#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Christopher Hill , U.S. Republican Party presidential candidate
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	coref	2-1[0_1]	
1-2	9-19	interviews	event[1]	new[1]	_	_	
1-3	20-31	Christopher	event[1]|person[3]	new[1]|new[3]	coref	1-6[4_3]	
1-4	32-36	Hill	event[1]|person[3]	new[1]|new[3]	_	_	
1-5	37-38	,	event[1]	new[1]	_	_	
1-6	39-43	U.S.	event[1]|person[4]|organization[5]|place[6]	new[1]|giv[4]|acc[5]|acc[6]	coref|coref|coref	3-4[0_4]|21-8[96_5]|4-14[19_0]	
1-7	44-54	Republican	event[1]|person[4]|organization[5]	new[1]|giv[4]|acc[5]	_	_	
1-8	55-60	Party	event[1]|person[4]|organization[5]	new[1]|giv[4]|acc[5]	_	_	
1-9	61-73	presidential	event[1]|person[4]	new[1]|giv[4]	_	_	
1-10	74-83	candidate	event[1]|person[4]	new[1]|giv[4]	_	_	

#Text=Interview
2-1	84-93	Interview	event[7]	new[7]	_	_	

#Text=What qualifications do you have that will assist you in executing the duties of president ?
3-1	94-98	What	abstract[8]	new[8]	coref	4-1[13_8]	
3-2	99-113	qualifications	abstract[8]	new[8]	_	_	
3-3	114-116	do	_	_	_	_	
3-4	117-120	you	person[9]	acc[9]	coref	3-9	
3-5	121-125	have	_	_	_	_	
3-6	126-130	that	_	_	_	_	
3-7	131-135	will	_	_	_	_	
3-8	136-142	assist	_	_	_	_	
3-9	143-146	you	person[10]	giv[10]	coref	4-1	
3-10	147-149	in	_	_	_	_	
3-11	150-159	executing	_	_	_	_	
3-12	160-163	the	abstract[11]	new[11]	_	_	
3-13	164-170	duties	abstract[11]	new[11]	_	_	
3-14	171-173	of	abstract[11]	new[11]	_	_	
3-15	174-183	president	abstract[11]|person[12]	new[11]|acc[12]	coref	8-2	
3-16	184-185	?	_	_	_	_	

#Text=My Presidential qualifications are rooted in my service as an Officer in the United States Air Force .
4-1	186-188	My	abstract[13]|person[14]	giv[13]|giv[14]	coref	4-7	
4-2	189-201	Presidential	abstract[13]	giv[13]	_	_	
4-3	202-216	qualifications	abstract[13]	giv[13]	_	_	
4-4	217-220	are	_	_	_	_	
4-5	221-227	rooted	_	_	_	_	
4-6	228-230	in	_	_	_	_	
4-7	231-233	my	abstract[15]|person[16]	new[15]|giv[16]	coref	4-10[17_0]	
4-8	234-241	service	abstract[15]	new[15]	_	_	
4-9	242-244	as	abstract[15]	new[15]	_	_	
4-10	245-247	an	abstract[15]|person[17]	new[15]|new[17]	coref	5-1[0_17]	
4-11	248-255	Officer	abstract[15]|person[17]	new[15]|new[17]	_	_	
4-12	256-258	in	abstract[15]|person[17]	new[15]|new[17]	_	_	
4-13	259-262	the	abstract[15]|person[17]|organization[18]	new[15]|new[17]|new[18]	coref	11-8[49_18]	
4-14	263-269	United	abstract[15]|person[17]|organization[18]|place[19]	new[15]|new[17]|new[18]|giv[19]	coref	7-6[30_19]	
4-15	270-276	States	abstract[15]|person[17]|organization[18]|place[19]	new[15]|new[17]|new[18]|giv[19]	_	_	
4-16	277-280	Air	abstract[15]|person[17]|organization[18]	new[15]|new[17]|new[18]	_	_	
4-17	281-286	Force	abstract[15]|person[17]|organization[18]	new[15]|new[17]|new[18]	_	_	
4-18	287-288	.	_	_	_	_	

#Text=I took the Oath to our Constitution at 22 years old .
5-1	289-290	I	person[20]	giv[20]	coref	6-1	
5-2	291-295	took	_	_	_	_	
5-3	296-299	the	abstract[21]	new[21]	coref	6-3[0_21]	
5-4	300-304	Oath	abstract[21]	new[21]	_	_	
5-5	305-307	to	abstract[21]	new[21]	_	_	
5-6	308-311	our	abstract[21]|abstract[22]	new[21]|new[22]	coref	8-16[41_22]	
5-7	312-324	Constitution	abstract[21]|abstract[22]	new[21]|new[22]	_	_	
5-8	325-327	at	_	_	_	_	
5-9	328-330	22	time[23]	new[23]	_	_	
5-10	331-336	years	time[23]	new[23]	_	_	
5-11	337-340	old	_	_	_	_	
5-12	341-342	.	_	_	_	_	

#Text=I understood it was an Oath to ALL of our people .
6-1	343-344	I	person[24]	giv[24]	coref	8-4	
6-2	345-355	understood	_	_	_	_	
6-3	356-358	it	abstract[25]	giv[25]	coref	6-5[26_0]	
6-4	359-362	was	_	_	_	_	
6-5	363-365	an	abstract[26]	giv[26]	coref	7-3[29_26]	
6-6	366-370	Oath	abstract[26]	giv[26]	_	_	
6-7	371-373	to	abstract[26]	giv[26]	_	_	
6-8	374-377	ALL	abstract[26]|person[27]	giv[26]|new[27]	coref	8-7[39_27]	
6-9	378-380	of	abstract[26]|person[27]	giv[26]|new[27]	_	_	
6-10	381-384	our	abstract[26]|person[27]	giv[26]|new[27]	_	_	
6-11	385-391	people	abstract[26]|person[27]	giv[26]|new[27]	_	_	
6-12	392-393	.	_	_	_	_	

#Text=Politicians profess an Oath to this nation but once in office pursue their party agenda and reward their voters .
7-1	394-405	Politicians	person[28]	new[28]	coref	7-13	
7-2	406-413	profess	_	_	_	_	
7-3	414-416	an	abstract[29]	giv[29]	_	_	
7-4	417-421	Oath	abstract[29]	giv[29]	_	_	
7-5	422-424	to	abstract[29]	giv[29]	_	_	
7-6	425-429	this	abstract[29]|place[30]	giv[29]|giv[30]	coref	8-12[0_30]	
7-7	430-436	nation	abstract[29]|place[30]	giv[29]|giv[30]	_	_	
7-8	437-440	but	_	_	_	_	
7-9	441-445	once	_	_	_	_	
7-10	446-448	in	_	_	_	_	
7-11	449-455	office	abstract[31]	new[31]	_	_	
7-12	456-462	pursue	_	_	_	_	
7-13	463-468	their	abstract[32]|person[33]	new[32]|giv[33]	coref	7-18	
7-14	469-474	party	abstract[32]|organization[34]	new[32]|new[34]	_	_	
7-15	475-481	agenda	abstract[32]	new[32]	_	_	
7-16	482-485	and	_	_	_	_	
7-17	486-492	reward	_	_	_	_	
7-18	493-498	their	person[35]|person[36]	new[35]|giv[36]	_	_	
7-19	499-505	voters	person[35]	new[35]	_	_	
7-20	506-507	.	_	_	_	_	

#Text=As President , I will serve ALL of the people in America , guided by the Constitution .
8-1	508-510	As	_	_	_	_	
8-2	511-520	President	person[37]	giv[37]	coref	9-4	
8-3	521-522	,	_	_	_	_	
8-4	523-524	I	person[38]	giv[38]	coref	10-9	
8-5	525-529	will	_	_	_	_	
8-6	530-535	serve	_	_	_	_	
8-7	536-539	ALL	person[39]	giv[39]	coref	17-18[87_39]	
8-8	540-542	of	person[39]	giv[39]	_	_	
8-9	543-546	the	person[39]	giv[39]	_	_	
8-10	547-553	people	person[39]	giv[39]	_	_	
8-11	554-556	in	person[39]	giv[39]	_	_	
8-12	557-564	America	person[39]|place[40]	giv[39]|giv[40]	coref	17-6	
8-13	565-566	,	_	_	_	_	
8-14	567-573	guided	_	_	_	_	
8-15	574-576	by	_	_	_	_	
8-16	577-580	the	abstract[41]	giv[41]	_	_	
8-17	581-593	Constitution	abstract[41]	giv[41]	_	_	
8-18	594-595	.	_	_	_	_	

#Text=Why run for president ?
9-1	596-599	Why	_	_	_	_	
9-2	600-603	run	_	_	_	_	
9-3	604-607	for	_	_	_	_	
9-4	608-617	president	person[42]	giv[42]	coref	18-2	
9-5	618-619	?	_	_	_	_	

#Text=Why not run for a lower office that you would be more likely to win and effect change ?
10-1	620-623	Why	_	_	_	_	
10-2	624-627	not	_	_	_	_	
10-3	628-631	run	_	_	_	_	
10-4	632-635	for	_	_	_	_	
10-5	636-637	a	abstract[43]	new[43]	_	_	
10-6	638-643	lower	abstract[43]	new[43]	_	_	
10-7	644-650	office	abstract[43]	new[43]	_	_	
10-8	651-655	that	abstract[43]	new[43]	_	_	
10-9	656-659	you	abstract[43]|person[44]	new[43]|giv[44]	coref	11-2	
10-10	660-665	would	abstract[43]	new[43]	_	_	
10-11	666-668	be	abstract[43]	new[43]	_	_	
10-12	669-673	more	abstract[43]	new[43]	_	_	
10-13	674-680	likely	abstract[43]	new[43]	_	_	
10-14	681-683	to	abstract[43]	new[43]	_	_	
10-15	684-687	win	abstract[43]	new[43]	_	_	
10-16	688-691	and	_	_	_	_	
