#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ichiyō Higuchi
1-1	0-6	Ichiyō	abstract[1]	new[1]	coref	2-1[2_1]	
1-2	7-14	Higuchi	abstract[1]	new[1]	_	_	

#Text=Ichiyō Higuchi ( 樋口 一葉 Higuchi Ichiyō , May 2 , 1872 – November 23 , 1896 ) was a pen name of Japanese author Natsu Higuchi ( 樋口 奈津 Higuchi Natsu ) , also known as Natsuko Higuchi ( 樋口 夏子 Higuchi Natsuko ) .
2-1	15-21	Ichiyō	abstract[2]	giv[2]	appos	2-4[3_2]	
2-2	22-29	Higuchi	abstract[2]	giv[2]	_	_	
2-3	30-35	(	_	_	_	_	
2-4	36-38	樋口	abstract[3]	giv[3]	appos	2-6[4_3]	
2-5	39-41	一葉	abstract[3]	giv[3]	_	_	
2-6	42-49	Higuchi	abstract[4]	giv[4]	coref	2-20[11_4]	
2-7	50-56	Ichiyō	abstract[4]	giv[4]	_	_	
2-8	57-58	,	_	_	_	_	
2-9	59-62	May	time[5]|time[6]	acc[5]|acc[6]	_	_	
2-10	63-64	2	time[5]	acc[5]	_	_	
2-11	65-66	,	time[5]	acc[5]	_	_	
2-12	67-71	1872	time[5]|time[7]	acc[5]|acc[7]	_	_	
2-13	72-73	–	_	_	_	_	
2-14	74-82	November	time[8]|time[9]	acc[8]|acc[9]	coref|coref	38-4[268_8]|38-4[269_9]	
2-15	83-85	23	time[8]	acc[8]	_	_	
2-16	86-87	,	time[8]	acc[8]	_	_	
2-17	88-92	1896	time[8]|time[10]	acc[8]|acc[10]	coref	38-7[270_10]	
2-18	93-98	)	_	_	_	_	
2-19	99-102	was	_	_	_	_	
2-20	103-104	a	abstract[11]	giv[11]	coref	15-11[101_11]	
2-21	105-108	pen	abstract[11]	giv[11]	_	_	
2-22	109-113	name	abstract[11]	giv[11]	_	_	
2-23	114-116	of	abstract[11]	giv[11]	_	_	
2-24	117-125	Japanese	abstract[11]|person[12]	giv[11]|new[12]	appos	2-29[13_12]	
2-25	126-132	author	abstract[11]|person[12]	giv[11]|new[12]	_	_	
2-26	133-138	Natsu	abstract[11]|person[12]	giv[11]|new[12]	_	_	
2-27	139-146	Higuchi	abstract[11]|person[12]	giv[11]|new[12]	_	_	
2-28	147-152	(	_	_	_	_	
2-29	153-155	樋口	person[13]	giv[13]	appos	2-31[14_13]	
2-30	156-158	奈津	person[13]	giv[13]	_	_	
2-31	159-166	Higuchi	person[14]	giv[14]	coref	2-38[15_14]	
2-32	167-172	Natsu	person[14]	giv[14]	_	_	
2-33	173-178	)	_	_	_	_	
2-34	179-180	,	_	_	_	_	
2-35	181-185	also	_	_	_	_	
2-36	186-191	known	_	_	_	_	
2-37	192-194	as	_	_	_	_	
2-38	195-202	Natsuko	person[15]	giv[15]	appos	2-41[16_15]	
2-39	203-210	Higuchi	person[15]	giv[15]	_	_	
2-40	211-216	(	_	_	_	_	
2-41	217-219	樋口	person[16]	giv[16]	appos	2-43[17_16]	
2-42	220-222	夏子	person[16]	giv[16]	_	_	
2-43	223-230	Higuchi	person[17]	giv[17]	ana	3-6[0_17]	
2-44	231-238	Natsuko	person[17]	giv[17]	_	_	
2-45	239-244	)	_	_	_	_	
2-46	245-246	.	_	_	_	_	

#Text=Specializing in short stories , she was one of the first important writers to appear in the Meiji period ( 1868 - 1912 ) and Japan 's first prominent woman writer of modern times .
3-1	247-259	Specializing	_	_	_	_	
3-2	260-262	in	_	_	_	_	
3-3	263-268	short	object[18]	new[18]	_	_	
3-4	269-276	stories	object[18]	new[18]	_	_	
3-5	277-278	,	_	_	_	_	
3-6	279-282	she	person	giv	coref	3-8[20_0]	
3-7	283-286	was	_	_	_	_	
3-8	287-290	one	person[20]	giv[20]	coref	3-26[25_20]	
3-9	291-293	of	person[20]	giv[20]	_	_	
3-10	294-297	the	person[20]|person[21]	giv[20]|new[21]	_	_	
3-11	298-303	first	person[20]|person[21]	giv[20]|new[21]	_	_	
3-12	304-313	important	person[20]|person[21]	giv[20]|new[21]	_	_	
3-13	314-321	writers	person[20]|person[21]	giv[20]|new[21]	_	_	
3-14	322-324	to	person[20]|person[21]	giv[20]|new[21]	_	_	
3-15	325-331	appear	person[20]|person[21]	giv[20]|new[21]	_	_	
3-16	332-334	in	person[20]|person[21]	giv[20]|new[21]	_	_	
3-17	335-338	the	person[20]|person[21]|time[22]	giv[20]|new[21]|new[22]	appos	3-23[0_22]	
3-18	339-344	Meiji	person[20]|person[21]|time[22]|person[23]	giv[20]|new[21]|new[22]|new[23]	coref	21-12[137_23]	
3-19	345-351	period	person[20]|person[21]|time[22]	giv[20]|new[21]|new[22]	_	_	
3-20	352-357	(	_	_	_	_	
3-21	358-362	1868	time	acc	_	_	
3-22	363-364	-	_	_	_	_	
3-23	365-369	1912	time	acc	_	_	
3-24	370-375	)	_	_	_	_	
3-25	376-379	and	_	_	_	_	
3-26	380-385	Japan	person[25]|place[26]	giv[25]|new[26]	ana	4-1[0_25]	
3-27	386-388	's	person[25]|place[26]	giv[25]|new[26]	_	_	
3-28	389-394	first	person[25]	giv[25]	_	_	
3-29	395-404	prominent	person[25]	giv[25]	_	_	
3-30	405-410	woman	person[25]	giv[25]	_	_	
3-31	411-417	writer	person[25]	giv[25]	_	_	
3-32	418-420	of	person[25]	giv[25]	_	_	
3-33	421-427	modern	person[25]|time[27]	giv[25]|new[27]	_	_	
3-34	428-433	times	person[25]|time[27]	giv[25]|new[27]	_	_	
3-35	434-435	.	_	_	_	_	

#Text=She wrote relatively little as a result of living a brief life — she died at 24 — but her stories had a large impact on Japanese literature and she is still appreciated by the Japanese public today .
4-1	436-439	She	person	giv	ana	4-14	
4-2	440-445	wrote	_	_	_	_	
4-3	446-456	relatively	_	_	_	_	
4-4	457-463	little	_	_	_	_	
4-5	464-466	as	_	_	_	_	
4-6	467-468	a	_	_	_	_	
4-7	469-475	result	_	_	_	_	
4-8	476-478	of	_	_	_	_	
4-9	479-485	living	_	_	_	_	
4-10	486-487	a	abstract[29]	new[29]	_	_	
4-11	488-493	brief	abstract[29]	new[29]	_	_	
4-12	494-498	life	abstract[29]	new[29]	_	_	
4-13	499-500	—	_	_	_	_	
4-14	501-504	she	person	giv	ana	4-20[33_0]	
4-15	505-509	died	_	_	_	_	
4-16	510-512	at	_	_	_	_	
4-17	513-515	24	quantity	new	coref	38-10[271_0]	
4-18	516-517	—	_	_	_	_	
4-19	518-521	but	_	_	_	_	
4-20	522-525	her	abstract[32]|person[33]	new[32]|giv[33]	coref|ana	13-10[93_32]|4-30[0_33]	
4-21	526-533	stories	abstract[32]	new[32]	_	_	
4-22	534-537	had	_	_	_	_	
4-23	538-539	a	abstract[34]	new[34]	_	_	
4-24	540-545	large	abstract[34]	new[34]	_	_	
4-25	546-552	impact	abstract[34]	new[34]	_	_	
4-26	553-555	on	abstract[34]	new[34]	_	_	
4-27	556-564	Japanese	abstract[34]|abstract[35]	new[34]|new[35]	_	_	
4-28	565-575	literature	abstract[34]|abstract[35]	new[34]|new[35]	_	_	
4-29	576-579	and	_	_	_	_	
4-30	580-583	she	person	giv	ana	6-1	
4-31	584-586	is	_	_	_	_	
4-32	587-592	still	_	_	_	_	
4-33	593-604	appreciated	_	_	_	_	
4-34	605-607	by	_	_	_	_	
4-35	608-611	the	person[37]	new[37]	_	_	
4-36	612-620	Japanese	person[37]	new[37]	_	_	
4-37	621-627	public	person[37]	new[37]	_	_	
4-38	628-633	today	time	acc	_	_	
4-39	634-635	.	_	_	_	_	

#Text=Efforts to become a writer
5-1	636-643	Efforts	abstract[39]	new[39]	_	_	
5-2	644-646	to	abstract[39]	new[39]	_	_	
5-3	647-653	become	abstract[39]	new[39]	_	_	
5-4	654-655	a	abstract[39]|person[40]	new[39]|new[40]	_	_	
5-5	656-662	writer	abstract[39]|person[40]	new[39]|new[40]	_	_	

#Text=She , her mother , and younger sister made ends meet by doing needlework , washing , and other jobs .
6-1	663-666	She	person	giv	ana	6-3[43_0]	
6-2	667-668	,	_	_	_	_	
6-3	669-672	her	person[42]|person[43]	new[42]|giv[43]	coref|coref	26-6[160_42]|7-20[0_43]	
6-4	673-679	mother	person[42]	new[42]	_	_	
6-5	680-681	,	_	_	_	_	
6-6	682-685	and	_	_	_	_	
6-7	686-693	younger	person[44]	new[44]	coref	26-9[162_44]	
6-8	694-700	sister	person[44]	new[44]	_	_	
6-9	701-705	made	_	_	_	_	
6-10	706-710	ends	_	_	_	_	
6-11	711-715	meet	_	_	_	_	
6-12	716-718	by	_	_	_	_	
6-13	719-724	doing	_	_	_	_	
6-14	725-735	needlework	abstract	new	_	_	
6-15	736-737	,	_	_	_	_	
6-16	738-745	washing	abstract	new	_	_	
6-17	746-747	,	_	_	_	_	
6-18	748-751	and	_	_	_	_	
6-19	752-757	other	abstract[47]	new[47]	_	_	
6-20	758-762	jobs	abstract[47]	new[47]	_	_	
6-21	763-764	.	_	_	_	_	

#Text=In 1892 , after seeing the success of a classmate , Kaho Tanabe , who wrote a novel , Higuchi decided to become a novelist to support her family .
7-1	765-767	In	_	_	_	_	
7-2	768-772	1892	time	acc	coref	23-12	
7-3	773-774	,	_	_	_	_	
7-4	775-780	after	_	_	_	_	
7-5	781-787	seeing	_	_	_	_	
7-6	788-791	the	abstract[49]	new[49]	_	_	
7-7	792-799	success	abstract[49]	new[49]	_	_	
7-8	800-802	of	abstract[49]	new[49]	_	_	
7-9	803-804	a	abstract[49]|person[50]	new[49]|new[50]	appos	7-12[51_50]	
7-10	805-814	classmate	abstract[49]|person[50]	new[49]|new[50]	_	_	
7-11	815-816	,	_	_	_	_	
7-12	817-821	Kaho	person[51]	giv[51]	_	_	
7-13	822-828	Tanabe	person[51]	giv[51]	_	_	
7-14	829-830	,	_	_	_	_	
7-15	831-834	who	_	_	_	_	
7-16	835-840	wrote	_	_	_	_	
7-17	841-842	a	object[52]	new[52]	_	_	
7-18	843-848	novel	object[52]	new[52]	_	_	
7-19	849-850	,	_	_	_	_	
7-20	851-858	Higuchi	person	giv	ana	7-28[56_0]	
7-21	859-866	decided	_	_	_	_	
7-22	867-869	to	_	_	_	_	
7-23	870-876	become	_	_	_	_	
7-24	877-878	a	person[54]	new[54]	_	_	
7-25	879-887	novelist	person[54]	new[54]	_	_	
7-26	888-890	to	_	_	_	_	
7-27	891-898	support	_	_	_	_	
7-28	899-902	her	person[55]|person[56]	new[55]|giv[56]	ana	8-3[58_56]	
7-29	903-909	family	person[55]	new[55]	_	_	
7-30	910-911	.	_	_	_	_	

