#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This guide to getting rid of mice at home naturally suggests keeping your home clean, storing food in airtight containers, applying peppermint oil on cotton balls near your garbage and doors or growing peppermint, using snake feces or ultrasonic beeping devices, or getting a cat or attracting birds of prey to your yard using a shelter box.
#Summary2=(human2) This section of a guide on how to get rid of mice provides tips for discouraging mice naturally, including keeping your home clean, applying peppermint oil, using dried snake feces, zapping mice with ultrasonic sounds, using a commercial, organic deterrent, getting a cat, putting trash cans far from your home, and promoting the nesting of birds of prey in your yard.
#Summary3=(human3) Advice for repelling and removing rodents from your home includes keeping a clean home by properly storing food and keeping trash outside the home, using peppermint oil, snake feces, ultrasonic sounds or commercially available deterrents to repel mice, and getting a cat or encouraging birds of prey to nest nearby to hunt the mice.
#Summary4=(human4) This section of a guide outlines methods for discouraging mice from your home naturally such as keeping your home clean, using peppermint oil, using dried snake feces, zapping mice with ultrasonic beeping sounds, using an organic deterrent, getting a cat, keeping trash far from your home, or promoting birds of prey like barn owls to nest in your yard.
#Summary5=(human5) This guide explains how to get rid of mice without chemical products, and recommends keeping food stored away, placing peppermint oil-infused cotton balls in the house, or dried snake feces, getting a good-mouser cat, using devices to emit ultrasounds or organic deterrents, moving the trash cans away from the home, and attracting birds of prey in the garden with a nesting box.


#Text=How to Get Rid of Mice Naturally
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-10	Get	_	_	_	_	_	_	
1-4	11-14	Rid	_	_	_	_	_	_	
1-5	15-17	of	_	_	_	_	_	_	
1-6	18-22	Mice	animal[1]	new[1]	sssss[1]	_	coref	2-2[2_1]	
1-7	23-32	Naturally	_	_	_	_	_	_	

#Text=Having mice in your home is both a nuisance and a health hazard .
2-1	33-39	Having	_	_	_	_	_	_	
2-2	40-44	mice	animal[2]	giv[2]	sssss[2]	_	coref	3-1[7_2]	
2-3	45-47	in	_	_	_	_	_	_	
2-4	48-52	your	place[3]|person[4]	new[3]|acc[4]	sssss[3]|ssssn[4]	_	coref|coref	4-9[13_3]|4-9[14_4]	
2-5	53-57	home	place[3]	new[3]	sssss[3]	_	_	_	
2-6	58-60	is	_	_	_	_	_	_	
2-7	61-65	both	_	_	_	_	_	_	
2-8	66-67	a	abstract[5]	new[5]	nnnnn[5]	_	_	_	
2-9	68-76	nuisance	abstract[5]	new[5]	nnnnn[5]	_	_	_	
2-10	77-80	and	_	_	_	_	_	_	
2-11	81-82	a	abstract[6]	new[6]	nnnnn[6]	_	_	_	
2-12	83-89	health	abstract[6]	new[6]	nnnnn[6]	_	_	_	
2-13	90-96	hazard	abstract[6]	new[6]	nnnnn[6]	_	_	_	
2-14	97-98	.	_	_	_	_	_	_	

#Text=They can cause property damage , create a mess , and produce unpleasant smells .
3-1	99-103	They	animal[7]	giv[7]	sssss[7]	_	coref|bridge	6-18[27_7]|4-7[12_7]	
3-2	104-107	can	_	_	_	_	_	_	
3-3	108-113	cause	_	_	_	_	_	_	
3-4	114-122	property	event[8]|place[9]	new[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
3-5	123-129	damage	event[8]	new[8]	nnnnn[8]	_	_	_	
3-6	130-131	,	_	_	_	_	_	_	
3-7	132-138	create	_	_	_	_	_	_	
3-8	139-140	a	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-9	141-145	mess	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-10	146-147	,	_	_	_	_	_	_	
3-11	148-151	and	_	_	_	_	_	_	
3-12	152-159	produce	_	_	_	_	_	_	
3-13	160-170	unpleasant	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-14	171-177	smells	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-15	178-179	.	_	_	_	_	_	_	

#Text=In addition , repelling and removing rodents from your home can be a hassle if you do n't know what you are doing .
4-1	180-182	In	_	_	_	_	_	_	
4-2	183-191	addition	_	_	_	_	_	_	
4-3	192-193	,	_	_	_	_	_	_	
4-4	194-203	repelling	_	_	_	_	_	_	
4-5	204-207	and	_	_	_	_	_	_	
4-6	208-216	removing	_	_	_	_	_	_	
4-7	217-224	rodents	animal[12]	acc[12]	nnsnn[12]	_	coref	14-8[54_12]	
4-8	225-229	from	_	_	_	_	_	_	
4-9	230-234	your	place[13]|person[14]	giv[13]|giv[14]	sssss[13]|ssssn[14]	_	coref	4-16[16_14]	
4-10	235-239	home	place[13]	giv[13]	sssss[13]	_	_	_	
4-11	240-243	can	_	_	_	_	_	_	
4-12	244-246	be	_	_	_	_	_	_	
4-13	247-248	a	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-14	249-255	hassle	abstract[15]	new[15]	nnnnn[15]	_	_	_	
4-15	256-258	if	_	_	_	_	_	_	
4-16	259-262	you	person[16]	giv[16]	ssssn[16]	_	coref	4-21[17_16]	
4-17	263-265	do	_	_	_	_	_	_	
4-18	266-269	n't	_	_	_	_	_	_	
4-19	270-274	know	_	_	_	_	_	_	
4-20	275-279	what	_	_	_	_	_	_	
4-21	280-283	you	person[17]	giv[17]	ssssn[17]	_	coref	5-7[19_17]	
4-22	284-287	are	_	_	_	_	_	_	
4-23	288-293	doing	_	_	_	_	_	_	
4-24	294-295	.	_	_	_	_	_	_	

#Text=It can also be dangerous if you use toxic chemicals and poisons .
5-1	296-298	It	event[18]	new[18]	nnnnn[18]	_	coref	5-8[20_18]	
5-2	299-302	can	_	_	_	_	_	_	
5-3	303-307	also	_	_	_	_	_	_	
5-4	308-310	be	_	_	_	_	_	_	
5-5	311-320	dangerous	_	_	_	_	_	_	
5-6	321-323	if	_	_	_	_	_	_	
5-7	324-327	you	person[19]	giv[19]	ssssn[19]	_	coref	6-21[29_19]	
5-8	328-331	use	event[20]	giv[20]	nnnnn[20]	_	coref	6-24[30_20]	
5-9	332-337	toxic	event[20]|substance[21]	giv[20]|new[21]	nnnnn[20]|nnnnn[21]	_	coref	6-27[31_21]	
5-10	338-347	chemicals	event[20]|substance[21]	giv[20]|new[21]	nnnnn[20]|nnnnn[21]	_	_	_	
5-11	348-351	and	event[20]	giv[20]	nnnnn[20]	_	_	_	
5-12	352-359	poisons	event[20]|substance[22]	giv[20]|new[22]	nnnnn[20]|nnnnn[22]	_	coref	6-30[32_22]	
5-13	360-361	.	_	_	_	_	_	_	

#Text=It 's a good thing , then , that there are some simple ways to effectively get mice out of your home without the use of toxic chemicals and poisons .
6-1	362-364	It	abstract[23]	new[23]	nnnnn[23]	_	coref	6-3[24_23]	
6-2	365-367	's	_	_	_	_	_	_	
6-3	368-369	a	abstract[24]	giv[24]	nnnnn[24]	_	coref	6-10[25_24]	
6-4	370-374	good	abstract[24]	giv[24]	nnnnn[24]	_	_	_	
6-5	375-380	thing	abstract[24]	giv[24]	nnnnn[24]	_	_	_	
6-6	381-382	,	_	_	_	_	_	_	
6-7	383-387	then	_	_	_	_	_	_	
6-8	388-389	,	_	_	_	_	_	_	
6-9	390-394	that	_	_	_	_	_	_	
6-10	395-400	there	abstract[25]	giv[25]	nnnnn[25]	_	_	_	
6-11	401-404	are	abstract[25]	giv[25]	nnnnn[25]	_	_	_	
6-12	405-409	some	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-13	410-416	simple	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-14	417-421	ways	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-15	422-424	to	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-16	425-436	effectively	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-17	437-440	get	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-18	441-445	mice	abstract[25]|abstract[26]|animal[27]	giv[25]|new[26]|giv[27]	nnnnn[25]|nnnnn[26]|sssss[27]	_	coref	7-4[34_27]	
6-19	446-449	out	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-20	450-452	of	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-21	453-457	your	abstract[25]|abstract[26]|place[28]|person[29]	giv[25]|new[26]|new[28]|giv[29]	nnnnn[25]|nnnnn[26]|nssss[28]|ssssn[29]	_	coref|coref	8-2[35_28]|8-2[36_29]	
6-22	458-462	home	abstract[25]|abstract[26]|place[28]	giv[25]|new[26]|new[28]	nnnnn[25]|nnnnn[26]|nssss[28]	_	_	_	
6-23	463-470	without	abstract[25]|abstract[26]	giv[25]|new[26]	nnnnn[25]|nnnnn[26]	_	_	_	
6-24	471-474	the	abstract[25]|abstract[26]|event[30]	giv[25]|new[26]|giv[30]	nnnnn[25]|nnnnn[26]|nnnnn[30]	_	_	_	
6-25	475-478	use	abstract[25]|abstract[26]|event[30]	giv[25]|new[26]|giv[30]	nnnnn[25]|nnnnn[26]|nnnnn[30]	_	_	_	
6-26	479-481	of	abstract[25]|abstract[26]|event[30]	giv[25]|new[26]|giv[30]	nnnnn[25]|nnnnn[26]|nnnnn[30]	_	_	_	
6-27	482-487	toxic	abstract[25]|abstract[26]|event[30]|substance[31]	giv[25]|new[26]|giv[30]|giv[31]	nnnnn[25]|nnnnn[26]|nnnnn[30]|nnnnn[31]	_	_	_	
6-28	488-497	chemicals	abstract[25]|abstract[26]|event[30]|substance[31]	giv[25]|new[26]|giv[30]|giv[31]	nnnnn[25]|nnnnn[26]|nnnnn[30]|nnnnn[31]	_	_	_	
6-29	498-501	and	abstract[25]|abstract[26]|event[30]	giv[25]|new[26]|giv[30]	nnnnn[25]|nnnnn[26]|nnnnn[30]	_	_	_	
6-30	502-509	poisons	abstract[25]|abstract[26]|event[30]|substance[32]	giv[25]|new[26]|giv[30]|giv[32]	nnnnn[25]|nnnnn[26]|nnnnn[30]|nnnnn[32]	_	_	_	
6-31	510-511	.	_	_	_	_	_	_	

#Text=Method 1 Discouraging Mice Naturally
7-1	512-518	Method	abstract[33]	new[33]	nnnnn[33]	_	_	_	
7-2	519-520	1	abstract[33]	new[33]	nnnnn[33]	_	_	_	
7-3	521-533	Discouraging	_	_	_	_	_	_	
7-4	534-538	Mice	animal[34]	giv[34]	sssss[34]	_	coref	9-3[38_34]	
7-5	539-548	Naturally	_	_	_	_	_	_	

#Text=Keep your home clean .
8-1	549-553	Keep	_	_	_	_	_	_	
8-2	554-558	your	place[35]|person[36]	giv[35]|giv[36]	nssss[35]|ssssn[36]	_	coref|bridge|coref	16-4[61_35]|9-7[39_35]|17-1[64_36]	
8-3	559-563	home	place[35]	giv[35]	nssss[35]	_	_	_	
8-4	564-569	clean	_	_	_	_	_	_	
8-5	570-571	.	_	_	_	_	_	_	

#Text=Many times mice are drawn into homes on the search for food .
9-1	572-576	Many	time[37]	new[37]	nnnnn[37]	_	_	_	
9-2	577-582	times	time[37]	new[37]	nnnnn[37]	_	_	_	
9-3	583-587	mice	animal[38]	giv[38]	sssss[38]	_	coref	10-8[43_38]	
9-4	588-591	are	_	_	_	_	_	_	
9-5	592-597	drawn	_	_	_	_	_	_	
9-6	598-602	into	_	_	_	_	_	_	
9-7	603-608	homes	place[39]	acc[39]	nnnnn[39]	_	_	_	
9-8	609-611	on	_	_	_	_	_	_	
9-9	612-615	the	event[40]	new[40]	nnnnn[40]	_	_	_	
9-10	616-622	search	event[40]	new[40]	nnnnn[40]	_	_	_	
9-11	623-626	for	event[40]	new[40]	nnnnn[40]	_	_	_	
9-12	627-631	food	event[40]|substance[41]	new[40]|new[41]	nnnnn[40]|nnsns[41]	_	_	_	
9-13	632-633	.	_	_	_	_	_	_	

#Text=If there is nothing to eat , mice will be less likely to stay .
10-1	634-636	If	_	_	_	_	_	_	
10-2	637-642	there	_	_	_	_	_	_	
10-3	643-645	is	_	_	_	_	_	_	
10-4	646-653	nothing	object[42]	new[42]	nnnnn[42]	_	_	_	
10-5	654-656	to	object[42]	new[42]	nnnnn[42]	_	_	_	
10-6	657-660	eat	object[42]	new[42]	nnnnn[42]	_	_	_	
10-7	661-662	,	_	_	_	_	_	_	
10-8	663-667	mice	animal[43]	giv[43]	sssss[43]	_	coref	11-16[48_43]	
10-9	668-672	will	_	_	_	_	_	_	
10-10	673-675	be	_	_	_	_	_	_	
10-11	676-680	less	_	_	_	_	_	_	
10-12	681-687	likely	_	_	_	_	_	_	
10-13	688-690	to	_	_	_	_	_	_	
10-14	691-695	stay	_	_	_	_	_	_	
10-15	696-697	.	_	_	_	_	_	_	

#Text=Keep all food stored properly in airtight containers or in places that are safe from mouse attack . [ 1 ]
11-1	698-702	Keep	_	_	_	_	_	_	
11-2	703-706	all	substance[44]	new[44]	s____[44]	_	_	_	
