#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	coref|coref	6-2[28_1]|1-4[3_2]	
1-2	5-12	Herrick	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	_	_	
1-3	13-14	,	event[1]	new[1]	_	_	_	
1-4	15-22	wikiHow	event[1]|person[3]|abstract[4]	new[1]|giv[3]|new[4]	Jack_Herrick[3]|wikiHow[4]	coref|coref	3-1[9_3]|4-1[14_4]	
1-5	23-30	founder	event[1]|person[3]	new[1]|giv[3]	Jack_Herrick[3]	_	_	
1-6	31-42	interviewed	event[1]	new[1]	_	_	_	
1-7	43-45	by	event[1]	new[1]	_	_	_	
1-8	46-54	Wikinews	event[1]|organization[5]	new[1]|new[5]	Wikinews[5]	coref	5-20[24_5]	

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	time[6]	acc[6]	_	coref	2-3[7_6]	
2-2	64-65	,	_	_	_	_	_	
2-3	66-73	January	time[7]	giv[7]	_	_	_	
2-4	74-76	31	time[7]	giv[7]	_	_	_	
2-5	77-78	,	time[7]	giv[7]	_	_	_	
2-6	79-83	2009	time[7]|time[8]	giv[7]|acc[8]	_	_	_	

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[9]	giv[9]	Jack_Herrick[9]	coref	5-22[25_9]	
3-2	92-94	at	person[9]	giv[9]	Jack_Herrick[9]	_	_	
3-3	95-112	RecentChangesCamp	person[9]|event[10]	giv[9]|new[10]	Jack_Herrick[9]	_	_	
3-4	113-117	2008	person[9]|event[10]|time[11]	giv[9]|new[10]|acc[11]	Jack_Herrick[9]	coref	67-3[326_11]	
3-5	118-123	Image	abstract[12]	new[12]	_	_	_	
3-6	124-125	:	_	_	_	_	_	
3-7	126-138	ShakataGaNai	person[13]	new[13]	_	_	_	
3-8	139-140	.	_	_	_	_	_	

#Text=wikiHow is a wiki - based site which aims to " build the world 's largest , highest quality how - to manual . "
4-1	141-148	wikiHow	abstract[14]	giv[14]	wikiHow[14]	coref	4-3[15_14]	
4-2	149-151	is	_	_	_	_	_	
4-3	152-153	a	abstract[15]	giv[15]	wikiHow[15]	coref	5-1[18_15]	
4-4	154-158	wiki	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-5	159-160	-	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-6	161-166	based	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-7	167-171	site	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-8	172-177	which	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-9	178-182	aims	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-10	183-185	to	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-11	186-187	"	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-12	188-193	build	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-13	194-197	the	abstract[15]|abstract[16]|place[17]	giv[15]|new[16]|acc[17]	wikiHow[15]	coref|coref	11-8[52_16]|11-8[53_17]	
4-14	198-203	world	abstract[15]|abstract[16]|place[17]	giv[15]|new[16]|acc[17]	wikiHow[15]	_	_	
4-15	204-206	's	abstract[15]|abstract[16]|place[17]	giv[15]|new[16]|acc[17]	wikiHow[15]	_	_	
4-16	207-214	largest	abstract[15]|abstract[16]	giv[15]|new[16]	wikiHow[15]	_	_	
4-17	215-216	,	abstract[15]|abstract[16]	giv[15]|new[16]	wikiHow[15]	_	_	
4-18	217-224	highest	abstract[15]|abstract[16]	giv[15]|new[16]	wikiHow[15]	_	_	
4-19	225-232	quality	abstract[15]|abstract[16]	giv[15]|new[16]	wikiHow[15]	_	_	
4-20	233-236	how	abstract[15]|abstract[16]	giv[15]|new[16]	wikiHow[15]	_	_	
4-21	237-238	-	abstract[15]|abstract[16]	giv[15]|new[16]	wikiHow[15]	_	_	
4-22	239-241	to	abstract[15]|abstract[16]	giv[15]|new[16]	wikiHow[15]	_	_	
4-23	242-248	manual	abstract[15]|abstract[16]	giv[15]|new[16]	wikiHow[15]	_	_	
4-24	249-250	.	abstract[15]	giv[15]	wikiHow[15]	_	_	
4-25	251-252	"	abstract[15]	giv[15]	wikiHow[15]	_	_	

#Text=It recently published its 50,000th article , and to discuss what the site has achieved since its creation , Wikinews interviewed the site 's founder , Jack Herrick .
5-1	253-255	It	abstract[18]	giv[18]	wikiHow[18]	coref	5-4[20_18]	
5-2	256-264	recently	_	_	_	_	_	
5-3	265-274	published	_	_	_	_	_	
5-4	275-278	its	abstract[19]|abstract[20]	new[19]|giv[20]	wikiHow[20]	coref	5-12[21_20]	
5-5	279-287	50,000th	abstract[19]	new[19]	_	_	_	
5-6	288-295	article	abstract[19]	new[19]	_	_	_	
5-7	296-297	,	_	_	_	_	_	
5-8	298-301	and	_	_	_	_	_	
5-9	302-304	to	_	_	_	_	_	
5-10	305-312	discuss	_	_	_	_	_	
5-11	313-317	what	_	_	_	_	_	
5-12	318-321	the	abstract[21]	giv[21]	wikiHow[21]	coref	5-17[23_21]	
5-13	322-326	site	abstract[21]	giv[21]	wikiHow[21]	_	_	
5-14	327-330	has	_	_	_	_	_	
5-15	331-339	achieved	_	_	_	_	_	
5-16	340-345	since	_	_	_	_	_	
5-17	346-349	its	event[22]|abstract[23]	new[22]|giv[23]	wikiHow[23]	coref	5-22[26_23]	
5-18	350-358	creation	event[22]	new[22]	_	_	_	
5-19	359-360	,	_	_	_	_	_	
5-20	361-369	Wikinews	organization[24]	giv[24]	Wikinews[24]	_	_	
5-21	370-381	interviewed	_	_	_	_	_	
5-22	382-385	the	person[25]|abstract[26]	giv[25]|giv[26]	Jack_Herrick[25]|wikiHow[26]	coref|coref	5-27[27_25]|6-8[30_26]	
5-23	386-390	site	person[25]|abstract[26]	giv[25]|giv[26]	Jack_Herrick[25]|wikiHow[26]	_	_	
5-24	391-393	's	person[25]|abstract[26]	giv[25]|giv[26]	Jack_Herrick[25]|wikiHow[26]	_	_	
5-25	394-401	founder	person[25]	giv[25]	Jack_Herrick[25]	_	_	
5-26	402-403	,	_	_	_	_	_	
5-27	404-408	Jack	person[27]	giv[27]	Jack_Herrick[27]	coref	6-5[29_27]	
5-28	409-416	Herrick	person[27]	giv[27]	Jack_Herrick[27]	_	_	
5-29	417-418	.	_	_	_	_	_	

#Text=In the interview , Herrick explains what wikiHow is , why he decided to create it , how he grew it in size , and why he chose to use a Creative Commons license ( HyperLink ) for his site .
6-1	419-421	In	_	_	_	_	_	
6-2	422-425	the	event[28]	giv[28]	_	coref	7-6[42_28]	
6-3	426-435	interview	event[28]	giv[28]	_	_	_	
6-4	436-437	,	_	_	_	_	_	
6-5	438-445	Herrick	person[29]	giv[29]	Jack_Herrick[29]	coref	6-12[31_29]	
6-6	446-454	explains	_	_	_	_	_	
6-7	455-459	what	_	_	_	_	_	
6-8	460-467	wikiHow	abstract[30]	giv[30]	wikiHow[30]	coref	6-16[32_30]	
6-9	468-470	is	_	_	_	_	_	
6-10	471-472	,	_	_	_	_	_	
6-11	473-476	why	_	_	_	_	_	
6-12	477-479	he	person[31]	giv[31]	Jack_Herrick[31]	coref	6-19[33_31]	
6-13	480-487	decided	_	_	_	_	_	
6-14	488-490	to	_	_	_	_	_	
6-15	491-497	create	_	_	_	_	_	
6-16	498-500	it	abstract[32]	giv[32]	wikiHow[32]	coref	6-21[34_32]	
6-17	501-502	,	_	_	_	_	_	
6-18	503-506	how	_	_	_	_	_	
