#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	coref|coref	6-2[28_1]|1-4[3_2]	
1-2	5-12	Herrick	event[1]|person[2]	new[1]|new[2]	sal[1]|sal[2]	Jack_Herrick[2]	_	_	
1-3	13-14	,	event[1]	new[1]	sal[1]	_	_	_	
1-4	15-22	wikiHow	event[1]|person[3]|abstract[4]	new[1]|giv[3]|new[4]	sal[1]|nonsal[3]|sal[4]	Jack_Herrick[3]|wikiHow[4]	coref|coref	3-1[9_3]|4-1[14_4]	
1-5	23-30	founder	event[1]|person[3]	new[1]|giv[3]	sal[1]|nonsal[3]	Jack_Herrick[3]	_	_	
1-6	31-42	interviewed	event[1]	new[1]	sal[1]	_	_	_	
1-7	43-45	by	event[1]	new[1]	sal[1]	_	_	_	
1-8	46-54	Wikinews	event[1]|organization[5]	new[1]|new[5]	sal[1]|nonsal[5]	Wikinews[5]	coref	5-20[24_5]	

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	time[6]	acc[6]	nonsal[6]	_	coref	2-3[7_6]	
2-2	64-65	,	_	_	_	_	_	_	
2-3	66-73	January	time[7]	giv[7]	nonsal[7]	_	_	_	
2-4	74-76	31	time[7]	giv[7]	nonsal[7]	_	_	_	
2-5	77-78	,	time[7]	giv[7]	nonsal[7]	_	_	_	
2-6	79-83	2009	time[7]|time[8]	giv[7]|acc[8]	nonsal[7]|nonsal[8]	_	_	_	

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[9]	giv[9]	nonsal[9]	Jack_Herrick[9]	coref	5-22[25_9]	
3-2	92-94	at	person[9]	giv[9]	nonsal[9]	Jack_Herrick[9]	_	_	
3-3	95-112	RecentChangesCamp	person[9]|event[10]	giv[9]|new[10]	nonsal[9]|nonsal[10]	Jack_Herrick[9]	_	_	
3-4	113-117	2008	person[9]|event[10]|time[11]	giv[9]|new[10]|acc[11]	nonsal[9]|nonsal[10]|nonsal[11]	Jack_Herrick[9]	coref	67-3[326_11]	
3-5	118-123	Image	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-6	124-125	:	_	_	_	_	_	_	
3-7	126-138	ShakataGaNai	person[13]	new[13]	nonsal[13]	_	_	_	
3-8	139-140	.	_	_	_	_	_	_	

