#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	coref|coref	6-2[40_1]|1-4[3_2]	
1-2	5-12	Herrick	event[1]|person[2]	new[1]|new[2]	Jack_Herrick[2]	_	_	
1-3	13-14	,	event[1]	new[1]	_	_	_	
1-4	15-22	wikiHow	event[1]|person[3]|abstract[4]	new[1]|giv[3]|new[4]	Jack_Herrick[3]|wikiHow[4]	coref|coref	3-1[13_3]|4-1[18_4]	
1-5	23-30	founder	event[1]|person[3]	new[1]|giv[3]	Jack_Herrick[3]	_	_	
1-6	31-42	interviewed	event[1]	new[1]	_	_	_	
1-7	43-45	by	event[1]	new[1]	_	_	_	
1-8	46-54	Wikinews	event[1]|organization[5]	new[1]|new[5]	Wikinews[5]	coref	5-20[34_5]	

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	time[6]	acc[6]	_	coref	2-3[10_6]	
2-2	64-65	,	_	_	_	_	_	
2-3	66-73	January	time[10]	giv[10]	_	_	_	
2-4	74-76	31	time[10]	giv[10]	_	_	_	
2-5	77-78	,	time[10]	giv[10]	_	_	_	
2-6	79-83	2009	time[10]|time[11]	giv[10]|acc[11]	_	_	_	

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person[13]	giv[13]	Jack_Herrick[13]	coref	5-22[37_13]	
3-2	92-94	at	person[13]	giv[13]	Jack_Herrick[13]	_	_	
3-3	95-112	RecentChangesCamp	person[13]|event[14]	giv[13]|new[14]	Jack_Herrick[13]	_	_	
3-4	113-117	2008	person[13]|event[14]|time[15]	giv[13]|new[14]|acc[15]	Jack_Herrick[13]	coref	67-3[479_15]	
3-5	118-123	Image	abstract[16]	new[16]	_	_	_	
3-6	124-125	:	_	_	_	_	_	
3-7	126-138	ShakataGaNai	person[17]	new[17]	_	_	_	
3-8	139-140	.	_	_	_	_	_	

#Text=wikiHow is a wiki - based site which aims to " build the world 's largest , highest quality how - to manual . "
4-1	141-148	wikiHow	abstract[18]	giv[18]	wikiHow[18]	coref	4-3[23_18]	
4-2	149-151	is	_	_	_	_	_	
4-3	152-153	a	abstract[23]	giv[23]	wikiHow[23]	coref	5-1[26_23]	
4-4	154-158	wiki	abstract[23]	giv[23]	wikiHow[23]	_	_	
4-5	159-160	-	abstract[23]	giv[23]	wikiHow[23]	_	_	
