#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jack Herrick , wikiHow founder interviewed by Wikinews
1-1	0-4	Jack	event[1]|person[2]	new[1]|new[2]	coref|appos	6-2[22_1]|1-4[3_2]	
1-2	5-12	Herrick	event[1]|person[2]	new[1]|new[2]	_	_	
1-3	13-14	,	event[1]	new[1]	_	_	
1-4	15-22	wikiHow	event[1]|person[3]|organization[4]	new[1]|new[3]|new[4]	coref	3-1[0_3]	
1-5	23-30	founder	event[1]|person[3]	new[1]|new[3]	_	_	
1-6	31-42	interviewed	event[1]	new[1]	_	_	
1-7	43-45	by	event[1]	new[1]	_	_	
1-8	46-54	Wikinews	event[1]|organization[5]	new[1]|new[5]	coref	5-20[0_5]	

#Text=Saturday , January 31 , 2009
2-1	55-63	Saturday	time[6]	acc[6]	_	_	
2-2	64-65	,	time[6]	acc[6]	_	_	
2-3	66-73	January	time[6]	acc[6]	_	_	
2-4	74-76	31	time[6]	acc[6]	_	_	
2-5	77-78	,	time[6]	acc[6]	_	_	
2-6	79-83	2009	time[6]	acc[6]	_	_	

#Text=Herrick at RecentChangesCamp 2008 Image : ShakataGaNai .
3-1	84-91	Herrick	person	giv	coref	5-22[19_0]	
3-2	92-94	at	_	_	_	_	
3-3	95-112	RecentChangesCamp	_	_	_	_	
3-4	113-117	2008	time	acc	_	_	
3-5	118-123	Image	_	_	_	_	
3-6	124-125	:	_	_	_	_	
3-7	126-138	ShakataGaNai	person	new	_	_	
3-8	139-140	.	_	_	_	_	

#Text=wikiHow is a wiki-based site which aims to " build the world 's largest , highest quality how-to manual . "
4-1	141-148	wikiHow	organization	new	ana	5-1	
4-2	149-151	is	_	_	_	_	
4-3	152-153	a	_	_	_	_	
4-4	154-164	wiki-based	_	_	_	_	
4-5	165-169	site	_	_	_	_	
4-6	170-175	which	_	_	_	_	
4-7	176-180	aims	_	_	_	_	
4-8	181-183	to	_	_	_	_	
