#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following DOJ inquiries into admissions discrimination, Harvard Professor Natasha Warikoo explains that elite college admissions are not solely merit based, as Ivy League universities regularly reject valedictorians due to limited space, orchestra or sports team needs and holistic evaluation priorities, and argues for a lottery of qualified applicants weighted by demographics.
#Summary2=(claude-sonnet-4-5-20250929) Harvard professor Natasha Warikoo argues that elite university admissions are not purely meritocratic but involve holistic, subjective evaluations that vary year to year, suggesting a lottery system could better acknowledge this arbitrariness and reduce false beliefs in meritocracy.
#Summary3=(gpt4o) Natasha Warikoo argues that elite university admissions are not based solely on merit, highlighting their holistic and subjective process that often disadvantages marginalized groups, and suggests an admissions lottery weighted by desired characteristics as a solution to the inequities and perceived arbitrariness in the system.
#Summary4=(Meta-Llama-3-8B-Instruct) Elite colleges use a holistic approach to admissions, making decisions based on a complex evaluation of applicants' extracurricular experiences, personal qualities, and opportunities, rather than solely on test scores and grades.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Elite college admissions are a complex, holistic process that often results in unequal outcomes, challenging the notion of meritocracy and highlighting the arbitrary nature of decisions that disproportionately affect certain groups.


#Text=You ’re Not Going to Get Accepted into a Top University on Merit Alone ( Warikoo )
1-1	0-3	You	person[1]	acc[1]	nnnnn[1]	_	coref	11-24[77_1]	
1-2	4-7	’re	_	_	_	_	_	_	
1-3	8-11	Not	_	_	_	_	_	_	
1-4	12-17	Going	_	_	_	_	_	_	
1-5	18-20	to	_	_	_	_	_	_	
1-6	21-24	Get	_	_	_	_	_	_	
1-7	25-33	Accepted	_	_	_	_	_	_	
1-8	34-38	into	_	_	_	_	_	_	
1-9	39-40	a	organization[2]	new[2]	nnnnn[2]	_	_	_	
1-10	41-44	Top	organization[2]	new[2]	nnnnn[2]	_	_	_	
1-11	45-55	University	organization[2]	new[2]	nnnnn[2]	_	_	_	
1-12	56-58	on	_	_	_	_	_	_	
1-13	59-64	Merit	abstract[3]	new[3]	snsnn[3]	_	coref	41-1[255_3]	
1-14	65-70	Alone	_	_	_	_	_	_	
1-15	71-72	(	_	_	_	_	_	_	
1-16	73-80	Warikoo	person[4]	new[4]	sssnn[4]	_	coref	2-2[5_4]	
1-17	81-82	)	_	_	_	_	_	_	

#Text=By Natasha Warikoo
2-1	83-85	By	_	_	_	_	_	_	
2-2	86-93	Natasha	person[5]	new[5]	sssnn[5]	_	coref	11-21[76_5]	
2-3	94-101	Warikoo	person[5]	new[5]	sssnn[5]	_	_	_	

#Text=“ Boston – Harvard Campus ” by David@UNT is licensed under CC BY - NC - SA 2.0
3-1	102-103	“	_	_	_	_	_	_	
3-2	104-110	Boston	abstract[6]|place[7]	new[6]|new[7]	nnnnn[6]|nnnnn[7]	Boston[7]	_	_	
3-3	111-112	–	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-4	113-120	Harvard	abstract[6]|place[8]|organization[9]	new[6]|new[8]|new[9]	nnnnn[6]|nnnnn[8]|ssnnn[9]	Harvard_Yard[8]|Harvard_University[9]	coref	4-6[14_9]	
3-5	121-127	Campus	abstract[6]|place[8]	new[6]|new[8]	nnnnn[6]|nnnnn[8]	Harvard_Yard[8]	_	_	
3-6	128-129	”	_	_	_	_	_	_	
3-7	130-132	by	_	_	_	_	_	_	
3-8	133-142	David@UNT	person[10]	new[10]	nnnnn[10]	_	_	_	
3-9	143-145	is	_	_	_	_	_	_	
3-10	146-154	licensed	_	_	_	_	_	_	
3-11	155-160	under	_	_	_	_	_	_	
3-12	161-163	CC	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-13	164-166	BY	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-14	167-168	-	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-15	169-171	NC	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-16	172-173	-	abstract[11]	new[11]	nnnnn[11]	_	_	_	
