#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Exhibit 1.2
1-1	0-7	Exhibit	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	8-11	1.2	abstract[1]	new[1]	nonsal[1]	_	_	_	

#Text=SERVICES AGREEMENT
2-1	12-20	SERVICES	abstract[2]	new[2]	nonsal[2]	_	_	_	
2-2	21-30	AGREEMENT	abstract[2]	new[2]	nonsal[2]	_	_	_	

#Text=This Services Agreement ( " Services Agreement " or " Agreement " ) is entered into as of the date noted below ( the " Effective Date " ) between StartEngine Crowdfunding , Inc. , a Delaware corporation ( " Company " ) , and Solutions Vending International , Inc a ___DE corporation ( " Customer " or " you " ) .
3-1	31-35	This	abstract[3]	giv[3]	sal[3]	_	coref	3-6[5_3]	
3-2	36-44	Services	abstract[3]|abstract[4]	giv[3]|new[4]	sal[3]|sal[4]	Service_(business)[4]	coref	3-6[6_4]	
3-3	45-54	Agreement	abstract[3]	giv[3]	sal[3]	_	_	_	
3-4	55-56	(	_	_	_	_	_	_	
3-5	57-58	"	_	_	_	_	_	_	
3-6	59-67	Services	abstract[5]|abstract[6]	giv[5]|giv[6]	nonsal[5]|nonsal[6]	Service_(business)[6]	coref|coref	3-11[7_5]|4-2[17_6]	
3-7	68-77	Agreement	abstract[5]	giv[5]	nonsal[5]	_	_	_	
3-8	78-79	"	_	_	_	_	_	_	
3-9	80-82	or	_	_	_	_	_	_	
3-10	83-84	"	_	_	_	_	_	_	
3-11	85-94	Agreement	abstract[7]	giv[7]	nonsal[7]	Contract[7]	coref	14-29[95_7]	
3-12	95-96	"	_	_	_	_	_	_	
3-13	97-98	)	_	_	_	_	_	_	
3-14	99-101	is	_	_	_	_	_	_	
3-15	102-109	entered	_	_	_	_	_	_	
3-16	110-114	into	_	_	_	_	_	_	
3-17	115-117	as	_	_	_	_	_	_	
3-18	118-120	of	_	_	_	_	_	_	
3-19	121-124	the	time[8]	new[8]	nonsal[8]	_	coref	3-24[9_8]	
3-20	125-129	date	time[8]	new[8]	nonsal[8]	_	_	_	
3-21	130-135	noted	time[8]	new[8]	nonsal[8]	_	_	_	
3-22	136-141	below	time[8]	new[8]	nonsal[8]	_	_	_	
3-23	142-143	(	_	_	_	_	_	_	
3-24	144-147	the	time[9]	giv[9]	nonsal[9]	_	_	_	
3-25	148-149	"	time[9]	giv[9]	nonsal[9]	_	_	_	
3-26	150-159	Effective	time[9]	giv[9]	nonsal[9]	_	_	_	
3-27	160-164	Date	time[9]	giv[9]	nonsal[9]	_	_	_	
3-28	165-166	"	time[9]	giv[9]	nonsal[9]	_	_	_	
3-29	167-168	)	_	_	_	_	_	_	
3-30	169-176	between	_	_	_	_	_	_	
3-31	177-188	StartEngine	organization[10]	new[10]	sal[10]	_	coref	3-36[11_10]	
3-32	189-201	Crowdfunding	organization[10]	new[10]	sal[10]	_	_	_	
3-33	202-203	,	organization[10]	new[10]	sal[10]	_	_	_	
3-34	204-208	Inc.	organization[10]	new[10]	sal[10]	_	_	_	
3-35	209-210	,	_	_	_	_	_	_	
3-36	211-212	a	organization[11]	new[11]	nonsal[11]	_	coref	3-41[13_11]	
3-37	213-221	Delaware	organization[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	Delaware[12]	_	_	
3-38	222-233	corporation	organization[11]	new[11]	nonsal[11]	_	_	_	
3-39	234-235	(	_	_	_	_	_	_	
3-40	236-237	"	_	_	_	_	_	_	
3-41	238-245	Company	organization[13]	giv[13]	nonsal[13]	_	coref	5-1[18_13]	
3-42	246-247	"	_	_	_	_	_	_	
3-43	248-249	)	_	_	_	_	_	_	
3-44	250-251	,	_	_	_	_	_	_	
3-45	252-255	and	_	_	_	_	_	_	
3-46	256-265	Solutions	organization[14]	new[14]	sal[14]	_	coref	3-56[15_14]	
3-47	266-273	Vending	organization[14]	new[14]	sal[14]	_	_	_	
3-48	274-287	International	organization[14]	new[14]	sal[14]	_	_	_	
3-49	288-289	,	organization[14]	new[14]	sal[14]	_	_	_	
3-50	290-293	Inc	organization[14]	new[14]	sal[14]	_	_	_	
3-51	294-295	a	organization[14]	new[14]	sal[14]	_	_	_	
3-52	296-301	___DE	organization[14]	new[14]	sal[14]	_	_	_	
3-53	302-313	corporation	organization[14]	new[14]	sal[14]	_	_	_	
3-54	314-315	(	_	_	_	_	_	_	
3-55	316-317	"	_	_	_	_	_	_	
3-56	318-326	Customer	organization[15]	new[15]	nonsal[15]	_	coref	3-60[16_15]	
3-57	327-328	"	_	_	_	_	_	_	
3-58	329-331	or	_	_	_	_	_	_	
3-59	332-333	"	_	_	_	_	_	_	
3-60	334-337	you	organization[16]	giv[16]	nonsal[16]	_	coref	5-7[19_16]	
3-61	338-339	"	_	_	_	_	_	_	
3-62	340-341	)	_	_	_	_	_	_	
3-63	342-343	.	_	_	_	_	_	_	

#Text=1. Services
4-1	344-346	1.	_	_	_	_	_	_	
4-2	347-355	Services	abstract[17]	giv[17]	nonsal[17]	Service_(business)[17]	coref	5-72[41_17]	

#Text=Company agrees to make available to Customer the ability to present information with respect to its securities offering ( the " Offering " ) to Users , and to permit Users to create and manage online accounts , view information regarding the Customer , indicate interest in the Offering , and to subscribe to the Offering by signing a subscription agreement or similar instrument and transmitting payment instructions ( together , the " Services " ) .
5-1	356-363	Company	organization[18]	giv[18]	nonsal[18]	_	coref	5-16[23_18]	
5-2	364-370	agrees	_	_	_	_	_	_	
5-3	371-373	to	_	_	_	_	_	_	
5-4	374-378	make	_	_	_	_	_	_	
5-5	379-388	available	_	_	_	_	_	_	
5-6	389-391	to	_	_	_	_	_	_	
5-7	392-400	Customer	organization[19]	giv[19]	nonsal[19]	_	coref	5-42[31_19]	
5-8	401-404	the	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-9	405-412	ability	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-10	413-415	to	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-11	416-423	present	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-12	424-435	information	abstract[20]|abstract[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	_	_	_	
5-13	436-440	with	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-14	441-448	respect	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-15	449-451	to	abstract[20]	new[20]	nonsal[20]	_	_	_	
5-16	452-455	its	abstract[20]|abstract[22]|organization[23]	new[20]|new[22]|giv[23]	nonsal[20]|sal[22]|nonsal[23]	_	coref|coref	5-20[26_22]|6-20[49_23]	
5-17	456-466	securities	abstract[20]|abstract[22]|abstract[24]	new[20]|new[22]|new[24]	nonsal[20]|sal[22]|sal[24]	_	_	_	
5-18	467-475	offering	abstract[20]|abstract[22]	new[20]|new[22]	nonsal[20]|sal[22]	_	_	_	
5-19	476-477	(	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-20	478-481	the	abstract[25]|abstract[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	_	coref	5-48[34_26]	
5-21	482-483	"	abstract[25]|abstract[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	_	_	_	
5-22	484-492	Offering	abstract[25]|abstract[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	_	_	_	
5-23	493-494	"	abstract[25]|abstract[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	_	_	_	
5-24	495-496	)	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-25	497-499	to	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-26	500-505	Users	abstract[25]|person[27]	giv[25]|new[27]	nonsal[25]|sal[27]	_	coref	5-31[28_27]	
5-27	506-507	,	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-28	508-511	and	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-29	512-514	to	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-30	515-521	permit	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-31	522-527	Users	abstract[25]|person[28]	giv[25]|giv[28]	nonsal[25]|nonsal[28]	_	_	_	
5-32	528-530	to	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-33	531-537	create	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-34	538-541	and	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-35	542-548	manage	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-36	549-555	online	abstract[25]|abstract[29]	giv[25]|new[29]	nonsal[25]|sal[29]	_	_	_	
5-37	556-564	accounts	abstract[25]|abstract[29]	giv[25]|new[29]	nonsal[25]|sal[29]	_	_	_	
5-38	565-566	,	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-39	567-571	view	abstract[25]	giv[25]	nonsal[25]	_	_	_	
5-40	572-583	information	abstract[25]|abstract[30]	giv[25]|new[30]	nonsal[25]|nonsal[30]	_	_	_	
5-41	584-593	regarding	abstract[25]|abstract[30]	giv[25]|new[30]	nonsal[25]|nonsal[30]	_	_	_	
5-42	594-597	the	abstract[25]|abstract[30]|organization[31]	giv[25]|new[30]|giv[31]	nonsal[25]|nonsal[30]|nonsal[31]	_	coref	8-9[53_31]	
5-43	598-606	Customer	abstract[25]|abstract[30]|organization[31]	giv[25]|new[30]|giv[31]	nonsal[25]|nonsal[30]|nonsal[31]	_	_	_	
5-44	607-608	,	_	_	_	_	_	_	
5-45	609-617	indicate	_	_	_	_	_	_	
5-46	618-626	interest	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
5-47	627-629	in	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
5-48	630-633	the	abstract[32]|abstract[33]|abstract[34]	new[32]|new[33]|giv[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	coref	5-55[35_34]	
5-49	634-642	Offering	abstract[32]|abstract[33]|abstract[34]	new[32]|new[33]|giv[34]	nonsal[32]|nonsal[33]|nonsal[34]	_	_	_	
5-50	643-644	,	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-51	645-648	and	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-52	649-651	to	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-53	652-661	subscribe	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-54	662-664	to	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-55	665-668	the	abstract[32]|abstract[35]	new[32]|giv[35]	nonsal[32]|nonsal[35]	_	_	_	
5-56	669-677	Offering	abstract[32]|abstract[35]	new[32]|giv[35]	nonsal[32]|nonsal[35]	_	_	_	
5-57	678-680	by	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-58	681-688	signing	abstract[32]	new[32]	nonsal[32]	_	_	_	
5-59	689-690	a	abstract[32]|abstract[36]|abstract[37]	new[32]|giv[36]|new[37]	nonsal[32]|nonsal[36]|nonsal[37]	_	_	_	
5-60	691-703	subscription	abstract[32]|abstract[36]|abstract[37]|abstract[38]	new[32]|giv[36]|new[37]|new[38]	nonsal[32]|nonsal[36]|nonsal[37]|nonsal[38]	_	_	_	
5-61	704-713	agreement	abstract[32]|abstract[36]|abstract[37]	new[32]|giv[36]|new[37]	nonsal[32]|nonsal[36]|nonsal[37]	_	_	_	
5-62	714-716	or	abstract[32]|abstract[36]	new[32]|giv[36]	nonsal[32]|nonsal[36]	_	_	_	
5-63	717-724	similar	abstract[32]|abstract[36]|abstract[39]	new[32]|giv[36]|new[39]	nonsal[32]|nonsal[36]|nonsal[39]	_	_	_	
5-64	725-735	instrument	abstract[32]|abstract[36]|abstract[39]	new[32]|giv[36]|new[39]	nonsal[32]|nonsal[36]|nonsal[39]	_	_	_	
