#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This paper presents a study of mutation operators, which simulate likely software errors for testing purposes, in the area of Geographic Information Systems (GIS).
#Summary2=(claude-3-5-sonnet-20241022) This paper proposes new mutation operators designed specifically for testing Geographic Information Systems (GIS) applications by introducing artificial errors into the system and demonstrates their application on two real-world GIS cases.
#Summary3=(gpt4o; postedited) The article introduces mutation operators for testing Geographic Information Systems (GIS) and illustrates their application with case studies on real GIS applications, showing how these operators replicate common programming errors in GIS, and suggesting future expansions to other domains and enhancements in test case automation.
#Summary4=(Llama-3.2-3B-Instruct) This article proposes the definition of specific mutation operators for testing Geographic Information Systems (GIS) applications, which were applied to two real-world GIS applications to generate mutants and test their behavior.
#Summary5=(Qwen2.5-7B-Instruct) The authors propose and implement domain-specific mutation operators tailored for testing Geographic Information Systems (GIS), demonstrating their effectiveness through applications in real-world GIS software, and suggest extending this approach to other domains.


#Text=Design of Mutation Operators for Testing Geographic Information Systems
1-1	0-6	Design	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-2	7-9	of	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-3	10-18	Mutation	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	nnnnn[1]|sssss[2]|sssssl[3]	_	coref|coref	5-10[23_2]|5-11[24_3]	
1-4	19-28	Operators	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	_	_	
1-5	29-32	for	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	_	_	
1-6	33-40	Testing	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	_	_	
1-7	41-51	Geographic	abstract[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	nnnnn[1]|sssss[2]|sssss[4]	_	coref	5-15[25_4]	
1-8	52-63	Information	abstract[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	nnnnn[1]|sssss[2]|sssss[4]	_	_	_	
1-9	64-71	Systems	abstract[1]|abstract[2]|abstract[4]	new[1]|new[2]|new[4]	nnnnn[1]|sssss[2]|sssss[4]	_	_	_	

#Text=Suilen H. Alvarado Laboratorio de Bases de Datos Campus de Elviña , Centro de investigación CITIC , Universidade da Coruña , 15071 A Coruña , Spain ; s.hernandez@udc.es
2-1	72-78	Suilen	person[5]	new[5]	nnnns[5]	_	coref	5-5[21_5]	
2-2	79-81	H.	person[5]	new[5]	nnnns[5]	_	_	_	
2-3	82-90	Alvarado	person[5]	new[5]	nnnns[5]	_	_	_	
2-4	91-102	Laboratorio	organization[6]	new[6]	nnnnn[6]	_	_	_	
2-5	103-105	de	organization[6]	new[6]	nnnnn[6]	_	_	_	
2-6	106-111	Bases	organization[6]	new[6]	nnnnn[6]	_	_	_	
2-7	112-114	de	organization[6]	new[6]	nnnnn[6]	_	_	_	
2-8	115-120	Datos	organization[6]	new[6]	nnnnn[6]	_	_	_	
2-9	121-127	Campus	place[7]	new[7]	nnnnn[7]	_	_	_	
2-10	128-130	de	place[7]	new[7]	nnnnn[7]	_	_	_	
2-11	131-137	Elviña	place[7]	new[7]	nnnnn[7]	_	_	_	
2-12	138-139	,	_	_	_	_	_	_	
2-13	140-146	Centro	organization[8]	new[8]	nnnnn[8]	_	_	_	
2-14	147-149	de	organization[8]	new[8]	nnnnn[8]	_	_	_	
2-15	150-163	investigación	organization[8]	new[8]	nnnnn[8]	_	_	_	
2-16	164-169	CITIC	organization[8]	new[8]	nnnnn[8]	_	_	_	
2-17	170-171	,	_	_	_	_	_	_	
2-18	172-184	Universidade	organization[9]	new[9]	nnnnn[9]	University_of_A_Coruña[9]	_	_	
2-19	185-187	da	organization[9]	new[9]	nnnnn[9]	University_of_A_Coruña[9]	_	_	
2-20	188-194	Coruña	organization[9]	new[9]	nnnnn[9]	University_of_A_Coruña[9]	_	_	
2-21	195-196	,	_	_	_	_	_	_	
2-22	197-202	15071	place[10]	new[10]	nnnnn[10]	_	bridge	3-8[14_10]	
2-23	203-204	A	place[10]	new[10]	nnnnn[10]	_	_	_	
2-24	205-211	Coruña	place[10]	new[10]	nnnnn[10]	_	_	_	
2-25	212-213	,	place[10]	new[10]	nnnnn[10]	_	_	_	
2-26	214-219	Spain	place[10]|place[11]	new[10]|acc[11]	nnnnn[10]|nnnnn[11]	Spain[11]	coref	3-11[15_11]	
2-27	220-221	;	_	_	_	_	_	_	
2-28	222-240	s.hernandez@udc.es	abstract[12]	new[12]	nnnnn[12]	_	_	_	

#Text=Presented at the 2nd XoveTIC Congress , A Coruña , Spain , 5 – 6 September 2019 .
3-1	241-250	Presented	_	_	_	_	_	_	
3-2	251-253	at	_	_	_	_	_	_	
3-3	254-257	the	organization[13]	new[13]	nnnnn[13]	_	_	_	
3-4	258-261	2nd	organization[13]	new[13]	nnnnn[13]	_	_	_	
3-5	262-269	XoveTIC	organization[13]	new[13]	nnnnn[13]	_	_	_	
3-6	270-278	Congress	organization[13]	new[13]	nnnnn[13]	_	_	_	
3-7	279-280	,	_	_	_	_	_	_	
3-8	281-282	A	place[14]	acc[14]	nnnnn[14]	A_Coruña[14]	_	_	
3-9	283-289	Coruña	place[14]	acc[14]	nnnnn[14]	A_Coruña[14]	_	_	
3-10	290-291	,	place[14]	acc[14]	nnnnn[14]	A_Coruña[14]	_	_	
3-11	292-297	Spain	place[14]|place[15]	acc[14]|giv[15]	nnnnn[14]|nnnnn[15]	A_Coruña[14]|Spain[15]	_	_	
3-12	298-299	,	_	_	_	_	_	_	
3-13	300-301	5	time[16]	acc[16]	nnnnn[16]	_	_	_	
3-14	302-303	–	time[16]	acc[16]	nnnnn[16]	_	_	_	
3-15	304-305	6	time[16]	acc[16]	nnnnn[16]	_	_	_	
3-16	306-315	September	time[16]|time[17]	acc[16]|acc[17]	nnnnn[16]|nnnnn[17]	_	_	_	
3-17	316-320	2019	time[16]|time[17]|time[18]	acc[16]|acc[17]|acc[18]	nnnnn[16]|nnnnn[17]|nnnnn[18]	_	_	_	
3-18	321-322	.	_	_	_	_	_	_	

#Text=Abstract :
4-1	323-331	Abstract	abstract[19]	new[19]	nnnnn[19]	_	_	_	
4-2	332-333	:	_	_	_	_	_	_	

#Text=In this article , we propose the definition of specific mutation operators for testing Geographic Information Systems .
5-1	334-336	In	_	_	_	_	_	_	
5-2	337-341	this	abstract[20]	acc[20]	ssssn[20]	_	coref	14-2[72_20]	
5-3	342-349	article	abstract[20]	acc[20]	ssssn[20]	_	_	_	
5-4	350-351	,	_	_	_	_	_	_	
