#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Design of Mutation Operators for Testing Geographic Information Systems
1-1	0-6	Design	abstract[1]	new[1]	_	_	
1-2	7-9	of	abstract[1]	new[1]	_	_	
1-3	10-18	Mutation	abstract[1]|abstract[2]|abstract[3]	new[1]|new[2]|new[3]	_	_	
1-4	19-28	Operators	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
1-5	29-32	for	_	_	_	_	
1-6	33-40	Testing	_	_	_	_	
1-7	41-51	Geographic	object[4]	new[4]	coref	5-15[22_4]	
1-8	52-63	Information	object[4]	new[4]	_	_	
1-9	64-71	Systems	object[4]	new[4]	_	_	

#Text=Suilen H. Alvarado Laboratorio de Bases de Datos Campus de Elviña , Centro de investigación CITIC , Universidade da Coruña , 15071 A Coruña , Spain ; s.hernandez@udc.es
2-1	72-78	Suilen	person[5]	new[5]	ana	5-5[0_5]	
2-2	79-81	H.	person[5]	new[5]	_	_	
2-3	82-90	Alvarado	person[5]	new[5]	_	_	
2-4	91-102	Laboratorio	organization[6]	new[6]	_	_	
2-5	103-105	de	organization[6]	new[6]	_	_	
2-6	106-111	Bases	organization[6]	new[6]	_	_	
2-7	112-114	de	organization[6]	new[6]	_	_	
2-8	115-120	Datos	organization[6]	new[6]	_	_	
2-9	121-127	Campus	place[7]	new[7]	_	_	
2-10	128-130	de	place[7]	new[7]	_	_	
2-11	131-137	Elviña	place[7]	new[7]	_	_	
2-12	138-139	,	_	_	_	_	
2-13	140-146	Centro	organization[8]	new[8]	_	_	
2-14	147-149	de	organization[8]	new[8]	_	_	
2-15	150-163	investigación	organization[8]	new[8]	_	_	
2-16	164-169	CITIC	organization[8]	new[8]	_	_	
2-17	170-171	,	_	_	_	_	
2-18	172-184	Universidade	abstract[9]	new[9]	_	_	
2-19	185-187	da	abstract[9]	new[9]	_	_	
2-20	188-194	Coruña	abstract[9]	new[9]	_	_	
2-21	195-196	,	_	_	_	_	
2-22	197-202	15071	place[10]	new[10]	bridge	3-8[13_10]	
2-23	203-204	A	place[10]	new[10]	_	_	
2-24	205-211	Coruña	place[10]	new[10]	_	_	
2-25	212-213	,	place[10]	new[10]	_	_	
2-26	214-219	Spain	place[10]|place[11]	new[10]|acc[11]	coref	3-11[14_11]	
2-27	220-221	;	_	_	_	_	
2-28	222-240	s.hernandez@udc.es	abstract	new	_	_	

#Text=Presented at the 2nd XoveTIC Congress , A Coruña , Spain , 5 – 6 September 2019 .
3-1	241-250	Presented	_	_	_	_	
3-2	251-253	at	_	_	_	_	
3-3	254-257	the	organization[12]	new[12]	_	_	
3-4	258-261	2nd	organization[12]	new[12]	_	_	
3-5	262-269	XoveTIC	organization[12]	new[12]	_	_	
3-6	270-278	Congress	organization[12]	new[12]	_	_	
3-7	279-280	,	_	_	_	_	
3-8	281-282	A	place[13]	acc[13]	_	_	
3-9	283-289	Coruña	place[13]	acc[13]	_	_	
3-10	290-291	,	place[13]	acc[13]	_	_	
3-11	292-297	Spain	place[13]|place[14]	acc[13]|giv[14]	_	_	
3-12	298-299	,	_	_	_	_	
3-13	300-301	5	time[15]	acc[15]	_	_	
3-14	302-303	–	time[15]	acc[15]	_	_	
3-15	304-305	6	time[15]	acc[15]	_	_	
3-16	306-315	September	time[15]|time[16]	acc[15]|acc[16]	_	_	
3-17	316-320	2019	time[15]|time[16]|time[17]	acc[15]|acc[16]|acc[17]	_	_	
3-18	321-322	.	_	_	_	_	

#Text=Abstract :
4-1	323-331	Abstract	abstract	new	_	_	
4-2	332-333	:	_	_	_	_	

#Text=In this article , we propose the definition of specific mutation operators for testing Geographic Information Systems .
5-1	334-336	In	_	_	_	_	
5-2	337-341	this	abstract[18]	acc[18]	coref	14-2[55_18]	
5-3	342-349	article	abstract[18]	acc[18]	_	_	
5-4	350-351	,	_	_	_	_	
5-5	352-354	we	person	giv	ana	6-1	
5-6	355-362	propose	_	_	_	_	
5-7	363-366	the	abstract[19]	new[19]	coref	14-7[56_19]	
5-8	367-377	definition	abstract[19]	new[19]	_	_	
5-9	378-380	of	abstract[19]	new[19]	_	_	
5-10	381-389	specific	abstract[19]|abstract[20]	new[19]|new[20]	coref	6-19[26_20]	
5-11	390-398	mutation	abstract[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	coref	6-20[27_21]	
5-12	399-408	operators	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
5-13	409-412	for	_	_	_	_	
5-14	413-420	testing	_	_	_	_	
5-15	421-431	Geographic	abstract[22]	giv[22]	coref	7-6[31_22]	
5-16	432-443	Information	abstract[22]	giv[22]	_	_	
5-17	444-451	Systems	abstract[22]	giv[22]	_	_	
5-18	452-453	.	_	_	_	_	

#Text=We describe the process for applying the operators and generating mutants , and present a case study where these mutation operators are applied to two real-world applications .
6-1	454-456	We	person	giv	ana	12-8	
