#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) The owner of some paintings shows them to someone and tells how his wife fell in love with art by Jewish Mexican artist Leonardo Nierman on a trip to Mexico twenty five years ago, where they bought a painting of a Mexican woman with a watermelon on her head for $30, and recounts how his father-in-law bought him his first piece of art, by Geri Rae, for his office.
#Summary2=(claude-3-5-sonnet-20241022) During a trip to Mexico City 25 years ago, the speaker recalls exploring art galleries and being interested in two Jewish artists - Nierman's expensive paintings that his wife loved and LeRoy Neiman's sports artwork.
#Summary3=(gpt4o; postedited) A person reminisces about a trip to Mexico City where his wife Rae was enamored with a Mexican artist named Nierman, although he was hesitant to spend a significant amount on art, and recalls the city's vibrant art scene, the cab rides, and his enjoyable and inexpensive painting purchases, juxtaposed with his later discovery of LeRoy Neiman's sports art in a gallery.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The speaker recounts his 25-year-old story of visiting Mexico City with his wife and friends, where they saw an artist named Nierman, who was a Mexican national, and his paintings, which were very inexpensive.
#Summary5=(Qwen2.5-7B-Instruct) During a trip to Mexico City with family, the narrator encountered two different Mexican artists, LeRoy Neiman (a sports artist) and Leonardo Nierman (an art colony member), whose works initially seemed too expensive for the narrator's tastes despite being intrigued by them.


#Text=Had a pouch , like , sorta like you 've got .
1-1	0-3	Had	_	_	_	_	_	_	
1-2	4-5	a	object[1]	new[1]	nnnnn[1]	_	coref	2-3[4_1]	
1-3	6-11	pouch	object[1]	new[1]	nnnnn[1]	_	_	_	
1-4	12-13	,	_	_	_	_	_	_	
1-5	14-18	like	_	_	_	_	_	_	
1-6	19-20	,	_	_	_	_	_	_	
1-7	21-26	sorta	_	_	_	_	_	_	
1-8	27-31	like	_	_	_	_	_	_	
1-9	32-35	you	person[2]	acc[2]	snnnn[2]	_	coref	52-3[213_2]	
1-10	36-39	've	_	_	_	_	_	_	
1-11	40-43	got	_	_	_	_	_	_	
1-12	44-45	.	_	_	_	_	_	_	

#Text=I carried it around .
2-1	46-47	I	person[3]	acc[3]	sssss[3]	_	coref	3-5[6_3]	
2-2	48-55	carried	_	_	_	_	_	_	
2-3	56-58	it	object[4]	giv[4]	nnnnn[4]	_	_	_	
2-4	59-65	around	_	_	_	_	_	_	
2-5	66-67	.	_	_	_	_	_	_	

#Text=Well any rate , my wife had fallen in love , with a , Mexican artist by the name of Nierman .
3-1	68-72	Well	_	_	_	_	_	_	
3-2	73-76	any	_	_	_	_	_	_	
3-3	77-81	rate	_	_	_	_	_	_	
3-4	82-83	,	_	_	_	_	_	_	
3-5	84-86	my	person[5]|person[6]	new[5]|giv[6]	ssssn[5]|sssss[6]	_	coref|coref	29-6[115_5]|8-18[17_6]	
3-6	87-91	wife	person[5]	new[5]	ssssn[5]	_	_	_	
3-7	92-95	had	_	_	_	_	_	_	
3-8	96-102	fallen	_	_	_	_	_	_	
3-9	103-105	in	_	_	_	_	_	_	
3-10	106-110	love	_	_	_	_	_	_	
3-11	111-112	,	_	_	_	_	_	_	
3-12	113-117	with	_	_	_	_	_	_	
3-13	118-119	a	person[7]	new[7]	sssss[7]	_	coref	3-21[9_7]	
3-14	120-121	,	person[7]	new[7]	sssss[7]	_	_	_	
3-15	122-129	Mexican	person[7]	new[7]	sssss[7]	_	_	_	
3-16	130-136	artist	person[7]	new[7]	sssss[7]	_	_	_	
3-17	137-139	by	person[7]	new[7]	sssss[7]	_	_	_	
3-18	140-143	the	person[7]|abstract[8]	new[7]|new[8]	sssss[7]|nnnnn[8]	_	_	_	
3-19	144-148	name	person[7]|abstract[8]	new[7]|new[8]	sssss[7]|nnnnn[8]	_	_	_	
3-20	149-151	of	person[7]|abstract[8]	new[7]|new[8]	sssss[7]|nnnnn[8]	_	_	_	
