#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I understand you think you 're very tough and you think that by dragging this process out you have created me a lot of misery ; that is an incorrect assessment , but I must admit I have run out of patience with you and your smug attitude .
1-1	0-1	I	abstract[1]|person[2]	new[1]|acc[2]	nonsal[1]|sal[2]	_	coref|coref	1-27[10_1]|1-21[8_2]	
1-2	2-12	understand	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-3	13-16	you	abstract[1]|person[3]	new[1]|acc[3]	nonsal[1]|sal[3]	_	coref	1-5[4_3]	
1-4	17-22	think	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-5	23-26	you	abstract[1]|person[4]	new[1]|giv[4]	nonsal[1]|nonsal[4]	_	coref	1-18[7_4]	
1-6	27-30	're	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-7	31-35	very	abstract[1]|abstract[5]	new[1]|new[5]	nonsal[1]|nonsal[5]	_	_	_	
1-8	36-41	tough	abstract[1]|abstract[5]	new[1]|new[5]	nonsal[1]|nonsal[5]	_	_	_	
1-9	42-45	and	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-10	46-49	you	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-11	50-55	think	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-12	56-60	that	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-13	61-63	by	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-14	64-72	dragging	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-15	73-77	this	abstract[1]|abstract[6]	new[1]|new[6]	nonsal[1]|nonsal[6]	_	_	_	
1-16	78-85	process	abstract[1]|abstract[6]	new[1]|new[6]	nonsal[1]|nonsal[6]	_	_	_	
1-17	86-89	out	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-18	90-93	you	abstract[1]|person[7]	new[1]|giv[7]	nonsal[1]|nonsal[7]	_	coref	1-44[15_7]	
1-19	94-98	have	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-20	99-106	created	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-21	107-109	me	abstract[1]|person[8]	new[1]|giv[8]	nonsal[1]|nonsal[8]	_	coref	1-34[12_8]	
1-22	110-111	a	abstract[1]|abstract[9]	new[1]|new[9]	nonsal[1]|nonsal[9]	_	_	_	
1-23	112-115	lot	abstract[1]|abstract[9]	new[1]|new[9]	nonsal[1]|nonsal[9]	_	_	_	
1-24	116-118	of	abstract[1]|abstract[9]	new[1]|new[9]	nonsal[1]|nonsal[9]	_	_	_	
1-25	119-125	misery	abstract[1]|abstract[9]	new[1]|new[9]	nonsal[1]|nonsal[9]	_	_	_	
1-26	126-127	;	_	_	_	_	_	_	
1-27	128-132	that	abstract[10]	giv[10]	nonsal[10]	_	coref	1-29[11_10]	
1-28	133-135	is	_	_	_	_	_	_	
1-29	136-138	an	abstract[11]	giv[11]	nonsal[11]	_	_	_	
1-30	139-148	incorrect	abstract[11]	giv[11]	nonsal[11]	_	_	_	
1-31	149-159	assessment	abstract[11]	giv[11]	nonsal[11]	_	_	_	
1-32	160-161	,	_	_	_	_	_	_	
1-33	162-165	but	_	_	_	_	_	_	
1-34	166-167	I	person[12]	giv[12]	nonsal[12]	_	coref	1-37[13_12]	
1-35	168-172	must	_	_	_	_	_	_	
1-36	173-178	admit	_	_	_	_	_	_	
1-37	179-180	I	person[13]	giv[13]	nonsal[13]	_	coref	2-1[18_13]	
1-38	181-185	have	_	_	_	_	_	_	
1-39	186-189	run	_	_	_	_	_	_	
1-40	190-193	out	_	_	_	_	_	_	
1-41	194-196	of	_	_	_	_	_	_	
1-42	197-205	patience	abstract[14]	new[14]	nonsal[14]	_	_	_	
1-43	206-210	with	_	_	_	_	_	_	
1-44	211-214	you	person[15]	giv[15]	nonsal[15]	_	coref	1-46[17_15]	
1-45	215-218	and	_	_	_	_	_	_	
1-46	219-223	your	abstract[16]|person[17]	new[16]|giv[17]	nonsal[16]|nonsal[17]	_	coref|coref	2-21[25_16]|2-13[22_17]	
1-47	224-228	smug	abstract[16]	new[16]	nonsal[16]	_	_	_	
1-48	229-237	attitude	abstract[16]	new[16]	nonsal[16]	_	_	_	
1-49	238-239	.	_	_	_	_	_	_	

#Text=I hope the fact that I 've obviously paid someone to find you conveys the seriousness with which I take your current attitude .
2-1	240-241	I	person[18]	giv[18]	nonsal[18]	_	coref	2-6[20_18]	
2-2	242-246	hope	_	_	_	_	_	_	
2-3	247-250	the	abstract[19]	new[19]	sal[19]	_	_	_	
2-4	251-255	fact	abstract[19]	new[19]	sal[19]	_	_	_	
2-5	256-260	that	abstract[19]	new[19]	sal[19]	_	_	_	
2-6	261-262	I	abstract[19]|person[20]	new[19]|giv[20]	sal[19]|nonsal[20]	_	coref	2-19[24_20]	
2-7	263-266	've	abstract[19]	new[19]	sal[19]	_	_	_	
2-8	267-276	obviously	abstract[19]	new[19]	sal[19]	_	_	_	
2-9	277-281	paid	abstract[19]	new[19]	sal[19]	_	_	_	
2-10	282-289	someone	abstract[19]|person[21]	new[19]|new[21]	sal[19]|sal[21]	_	_	_	
2-11	290-292	to	abstract[19]	new[19]	sal[19]	_	_	_	
2-12	293-297	find	abstract[19]	new[19]	sal[19]	_	_	_	
2-13	298-301	you	abstract[19]|person[22]	new[19]|giv[22]	sal[19]|nonsal[22]	_	coref	2-21[26_22]	
2-14	302-309	conveys	_	_	_	_	_	_	
2-15	310-313	the	abstract[23]	new[23]	nonsal[23]	_	_	_	
2-16	314-325	seriousness	abstract[23]	new[23]	nonsal[23]	_	_	_	
2-17	326-330	with	abstract[23]	new[23]	nonsal[23]	_	_	_	
2-18	331-336	which	abstract[23]	new[23]	nonsal[23]	_	_	_	
2-19	337-338	I	abstract[23]|person[24]	new[23]|giv[24]	nonsal[23]|nonsal[24]	_	coref	3-9[29_24]	
2-20	339-343	take	abstract[23]	new[23]	nonsal[23]	_	_	_	
2-21	344-348	your	abstract[23]|abstract[25]|person[26]	new[23]|giv[25]|giv[26]	nonsal[23]|nonsal[25]|nonsal[26]	_	coref|coref	6-15[66_25]|3-2[27_26]	
2-22	349-356	current	abstract[23]|abstract[25]	new[23]|giv[25]	nonsal[23]|nonsal[25]	_	_	_	
2-23	357-365	attitude	abstract[23]|abstract[25]	new[23]|giv[25]	nonsal[23]|nonsal[25]	_	_	_	
2-24	366-367	.	_	_	_	_	_	_	

