#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=August 19 , 1975
1-1	0-6	August	time[1]	new[1]	sal[1]	_	_	_	
1-2	7-9	19	time[1]	new[1]	sal[1]	_	_	_	
1-3	10-11	,	time[1]	new[1]	sal[1]	_	_	_	
1-4	12-16	1975	time[1]|time[2]	new[1]|new[2]	sal[1]|nonsal[2]	_	bridge	37-15[229_2]	

#Text=Dear Hannah :
2-1	17-21	Dear	person[3]	new[3]	sal[3]	Hannah_Arendt[3]	coref	4-6[10_3]	
2-2	22-28	Hannah	person[3]	new[3]	sal[3]	Hannah_Arendt[3]	_	_	
2-3	29-30	:	_	_	_	_	_	_	

#Text=We are back from Europe , having been to London then to Mallorca and back to London .
3-1	31-33	We	person[4]	acc[4]	nonsal[4]	_	coref	5-4[21_4]	
3-2	34-37	are	_	_	_	_	_	_	
3-3	38-42	back	_	_	_	_	_	_	
3-4	43-47	from	_	_	_	_	_	_	
3-5	48-54	Europe	place[5]	new[5]	nonsal[5]	Europe[5]	_	_	
3-6	55-56	,	_	_	_	_	_	_	
3-7	57-63	having	_	_	_	_	_	_	
3-8	64-68	been	_	_	_	_	_	_	
3-9	69-71	to	_	_	_	_	_	_	
3-10	72-78	London	place[6]	new[6]	sal[6]	London[6]	coref	3-17[8_6]	
3-11	79-83	then	_	_	_	_	_	_	
3-12	84-86	to	_	_	_	_	_	_	
3-13	87-95	Mallorca	place[7]	new[7]	sal[7]	Mallorca[7]	coref	5-7[22_7]	
3-14	96-99	and	_	_	_	_	_	_	
3-15	100-104	back	_	_	_	_	_	_	
3-16	105-107	to	_	_	_	_	_	_	
3-17	108-114	London	place[8]	giv[8]	nonsal[8]	London[8]	coref	4-1[9_8]	
3-18	115-116	.	_	_	_	_	_	_	

#Text=It was hot , as you yourself will know from your stay in Switzerland and the newspapers -- London was sweltering and the parks are not green , probably for the first time in two hundred years .
4-1	117-119	It	place[9]	giv[9]	nonsal[9]	_	coref	4-19[15_9]	
4-2	120-123	was	_	_	_	_	_	_	
4-3	124-127	hot	_	_	_	_	_	_	
4-4	128-129	,	_	_	_	_	_	_	
4-5	130-132	as	_	_	_	_	_	_	
4-6	133-136	you	person[10]	giv[10]	nonsal[10]	_	coref	4-11[12_10]	
4-7	137-145	yourself	person[10]	giv[10]	nonsal[10]	_	_	_	
4-8	146-150	will	_	_	_	_	_	_	
4-9	151-155	know	_	_	_	_	_	_	
4-10	156-160	from	_	_	_	_	_	_	
4-11	161-165	your	event[11]|person[12]	new[11]|giv[12]	nonsal[11]|nonsal[12]	_	coref	21-3[152_12]	
4-12	166-170	stay	event[11]	new[11]	nonsal[11]	_	_	_	
4-13	171-173	in	event[11]	new[11]	nonsal[11]	_	_	_	
4-14	174-185	Switzerland	event[11]|place[13]	new[11]|new[13]	nonsal[11]|nonsal[13]	Switzerland[13]	_	_	
4-15	186-189	and	_	_	_	_	_	_	
4-16	190-193	the	abstract[14]	acc[14]	nonsal[14]	_	_	_	
4-17	194-204	newspapers	abstract[14]	acc[14]	nonsal[14]	_	_	_	
4-18	205-207	--	_	_	_	_	_	_	
4-19	208-214	London	place[15]	giv[15]	nonsal[15]	London[15]	bridge|coref	4-23[16_15]|17-29[120_15]	
4-20	215-218	was	_	_	_	_	_	_	
4-21	219-229	sweltering	_	_	_	_	_	_	
4-22	230-233	and	_	_	_	_	_	_	
4-23	234-237	the	place[16]	acc[16]	nonsal[16]	_	_	_	
4-24	238-243	parks	place[16]	acc[16]	nonsal[16]	_	_	_	
4-25	244-247	are	_	_	_	_	_	_	
4-26	248-251	not	_	_	_	_	_	_	
4-27	252-257	green	_	_	_	_	_	_	
4-28	258-259	,	_	_	_	_	_	_	
4-29	260-268	probably	_	_	_	_	_	_	
4-30	269-272	for	_	_	_	_	_	_	
4-31	273-276	the	time[17]	new[17]	nonsal[17]	_	_	_	
4-32	277-282	first	time[17]	new[17]	nonsal[17]	_	_	_	
