#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In this speech, Nancy Pelosi advocates in favor of the George Floyd Justice in Policing Act, stating that this isn't a way for her to disminish the work of law enforcement, while also expressing sympathy towards George Floyd's family.
#Summary2=(claude-3-5-sonnet-20241022; postedited) In her House floor speech, Speaker Nancy Pelosi urges bipartisan support for the George Floyd Justice in Policing Act, which aims to reform policing practices and address racial injustice following Floyd's death, while emphasizing her continued support for law enforcement.
#Summary3=(gpt4o; postedited) Speaker Nancy Pelosi supported the George Floyd Justice in Policing Act in a floor speech, calling it vital for addressing systemic racism and excessive policing, but thanked law enforcement, stressing the importance of transparent and accountable policing to honor George Floyd's legacy and advance racial justice in America.
#Summary4=(Llama-3.2-3B-Instruct) Speaker Nancy Pelosi delivers a floor speech in support of the George Floyd Justice in Policing Act, calling for an end to systemic racism and police brutality, and urging a bipartisan vote to pass the legislation.
#Summary5=(Qwen2.5-7B-Instruct) U.S. House Speaker Nancy Pelosi delivers a floor speech supporting the George Floyd Justice in Policing Act, emphasizing the need for reform in policing to address systemic racism and police brutality while expressing gratitude towards law enforcement officers.


#Text=Pelosi Floor Speech in Support of the George Floyd Justice in Policing Act
1-1	0-6	Pelosi	event[1]|person[2]	new[1]|new[2]	nssnn[1]|sssss[2]	Nancy_Pelosi[2]	coref	4-5[14_2]	
1-2	7-12	Floor	event[1]|place[3]	new[1]|new[3]	nssnn[1]|nssss[3]	_	coref	4-11[16_3]	
1-3	13-19	Speech	event[1]	new[1]	nssnn[1]	_	_	_	
1-4	20-22	in	event[1]	new[1]	nssnn[1]	_	_	_	
1-5	23-30	Support	event[1]|abstract[4]	new[1]|new[4]	nssnn[1]|nssss[4]	_	coref	4-19[18_4]	
1-6	31-33	of	event[1]|abstract[4]	new[1]|new[4]	nssnn[1]|nssss[4]	_	_	_	
1-7	34-37	the	event[1]|abstract[4]|abstract[5]	new[1]|new[4]|acc[5]	nssnn[1]|nssss[4]|sssss[5]	George_Floyd_Justice_in_Policing_Act[5]	coref	4-21[19_5]	
1-8	38-44	George	event[1]|abstract[4]|abstract[5]|person[6]	new[1]|new[4]|acc[5]|new[6]	nssnn[1]|nssss[4]|sssss[5]|sssss[6]	George_Floyd_Justice_in_Policing_Act[5]|George_Floyd[6]	coref	4-26[21_6]	
1-9	45-50	Floyd	event[1]|abstract[4]|abstract[5]|person[6]	new[1]|new[4]|acc[5]|new[6]	nssnn[1]|nssss[4]|sssss[5]|sssss[6]	George_Floyd_Justice_in_Policing_Act[5]|George_Floyd[6]	_	_	
1-10	51-58	Justice	event[1]|abstract[4]|abstract[5]|abstract[7]	new[1]|new[4]|acc[5]|new[7]	nssnn[1]|nssss[4]|sssss[5]|sssss[7]	George_Floyd_Justice_in_Policing_Act[5]	coref	4-28[22_7]	
1-11	59-61	in	event[1]|abstract[4]|abstract[5]|abstract[7]	new[1]|new[4]|acc[5]|new[7]	nssnn[1]|nssss[4]|sssss[5]|sssss[7]	George_Floyd_Justice_in_Policing_Act[5]	_	_	
1-12	62-70	Policing	event[1]|abstract[4]|abstract[5]|abstract[7]|abstract[8]	new[1]|new[4]|acc[5]|new[7]|new[8]	nssnn[1]|nssss[4]|sssss[5]|sssss[7]|sssss[8]	George_Floyd_Justice_in_Policing_Act[5]	coref	4-30[23_8]	
1-13	71-74	Act	event[1]|abstract[4]|abstract[5]	new[1]|new[4]|acc[5]	nssnn[1]|nssss[4]|sssss[5]	George_Floyd_Justice_in_Policing_Act[5]	_	_	

#Text=MARCH 3 , 2021
2-1	75-80	MARCH	time[9]	new[9]	nnnnn[9]	_	bridge:comparison-time;comparison-relative	11-4[48_9]	
2-2	81-82	3	time[9]	new[9]	nnnnn[9]	_	_	_	
2-3	83-84	,	time[9]	new[9]	nnnnn[9]	_	_	_	
2-4	85-89	2021	time[9]|time[10]	new[9]|new[10]	nnnnn[9]|nnnnn[10]	_	coref	4-33[24_10]	

#Text=PRESS RELEASE
3-1	90-95	PRESS	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-2	96-103	RELEASE	abstract[11]	new[11]	nnnnn[11]	_	_	_	

#Text=Washington , D.C. – Speaker Nancy Pelosi delivered remarks on the Floor of the House of Representatives in support of H. R. 1280 , the George Floyd Justice in Policing Act of 2021 .
4-1	104-114	Washington	place[12]	new[12]	nnnnn[12]	Washington,_D.C.[12]	_	_	
4-2	115-116	,	place[12]	new[12]	nnnnn[12]	Washington,_D.C.[12]	_	_	
