#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Wikinews interviews several meteorologists about the prognosis for Cyclone Phailin as it approaches land in the Bay of Bengal at 190 km/h, and the Indian government's preparedness for the storm given past deaths caused by cyclones in the area.
#Summary2=(human2) In two interviews, experts discuss the potential threats of Cyclone Phailin's impact in the Bay of Bengal area, which, if it follows the patterns of previous cyclone events, will pose a significant threat to the inhabitants of that region due to heavy rains and potential flooding, which may lead to significant fatalities and damages.
#Summary3=(human3) Wikinews asks seven experts if Cyclone Phailin will begin to lose strength as it surges over land–to which all experts confirm that it will become weaker–and if the Indian government is prepared for the tropical cyclone–to which Richman, Snow, Titley, and Morissey express that they do not know and Saravanan, Zhang, and Knight respond that the Indian government is prepared.
#Summary4=(human4) A group of experts responds questions about the severity of Cyclone Phailin and the Indian goverment's preparedness, they give responses indicating that the cyclone will lose strength once it is over land but that it is still dangerous, and they mostly decline to comment explicitly on the Indian government's preparedness, but praise the evacuation mandates.
#Summary5=(human5) This interview focuses on questions related to Cyclone Phailin, particularly its forecasted decline in strength as it makes landfall, as well as the preparations of the Indian Government for dealing with the Cyclone, which include mandatory evacuations of people living in coastal areas, in a region with a history of cyclone related death and damages.


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	snsnn[1]	Wikinews[1]	_	_	
1-2	9-19	interviews	_	_	_	_	_	_	
1-3	20-34	meteorological	person[2]	new[2]	ssssn[2]	_	_	_	
1-4	35-42	experts	person[2]	new[2]	ssssn[2]	_	_	_	
1-5	43-45	on	_	_	_	_	_	_	
1-6	46-53	Cyclone	event[3]	new[3]	sssss[3]	Cyclone_Phailin[3]	coref	4-1[8_3]	
1-7	54-60	Phalin	event[3]	new[3]	sssss[3]	Cyclone_Phailin[3]	_	_	

#Text=File photo of interviewee David Titley .
2-1	61-65	File	abstract[4]	new[4]	nnnnn[4]	_	coref	3-1[6_4]	
2-2	66-71	photo	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-3	72-74	of	abstract[4]	new[4]	nnnnn[4]	_	_	_	
2-4	75-86	interviewee	abstract[4]|person[5]	new[4]|new[5]	nnnnn[4]|nnnnn[5]	David_Titley[5]	coref	3-3[7_5]	
2-5	87-92	David	abstract[4]|person[5]	new[4]|new[5]	nnnnn[4]|nnnnn[5]	David_Titley[5]	_	_	
2-6	93-99	Titley	abstract[4]|person[5]	new[4]|new[5]	nnnnn[4]|nnnnn[5]	David_Titley[5]	_	_	
2-7	100-101	.	_	_	_	_	_	_	

#Text=Image : David Titley .
3-1	102-107	Image	abstract[6]	giv[6]	nnnnn[6]	_	_	_	
3-2	108-109	:	_	_	_	_	_	_	
3-3	110-115	David	person[7]	giv[7]	nnnnn[7]	David_Titley[7]	coref	45-1[203_7]	
3-4	116-122	Titley	person[7]	giv[7]	nnnnn[7]	David_Titley[7]	_	_	
3-5	123-124	.	_	_	_	_	_	_	

