#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	_	_	
1-2	9-19	interviews	_	_	_	_	
1-3	20-34	meteorological	person[2]	new[2]	_	_	
1-4	35-42	experts	person[2]	new[2]	_	_	
1-5	43-45	on	_	_	_	_	
1-6	46-53	Cyclone	event[3]	new[3]	coref	4-1[8_3]	
1-7	54-60	Phalin	event[3]	new[3]	_	_	

#Text=File photo of interviewee David Titley .
2-1	61-65	File	abstract[4]	new[4]	coref	3-1[0_4]	
2-2	66-71	photo	abstract[4]	new[4]	_	_	
2-3	72-74	of	abstract[4]	new[4]	_	_	
2-4	75-86	interviewee	abstract[4]|person[5]	new[4]|new[5]	coref	3-3[7_5]	
2-5	87-92	David	abstract[4]|person[5]	new[4]|new[5]	_	_	
2-6	93-99	Titley	abstract[4]|person[5]	new[4]|new[5]	_	_	
2-7	100-101	.	_	_	_	_	

#Text=Image : David Titley .
3-1	102-107	Image	object[6]	giv[6]	_	_	
3-2	108-109	:	_	_	_	_	
3-3	110-115	David	person[7]	giv[7]	coref	45-1[0_7]	
3-4	116-122	Titley	person[7]	giv[7]	_	_	
3-5	123-124	.	_	_	_	_	

#Text=Cyclone Phailin has winds that have been measured at 200 km / h , as it surges over land will it begin to lose strength ?
4-1	125-132	Cyclone	event[8]	giv[8]	coref	4-16[0_8]	
4-2	133-140	Phailin	event[8]	giv[8]	_	_	
4-3	141-144	has	_	_	_	_	
4-4	145-150	winds	abstract[9]	new[9]	coref	7-11[24_9]	
4-5	151-155	that	abstract[9]	new[9]	_	_	
4-6	156-160	have	abstract[9]	new[9]	_	_	
4-7	161-165	been	abstract[9]	new[9]	_	_	
4-8	166-174	measured	abstract[9]	new[9]	_	_	
4-9	175-177	at	abstract[9]	new[9]	_	_	
4-10	178-181	200	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
4-11	182-184	km	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
4-12	185-186	/	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
4-13	187-188	h	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
4-14	189-190	,	_	_	_	_	
4-15	191-193	as	_	_	_	_	
4-16	194-196	it	event[11]	giv[11]	coref	4-21	
