#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
1-1	0-7	Antonín	person[1]	new[1]	sal[1]	Antonín_Dvořák[1]	coref	2-1[2_1]	
1-2	8-14	Dvořák	person[1]	new[1]	sal[1]	Antonín_Dvořák[1]	_	_	

#Text=Antonín Leopold Dvořák ( / d(ə)ˈvɔːrʒɑːk , -ʒæk / d(ə)-VOR-zha(h)k ; Czech : [ ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk ] ; 8 September 1841 – 1 May 1904 ) was a Czech composer .
2-1	15-22	Antonín	person[2]	giv[2]	nonsal[2]	Antonín_Dvořák[2]	coref	2-6[3_2]	
2-2	23-30	Leopold	person[2]	giv[2]	nonsal[2]	Antonín_Dvořák[2]	_	_	
2-3	31-37	Dvořák	person[2]	giv[2]	nonsal[2]	Antonín_Dvořák[2]	_	_	
2-4	38-39	(	_	_	_	_	_	_	
2-5	40-41	/	_	_	_	_	_	_	
2-6	42-55	d(ə)ˈvɔːrʒɑːk	person[3]	giv[3]	nonsal[3]	Antonín_Dvořák[3]	coref	2-10[4_3]	
2-7	56-57	,	person[3]	giv[3]	nonsal[3]	Antonín_Dvořák[3]	_	_	
2-8	58-62	-ʒæk	person[3]	giv[3]	nonsal[3]	Antonín_Dvořák[3]	_	_	
2-9	63-64	/	_	_	_	_	_	_	
2-10	65-81	d(ə)-VOR-zha(h)k	person[4]	giv[4]	nonsal[4]	Antonín_Dvořák[4]	coref	2-15[6_4]	
2-11	82-83	;	_	_	_	_	_	_	
2-12	84-89	Czech	abstract[5]	new[5]	nonsal[5]	Czech_language[5]	coref	26-13[203_5]	
2-13	90-91	:	_	_	_	_	_	_	
2-14	92-93	[	_	_	_	_	_	_	
2-15	94-103	ˈantoɲiːn	person[6]	giv[6]	nonsal[6]	Antonín_Dvořák[6]	coref	2-29[13_6]	
2-16	104-112	ˈlɛopolt	person[6]	giv[6]	nonsal[6]	Antonín_Dvořák[6]	_	_	
2-17	113-122	ˈdvor̝aːk	person[6]	giv[6]	nonsal[6]	Antonín_Dvořák[6]	_	_	
2-18	123-124	]	_	_	_	_	_	_	
2-19	125-126	;	_	_	_	_	_	_	
2-20	127-128	8	time[7]	acc[7]	nonsal[7]	_	_	_	
2-21	129-138	September	time[7]|time[8]	acc[7]|acc[8]	nonsal[7]|nonsal[8]	_	_	_	
2-22	139-143	1841	time[7]|time[8]|time[9]	acc[7]|acc[8]|acc[9]	nonsal[7]|nonsal[8]|nonsal[9]	_	_	_	
2-23	144-145	–	_	_	_	_	_	_	
2-24	146-147	1	time[10]	acc[10]	nonsal[10]	_	_	_	
2-25	148-151	May	time[10]|time[11]	acc[10]|acc[11]	nonsal[10]|nonsal[11]	_	_	_	
2-26	152-156	1904	time[10]|time[11]|time[12]	acc[10]|acc[11]|acc[12]	nonsal[10]|nonsal[11]|nonsal[12]	_	_	_	
2-27	157-158	)	_	_	_	_	_	_	
2-28	159-162	was	_	_	_	_	_	_	
2-29	163-164	a	person[13]	giv[13]	nonsal[13]	Antonín_Dvořák[13]	coref	3-5[15_13]	
2-30	165-170	Czech	person[13]	giv[13]	nonsal[13]	Antonín_Dvořák[13]	_	_	
2-31	171-179	composer	person[13]	giv[13]	nonsal[13]	Antonín_Dvořák[13]	_	_	
2-32	180-181	.	_	_	_	_	_	_	

#Text=After Bedřich Smetana , he was the next Czech Romantic - era composer to achieve worldwide recognition .
3-1	182-187	After	_	_	_	_	_	_	
3-2	188-195	Bedřich	person[14]	new[14]	nonsal[14]	Bedřich_Smetana[14]	coref	4-2[20_14]	
3-3	196-203	Smetana	person[14]	new[14]	nonsal[14]	Bedřich_Smetana[14]	_	_	
3-4	204-205	,	_	_	_	_	_	_	
3-5	206-208	he	person[15]	giv[15]	nonsal[15]	Antonín_Dvořák[15]	coref	3-7[16_15]	
3-6	209-212	was	_	_	_	_	_	_	
3-7	213-216	the	person[16]	giv[16]	nonsal[16]	Antonín_Dvořák[16]	coref	4-7[21_16]	
3-8	217-221	next	person[16]	giv[16]	nonsal[16]	Antonín_Dvořák[16]	_	_	
3-9	222-227	Czech	person[16]	giv[16]	nonsal[16]	Antonín_Dvořák[16]	_	_	
3-10	228-236	Romantic	person[16]|time[17]	giv[16]|new[17]	nonsal[16]|sal[17]	Antonín_Dvořák[16]	_	_	
3-11	237-238	-	person[16]|time[17]	giv[16]|new[17]	nonsal[16]|sal[17]	Antonín_Dvořák[16]	_	_	
3-12	239-242	era	person[16]|time[17]	giv[16]|new[17]	nonsal[16]|sal[17]	Antonín_Dvořák[16]	_	_	
3-13	243-251	composer	person[16]	giv[16]	nonsal[16]	Antonín_Dvořák[16]	_	_	
3-14	252-254	to	_	_	_	_	_	_	
3-15	255-262	achieve	_	_	_	_	_	_	
3-16	263-272	worldwide	abstract[18]	new[18]	nonsal[18]	_	_	_	
3-17	273-284	recognition	abstract[18]	new[18]	nonsal[18]	_	_	_	
3-18	285-286	.	_	_	_	_	_	_	

#Text=Following Smetana 's nationalist example , Dvořák frequently employed aspects , specifically rhythms , of the folk music of Moravia and his native Bohemia .
4-1	287-296	Following	_	_	_	_	_	_	
4-2	297-304	Smetana	abstract[19]|person[20]	new[19]|giv[20]	nonsal[19]|nonsal[20]	Bedřich_Smetana[20]	_	_	
4-3	305-307	's	abstract[19]|person[20]	new[19]|giv[20]	nonsal[19]|nonsal[20]	Bedřich_Smetana[20]	_	_	
4-4	308-319	nationalist	abstract[19]	new[19]	nonsal[19]	_	_	_	
4-5	320-327	example	abstract[19]	new[19]	nonsal[19]	_	_	_	
4-6	328-329	,	_	_	_	_	_	_	
4-7	330-336	Dvořák	person[21]	giv[21]	nonsal[21]	Antonín_Dvořák[21]	coref	4-22[27_21]	
4-8	337-347	frequently	_	_	_	_	_	_	
4-9	348-356	employed	_	_	_	_	_	_	
4-10	357-364	aspects	abstract[22]	new[22]	nonsal[22]	_	bridge	4-13[23_22]	
4-11	365-366	,	abstract[22]	new[22]	nonsal[22]	_	_	_	
4-12	367-379	specifically	abstract[22]	new[22]	nonsal[22]	_	_	_	
4-13	380-387	rhythms	abstract[22]|abstract[23]	new[22]|acc[23]	nonsal[22]|nonsal[23]	_	_	_	
4-14	388-389	,	abstract[22]	new[22]	nonsal[22]	_	_	_	
4-15	390-392	of	abstract[22]	new[22]	nonsal[22]	_	_	_	
4-16	393-396	the	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
4-17	397-401	folk	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
4-18	402-407	music	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
4-19	408-410	of	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
4-20	411-418	Moravia	abstract[22]|abstract[24]|place[25]	new[22]|new[24]|new[25]	nonsal[22]|nonsal[24]|nonsal[25]	Moravian_traditional_music[25]	_	_	
4-21	419-422	and	abstract[22]|abstract[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
4-22	423-426	his	abstract[22]|abstract[24]|place[26]|person[27]	new[22]|new[24]|new[26]|giv[27]	nonsal[22]|nonsal[24]|nonsal[26]|nonsal[27]	Bohemia[26]|Antonín_Dvořák[27]	coref|coref	25-31[196_26]|5-1[29_27]	
4-23	427-433	native	abstract[22]|abstract[24]|place[26]	new[22]|new[24]|new[26]	nonsal[22]|nonsal[24]|nonsal[26]	Bohemia[26]	_	_	
4-24	434-441	Bohemia	abstract[22]|abstract[24]|place[26]	new[22]|new[24]|new[26]	nonsal[22]|nonsal[24]|nonsal[26]	Bohemia[26]	_	_	
4-25	442-443	.	_	_	_	_	_	_	

#Text=Dvořák 's own style has been described as " the fullest recreation of a national idiom with that of the symphonic tradition , absorbing folk influences and finding effective ways of using them " . [ 1 ]
5-1	444-450	Dvořák	abstract[28]|person[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	Antonín_Dvořák[29]	coref|coref	5-10[30_28]|6-1[37_29]	
5-2	451-453	's	abstract[28]|person[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	Antonín_Dvořák[29]	_	_	
5-3	454-457	own	abstract[28]	new[28]	nonsal[28]	_	_	_	
5-4	458-463	style	abstract[28]	new[28]	nonsal[28]	_	_	_	
5-5	464-467	has	_	_	_	_	_	_	
5-6	468-472	been	_	_	_	_	_	_	
5-7	473-482	described	_	_	_	_	_	_	
5-8	483-485	as	_	_	_	_	_	_	
5-9	486-487	"	_	_	_	_	_	_	
5-10	488-491	the	abstract[30]	giv[30]	nonsal[30]	_	_	_	
5-11	492-499	fullest	abstract[30]	giv[30]	nonsal[30]	_	_	_	
5-12	500-510	recreation	abstract[30]	giv[30]	nonsal[30]	_	_	_	
5-13	511-513	of	abstract[30]	giv[30]	nonsal[30]	_	_	_	
5-14	514-515	a	abstract[30]	giv[30]	nonsal[30]	_	_	_	
5-15	516-524	national	abstract[30]	giv[30]	nonsal[30]	_	_	_	
5-16	525-530	idiom	abstract[30]	giv[30]	nonsal[30]	_	_	_	
5-17	531-535	with	abstract[30]	giv[30]	nonsal[30]	_	_	_	
5-18	536-540	that	abstract[30]|abstract[31]	giv[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
5-19	541-543	of	abstract[30]|abstract[31]	giv[30]|new[31]	nonsal[30]|nonsal[31]	_	_	_	
5-20	544-547	the	abstract[30]|abstract[31]|abstract[32]	giv[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
5-21	548-557	symphonic	abstract[30]|abstract[31]|abstract[32]	giv[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
5-22	558-567	tradition	abstract[30]|abstract[31]|abstract[32]	giv[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	_	_	_	
5-23	568-569	,	_	_	_	_	_	_	
5-24	570-579	absorbing	_	_	_	_	_	_	
5-25	580-584	folk	abstract[33]	new[33]	nonsal[33]	_	coref	5-33[35_33]	
5-26	585-595	influences	abstract[33]	new[33]	nonsal[33]	_	_	_	
5-27	596-599	and	_	_	_	_	_	_	
5-28	600-607	finding	_	_	_	_	_	_	
5-29	608-617	effective	abstract[34]	new[34]	nonsal[34]	_	_	_	
5-30	618-622	ways	abstract[34]	new[34]	nonsal[34]	_	_	_	
5-31	623-625	of	abstract[34]	new[34]	nonsal[34]	_	_	_	
5-32	626-631	using	abstract[34]	new[34]	nonsal[34]	_	_	_	
5-33	632-636	them	abstract[34]|abstract[35]	new[34]|giv[35]	nonsal[34]|nonsal[35]	_	_	_	
5-34	637-638	"	_	_	_	_	_	_	
5-35	639-640	.	_	_	_	_	_	_	
5-36	641-642	[	_	_	_	_	_	_	
5-37	643-644	1	abstract[36]	new[36]	nonsal[36]	_	_	_	
5-38	645-646	]	_	_	_	_	_	_	

#Text=Antonín Dvořák
6-1	647-654	Antonín	person[37]	giv[37]	nonsal[37]	Antonín_Dvořák[37]	coref	7-1[38_37]	
6-2	655-661	Dvořák	person[37]	giv[37]	nonsal[37]	Antonín_Dvořák[37]	_	_	

#Text=Dvořák displayed his musical gifts at an early age , being an apt violin student from age six .
7-1	662-668	Dvořák	person[38]	giv[38]	nonsal[38]	Antonín_Dvořák[38]	coref	7-3[40_38]	
7-2	669-678	displayed	_	_	_	_	_	_	
7-3	679-682	his	abstract[39]|person[40]	new[39]|giv[40]	nonsal[39]|nonsal[40]	Antonín_Dvořák[40]	coref	7-12[42_40]	
7-4	683-690	musical	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-5	691-696	gifts	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-6	697-699	at	_	_	_	_	_	_	
7-7	700-702	an	abstract[41]	new[41]	nonsal[41]	_	_	_	
7-8	703-708	early	abstract[41]	new[41]	nonsal[41]	_	_	_	
7-9	709-712	age	abstract[41]	new[41]	nonsal[41]	_	_	_	
7-10	713-714	,	_	_	_	_	_	_	
7-11	715-720	being	_	_	_	_	_	_	
7-12	721-723	an	person[42]	giv[42]	nonsal[42]	Antonín_Dvořák[42]	coref	8-6[46_42]	
7-13	724-727	apt	person[42]	giv[42]	nonsal[42]	Antonín_Dvořák[42]	_	_	
7-14	728-734	violin	person[42]	giv[42]	nonsal[42]	Antonín_Dvořák[42]	_	_	
7-15	735-742	student	person[42]	giv[42]	nonsal[42]	Antonín_Dvořák[42]	_	_	
7-16	743-747	from	_	_	_	_	_	_	
7-17	748-751	age	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-18	752-755	six	abstract[43]	new[43]	nonsal[43]	_	_	_	
7-19	756-757	.	_	_	_	_	_	_	

#Text=The first public performances of his works were in Prague in 1872 and , with special success , in 1873 , when he was aged 31 .
8-1	758-761	The	event[44]	new[44]	nonsal[44]	_	_	_	
8-2	762-767	first	event[44]	new[44]	nonsal[44]	_	_	_	
8-3	768-774	public	event[44]	new[44]	nonsal[44]	_	_	_	
8-4	775-787	performances	event[44]	new[44]	nonsal[44]	_	_	_	
8-5	788-790	of	event[44]	new[44]	nonsal[44]	_	_	_	
8-6	791-794	his	event[44]|abstract[45]|person[46]	new[44]|new[45]|giv[46]	nonsal[44]|nonsal[45]|nonsal[46]	Antonín_Dvořák[46]	coref|coref	17-17[128_45]|8-23[51_46]	
8-7	795-800	works	event[44]|abstract[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	_	_	_	
8-8	801-805	were	_	_	_	_	_	_	
8-9	806-808	in	_	_	_	_	_	_	
8-10	809-815	Prague	place[47]	new[47]	sal[47]	Prague[47]	coref	9-5[55_47]	
8-11	816-818	in	_	_	_	_	_	_	
8-12	819-823	1872	time[48]	acc[48]	nonsal[48]	_	_	_	
8-13	824-827	and	_	_	_	_	_	_	
