#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Antonín Dvořák
1-1	0-7	Antonín	person[1]	new[1]	Antonín_Dvořák[1]	coref	2-1[2_1]	
1-2	8-14	Dvořák	person[1]	new[1]	Antonín_Dvořák[1]	_	_	

#Text=Antonín Leopold Dvořák ( / d(ə)ˈvɔːrʒɑːk , -ʒæk / d(ə)-VOR-zha(h)k ; Czech : [ ˈantoɲiːn ˈlɛopolt ˈdvor̝aːk ] ; 8 September 1841 – 1 May 1904 ) was a Czech composer .
2-1	15-22	Antonín	person[2]	giv[2]	Antonín_Dvořák[2]	coref	2-6[3_2]	
2-2	23-30	Leopold	person[2]	giv[2]	Antonín_Dvořák[2]	_	_	
2-3	31-37	Dvořák	person[2]	giv[2]	Antonín_Dvořák[2]	_	_	
2-4	38-39	(	_	_	_	_	_	
2-5	40-41	/	_	_	_	_	_	
2-6	42-55	d(ə)ˈvɔːrʒɑːk	person[3]	giv[3]	Antonín_Dvořák[3]	coref	2-10[0_3]	
2-7	56-57	,	person[3]	giv[3]	Antonín_Dvořák[3]	_	_	
2-8	58-62	-ʒæk	person[3]	giv[3]	Antonín_Dvořák[3]	_	_	
2-9	63-64	/	_	_	_	_	_	
2-10	65-81	d(ə)-VOR-zha(h)k	person[4]	giv[4]	Antonín_Dvořák[4]	coref	2-15[6_0]	
2-11	82-83	;	_	_	_	_	_	
2-12	84-89	Czech	abstract[5]	new[5]	Czech_language[5]	coref	26-13	
2-13	90-91	:	_	_	_	_	_	
2-14	92-93	[	_	_	_	_	_	
2-15	94-103	ˈantoɲiːn	person[6]	giv[6]	Antonín_Dvořák[6]	coref	2-29[13_6]	
2-16	104-112	ˈlɛopolt	person[6]	giv[6]	Antonín_Dvořák[6]	_	_	
2-17	113-122	ˈdvor̝aːk	person[6]	giv[6]	Antonín_Dvořák[6]	_	_	
2-18	123-124	]	_	_	_	_	_	
2-19	125-126	;	_	_	_	_	_	
2-20	127-128	8	time[7]	acc[7]	_	_	_	
2-21	129-138	September	time[7]|time[8]	acc[7]|acc[8]	_	_	_	
2-22	139-143	1841	time[7]|time[8]|time[9]	acc[7]|acc[8]|acc[9]	_	_	_	
2-23	144-145	–	_	_	_	_	_	
2-24	146-147	1	time[10]	acc[10]	_	_	_	
2-25	148-151	May	time[10]|time[11]	acc[10]|acc[11]	_	_	_	
2-26	152-156	1904	time[10]|time[11]|time[12]	acc[10]|acc[11]|acc[12]	_	_	_	
2-27	157-158	)	_	_	_	_	_	
2-28	159-162	was	_	_	_	_	_	
2-29	163-164	a	person[13]	giv[13]	_	coref	3-5[0_13]	
2-30	165-170	Czech	person[13]	giv[13]	_	_	_	
2-31	171-179	composer	person[13]	giv[13]	_	_	_	
2-32	180-181	.	_	_	_	_	_	

#Text=After Bedřich Smetana , he was the next Czech Romantic-era composer to achieve worldwide recognition .
3-1	182-187	After	_	_	_	_	_	
3-2	188-195	Bedřich	person[14]	new[14]	Bedřich_Smetana[14]	coref	4-2[20_14]	
3-3	196-203	Smetana	person[14]	new[14]	Bedřich_Smetana[14]	_	_	
3-4	204-205	,	_	_	_	_	_	
3-5	206-208	he	person[15]	giv[15]	_	coref	3-7[16_0]	
3-6	209-212	was	_	_	_	_	_	
3-7	213-216	the	person[16]	giv[16]	_	coref	4-7[0_16]	
3-8	217-221	next	person[16]	giv[16]	_	_	_	
3-9	222-227	Czech	person[16]	giv[16]	_	_	_	
3-10	228-240	Romantic-era	person[16]|time[17]	giv[16]|new[17]	_	_	_	
3-11	241-249	composer	person[16]	giv[16]	_	_	_	
3-12	250-252	to	_	_	_	_	_	
3-13	253-260	achieve	_	_	_	_	_	
3-14	261-270	worldwide	abstract[18]	new[18]	_	_	_	
3-15	271-282	recognition	abstract[18]	new[18]	_	_	_	
3-16	283-284	.	_	_	_	_	_	

#Text=Following Smetana 's nationalist example , Dvořák frequently employed aspects , specifically rhythms , of the folk music of Moravia and his native Bohemia .
4-1	285-294	Following	_	_	_	_	_	
4-2	295-302	Smetana	abstract[19]|person[20]	new[19]|giv[20]	Bedřich_Smetana[20]	_	_	
4-3	303-305	's	abstract[19]|person[20]	new[19]|giv[20]	Bedřich_Smetana[20]	_	_	
4-4	306-317	nationalist	abstract[19]	new[19]	_	_	_	
4-5	318-325	example	abstract[19]	new[19]	_	_	_	
4-6	326-327	,	_	_	_	_	_	
4-7	328-334	Dvořák	person[21]	giv[21]	Antonín_Dvořák[21]	coref	4-22	
4-8	335-345	frequently	_	_	_	_	_	
4-9	346-354	employed	_	_	_	_	_	
4-10	355-362	aspects	abstract[22]	new[22]	_	bridge	4-13[0_22]	
4-11	363-364	,	abstract[22]	new[22]	_	_	_	
4-12	365-377	specifically	abstract[22]	new[22]	_	_	_	
4-13	378-385	rhythms	abstract[22]|abstract[23]	new[22]|acc[23]	_	_	_	
4-14	386-387	,	abstract[22]	new[22]	_	_	_	
4-15	388-390	of	abstract[22]	new[22]	_	_	_	
4-16	391-394	the	abstract[22]|abstract[24]	new[22]|new[24]	_	_	_	
4-17	395-399	folk	abstract[22]|abstract[24]	new[22]|new[24]	_	_	_	
4-18	400-405	music	abstract[22]|abstract[24]	new[22]|new[24]	_	_	_	
4-19	406-408	of	abstract[22]|abstract[24]	new[22]|new[24]	_	_	_	
4-20	409-416	Moravia	abstract[22]|abstract[24]|place[25]	new[22]|new[24]|new[25]	Moravian_traditional_music[25]	_	_	
4-21	417-420	and	abstract[22]|abstract[24]	new[22]|new[24]	_	_	_	
4-22	421-424	his	abstract[22]|abstract[24]|place[26]|person[27]	new[22]|new[24]|new[26]|giv[27]	Bohemia[26]	coref|coref	25-31[0_26]|5-1[29_0]	
4-23	425-431	native	abstract[22]|abstract[24]|place[26]	new[22]|new[24]|new[26]	Bohemia[26]	_	_	
4-24	432-439	Bohemia	abstract[22]|abstract[24]|place[26]	new[22]|new[24]|new[26]	Bohemia[26]	_	_	
4-25	440-441	.	_	_	_	_	_	

#Text=Dvořák 's own style has been described as " the fullest recreation of a national idiom with that of the symphonic tradition , absorbing folk influences and finding effective ways of using them " . [ 1 ]
5-1	442-448	Dvořák	abstract[28]|person[29]	new[28]|giv[29]	Antonín_Dvořák[29]	coref|coref	5-10[30_28]|6-1[37_29]	
5-2	449-451	's	abstract[28]|person[29]	new[28]|giv[29]	Antonín_Dvořák[29]	_	_	
5-3	452-455	own	abstract[28]	new[28]	_	_	_	
5-4	456-461	style	abstract[28]	new[28]	_	_	_	
5-5	462-465	has	_	_	_	_	_	
5-6	466-470	been	_	_	_	_	_	
5-7	471-480	described	_	_	_	_	_	
5-8	481-483	as	_	_	_	_	_	
5-9	484-485	"	_	_	_	_	_	
5-10	486-489	the	abstract[30]	giv[30]	_	_	_	
5-11	490-497	fullest	abstract[30]	giv[30]	_	_	_	
5-12	498-508	recreation	abstract[30]	giv[30]	_	_	_	
5-13	509-511	of	abstract[30]	giv[30]	_	_	_	
5-14	512-513	a	abstract[30]	giv[30]	_	_	_	
5-15	514-522	national	abstract[30]	giv[30]	_	_	_	
5-16	523-528	idiom	abstract[30]	giv[30]	_	_	_	
5-17	529-533	with	abstract[30]	giv[30]	_	_	_	
5-18	534-538	that	abstract[30]|abstract[31]	giv[30]|new[31]	_	_	_	
5-19	539-541	of	abstract[30]|abstract[31]	giv[30]|new[31]	_	_	_	
5-20	542-545	the	abstract[30]|abstract[31]|abstract[32]	giv[30]|new[31]|new[32]	_	_	_	
5-21	546-555	symphonic	abstract[30]|abstract[31]|abstract[32]	giv[30]|new[31]|new[32]	_	_	_	
5-22	556-565	tradition	abstract[30]|abstract[31]|abstract[32]	giv[30]|new[31]|new[32]	_	_	_	
5-23	566-567	,	_	_	_	_	_	
5-24	568-577	absorbing	_	_	_	_	_	
5-25	578-582	folk	abstract[33]	new[33]	_	coref	5-33[0_33]	
5-26	583-593	influences	abstract[33]	new[33]	_	_	_	
5-27	594-597	and	_	_	_	_	_	
5-28	598-605	finding	_	_	_	_	_	
5-29	606-615	effective	abstract[34]	new[34]	_	_	_	
5-30	616-620	ways	abstract[34]	new[34]	_	_	_	
5-31	621-623	of	abstract[34]	new[34]	_	_	_	
5-32	624-629	using	abstract[34]	new[34]	_	_	_	
5-33	630-634	them	abstract[34]|abstract[35]	new[34]|giv[35]	_	_	_	
5-34	635-636	"	_	_	_	_	_	
5-35	637-638	.	_	_	_	_	_	
5-36	639-640	[	_	_	_	_	_	
5-37	641-642	1	abstract[36]	new[36]	_	_	_	
5-38	643-644	]	_	_	_	_	_	

#Text=Antonín Dvořák
6-1	645-652	Antonín	person[37]	giv[37]	Antonín_Dvořák[37]	coref	7-1[0_37]	
6-2	653-659	Dvořák	person[37]	giv[37]	Antonín_Dvořák[37]	_	_	

#Text=Dvořák displayed his musical gifts at an early age , being an apt violin student from age six .
7-1	660-666	Dvořák	person[38]	giv[38]	Antonín_Dvořák[38]	coref	7-3	
7-2	667-676	displayed	_	_	_	_	_	
7-3	677-680	his	abstract[39]|person[40]	new[39]|giv[40]	_	coref	7-12[42_0]	
7-4	681-688	musical	abstract[39]	new[39]	_	_	_	
7-5	689-694	gifts	abstract[39]	new[39]	_	_	_	
7-6	695-697	at	_	_	_	_	_	
7-7	698-700	an	abstract[41]	new[41]	_	_	_	
7-8	701-706	early	abstract[41]	new[41]	_	_	_	
7-9	707-710	age	abstract[41]	new[41]	_	_	_	
7-10	711-712	,	_	_	_	_	_	
7-11	713-718	being	_	_	_	_	_	
7-12	719-721	an	person[42]	giv[42]	_	coref	8-6[0_42]	
7-13	722-725	apt	person[42]	giv[42]	_	_	_	
7-14	726-732	violin	person[42]	giv[42]	_	_	_	
7-15	733-740	student	person[42]	giv[42]	_	_	_	
7-16	741-745	from	_	_	_	_	_	
7-17	746-749	age	abstract[43]	new[43]	_	_	_	
7-18	750-753	six	abstract[43]	new[43]	_	_	_	
7-19	754-755	.	_	_	_	_	_	

#Text=The first public performances of his works were in Prague in 1872 and , with special success , in 1873 , when he was aged 31 .
8-1	756-759	The	event[44]	new[44]	_	_	_	
8-2	760-765	first	event[44]	new[44]	_	_	_	
8-3	766-772	public	event[44]	new[44]	_	_	_	
8-4	773-785	performances	event[44]	new[44]	_	_	_	
8-5	786-788	of	event[44]	new[44]	_	_	_	
8-6	789-792	his	event[44]|abstract[45]|person[46]	new[44]|new[45]|giv[46]	_	coref|coref	17-17[128_45]|8-23	
8-7	793-798	works	event[44]|abstract[45]	new[44]|new[45]	_	_	_	
8-8	799-803	were	_	_	_	_	_	
8-9	804-806	in	_	_	_	_	_	
8-10	807-813	Prague	place[47]	new[47]	Prague[47]	coref	9-5	
8-11	814-816	in	_	_	_	_	_	
8-12	817-821	1872	time[48]	acc[48]	_	_	_	
8-13	822-825	and	_	_	_	_	_	
8-14	826-827	,	_	_	_	_	_	
8-15	828-832	with	_	_	_	_	_	
8-16	833-840	special	abstract[49]	new[49]	_	_	_	
8-17	841-848	success	abstract[49]	new[49]	_	_	_	
8-18	849-850	,	_	_	_	_	_	
8-19	851-853	in	_	_	_	_	_	
8-20	854-858	1873	time[50]	acc[50]	_	bridge	9-36[63_0]	
8-21	859-860	,	_	_	_	_	_	
8-22	861-865	when	_	_	_	_	_	
8-23	866-868	he	person[51]	giv[51]	_	coref	9-8	
8-24	869-872	was	_	_	_	_	_	
8-25	873-877	aged	_	_	_	_	_	
8-26	878-880	31	abstract[52]	new[52]	_	_	_	
8-27	881-882	.	_	_	_	_	_	

#Text=Seeking recognition beyond the Prague area , he submitted a score of his First Symphony to a prize competition in Germany , but did not win , and the unreturned manuscript was lost until rediscovered many decades later .
9-1	883-890	Seeking	_	_	_	_	_	
9-2	891-902	recognition	abstract[53]	new[53]	_	_	_	
9-3	903-909	beyond	abstract[53]	new[53]	_	_	_	
9-4	910-913	the	abstract[53]|place[54]	new[53]|new[54]	_	_	_	
9-5	914-920	Prague	abstract[53]|place[54]|place[55]	new[53]|new[54]|giv[55]	Prague[55]	coref	15-19	
9-6	921-925	area	abstract[53]|place[54]	new[53]|new[54]	_	_	_	
9-7	926-927	,	_	_	_	_	_	
9-8	928-930	he	person[56]	giv[56]	_	coref	9-13	
9-9	931-940	submitted	_	_	_	_	_	
9-10	941-942	a	object[57]	new[57]	_	coref	9-29[62_57]	
9-11	943-948	score	object[57]	new[57]	_	_	_	
9-12	949-951	of	object[57]	new[57]	_	_	_	
9-13	952-955	his	object[57]|person[58]	new[57]|giv[58]	_	coref	10-3	
9-14	956-961	First	object[57]	new[57]	_	_	_	
9-15	962-970	Symphony	object[57]	new[57]	_	_	_	
9-16	971-973	to	_	_	_	_	_	
9-17	974-975	a	event[59]	new[59]	_	_	_	
9-18	976-981	prize	event[59]|abstract[60]	new[59]|new[60]	_	_	_	
9-19	982-993	competition	event[59]	new[59]	_	_	_	
9-20	994-996	in	event[59]	new[59]	_	_	_	
9-21	997-1004	Germany	event[59]|place[61]	new[59]|acc[61]	Germany[61]	_	_	
9-22	1005-1006	,	_	_	_	_	_	
9-23	1007-1010	but	_	_	_	_	_	
9-24	1011-1014	did	_	_	_	_	_	
9-25	1015-1018	not	_	_	_	_	_	
9-26	1019-1022	win	_	_	_	_	_	
9-27	1023-1024	,	_	_	_	_	_	
9-28	1025-1028	and	_	_	_	_	_	
9-29	1029-1032	the	object[62]	giv[62]	_	_	_	
9-30	1033-1043	unreturned	object[62]	giv[62]	_	_	_	
9-31	1044-1054	manuscript	object[62]	giv[62]	_	_	_	
9-32	1055-1058	was	_	_	_	_	_	
9-33	1059-1063	lost	_	_	_	_	_	
9-34	1064-1069	until	_	_	_	_	_	
9-35	1070-1082	rediscovered	_	_	_	_	_	
9-36	1083-1087	many	time[63]	acc[63]	_	_	_	
9-37	1088-1095	decades	time[63]	acc[63]	_	_	_	
9-38	1096-1101	later	time[63]	acc[63]	_	_	_	
9-39	1102-1103	.	_	_	_	_	_	

#Text=In 1874 he made a submission to the Austrian State Prize for Composition , including scores of two further symphonies and other works .
10-1	1104-1106	In	_	_	_	_	_	
10-2	1107-1111	1874	time[64]	acc[64]	_	coref	12-8	
10-3	1112-1114	he	person[65]	giv[65]	_	coref	11-2	
10-4	1115-1119	made	_	_	_	_	_	
10-5	1120-1121	a	abstract[66]	new[66]	_	_	_	
10-6	1122-1132	submission	abstract[66]	new[66]	_	_	_	
10-7	1133-1135	to	_	_	_	_	_	
10-8	1136-1139	the	abstract[67]	new[67]	_	coref	12-1[78_67]	
10-9	1140-1148	Austrian	abstract[67]	new[67]	_	_	_	
10-10	1149-1154	State	abstract[67]	new[67]	_	_	_	
10-11	1155-1160	Prize	abstract[67]	new[67]	_	_	_	
10-12	1161-1164	for	abstract[67]	new[67]	_	_	_	
10-13	1165-1176	Composition	abstract[67]|abstract[68]	new[67]|new[68]	Musical_composition[68]	_	_	
10-14	1177-1178	,	_	_	_	_	_	
10-15	1179-1188	including	_	_	_	_	_	
10-16	1189-1195	scores	object[69]	new[69]	_	_	_	
10-17	1196-1198	of	object[69]	new[69]	_	_	_	
10-18	1199-1202	two	object[69]|abstract[70]	new[69]|new[70]	_	_	_	
10-19	1203-1210	further	object[69]|abstract[70]	new[69]|new[70]	_	_	_	
10-20	1211-1221	symphonies	object[69]|abstract[70]	new[69]|new[70]	_	_	_	
10-21	1222-1225	and	object[69]	new[69]	_	_	_	
10-22	1226-1231	other	object[69]|abstract[71]	new[69]|new[71]	_	_	_	
10-23	1232-1237	works	object[69]|abstract[71]	new[69]|new[71]	_	_	_	
10-24	1238-1239	.	_	_	_	_	_	

#Text=Although Dvořák was not aware of it , Johannes Brahms was the leading member of the jury and was highly impressed .
11-1	1240-1248	Although	_	_	_	_	_	
11-2	1249-1255	Dvořák	person[72]	giv[72]	Antonín_Dvořák[72]	coref	12-6	
11-3	1256-1259	was	_	_	_	_	_	
11-4	1260-1263	not	_	_	_	_	_	
11-5	1264-1269	aware	_	_	_	_	_	
11-6	1270-1272	of	_	_	_	_	_	
11-7	1273-1275	it	event[73]	new[73]	_	coref	11-9[74_0]	
11-8	1276-1277	,	_	_	_	_	_	
11-9	1278-1286	Johannes	event[74]|person[75]	new[74]|new[75]	Johannes_Brahms[75]	coref	11-12[76_75]	
11-10	1287-1293	Brahms	event[74]|person[75]	new[74]|new[75]	Johannes_Brahms[75]	_	_	
11-11	1294-1297	was	event[74]	new[74]	_	_	_	
11-12	1298-1301	the	event[74]|person[76]	new[74]|giv[76]	_	coref	12-21[0_76]	
11-13	1302-1309	leading	event[74]|person[76]	new[74]|giv[76]	_	_	_	
11-14	1310-1316	member	event[74]|person[76]	new[74]|giv[76]	_	_	_	
11-15	1317-1319	of	event[74]|person[76]	new[74]|giv[76]	_	_	_	
11-16	1320-1323	the	event[74]|person[76]|organization[77]	new[74]|giv[76]|new[77]	_	coref	12-33[88_77]	
11-17	1324-1328	jury	event[74]|person[76]|organization[77]	new[74]|giv[76]|new[77]	_	_	_	
11-18	1329-1332	and	event[74]	new[74]	_	_	_	
11-19	1333-1336	was	event[74]	new[74]	_	_	_	
11-20	1337-1343	highly	event[74]	new[74]	_	_	_	
11-21	1344-1353	impressed	event[74]	new[74]	_	_	_	
11-22	1354-1355	.	_	_	_	_	_	

#Text=The prize was awarded to Dvořák in 1874 [ a ] and again in 1876 and in 1877 , when Brahms and the prominent critic Eduard Hanslick , also a member of the jury , made themselves known to him .
12-1	1356-1359	The	abstract[78]	giv[78]	_	_	_	
12-2	1360-1365	prize	abstract[78]	giv[78]	_	_	_	
12-3	1366-1369	was	_	_	_	_	_	
12-4	1370-1377	awarded	_	_	_	_	_	
12-5	1378-1380	to	_	_	_	_	_	
12-6	1381-1387	Dvořák	person[79]	giv[79]	Antonín_Dvořák[79]	coref	12-40	
12-7	1388-1390	in	_	_	_	_	_	
12-8	1391-1395	1874	time[80]	giv[80]	_	_	_	
12-9	1396-1397	[	_	_	_	_	_	
12-10	1398-1399	a	abstract[81]	new[81]	_	_	_	
12-11	1400-1401	]	_	_	_	_	_	
12-12	1402-1405	and	_	_	_	_	_	
12-13	1406-1411	again	_	_	_	_	_	
12-14	1412-1414	in	_	_	_	_	_	
12-15	1415-1419	1876	time[82]	acc[82]	_	_	_	
12-16	1420-1423	and	_	_	_	_	_	
12-17	1424-1426	in	_	_	_	_	_	
12-18	1427-1431	1877	time[83]	acc[83]	_	_	_	
12-19	1432-1433	,	_	_	_	_	_	
12-20	1434-1438	when	_	_	_	_	_	
12-21	1439-1445	Brahms	person[84]|person[85]	new[84]|giv[85]	Johannes_Brahms[85]	coref|coref	12-37[0_84]|13-1	
12-22	1446-1449	and	person[84]	new[84]	_	_	_	
12-23	1450-1453	the	person[84]|person[86]	new[84]|new[86]	Eduard_Hanslick[86]	coref	12-30[87_86]	
12-24	1454-1463	prominent	person[84]|person[86]	new[84]|new[86]	Eduard_Hanslick[86]	_	_	
12-25	1464-1470	critic	person[84]|person[86]	new[84]|new[86]	Eduard_Hanslick[86]	_	_	
12-26	1471-1477	Eduard	person[84]|person[86]	new[84]|new[86]	Eduard_Hanslick[86]	_	_	
12-27	1478-1486	Hanslick	person[84]|person[86]	new[84]|new[86]	Eduard_Hanslick[86]	_	_	
12-28	1487-1488	,	_	_	_	_	_	
12-29	1489-1493	also	_	_	_	_	_	
12-30	1494-1495	a	person[87]	giv[87]	_	_	_	
12-31	1496-1502	member	person[87]	giv[87]	_	_	_	
12-32	1503-1505	of	person[87]	giv[87]	_	_	_	
12-33	1506-1509	the	person[87]|organization[88]	giv[87]|giv[88]	_	_	_	
12-34	1510-1514	jury	person[87]|organization[88]	giv[87]|giv[88]	_	_	_	
12-35	1515-1516	,	_	_	_	_	_	
12-36	1517-1521	made	_	_	_	_	_	
12-37	1522-1532	themselves	person[89]	giv[89]	_	_	_	
12-38	1533-1538	known	_	_	_	_	_	
12-39	1539-1541	to	_	_	_	_	_	
12-40	1542-1545	him	person[90]	giv[90]	_	coref	13-3	
12-41	1546-1547	.	_	_	_	_	_	

#Text=Brahms recommended Dvořák to his publisher , Simrock , who soon afterward commissioned what became the Slavonic Dances , Op. 46 .
13-1	1548-1554	Brahms	person[91]	giv[91]	Johannes_Brahms[91]	coref	13-5	
13-2	1555-1566	recommended	_	_	_	_	_	
13-3	1567-1573	Dvořák	person[92]	giv[92]	Antonín_Dvořák[92]	coref	14-31[106_0]	
13-4	1574-1576	to	_	_	_	_	_	
13-5	1577-1580	his	person[93]|person[94]	new[93]|giv[94]	_	coref	13-8[0_93]	
13-6	1581-1590	publisher	person[93]	new[93]	_	_	_	
13-7	1591-1592	,	person[93]	new[93]	_	_	_	
13-8	1593-1600	Simrock	person[93]|person[95]	new[93]|giv[95]	N._Simrock[95]	_	_	
13-9	1601-1602	,	person[93]	new[93]	_	_	_	
13-10	1603-1606	who	person[93]	new[93]	_	_	_	
13-11	1607-1611	soon	person[93]	new[93]	_	_	_	
13-12	1612-1621	afterward	person[93]	new[93]	_	_	_	
13-13	1622-1634	commissioned	person[93]	new[93]	_	_	_	
13-14	1635-1639	what	person[93]	new[93]	_	_	_	
13-15	1640-1646	became	person[93]	new[93]	_	_	_	
13-16	1647-1650	the	person[93]|abstract[96]	new[93]|new[96]	Slavonic_Dances[96]	coref	14-1[0_96]	
13-17	1651-1659	Slavonic	person[93]|abstract[96]	new[93]|new[96]	Slavonic_Dances[96]	_	_	
13-18	1660-1666	Dances	person[93]|abstract[96]	new[93]|new[96]	Slavonic_Dances[96]	_	_	
13-19	1667-1668	,	person[93]|abstract[96]	new[93]|new[96]	Slavonic_Dances[96]	_	_	
13-20	1669-1672	Op.	person[93]|abstract[96]	new[93]|new[96]	Slavonic_Dances[96]	_	_	
