#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This textbook excerpt describes the cultural acquisition and functions of winking in contrast with the innate biological function of blinking and illustrates how enculturation takes place both deliberately through institutions such as schools, and by happenstance through exposure to cultural assumptions growing up.
#Summary2=(claude-3-5-sonnet-20241022; postedited) The text uses the contrast between blinking (a biological function) and winking (a cultural behavior) to illustrate how culture is learned and shared, with anthropologist Clifford Geertz's analysis showing that both the action and meaning of cultural behaviors must be commonly understood within a group.
#Summary3=(gpt4o; postedited) The text explores the cultural significance of winking, highlighting Clifford Geertz's ideas that culture is learned and shared, contrasting winking, a socially meaningful and acquired behavior which is shown as a cultural act gained through enculturation, with the biological act of blinking, carrying different meanings across societies and contexts.
#Summary4=(Llama-3.2-3B-Instruct; postedited) Unlike blinking, winking is a cultural behavior that requires deliberate effort and is not a biological necessity, and it can acquire special meaning in social interactions, illustrating the importance of culture in shaping human behavior.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Culture involves learned behaviors, like winking, which has specific meanings within a society and is passed down through enculturation, while innate behaviors, like blinking, are biologically driven and universal.


#Text=Consider this scenario .
1-1	0-8	Consider	_	_	_	_	_	_	
1-2	9-13	this	event[1]	new[1]	nnnnn[1]	_	coref	2-1[2_1]	
1-3	14-22	scenario	event[1]	new[1]	nnnnn[1]	_	_	_	
1-4	23-24	.	_	_	_	_	_	_	

#Text=A student comes to class one day , and the instructor says , “ I ’ve decided that you ’re all a bunch of failures and I ’m flunking the entire class . ”
2-1	25-26	A	event[2]|person[3]	giv[2]|new[3]	nnnnn[2]|nnnnn[3]	_	bridge:comparison-relative|bridge:set-member	4-3[18_2]|2-19[9_3]	
2-2	27-34	student	event[2]|person[3]	giv[2]|new[3]	nnnnn[2]|nnnnn[3]	_	_	_	
2-3	35-40	comes	event[2]	giv[2]	nnnnn[2]	_	_	_	
2-4	41-43	to	event[2]	giv[2]	nnnnn[2]	_	_	_	
2-5	44-49	class	event[2]|place[4]	giv[2]|new[4]	nnnnn[2]|nnnnn[4]	_	coref|bridge:entity-associative	3-8[14_4]|2-10[6_4]	
2-6	50-53	one	event[2]|time[5]	giv[2]|new[5]	nnnnn[2]|nnnnn[5]	_	_	_	
2-7	54-57	day	event[2]|time[5]	giv[2]|new[5]	nnnnn[2]|nnnnn[5]	_	_	_	
