#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=When Tyler was very young , his grandmother was his favorite person in the world because , unlike his parents , who believed that children should always be told the truth as adults understood it , she would fill in the gaps in his knowledge — Santa Claus , the Easter Bunny , God .
1-1	0-4	When	_	_	_	_	_	
1-2	5-10	Tyler	person[1]	new[1]	_	coref	1-7	
1-3	11-14	was	_	_	_	_	_	
1-4	15-19	very	_	_	_	_	_	
1-5	20-25	young	_	_	_	_	_	
1-6	26-27	,	_	_	_	_	_	
1-7	28-31	his	person[2]|person[3]	new[2]|giv[3]	_	coref|coref	1-10[4_2]|1-10	
1-8	32-43	grandmother	person[2]	new[2]	_	_	_	
1-9	44-47	was	_	_	_	_	_	
1-10	48-51	his	person[4]|person[5]	giv[4]|giv[5]	_	coref|coref	1-37[0_4]|1-19	
1-11	52-60	favorite	person[4]	giv[4]	_	_	_	
1-12	61-67	person	person[4]	giv[4]	_	_	_	
1-13	68-70	in	_	_	_	_	_	
1-14	71-74	the	place[6]	acc[6]	_	_	_	
1-15	75-80	world	place[6]	acc[6]	_	_	_	
1-16	81-88	because	_	_	_	_	_	
1-17	89-90	,	_	_	_	_	_	
1-18	91-97	unlike	_	_	_	_	_	
1-19	98-101	his	person[7]|person[8]	new[7]|giv[8]	_	coref|coref	2-1[20_7]|1-44	
1-20	102-109	parents	person[7]	new[7]	_	_	_	
1-21	110-111	,	person[7]	new[7]	_	_	_	
1-22	112-115	who	person[7]	new[7]	_	_	_	
1-23	116-124	believed	person[7]	new[7]	_	_	_	
1-24	125-129	that	person[7]	new[7]	_	_	_	
1-25	130-138	children	person[7]|person[9]	new[7]|new[9]	_	_	_	
1-26	139-145	should	person[7]	new[7]	_	_	_	
1-27	146-152	always	person[7]	new[7]	_	_	_	
1-28	153-155	be	person[7]	new[7]	_	_	_	
1-29	156-160	told	person[7]	new[7]	_	_	_	
1-30	161-164	the	person[7]|abstract[10]	new[7]|new[10]	_	coref	1-35[0_10]	
1-31	165-170	truth	person[7]|abstract[10]	new[7]|new[10]	_	_	_	
1-32	171-173	as	person[7]	new[7]	_	_	_	
1-33	174-180	adults	person[7]|person[11]	new[7]|new[11]	_	_	_	
1-34	181-191	understood	person[7]	new[7]	_	_	_	
1-35	192-194	it	person[7]|abstract[12]	new[7]|giv[12]	_	_	_	
1-36	195-196	,	_	_	_	_	_	
1-37	197-200	she	person[13]	giv[13]	_	coref	2-15[22_0]	
1-38	201-206	would	_	_	_	_	_	
1-39	207-211	fill	_	_	_	_	_	
1-40	212-214	in	_	_	_	_	_	
1-41	215-218	the	abstract[14]	new[14]	_	bridge|bridge|bridge	1-47[17_14]|1-50[18_14]|1-54[0_14]	
1-42	219-223	gaps	abstract[14]	new[14]	_	_	_	
1-43	224-226	in	abstract[14]	new[14]	_	_	_	
1-44	227-230	his	abstract[14]|abstract[15]|person[16]	new[14]|new[15]|giv[16]	_	coref	2-1	
1-45	231-240	knowledge	abstract[14]|abstract[15]	new[14]|new[15]	_	_	_	
1-46	241-242	—	_	_	_	_	_	
1-47	243-248	Santa	person[17]	acc[17]	Santa_Claus[17]	_	_	
1-48	249-254	Claus	person[17]	acc[17]	Santa_Claus[17]	_	_	
1-49	255-256	,	_	_	_	_	_	
1-50	257-260	the	animal[18]	acc[18]	Easter_Bunny[18]	_	_	
1-51	261-267	Easter	animal[18]	acc[18]	Easter_Bunny[18]	_	_	
1-52	268-273	Bunny	animal[18]	acc[18]	Easter_Bunny[18]	_	_	
1-53	274-275	,	_	_	_	_	_	
1-54	276-279	God	person[19]	acc[19]	God[19]	_	_	
1-55	280-281	.	_	_	_	_	_	

#Text=His parents were always too busy and often a little too serious , but his grandmother had a sense of peace about her , a lightness that lifted his spirit .
2-1	282-285	His	person[20]|person[21]	giv[20]|giv[21]	_	coref|coref	3-6[31_20]|2-15	
2-2	286-293	parents	person[20]	giv[20]	_	_	_	
2-3	294-298	were	_	_	_	_	_	
2-4	299-305	always	_	_	_	_	_	
2-5	306-309	too	_	_	_	_	_	
2-6	310-314	busy	_	_	_	_	_	
2-7	315-318	and	_	_	_	_	_	
2-8	319-324	often	_	_	_	_	_	
2-9	325-326	a	_	_	_	_	_	
2-10	327-333	little	_	_	_	_	_	
2-11	334-337	too	_	_	_	_	_	
2-12	338-345	serious	_	_	_	_	_	
2-13	346-347	,	_	_	_	_	_	
2-14	348-351	but	_	_	_	_	_	
2-15	352-355	his	person[22]|person[23]	giv[22]|giv[23]	_	coref|coref	2-23[0_22]|2-29	
2-16	356-367	grandmother	person[22]	giv[22]	_	_	_	
2-17	368-371	had	_	_	_	_	_	
2-18	372-373	a	abstract[24]	new[24]	_	_	_	
2-19	374-379	sense	abstract[24]	new[24]	_	_	_	
2-20	380-382	of	abstract[24]	new[24]	_	_	_	
2-21	383-388	peace	abstract[24]|abstract[25]	new[24]|new[25]	_	_	_	
2-22	389-394	about	_	_	_	_	_	
2-23	395-398	her	person[26]	giv[26]	_	coref	3-12	
2-24	399-400	,	_	_	_	_	_	
2-25	401-402	a	abstract[27]	new[27]	_	_	_	
2-26	403-412	lightness	abstract[27]	new[27]	_	_	_	
2-27	413-417	that	abstract[27]	new[27]	_	_	_	
2-28	418-424	lifted	abstract[27]	new[27]	_	_	_	
2-29	425-428	his	abstract[27]|abstract[28]|person[29]	new[27]|new[28]|giv[29]	_	coref	3-6[32_0]	
2-30	429-435	spirit	abstract[27]|abstract[28]	new[27]|new[28]	_	_	_	
2-31	436-437	.	_	_	_	_	_	

#Text=A few times , when Tyler ’s parents were away , she took him with her to church .
3-1	438-439	A	time[30]	new[30]	_	_	_	
3-2	440-443	few	time[30]	new[30]	_	_	_	
3-3	444-449	times	time[30]	new[30]	_	_	_	
