#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This report describes the March 2007 Taipei City Lantern Festival in Taiwan, themed after the Chinese zodiac's year of the pig and set to host some six million vistors, which included lanterns representing the counties of Taiwan, lanterns made by student groups and lanterns from foreign countries in the 240,000 square meter Chiang Kai Shek Memorial park.
#Summary2=(claude-3-5-sonnet-20241022) Taipei's annual Lantern Festival kicked off at Chiang Kai-Shek Memorial with a massive light display featuring a 15-meter high rotating pig as centerpiece, drawing an expected 6 million visitors to celebrate the Chinese New Year tradition.
#Summary3=(gpt4o) The Taipei City Lantern Festival celebrates the end of the Chinese New Year and the Year of the Pig, featuring vibrant displays at Chiang Kai Shek Memorial, including a 15-meter high rotating pig; It attracted millions, despite crowded public transport, with festivities running until March 11.
#Summary4=(Llama-3.2-3B-Instruct) The Taipei Lantern Festival in Taiwan's Chiang Kai Shek Memorial Park was a major event, attracting 6 million visitors and featuring colorful lantern scenes, a rotating pig, and a fog machine, with the crowds swelling on weekends but thinning out later in the festival.
#Summary5=(Qwen2.5-7B-Instruct) The Taipei City Lantern Festival, now in its 28th year, celebrates the Chinese New Year with colorful lantern displays, live performances, and cultural exhibits attracting millions of visitors annually.


#Text=Lantern Festival in Taipei lights up the night
1-1	0-7	Lantern	event[1]|object[2]	new[1]|new[2]	sssss[1]|sssss[2]	Taiwan_Lantern_Festival[1]	coref|coref	3-5[10_1]|3-8[12_2]	
1-2	8-16	Festival	event[1]	new[1]	sssss[1]	Taiwan_Lantern_Festival[1]	_	_	
1-3	17-19	in	event[1]	new[1]	sssss[1]	Taiwan_Lantern_Festival[1]	_	_	
1-4	20-26	Taipei	event[1]|place[3]	new[1]|acc[3]	sssss[1]|sssss[3]	Taiwan_Lantern_Festival[1]|Taipei[3]	coref	3-1[8_3]	
1-5	27-33	lights	_	_	_	_	_	_	
1-6	34-36	up	_	_	_	_	_	_	
1-7	37-40	the	time[4]	acc[4]	nnnnn[4]	_	_	_	
1-8	41-46	night	time[4]	acc[4]	nnnnn[4]	_	_	_	

#Text=Monday , March 5 , 2007
2-1	47-53	Monday	time[5]	acc[5]	nnnnn[5]	_	coref	2-3[6_5]	
2-2	54-55	,	_	_	_	_	_	_	
2-3	56-61	March	time[6]	acc[6]	n____[6]	_	_	_	
2-4	62-63	5	time[6]	acc[6]	n____[6]	_	_	_	
2-5	64-65	,	time[6]	acc[6]	n____[6]	_	_	_	
2-6	66-70	2007	time[6]|time[7]	acc[6]|acc[7]	n____[6]|snnnn[7]	_	coref	9-11[63_7]	

#Text=Taipei , Taiwan — The Taipei City Lantern Festival was off to a bright start on Saturday Night as hundreds of thousands of people crowded onto the Chiang Kai Shek Memorial near downtown Taipei to witness city mayor Hau Lung - bin and other dignitaries ceremoniously flip the switch to light hundreds of colorful lantern scenes in and around the 240,000 square meter memorial park .
3-1	71-77	Taipei	place[8]	giv[8]	n____[8]	Taipei[8]	coref	3-6[11_8]	
3-2	78-79	,	_	_	_	_	_	_	
3-3	80-86	Taiwan	place[9]	acc[9]	snnsn[9]	Taiwan[9]	coref	12-19[81_9]	
3-4	87-88	—	_	_	_	_	_	_	
3-5	89-92	The	event[10]	giv[10]	n____[10]	Taiwan_Lantern_Festival[10]	coref	4-4[27_10]	
3-6	93-99	Taipei	event[10]|place[11]	giv[10]|giv[11]	n____[10]|n____[11]	Taiwan_Lantern_Festival[10]|Taipei[11]	coref|bridge	3-37[20_11]|3-33[18_11]	
3-7	100-104	City	event[10]|place[11]	giv[10]|giv[11]	n____[10]|n____[11]	Taiwan_Lantern_Festival[10]|Taipei[11]	_	_	
3-8	105-112	Lantern	event[10]|object[12]	giv[10]|giv[12]	n____[10]|n____[12]	Taiwan_Lantern_Festival[10]	coref	5-7[36_12]	
3-9	113-121	Festival	event[10]	giv[10]	n____[10]	Taiwan_Lantern_Festival[10]	_	_	
3-10	122-125	was	_	_	_	_	_	_	
