#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Jacques Chalmers, a starfighter pilot for the Empire, is terrified of overwhelming enemy forces as he leaves his deployment carrier together with his comrades, and later narrowly escapes the Enemy after witnessing the destruction of the Kethlan system.
#Summary2=(claude-3-5-sonnet-20241022) After being deployed with fellow pilots in a desperate last stand, Imperial Naval Forces pilot Jacques Chalmers fights against overwhelming odds as the Enemy's massive fleet decimates the Kethlan system, marking the fall of a once-mighty empire.
#Summary3=(gpt4o) Jacques Chalmers, a pilot in the crumbling Imperial Naval Forces, grapples with fear and anxiety as he joins a desperate and seemingly unwinnable battle in the debris-laden Kethlan system against the overwhelming forces of the Pandorans, determined to protect the last remnants of the empire and its citizens from total annihilation.
#Summary4=(Llama-3.2-3B-Instruct) In a desperate bid to stop the Enemy's advance, a lone Imperial pilot named Jacques Chalmers prepares for a critical battle, knowing that the Empire is on the brink of collapse and that the fate of billions of innocent lives hangs in the balance.
#Summary5=(Qwen2.5-7B-Instruct) Captain Jacques Chalmers, along with fellow Imperial Naval Forces pilots, finds himself overwhelmed by the sheer scale and ferocity of the enemy Pandoran fleet as they prepare for an impossible battle to defend the Kethlan system, knowing their chances of victory are slim to none.


#Text=— Prologue —
1-1	0-1	—	_	_	_	_	_	_	
1-2	2-10	Prologue	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-3	11-12	—	_	_	_	_	_	_	

#Text=It had taken only a matter of hours for the Kethlan system to become a tumbling sea of debris ; the twisted and burnt - out remnants of a once glorious Imperial nation .
2-1	13-15	It	event[2]	new[2]	nnnnn[2]	_	coref	2-9[4_2]	
2-2	16-19	had	_	_	_	_	_	_	
2-3	20-25	taken	_	_	_	_	_	_	
2-4	26-30	only	time[3]	new[3]	nnnnn[3]	_	_	_	
2-5	31-32	a	time[3]	new[3]	nnnnn[3]	_	_	_	
2-6	33-39	matter	time[3]	new[3]	nnnnn[3]	_	_	_	
2-7	40-42	of	time[3]	new[3]	nnnnn[3]	_	_	_	
2-8	43-48	hours	time[3]	new[3]	nnnnn[3]	_	_	_	
2-9	49-52	for	event[4]	giv[4]	nnnnn[4]	_	_	_	
2-10	53-56	the	event[4]|place[5]	giv[4]|new[5]	nnnnn[4]|sssns[5]	_	coref	2-15[7_5]	
2-11	57-64	Kethlan	event[4]|place[5]|place[6]	giv[4]|new[5]|new[6]	nnnnn[4]|sssns[5]|sssss[6]	_	coref	2-29[10_6]	
2-12	65-71	system	event[4]|place[5]	giv[4]|new[5]	nnnnn[4]|sssns[5]	_	_	_	
2-13	72-74	to	event[4]	giv[4]	nnnnn[4]	_	_	_	
2-14	75-81	become	event[4]	giv[4]	nnnnn[4]	_	_	_	
2-15	82-83	a	event[4]|place[7]	giv[4]|giv[7]	nnnnn[4]|sssns[7]	_	coref	2-21[9_7]	
2-16	84-92	tumbling	event[4]|place[7]	giv[4]|giv[7]	nnnnn[4]|sssns[7]	_	_	_	
2-17	93-96	sea	event[4]|place[7]	giv[4]|giv[7]	nnnnn[4]|sssns[7]	_	_	_	
2-18	97-99	of	event[4]|place[7]	giv[4]|giv[7]	nnnnn[4]|sssns[7]	_	_	_	
2-19	100-106	debris	event[4]|place[7]|object[8]	giv[4]|giv[7]|new[8]	nnnnn[4]|sssns[7]|nnsnn[8]	_	_	_	
2-20	107-108	;	event[4]	giv[4]	nnnnn[4]	_	_	_	
2-21	109-112	the	event[4]|place[9]	giv[4]|giv[9]	nnnnn[4]|sssns[9]	_	coref|bridge:entity-associative	5-26[25_9]|5-5[20_9]	
2-22	113-120	twisted	event[4]|place[9]	giv[4]|giv[9]	nnnnn[4]|sssns[9]	_	_	_	
2-23	121-124	and	event[4]|place[9]	giv[4]|giv[9]	nnnnn[4]|sssns[9]	_	_	_	
2-24	125-130	burnt	event[4]|place[9]	giv[4]|giv[9]	nnnnn[4]|sssns[9]	_	_	_	
2-25	131-132	-	event[4]|place[9]	giv[4]|giv[9]	nnnnn[4]|sssns[9]	_	_	_	
2-26	133-136	out	event[4]|place[9]	giv[4]|giv[9]	nnnnn[4]|sssns[9]	_	_	_	
2-27	137-145	remnants	event[4]|place[9]	giv[4]|giv[9]	nnnnn[4]|sssns[9]	_	_	_	
2-28	146-148	of	event[4]|place[9]	giv[4]|giv[9]	nnnnn[4]|sssns[9]	_	_	_	
2-29	149-150	a	event[4]|place[9]|place[10]	giv[4]|giv[9]|giv[10]	nnnnn[4]|sssns[9]|sssss[10]	_	coref	3-1[11_10]	
2-30	151-155	once	event[4]|place[9]|place[10]	giv[4]|giv[9]|giv[10]	nnnnn[4]|sssns[9]|sssss[10]	_	_	_	
2-31	156-164	glorious	event[4]|place[9]|place[10]	giv[4]|giv[9]|giv[10]	nnnnn[4]|sssns[9]|sssss[10]	_	_	_	
2-32	165-173	Imperial	event[4]|place[9]|place[10]	giv[4]|giv[9]|giv[10]	nnnnn[4]|sssns[9]|sssss[10]	_	_	_	
2-33	174-180	nation	event[4]|place[9]|place[10]	giv[4]|giv[9]|giv[10]	nnnnn[4]|sssns[9]|sssss[10]	_	_	_	
2-34	181-182	.	_	_	_	_	_	_	

#Text=An empire whose costly mistakes would for many years to come echo into every corner of the known galaxy .
3-1	183-185	An	place[11]	giv[11]	sssss[11]	_	coref|bridge:entity-associative|bridge:entity-associative	27-7[138_11]|11-12[61_11]|15-7[68_11]	
3-2	186-192	empire	place[11]	giv[11]	sssss[11]	_	_	_	
3-3	193-198	whose	place[11]|abstract[12]	giv[11]|new[12]	sssss[11]|nnnnn[12]	_	coref	4-3[16_12]	
3-4	199-205	costly	place[11]|abstract[12]	giv[11]|new[12]	sssss[11]|nnnnn[12]	_	_	_	
3-5	206-214	mistakes	place[11]|abstract[12]	giv[11]|new[12]	sssss[11]|nnnnn[12]	_	_	_	
3-6	215-220	would	place[11]	giv[11]	sssss[11]	_	_	_	
3-7	221-224	for	place[11]	giv[11]	sssss[11]	_	_	_	
3-8	225-229	many	place[11]|time[13]	giv[11]|new[13]	sssss[11]|nnnnn[13]	_	_	_	
3-9	230-235	years	place[11]|time[13]	giv[11]|new[13]	sssss[11]|nnnnn[13]	_	_	_	
3-10	236-238	to	place[11]	giv[11]	sssss[11]	_	_	_	
3-11	239-243	come	place[11]	giv[11]	sssss[11]	_	_	_	
3-12	244-248	echo	place[11]	giv[11]	sssss[11]	_	_	_	
3-13	249-253	into	place[11]	giv[11]	sssss[11]	_	_	_	
3-14	254-259	every	place[11]|place[14]	giv[11]|new[14]	sssss[11]|nnnnn[14]	_	_	_	
3-15	260-266	corner	place[11]|place[14]	giv[11]|new[14]	sssss[11]|nnnnn[14]	_	_	_	
3-16	267-269	of	place[11]|place[14]	giv[11]|new[14]	sssss[11]|nnnnn[14]	_	_	_	
3-17	270-273	the	place[11]|place[14]|place[15]	giv[11]|new[14]|new[15]	sssss[11]|nnnnn[14]|nnnnn[15]	_	_	_	
3-18	274-279	known	place[11]|place[14]|place[15]	giv[11]|new[14]|new[15]	sssss[11]|nnnnn[14]|nnnnn[15]	_	_	_	
3-19	280-286	galaxy	place[11]|place[14]|place[15]	giv[11]|new[14]|new[15]	sssss[11]|nnnnn[14]|nnnnn[15]	_	_	_	
3-20	287-288	.	_	_	_	_	_	_	

#Text=And with those mistakes would come death to billions of innocent , unsuspecting lives .
4-1	289-292	And	_	_	_	_	_	_	
4-2	293-297	with	_	_	_	_	_	_	
4-3	298-303	those	abstract[16]	giv[16]	nnnnn[16]	_	_	_	
4-4	304-312	mistakes	abstract[16]	giv[16]	nnnnn[16]	_	_	_	
4-5	313-318	would	_	_	_	_	_	_	
4-6	319-323	come	_	_	_	_	_	_	
4-7	324-329	death	event[17]	new[17]	nnnnn[17]	_	_	_	
4-8	330-332	to	_	_	_	_	_	_	
4-9	333-341	billions	person[18]	new[18]	nnssn[18]	_	bridge:set-subset;comparison-sense	6-20[32_18]	
4-10	342-344	of	person[18]	new[18]	nnssn[18]	_	_	_	
4-11	345-353	innocent	person[18]	new[18]	nnssn[18]	_	_	_	
4-12	354-355	,	person[18]	new[18]	nnssn[18]	_	_	_	
4-13	356-368	unsuspecting	person[18]	new[18]	nnssn[18]	_	_	_	
4-14	369-374	lives	person[18]	new[18]	nnssn[18]	_	_	_	
4-15	375-376	.	_	_	_	_	_	_	

#Text=A starfighter hurtled through the scattered metal , the pilot desperate to find a way to stop himself from joining the ever growing population of this interstellar graveyard .
5-1	377-378	A	object[19]	new[19]	snnnn[19]	_	coref|bridge:entity-associative	7-18[38_19]|5-9[21_19]	
5-2	379-390	starfighter	object[19]	new[19]	snnnn[19]	_	_	_	
5-3	391-398	hurtled	_	_	_	_	_	_	
5-4	399-406	through	_	_	_	_	_	_	
5-5	407-410	the	substance[20]	acc[20]	nnnnn[20]	_	_	_	
5-6	411-420	scattered	substance[20]	acc[20]	nnnnn[20]	_	_	_	
5-7	421-426	metal	substance[20]	acc[20]	nnnnn[20]	_	_	_	
5-8	427-428	,	_	_	_	_	_	_	
5-9	429-432	the	person[21]	acc[21]	sssss[21]	_	coref	5-18[23_21]	
5-10	433-438	pilot	person[21]	acc[21]	sssss[21]	_	_	_	
5-11	439-448	desperate	_	_	_	_	_	_	
5-12	449-451	to	_	_	_	_	_	_	
5-13	452-456	find	_	_	_	_	_	_	
5-14	457-458	a	abstract[22]	new[22]	nnnnn[22]	_	_	_	
5-15	459-462	way	abstract[22]	new[22]	nnnnn[22]	_	_	_	
5-16	463-465	to	abstract[22]	new[22]	nnnnn[22]	_	_	_	
5-17	466-470	stop	abstract[22]	new[22]	nnnnn[22]	_	_	_	
5-18	471-478	himself	abstract[22]|person[23]	new[22]|giv[23]	nnnnn[22]|sssss[23]	_	coref	6-1[26_23]	
5-19	479-483	from	abstract[22]	new[22]	nnnnn[22]	_	_	_	
5-20	484-491	joining	abstract[22]	new[22]	nnnnn[22]	_	_	_	
5-21	492-495	the	abstract[22]|person[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
5-22	496-500	ever	abstract[22]|person[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
5-23	501-508	growing	abstract[22]|person[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
5-24	509-519	population	abstract[22]|person[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
5-25	520-522	of	abstract[22]|person[24]	new[22]|new[24]	nnnnn[22]|nnnnn[24]	_	_	_	
5-26	523-527	this	abstract[22]|person[24]|place[25]	new[22]|new[24]|giv[25]	nnnnn[22]|nnnnn[24]|sssns[25]	_	_	_	
5-27	528-540	interstellar	abstract[22]|person[24]|place[25]	new[22]|new[24]|giv[25]	nnnnn[22]|nnnnn[24]|sssns[25]	_	_	_	
5-28	541-550	graveyard	abstract[22]|person[24]|place[25]	new[22]|new[24]|giv[25]	nnnnn[22]|nnnnn[24]|sssns[25]	_	_	_	
5-29	551-552	.	_	_	_	_	_	_	

#Text=Jacques Chalmers was not alone in his frustration with the current situation , but he was doubtless one of the most panicked .
6-1	553-560	Jacques	person[26]	giv[26]	sssss[26]	_	coref	6-7[28_26]	
6-2	561-569	Chalmers	person[26]	giv[26]	sssss[26]	_	_	_	
6-3	570-573	was	_	_	_	_	_	_	
6-4	574-577	not	_	_	_	_	_	_	
6-5	578-583	alone	_	_	_	_	_	_	
6-6	584-586	in	_	_	_	_	_	_	
6-7	587-590	his	abstract[27]|person[28]	new[27]|giv[28]	nnnnn[27]|sssss[28]	_	coref	6-15[30_28]	
6-8	591-602	frustration	abstract[27]	new[27]	nnnnn[27]	_	_	_	
6-9	603-607	with	abstract[27]	new[27]	nnnnn[27]	_	_	_	
6-10	608-611	the	abstract[27]|abstract[29]	new[27]|new[29]	nnnnn[27]|nnnnn[29]	_	bridge:set-span-interval;comparison-time|bridge:entity-associative	8-7[42_29]|10-1[51_29]	
6-11	612-619	current	abstract[27]|abstract[29]	new[27]|new[29]	nnnnn[27]|nnnnn[29]	_	_	_	
6-12	620-629	situation	abstract[27]|abstract[29]	new[27]|new[29]	nnnnn[27]|nnnnn[29]	_	_	_	
6-13	630-631	,	_	_	_	_	_	_	
6-14	632-635	but	_	_	_	_	_	_	
6-15	636-638	he	person[30]	giv[30]	sssss[30]	_	coref	6-18[31_30]	
6-16	639-642	was	_	_	_	_	_	_	
6-17	643-652	doubtless	_	_	_	_	_	_	
6-18	653-656	one	person[31]	giv[31]	sssss[31]	_	coref	7-1[33_31]	
6-19	657-659	of	person[31]	giv[31]	sssss[31]	_	_	_	
6-20	660-663	the	person[31]|person[32]	giv[31]|acc[32]	sssss[31]|nnnnn[32]	_	_	_	
6-21	664-668	most	person[31]|person[32]	giv[31]|acc[32]	sssss[31]|nnnnn[32]	_	_	_	
6-22	669-677	panicked	person[31]|person[32]	giv[31]|acc[32]	sssss[31]|nnnnn[32]	_	_	_	
6-23	678-679	.	_	_	_	_	_	_	

#Text=He tried to steady himself as he began cycling once again through the available display options for his starfighter 's radar system .
7-1	680-682	He	person[33]	giv[33]	sssss[33]	_	coref	7-5[34_33]	
7-2	683-688	tried	_	_	_	_	_	_	
7-3	689-691	to	_	_	_	_	_	_	
7-4	692-698	steady	_	_	_	_	_	_	
7-5	699-706	himself	person[34]	giv[34]	sssss[34]	_	coref	7-7[35_34]	
7-6	707-709	as	_	_	_	_	_	_	
7-7	710-712	he	person[35]	giv[35]	sssss[35]	_	coref	7-18[39_35]	
7-8	713-718	began	_	_	_	_	_	_	
7-9	719-726	cycling	_	_	_	_	_	_	
7-10	727-731	once	_	_	_	_	_	_	
7-11	732-737	again	_	_	_	_	_	_	
7-12	738-745	through	_	_	_	_	_	_	
7-13	746-749	the	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-14	750-759	available	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-15	760-767	display	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-16	768-775	options	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-17	776-779	for	abstract[36]	new[36]	nnnnn[36]	_	_	_	
7-18	780-783	his	abstract[36]|object[37]|object[38]|person[39]	new[36]|new[37]|giv[38]|giv[39]	nnnnn[36]|nnnnn[37]|snnnn[38]|sssss[39]	_	coref|coref|bridge:entity-associative|bridge:entity-associative	20-39[103_38]|8-1[41_39]|8-11[43_37]|9-5[47_37]	
7-19	784-795	starfighter	abstract[36]|object[37]|object[38]	new[36]|new[37]|giv[38]	nnnnn[36]|nnnnn[37]|snnnn[38]	_	_	_	
7-20	796-798	's	abstract[36]|object[37]|object[38]	new[36]|new[37]|giv[38]	nnnnn[36]|nnnnn[37]|snnnn[38]	_	_	_	
7-21	799-804	radar	abstract[36]|object[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
7-22	805-811	system	abstract[36]|object[37]	new[36]|new[37]	nnnnn[36]|nnnnn[37]	_	_	_	
