#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=— Prologue —
1-1	0-1	—	_	_	_	_	
1-2	2-10	Prologue	abstract[1]	new[1]	_	_	
1-3	11-12	—	_	_	_	_	

#Text=It had taken only a matter of hours for the Kethlan system to become a tumbling sea of debris ; the twisted and burnt-out remnants of a once glorious Imperial nation .
2-1	13-15	It	event[2]	new[2]	coref	2-9[4_0]	
2-2	16-19	had	_	_	_	_	
2-3	20-25	taken	_	_	_	_	
2-4	26-30	only	time[3]	new[3]	_	_	
2-5	31-32	a	time[3]	new[3]	_	_	
2-6	33-39	matter	time[3]	new[3]	_	_	
2-7	40-42	of	time[3]	new[3]	_	_	
2-8	43-48	hours	time[3]	new[3]	_	_	
2-9	49-52	for	event[4]	new[4]	_	_	
2-10	53-56	the	event[4]|place[5]	new[4]|new[5]	coref	2-15[7_5]	
2-11	57-64	Kethlan	event[4]|place[5]|place[6]	new[4]|new[5]|new[6]	coref	2-27[9_0]	
2-12	65-71	system	event[4]|place[5]	new[4]|new[5]	_	_	
2-13	72-74	to	event[4]	new[4]	_	_	
2-14	75-81	become	event[4]	new[4]	_	_	
2-15	82-83	a	event[4]|place[7]	new[4]|giv[7]	coref	2-21[8_7]	
2-16	84-92	tumbling	event[4]|place[7]	new[4]|giv[7]	_	_	
2-17	93-96	sea	event[4]|place[7]	new[4]|giv[7]	_	_	
2-18	97-99	of	event[4]|place[7]	new[4]|giv[7]	_	_	
2-19	100-106	debris	event[4]|place[7]	new[4]|giv[7]	_	_	
2-20	107-108	;	event[4]	new[4]	_	_	
2-21	109-112	the	event[4]|place[8]	new[4]|giv[8]	coref|bridge	5-26[24_8]|5-5[19_8]	
2-22	113-120	twisted	event[4]|place[8]	new[4]|giv[8]	_	_	
2-23	121-124	and	event[4]|place[8]	new[4]|giv[8]	_	_	
2-24	125-134	burnt-out	event[4]|place[8]	new[4]|giv[8]	_	_	
