#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	nonsal[1]	_	_	_	

#Text=“ It does n’t hurt , Gram , ” Renata says .
2-1	9-10	“	_	_	_	_	_	_	
2-2	11-13	It	object[2]	new[2]	nonsal[2]	_	coref	4-4[17_2]	
2-3	14-18	does	_	_	_	_	_	_	
2-4	19-22	n’t	_	_	_	_	_	_	
2-5	23-27	hurt	_	_	_	_	_	_	
2-6	28-29	,	_	_	_	_	_	_	
2-7	30-34	Gram	person[3]	new[3]	nonsal[3]	_	coref	5-1[20_3]	
2-8	35-36	,	_	_	_	_	_	_	
2-9	37-38	”	_	_	_	_	_	_	
2-10	39-45	Renata	person[4]	new[4]	sal[4]	_	coref	3-1[5_4]	
2-11	46-50	says	_	_	_	_	_	_	
2-12	51-52	.	_	_	_	_	_	_	

#Text=My sixteen - year - old daughter pulls up her T - shirt sleeve to show her bare arm , the skin summer brown and the muscle swelling slightly into smooth biceps , flawless .
3-1	53-55	My	person[5]|person[6]	giv[5]|acc[6]	nonsal[5]|sal[6]	_	coref|coref	3-10[8_5]|5-1[21_6]	
3-2	56-63	sixteen	person[5]	giv[5]	nonsal[5]	_	_	_	
3-3	64-65	-	person[5]	giv[5]	nonsal[5]	_	_	_	
3-4	66-70	year	person[5]	giv[5]	nonsal[5]	_	_	_	
3-5	71-72	-	person[5]	giv[5]	nonsal[5]	_	_	_	
3-6	73-76	old	person[5]	giv[5]	nonsal[5]	_	_	_	
3-7	77-85	daughter	person[5]	giv[5]	nonsal[5]	_	_	_	
3-8	86-91	pulls	_	_	_	_	_	_	
3-9	92-94	up	_	_	_	_	_	_	
3-10	95-98	her	object[7]|person[8]	new[7]|giv[8]	nonsal[7]|nonsal[8]	_	coref	3-17[11_8]	
3-11	99-100	T	object[7]|object[9]	new[7]|new[9]	nonsal[7]|nonsal[9]	_	_	_	
3-12	101-102	-	object[7]|object[9]	new[7]|new[9]	nonsal[7]|nonsal[9]	_	_	_	
3-13	103-108	shirt	object[7]|object[9]	new[7]|new[9]	nonsal[7]|nonsal[9]	_	_	_	
3-14	109-115	sleeve	object[7]	new[7]	nonsal[7]	_	_	_	
3-15	116-118	to	_	_	_	_	_	_	
3-16	119-123	show	_	_	_	_	_	_	
3-17	124-127	her	object[10]|person[11]	new[10]|giv[11]	nonsal[10]|nonsal[11]	_	coref|bridge|bridge|coref	50-19[183_10]|3-21[12_10]|3-26[14_10]|4-2[16_11]	
3-18	128-132	bare	object[10]	new[10]	nonsal[10]	_	_	_	
3-19	133-136	arm	object[10]	new[10]	nonsal[10]	_	_	_	
3-20	137-138	,	_	_	_	_	_	_	
3-21	139-142	the	object[12]	acc[12]	nonsal[12]	_	_	_	
3-22	143-147	skin	object[12]	acc[12]	nonsal[12]	_	_	_	
3-23	148-154	summer	time[13]	new[13]	nonsal[13]	_	_	_	
3-24	155-160	brown	_	_	_	_	_	_	
3-25	161-164	and	_	_	_	_	_	_	
3-26	165-168	the	object[14]	acc[14]	nonsal[14]	_	_	_	
3-27	169-175	muscle	object[14]	acc[14]	nonsal[14]	_	_	_	
3-28	176-184	swelling	_	_	_	_	_	_	
3-29	185-193	slightly	_	_	_	_	_	_	
3-30	194-198	into	_	_	_	_	_	_	
3-31	199-205	smooth	object[15]	new[15]	nonsal[15]	_	_	_	
3-32	206-212	biceps	object[15]	new[15]	nonsal[15]	_	_	_	
3-33	213-214	,	_	_	_	_	_	_	
3-34	215-223	flawless	_	_	_	_	_	_	
3-35	224-225	.	_	_	_	_	_	_	

#Text=“ I had it done when I was little and see , you ca n’t even tell . ”
4-1	226-227	“	_	_	_	_	_	_	
4-2	228-229	I	person[16]	giv[16]	nonsal[16]	_	coref	4-7[18_16]	
4-3	230-233	had	_	_	_	_	_	_	
4-4	234-236	it	object[17]	giv[17]	nonsal[17]	_	coref	14-2[51_17]	
4-5	237-241	done	_	_	_	_	_	_	
4-6	242-246	when	_	_	_	_	_	_	
4-7	247-248	I	person[18]	giv[18]	nonsal[18]	_	coref	18-8[67_18]	
4-8	249-252	was	_	_	_	_	_	_	
4-9	253-259	little	_	_	_	_	_	_	
4-10	260-263	and	_	_	_	_	_	_	
4-11	264-267	see	_	_	_	_	_	_	
4-12	268-269	,	_	_	_	_	_	_	
4-13	270-273	you	person[19]	acc[19]	nonsal[19]	_	_	_	
4-14	274-276	ca	_	_	_	_	_	_	
4-15	277-280	n’t	_	_	_	_	_	_	
4-16	281-285	even	_	_	_	_	_	_	
4-17	286-290	tell	_	_	_	_	_	_	
4-18	291-292	.	_	_	_	_	_	_	
4-19	293-294	”	_	_	_	_	_	_	

#Text=My mother is sitting in the little examining room at the assisted living .
5-1	295-297	My	person[20]|person[21]	giv[20]|giv[21]	sal[20]|nonsal[21]	_	coref|coref	9-1[36_20]|8-6[34_21]	
5-2	298-304	mother	person[20]	giv[20]	sal[20]	_	_	_	
5-3	305-307	is	_	_	_	_	_	_	
5-4	308-315	sitting	_	_	_	_	_	_	
5-5	316-318	in	_	_	_	_	_	_	
5-6	319-322	the	place[22]	new[22]	nonsal[22]	_	_	_	
5-7	323-329	little	place[22]	new[22]	nonsal[22]	_	_	_	
5-8	330-339	examining	place[22]|event[23]	new[22]|new[23]	nonsal[22]|nonsal[23]	_	coref	6-12[27_23]	
5-9	340-344	room	place[22]	new[22]	nonsal[22]	_	_	_	
5-10	345-347	at	place[22]	new[22]	nonsal[22]	_	_	_	
5-11	348-351	the	place[22]|place[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
5-12	352-360	assisted	place[22]|place[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
5-13	361-367	living	place[22]|place[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	_	_	_	
5-14	368-369	.	_	_	_	_	_	_	

#Text=Everything is white and hospital - like but there ’s no examining couch .
6-1	370-380	Everything	object[25]	new[25]	nonsal[25]	_	_	_	
6-2	381-383	is	_	_	_	_	_	_	
6-3	384-389	white	_	_	_	_	_	_	
6-4	390-393	and	_	_	_	_	_	_	
6-5	394-402	hospital	_	_	_	_	_	_	
6-6	403-404	-	_	_	_	_	_	_	
6-7	405-409	like	_	_	_	_	_	_	
6-8	410-413	but	_	_	_	_	_	_	
6-9	414-419	there	_	_	_	_	_	_	
6-10	420-422	’s	_	_	_	_	_	_	
