#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Oversite
1-1	0-8	Oversite	abstract[1]	new[1]	_	_	_	

#Text=“ It does n’t hurt , Gram , ” Renata says .
2-1	9-10	“	_	_	_	_	_	
2-2	11-13	It	object[2]	new[2]	_	coref	4-4	
2-3	14-18	does	_	_	_	_	_	
2-4	19-22	n’t	_	_	_	_	_	
2-5	23-27	hurt	_	_	_	_	_	
2-6	28-29	,	_	_	_	_	_	
2-7	30-34	Gram	person[3]	new[3]	_	coref	5-1[20_0]	
2-8	35-36	,	_	_	_	_	_	
2-9	37-38	”	_	_	_	_	_	
2-10	39-45	Renata	person[4]	new[4]	_	coref	3-1[5_0]	
2-11	46-50	says	_	_	_	_	_	
2-12	51-52	.	_	_	_	_	_	

#Text=My sixteen-year-old daughter pulls up her T-shirt sleeve to show her bare arm , the skin summer brown and the muscle swelling slightly into smooth biceps , flawless .
3-1	53-55	My	person[5]|person[6]	new[5]|acc[6]	_	coref|coref	3-6[0_5]|5-1	
3-2	56-72	sixteen-year-old	person[5]	new[5]	_	_	_	
3-3	73-81	daughter	person[5]	new[5]	_	_	_	
3-4	82-87	pulls	_	_	_	_	_	
3-5	88-90	up	_	_	_	_	_	
3-6	91-94	her	object[7]|person[8]	new[7]|giv[8]	_	coref	3-11	
3-7	95-102	T-shirt	object[7]|object[9]	new[7]|new[9]	_	_	_	
3-8	103-109	sleeve	object[7]	new[7]	_	_	_	
3-9	110-112	to	_	_	_	_	_	
3-10	113-117	show	_	_	_	_	_	
3-11	118-121	her	object[10]|person[11]	new[10]|giv[11]	_	bridge|bridge|coref|coref	3-15[12_10]|3-20[14_10]|50-19[183_10]|4-2	
3-12	122-126	bare	object[10]	new[10]	_	_	_	
3-13	127-130	arm	object[10]	new[10]	_	_	_	
3-14	131-132	,	_	_	_	_	_	
3-15	133-136	the	object[12]	acc[12]	_	_	_	
3-16	137-141	skin	object[12]	acc[12]	_	_	_	
3-17	142-148	summer	time[13]	new[13]	_	_	_	
3-18	149-154	brown	_	_	_	_	_	
3-19	155-158	and	_	_	_	_	_	
3-20	159-162	the	object[14]	acc[14]	_	_	_	
3-21	163-169	muscle	object[14]	acc[14]	_	_	_	
3-22	170-178	swelling	_	_	_	_	_	
3-23	179-187	slightly	_	_	_	_	_	
3-24	188-192	into	_	_	_	_	_	
3-25	193-199	smooth	object[15]	new[15]	_	_	_	
3-26	200-206	biceps	object[15]	new[15]	_	_	_	
3-27	207-208	,	_	_	_	_	_	
3-28	209-217	flawless	_	_	_	_	_	
3-29	218-219	.	_	_	_	_	_	

#Text=“ I had it done when I was little and see , you ca n’t even tell . ”
4-1	220-221	“	_	_	_	_	_	
4-2	222-223	I	person[16]	giv[16]	_	coref	4-7	
4-3	224-227	had	_	_	_	_	_	
4-4	228-230	it	object[17]	new[17]	_	coref	14-2	
4-5	231-235	done	_	_	_	_	_	
4-6	236-240	when	_	_	_	_	_	
4-7	241-242	I	person[18]	giv[18]	_	coref	18-8[67_0]	
4-8	243-246	was	_	_	_	_	_	
4-9	247-253	little	_	_	_	_	_	
4-10	254-257	and	_	_	_	_	_	
4-11	258-261	see	_	_	_	_	_	
4-12	262-263	,	_	_	_	_	_	
4-13	264-267	you	person[19]	acc[19]	_	_	_	
4-14	268-270	ca	_	_	_	_	_	
4-15	271-274	n’t	_	_	_	_	_	
4-16	275-279	even	_	_	_	_	_	
4-17	280-284	tell	_	_	_	_	_	
4-18	285-286	.	_	_	_	_	_	
4-19	287-288	”	_	_	_	_	_	

#Text=My mother is sitting in the little examining room at the assisted living .
5-1	289-291	My	person[20]|person[21]	giv[20]|giv[21]	_	coref|coref	9-1[36_20]|8-6	
5-2	292-298	mother	person[20]	giv[20]	_	_	_	
5-3	299-301	is	_	_	_	_	_	
5-4	302-309	sitting	_	_	_	_	_	
5-5	310-312	in	_	_	_	_	_	
5-6	313-316	the	place[22]	new[22]	_	_	_	
5-7	317-323	little	place[22]	new[22]	_	_	_	
5-8	324-333	examining	place[22]|event[23]	new[22]|new[23]	_	coref	6-10	
5-9	334-338	room	place[22]	new[22]	_	_	_	
5-10	339-341	at	place[22]	new[22]	_	_	_	
5-11	342-345	the	place[22]|place[24]	new[22]|new[24]	_	_	_	
5-12	346-354	assisted	place[22]|place[24]	new[22]|new[24]	_	_	_	
5-13	355-361	living	place[22]|place[24]	new[22]|new[24]	_	_	_	
5-14	362-363	.	_	_	_	_	_	

#Text=Everything is white and hospital-like but there ’s no examining couch .
6-1	364-374	Everything	object[25]	new[25]	_	_	_	
6-2	375-377	is	_	_	_	_	_	
6-3	378-383	white	_	_	_	_	_	
6-4	384-387	and	_	_	_	_	_	
6-5	388-401	hospital-like	_	_	_	_	_	
6-6	402-405	but	_	_	_	_	_	
6-7	406-411	there	_	_	_	_	_	
6-8	412-414	’s	_	_	_	_	_	
6-9	415-417	no	_	_	_	_	_	
6-10	418-427	examining	object[26]|event[27]	new[26]|giv[27]	_	_	_	
6-11	428-433	couch	object[26]	new[26]	_	_	_	
6-12	434-435	.	_	_	_	_	_	

#Text=There ’s just a desk , a little white table with two chairs and a scale .
7-1	436-441	There	_	_	_	_	_	
7-2	442-444	’s	_	_	_	_	_	
7-3	445-449	just	_	_	_	_	_	
7-4	450-451	a	object[28]	new[28]	_	_	_	
7-5	452-456	desk	object[28]	new[28]	_	_	_	
7-6	457-458	,	_	_	_	_	_	
7-7	459-460	a	object[29]	new[29]	_	_	_	
7-8	461-467	little	object[29]	new[29]	_	_	_	
7-9	468-473	white	object[29]	new[29]	_	_	_	
7-10	474-479	table	object[29]	new[29]	_	_	_	
7-11	480-484	with	object[29]	new[29]	_	_	_	
7-12	485-488	two	object[29]|object[30]	new[29]|new[30]	_	bridge	8-14[35_30]	
7-13	489-495	chairs	object[29]|object[30]	new[29]|new[30]	_	_	_	
7-14	496-499	and	_	_	_	_	_	
7-15	500-501	a	object[31]	new[31]	_	_	_	
7-16	502-507	scale	object[31]	new[31]	_	_	_	
7-17	508-509	.	_	_	_	_	_	

#Text=The doctor , a woman I do n’t know , is sitting in the other chair .
8-1	510-513	The	person[32]	new[32]	_	coref	8-4[33_32]	
8-2	514-520	doctor	person[32]	new[32]	_	_	_	
8-3	521-522	,	_	_	_	_	_	
8-4	523-524	a	person[33]	giv[33]	_	coref	20-1[70_33]	
8-5	525-530	woman	person[33]	giv[33]	_	_	_	
