#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	abstract	new	_	_	

#Text=You ’re on the 236th-level Kaiserstrasse moving sidewalk when you see her .
2-1	8-11	You	person	acc	ana	2-10	
2-2	12-15	’re	_	_	_	_	
2-3	16-18	on	_	_	_	_	
2-4	19-22	the	place[3]	new[3]	coref|bridge	29-4[142_3]|3-5[9_3]	
2-5	23-34	236th-level	place[3]|place[4]|place[5]	new[3]|new[4]|new[5]	bridge|bridge|bridge|bridge|bridge|bridge	59-7[245_4]|40-6[186_4]|38-2[180_4]|37-26[179_4]|37-13[177_4]|21-7[116_4]	
2-6	35-48	Kaiserstrasse	place[3]|place[4]	new[3]|new[4]	_	_	
2-7	49-55	moving	place[3]	new[3]	_	_	
2-8	56-64	sidewalk	place[3]	new[3]	_	_	
2-9	65-69	when	_	_	_	_	
2-10	70-73	you	person	giv	ana	3-1	
2-11	74-77	see	_	_	_	_	
2-12	78-81	her	person	acc	ana	5-1	
2-13	82-83	.	_	_	_	_	

#Text=You ’re leaning on the railing , waiting to ask Derya about a job , watching the glittering stream of mites that arc over half the sky — flying up to rewind their nanosprings in the stratospheric sunlight , flying down to make Frankfurt run .
3-1	84-87	You	person	giv	ana	4-1	
3-2	88-91	’re	_	_	_	_	
3-3	92-99	leaning	_	_	_	_	
3-4	100-102	on	_	_	_	_	
3-5	103-106	the	object[9]	acc[9]	coref	23-3[128_9]	
3-6	107-114	railing	object[9]	acc[9]	_	_	
3-7	115-116	,	_	_	_	_	
3-8	117-124	waiting	_	_	_	_	
3-9	125-127	to	_	_	_	_	
3-10	128-131	ask	_	_	_	_	
3-11	132-137	Derya	person	new	coref	28-7	
3-12	138-143	about	_	_	_	_	
3-13	144-145	a	abstract[11]	new[11]	_	_	
3-14	146-149	job	abstract[11]	new[11]	_	_	
3-15	150-151	,	_	_	_	_	
3-16	152-160	watching	_	_	_	_	
3-17	161-164	the	abstract[12]	new[12]	_	_	
3-18	165-175	glittering	abstract[12]	new[12]	_	_	
3-19	176-182	stream	abstract[12]	new[12]	_	_	
3-20	183-185	of	abstract[12]	new[12]	_	_	
3-21	186-191	mites	abstract[12]|animal[13]	new[12]|new[13]	ana	3-33[16_13]	
3-22	192-196	that	_	_	_	_	
3-23	197-200	arc	_	_	_	_	
3-24	201-205	over	_	_	_	_	
3-25	206-210	half	place[14]	new[14]	_	_	
3-26	211-214	the	place[14]	new[14]	_	_	
3-27	215-218	sky	place[14]	new[14]	_	_	
3-28	219-220	—	_	_	_	_	
3-29	221-227	flying	_	_	_	_	
3-30	228-230	up	_	_	_	_	
3-31	231-233	to	_	_	_	_	
3-32	234-240	rewind	_	_	_	_	
3-33	241-246	their	object[15]|animal[16]	new[15]|giv[16]	ana	4-7[0_16]	
3-34	247-258	nanosprings	object[15]	new[15]	_	_	
3-35	259-261	in	_	_	_	_	
3-36	262-265	the	abstract[17]	new[17]	_	_	
3-37	266-279	stratospheric	abstract[17]	new[17]	_	_	
3-38	280-288	sunlight	abstract[17]	new[17]	_	_	
3-39	289-290	,	_	_	_	_	
3-40	291-297	flying	_	_	_	_	
3-41	298-302	down	_	_	_	_	
3-42	303-305	to	_	_	_	_	
3-43	306-310	make	_	_	_	_	
3-44	311-320	Frankfurt	place	new	coref	11-16[72_0]	
3-45	321-324	run	_	_	_	_	
3-46	325-326	.	_	_	_	_	

#Text=You never get tired of watching them .
4-1	327-330	You	person	giv	ana	12-6	
4-2	331-336	never	_	_	_	_	
4-3	337-340	get	_	_	_	_	
4-4	341-346	tired	_	_	_	_	
4-5	347-349	of	_	_	_	_	
4-6	350-358	watching	_	_	_	_	
4-7	359-363	them	animal	giv	coref	21-16[119_0]	
4-8	364-365	.	_	_	_	_	

