#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	

#Text=You ’re on the 236th-level Kaiserstrasse moving sidewalk when you see her .
2-1	8-11	You	person[2]	acc[2]	coref	2-10	
2-2	12-15	’re	_	_	_	_	
2-3	16-18	on	_	_	_	_	
2-4	19-22	the	place[3]	new[3]	bridge|coref	3-5[9_3]|29-4[145_3]	
2-5	23-34	236th-level	place[3]|place[4]|place[5]	new[3]|new[4]|new[5]	_	_	
2-6	35-48	Kaiserstrasse	place[3]|place[4]	new[3]|new[4]	_	_	
2-7	49-55	moving	place[3]	new[3]	_	_	
2-8	56-64	sidewalk	place[3]	new[3]	_	_	
2-9	65-69	when	_	_	_	_	
2-10	70-73	you	person[6]	giv[6]	coref	3-1	
2-11	74-77	see	_	_	_	_	
2-12	78-81	her	person[7]	acc[7]	coref	5-1	
2-13	82-83	.	_	_	_	_	

#Text=You ’re leaning on the railing , waiting to ask Derya about a job , watching the glittering stream of mites that arc over half the sky — flying up to rewind their nanosprings in the stratospheric sunlight , flying down to make Frankfurt run .
3-1	84-87	You	person[8]	giv[8]	coref	4-1	
3-2	88-91	’re	_	_	_	_	
3-3	92-99	leaning	_	_	_	_	
3-4	100-102	on	_	_	_	_	
3-5	103-106	the	object[9]	acc[9]	coref	23-3[130_9]	
3-6	107-114	railing	object[9]	acc[9]	_	_	
3-7	115-116	,	_	_	_	_	
3-8	117-124	waiting	_	_	_	_	
3-9	125-127	to	_	_	_	_	
3-10	128-131	ask	_	_	_	_	
3-11	132-137	Derya	person[10]	new[10]	coref	28-7	
3-12	138-143	about	_	_	_	_	
3-13	144-145	a	abstract[11]	new[11]	_	_	
3-14	146-149	job	abstract[11]	new[11]	_	_	
3-15	150-151	,	_	_	_	_	
3-16	152-160	watching	_	_	_	_	
3-17	161-164	the	abstract[12]	new[12]	_	_	
3-18	165-175	glittering	abstract[12]	new[12]	_	_	
3-19	176-182	stream	abstract[12]	new[12]	_	_	
3-20	183-185	of	abstract[12]	new[12]	_	_	
3-21	186-191	mites	abstract[12]|animal[13]	new[12]|new[13]	coref	3-33	
3-22	192-196	that	_	_	_	_	
3-23	197-200	arc	_	_	_	_	
3-24	201-205	over	_	_	_	_	
3-25	206-210	half	place[14]	new[14]	_	_	
3-26	211-214	the	place[14]	new[14]	_	_	
3-27	215-218	sky	place[14]	new[14]	_	_	
3-28	219-220	—	_	_	_	_	
3-29	221-227	flying	_	_	_	_	
3-30	228-230	up	_	_	_	_	
3-31	231-233	to	_	_	_	_	
3-32	234-240	rewind	_	_	_	_	
3-33	241-246	their	object[15]|animal[16]	new[15]|giv[16]	coref	4-7	
3-34	247-258	nanosprings	object[15]	new[15]	_	_	
3-35	259-261	in	_	_	_	_	
3-36	262-265	the	abstract[17]	new[17]	_	_	
3-37	266-279	stratospheric	abstract[17]	new[17]	_	_	
3-38	280-288	sunlight	abstract[17]	new[17]	_	_	
3-39	289-290	,	_	_	_	_	
3-40	291-297	flying	_	_	_	_	
3-41	298-302	down	_	_	_	_	
3-42	303-305	to	_	_	_	_	
3-43	306-310	make	_	_	_	_	
3-44	311-320	Frankfurt	place[18]	new[18]	coref	11-16[74_0]	
3-45	321-324	run	_	_	_	_	
3-46	325-326	.	_	_	_	_	

#Text=You never get tired of watching them .
4-1	327-330	You	person[19]	giv[19]	coref	12-6	
4-2	331-336	never	_	_	_	_	
4-3	337-340	get	_	_	_	_	
4-4	341-346	tired	_	_	_	_	
4-5	347-349	of	_	_	_	_	
4-6	350-358	watching	_	_	_	_	
4-7	359-363	them	animal[20]	giv[20]	coref	35-2[175_0]	
4-8	364-365	.	_	_	_	_	

#Text=She ’s on the Holbeinsteg bridge .
5-1	366-369	She	person[21]	giv[21]	coref	7-1	
5-2	370-372	’s	_	_	_	_	
5-3	373-375	on	_	_	_	_	
5-4	376-379	the	object[22]	new[22]	coref	6-4[0_22]	
5-5	380-391	Holbeinsteg	object[22]|place[23]	new[22]|new[23]	_	_	
5-6	392-398	bridge	object[22]	new[22]	_	_	
5-7	399-400	.	_	_	_	_	

#Text=Someone ’s hung it up here — a hundred meters of clean gray and green twentieth-century modernism , plucked up from the river Main and suspended in the chilly air 2,360 meters up , between a lump of wooded parkland and a cluster of antique subway cars .
6-1	401-408	Someone	person[24]	new[24]	_	_	
6-2	409-411	’s	_	_	_	_	
6-3	412-416	hung	_	_	_	_	
6-4	417-419	it	object[25]	giv[25]	coref	6-8[27_0]	
6-5	420-422	up	_	_	_	_	
6-6	423-427	here	place[26]	acc[26]	_	_	
6-7	428-429	—	_	_	_	_	
6-8	430-431	a	object[27]	giv[27]	coref	7-23[43_27]	
