#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	_	

#Text=You ’re on the 236th - level Kaiserstrasse moving sidewalk when you see her .
2-1	8-11	You	person[2]	acc[2]	_	coref	2-12[8_2]	
2-2	12-15	’re	_	_	_	_	_	
2-3	16-18	on	_	_	_	_	_	
2-4	19-22	the	place[5]	new[5]	_	bridge|coref	3-5[14_5]|29-4[206_5]	
2-5	23-28	236th	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	_	_	_	
2-6	29-30	-	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	_	_	_	
2-7	31-36	level	place[5]|place[6]|place[7]	new[5]|new[6]|new[7]	_	_	_	
2-8	37-50	Kaiserstrasse	place[5]|place[6]	new[5]|new[6]	_	_	_	
2-9	51-57	moving	place[5]	new[5]	_	_	_	
2-10	58-66	sidewalk	place[5]	new[5]	_	_	_	
2-11	67-71	when	_	_	_	_	_	
2-12	72-75	you	person[8]	giv[8]	_	coref	3-1[10_8]	
2-13	76-79	see	_	_	_	_	_	
2-14	80-83	her	person[9]	acc[9]	_	coref	5-1[29_9]	
2-15	84-85	.	_	_	_	_	_	

#Text=You ’re leaning on the railing , waiting to ask Derya about a job , watching the glittering stream of mites that arc over half the sky — flying up to rewind their nanosprings in the stratospheric sunlight , flying down to make Frankfurt run .
3-1	86-89	You	person[10]	giv[10]	_	coref	4-1[27_10]	
3-2	90-93	’re	_	_	_	_	_	
3-3	94-101	leaning	_	_	_	_	_	
3-4	102-104	on	_	_	_	_	_	
3-5	105-108	the	object[14]	acc[14]	_	coref	23-3[184_14]	
3-6	109-116	railing	object[14]	acc[14]	_	_	_	
3-7	117-118	,	_	_	_	_	_	
3-8	119-126	waiting	_	_	_	_	_	
3-9	127-129	to	_	_	_	_	_	
3-10	130-133	ask	_	_	_	_	_	
3-11	134-139	Derya	person[15]	new[15]	_	coref	28-7[202_15]	
3-12	140-145	about	_	_	_	_	_	
3-13	146-147	a	abstract[17]	new[17]	_	_	_	
3-14	148-151	job	abstract[17]	new[17]	_	_	_	
3-15	152-153	,	_	_	_	_	_	
3-16	154-162	watching	_	_	_	_	_	
3-17	163-166	the	abstract[18]	new[18]	_	_	_	
3-18	167-177	glittering	abstract[18]	new[18]	_	_	_	
3-19	178-184	stream	abstract[18]	new[18]	_	_	_	
3-20	185-187	of	abstract[18]	new[18]	_	_	_	
3-21	188-193	mites	abstract[18]|animal[19]	new[18]|new[19]	_	coref	3-33[23_19]	
3-22	194-198	that	_	_	_	_	_	
3-23	199-202	arc	_	_	_	_	_	
3-24	203-207	over	_	_	_	_	_	
3-25	208-212	half	place[21]	new[21]	_	_	_	
3-26	213-216	the	place[21]	new[21]	_	_	_	
3-27	217-220	sky	place[21]	new[21]	_	_	_	
3-28	221-222	—	_	_	_	_	_	
3-29	223-229	flying	_	_	_	_	_	
3-30	230-232	up	_	_	_	_	_	
3-31	233-235	to	_	_	_	_	_	
3-32	236-242	rewind	_	_	_	_	_	
3-33	243-248	their	object[22]|animal[23]	new[22]|giv[23]	_	coref	4-7[28_23]	
3-34	249-260	nanosprings	object[22]	new[22]	_	_	_	
3-35	261-263	in	_	_	_	_	_	
3-36	264-267	the	abstract[25]	new[25]	_	_	_	
3-37	268-281	stratospheric	abstract[25]	new[25]	_	_	_	
3-38	282-290	sunlight	abstract[25]	new[25]	_	_	_	
3-39	291-292	,	_	_	_	_	_	
3-40	293-299	flying	_	_	_	_	_	
3-41	300-304	down	_	_	_	_	_	
3-42	305-307	to	_	_	_	_	_	
3-43	308-312	make	_	_	_	_	_	
3-44	313-322	Frankfurt	place[26]	new[26]	Frankfurt[26]	coref	11-20[105_26]	
3-45	323-326	run	_	_	_	_	_	
3-46	327-328	.	_	_	_	_	_	

#Text=You never get tired of watching them .
4-1	329-332	You	person[27]	giv[27]	_	coref	12-6[111_27]	
4-2	333-338	never	_	_	_	_	_	
4-3	339-342	get	_	_	_	_	_	
4-4	343-348	tired	_	_	_	_	_	
4-5	349-351	of	_	_	_	_	_	
4-6	352-360	watching	_	_	_	_	_	
4-7	361-365	them	animal[28]	giv[28]	_	coref	35-2[253_28]	
4-8	366-367	.	_	_	_	_	_	

#Text=She ’s on the Holbeinsteg bridge .
5-1	368-371	She	person[29]	giv[29]	_	coref	7-1[53_29]	
5-2	372-374	’s	_	_	_	_	_	
5-3	375-377	on	_	_	_	_	_	
5-4	378-381	the	object[34]	new[34]	_	coref	6-4[37_34]	
5-5	382-393	Holbeinsteg	object[34]|place[35]	new[34]|new[35]	_	_	_	
5-6	394-400	bridge	object[34]	new[34]	_	_	_	
5-7	401-402	.	_	_	_	_	_	

