#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	sal[1]	_	_	_	

#Text=You ’re on the 236th - level Kaiserstrasse moving sidewalk when you see her .
2-1	8-11	You	person[2]	acc[2]	sal[2]	_	coref	2-12[6_2]	
2-2	12-15	’re	_	_	_	_	_	_	
2-3	16-18	on	_	_	_	_	_	_	
2-4	19-22	the	place[3]	new[3]	nonsal[3]	_	coref|bridge	29-4[145_3]|3-5[9_3]	
2-5	23-28	236th	place[3]|place[4]|place[5]	new[3]|new[4]|new[5]	nonsal[3]|nonsal[4]|nonsal[5]	_	_	_	
2-6	29-30	-	place[3]|place[4]|place[5]	new[3]|new[4]|new[5]	nonsal[3]|nonsal[4]|nonsal[5]	_	_	_	
2-7	31-36	level	place[3]|place[4]|place[5]	new[3]|new[4]|new[5]	nonsal[3]|nonsal[4]|nonsal[5]	_	_	_	
2-8	37-50	Kaiserstrasse	place[3]|place[4]	new[3]|new[4]	nonsal[3]|nonsal[4]	_	_	_	
2-9	51-57	moving	place[3]	new[3]	nonsal[3]	_	_	_	
2-10	58-66	sidewalk	place[3]	new[3]	nonsal[3]	_	_	_	
2-11	67-71	when	_	_	_	_	_	_	
2-12	72-75	you	person[6]	giv[6]	nonsal[6]	_	coref	3-1[8_6]	
2-13	76-79	see	_	_	_	_	_	_	
2-14	80-83	her	person[7]	acc[7]	sal[7]	_	coref	5-1[21_7]	
2-15	84-85	.	_	_	_	_	_	_	

#Text=You ’re leaning on the railing , waiting to ask Derya about a job , watching the glittering stream of mites that arc over half the sky — flying up to rewind their nanosprings in the stratospheric sunlight , flying down to make Frankfurt run .
3-1	86-89	You	person[8]	giv[8]	nonsal[8]	_	coref	4-1[19_8]	
3-2	90-93	’re	_	_	_	_	_	_	
3-3	94-101	leaning	_	_	_	_	_	_	
3-4	102-104	on	_	_	_	_	_	_	
3-5	105-108	the	object[9]	acc[9]	nonsal[9]	_	coref	23-3[130_9]	
3-6	109-116	railing	object[9]	acc[9]	nonsal[9]	_	_	_	
3-7	117-118	,	_	_	_	_	_	_	
3-8	119-126	waiting	_	_	_	_	_	_	
3-9	127-129	to	_	_	_	_	_	_	
3-10	130-133	ask	_	_	_	_	_	_	
3-11	134-139	Derya	person[10]	new[10]	sal[10]	_	coref	28-7[143_10]	
3-12	140-145	about	_	_	_	_	_	_	
3-13	146-147	a	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-14	148-151	job	abstract[11]	new[11]	nonsal[11]	_	_	_	
3-15	152-153	,	_	_	_	_	_	_	
3-16	154-162	watching	_	_	_	_	_	_	
3-17	163-166	the	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-18	167-177	glittering	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-19	178-184	stream	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-20	185-187	of	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-21	188-193	mites	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	coref	3-33[16_13]	
3-22	194-198	that	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-23	199-202	arc	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-24	203-207	over	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-25	208-212	half	abstract[12]|animal[13]|place[14]	new[12]|new[13]|new[14]	nonsal[12]|nonsal[13]|nonsal[14]	_	_	_	
3-26	213-216	the	abstract[12]|animal[13]|place[14]	new[12]|new[13]|new[14]	nonsal[12]|nonsal[13]|nonsal[14]	_	_	_	
3-27	217-220	sky	abstract[12]|animal[13]|place[14]	new[12]|new[13]|new[14]	nonsal[12]|nonsal[13]|nonsal[14]	_	_	_	
3-28	221-222	—	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-29	223-229	flying	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-30	230-232	up	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-31	233-235	to	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-32	236-242	rewind	abstract[12]|animal[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	_	_	_	
3-33	243-248	their	abstract[12]|animal[13]|object[15]|animal[16]	new[12]|new[13]|new[15]|giv[16]	nonsal[12]|nonsal[13]|nonsal[15]|nonsal[16]	_	coref	4-7[20_16]	
