#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Pop culture celebrated at Fan Expo Canada 2016 in Toronto
1-1	0-3	Pop	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-2	4-11	culture	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-3	12-22	celebrated	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-4	23-25	at	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-5	26-29	Fan	abstract[1]|event[2]|person[3]	new[1]|new[2]|new[3]	nonsal[1]|sal[2]|sal[3]	_	coref|coref	3-8[12_2]|5-3[17_3]	
1-6	30-34	Expo	abstract[1]|event[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	_	_	
1-7	35-41	Canada	abstract[1]|event[2]|place[4]	new[1]|new[2]|acc[4]	nonsal[1]|sal[2]|sal[4]	Canada[4]	coref	5-5[18_4]	
1-8	42-46	2016	abstract[1]|event[2]|time[5]	new[1]|new[2]|acc[5]	nonsal[1]|sal[2]|sal[5]	_	coref	2-6[9_5]	
1-9	47-49	in	abstract[1]|event[2]	new[1]|new[2]	nonsal[1]|sal[2]	_	_	_	
1-10	50-57	Toronto	abstract[1]|event[2]|place[6]	new[1]|new[2]|new[6]	nonsal[1]|sal[2]|sal[6]	Toronto[6]	coref	5-11[20_6]	

#Text=Wednesday , September 7 , 2016
2-1	58-67	Wednesday	time[7]	acc[7]	nonsal[7]	_	coref	2-3[8_7]	
2-2	68-69	,	_	_	_	_	_	_	
2-3	70-79	September	time[8]	giv[8]	nonsal[8]	_	_	_	
2-4	80-81	7	time[8]	giv[8]	nonsal[8]	_	_	_	
2-5	82-83	,	time[8]	giv[8]	nonsal[8]	_	_	_	
2-6	84-88	2016	time[8]|time[9]	giv[8]|giv[9]	nonsal[8]|nonsal[9]	_	_	_	

#Text=The far end of part of the convention floor , shortly after opening Friday .
3-1	89-92	The	place[10]	new[10]	nonsal[10]	_	_	_	
3-2	93-96	far	place[10]	new[10]	nonsal[10]	_	_	_	
3-3	97-100	end	place[10]	new[10]	nonsal[10]	_	_	_	
3-4	101-103	of	place[10]	new[10]	nonsal[10]	_	_	_	
3-5	104-108	part	place[10]	new[10]	nonsal[10]	_	_	_	
3-6	109-111	of	place[10]	new[10]	nonsal[10]	_	_	_	
3-7	112-115	the	place[10]|place[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-8	116-126	convention	place[10]|place[11]|event[12]	new[10]|new[11]|giv[12]	nonsal[10]|nonsal[11]|nonsal[12]	_	coref	5-1[16_12]	
3-9	127-132	floor	place[10]|place[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
3-10	133-134	,	place[10]	new[10]	nonsal[10]	_	_	_	
3-11	135-142	shortly	place[10]	new[10]	nonsal[10]	_	_	_	
3-12	143-148	after	place[10]	new[10]	nonsal[10]	_	_	_	
3-13	149-156	opening	place[10]	new[10]	nonsal[10]	_	_	_	
3-14	157-163	Friday	place[10]|time[13]	new[10]|acc[13]	nonsal[10]|nonsal[13]	_	_	_	
3-15	164-165	.	_	_	_	_	_	_	

#Text=Image : Nick Moreau .
4-1	166-171	Image	abstract[14]	new[14]	nonsal[14]	_	_	_	
4-2	172-173	:	_	_	_	_	_	_	
4-3	174-178	Nick	person[15]	new[15]	nonsal[15]	_	coref	22-3[138_15]	
4-4	179-185	Moreau	person[15]	new[15]	nonsal[15]	_	_	_	
4-5	186-187	.	_	_	_	_	_	_	

#Text=The 22nd Fan Expo Canada took place at the Metro Toronto Convention Centre this weekend , attracting thousands to the event , one of the most popular in North America .
5-1	188-191	The	event[16]	giv[16]	nonsal[16]	_	coref	5-20[23_16]	
5-2	192-196	22nd	event[16]	giv[16]	nonsal[16]	_	_	_	
5-3	197-200	Fan	event[16]|person[17]	giv[16]|giv[17]	nonsal[16]|nonsal[17]	_	_	_	
5-4	201-205	Expo	event[16]	giv[16]	nonsal[16]	_	_	_	
5-5	206-212	Canada	event[16]|place[18]	giv[16]|giv[18]	nonsal[16]|nonsal[18]	Canada[18]	coref	25-6[150_18]	
5-6	213-217	took	_	_	_	_	_	_	
5-7	218-223	place	_	_	_	_	_	_	
5-8	224-226	at	_	_	_	_	_	_	
5-9	227-230	the	place[19]	new[19]	nonsal[19]	Metro_Toronto_Convention_Centre[19]	coref	6-24[35_19]	
5-10	231-236	Metro	place[19]	new[19]	nonsal[19]	Metro_Toronto_Convention_Centre[19]	_	_	
5-11	237-244	Toronto	place[19]|place[20]	new[19]|giv[20]	nonsal[19]|nonsal[20]	Metro_Toronto_Convention_Centre[19]|Toronto[20]	_	_	
5-12	245-255	Convention	place[19]	new[19]	nonsal[19]	Metro_Toronto_Convention_Centre[19]	_	_	
5-13	256-262	Centre	place[19]	new[19]	nonsal[19]	Metro_Toronto_Convention_Centre[19]	_	_	
5-14	263-267	this	time[21]	acc[21]	nonsal[21]	_	coref	15-8[99_21]	
5-15	268-275	weekend	time[21]	acc[21]	nonsal[21]	_	_	_	
5-16	276-277	,	_	_	_	_	_	_	
5-17	278-288	attracting	_	_	_	_	_	_	
5-18	289-298	thousands	person[22]	new[22]	sal[22]	_	_	_	
5-19	299-301	to	_	_	_	_	_	_	
5-20	302-305	the	event[23]	giv[23]	nonsal[23]	_	coref	5-23[24_23]	
5-21	306-311	event	event[23]	giv[23]	nonsal[23]	_	_	_	
5-22	312-313	,	_	_	_	_	_	_	
5-23	314-317	one	event[24]	giv[24]	nonsal[24]	_	coref	6-17[33_24]	
5-24	318-320	of	event[24]	giv[24]	nonsal[24]	_	_	_	
5-25	321-324	the	event[24]	giv[24]	nonsal[24]	_	_	_	
5-26	325-329	most	event[24]	giv[24]	nonsal[24]	_	_	_	
5-27	330-337	popular	event[24]	giv[24]	nonsal[24]	_	_	_	
5-28	338-340	in	event[24]	giv[24]	nonsal[24]	_	_	_	
5-29	341-346	North	event[24]|place[25]	giv[24]|acc[25]	nonsal[24]|nonsal[25]	North_America[25]	_	_	
5-30	347-354	America	event[24]|place[25]	giv[24]|acc[25]	nonsal[24]|nonsal[25]	North_America[25]	_	_	
5-31	355-356	.	_	_	_	_	_	_	

#Text=Crossing between the genres of science fiction , horror , anime , fantasy and comics , the event sprawled throughout all corners of the facility .
6-1	357-365	Crossing	_	_	_	_	_	_	
6-2	366-373	between	_	_	_	_	_	_	
6-3	374-377	the	abstract[26]	new[26]	nonsal[26]	_	_	_	
6-4	378-384	genres	abstract[26]	new[26]	nonsal[26]	_	_	_	
6-5	385-387	of	abstract[26]	new[26]	nonsal[26]	_	_	_	
6-6	388-395	science	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|new[28]	nonsal[26]|nonsal[27]|nonsal[28]	_	_	_	
6-7	396-403	fiction	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|new[28]	nonsal[26]|nonsal[27]|nonsal[28]	_	_	_	
6-8	404-405	,	abstract[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
6-9	406-412	horror	abstract[26]|abstract[27]|abstract[29]	new[26]|new[27]|new[29]	nonsal[26]|nonsal[27]|nonsal[29]	_	_	_	
6-10	413-414	,	abstract[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
6-11	415-420	anime	abstract[26]|abstract[27]|abstract[30]	new[26]|new[27]|new[30]	nonsal[26]|nonsal[27]|nonsal[30]	_	coref	48-1[234_30]	
6-12	421-422	,	abstract[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
6-13	423-430	fantasy	abstract[26]|abstract[27]|abstract[31]	new[26]|new[27]|new[31]	nonsal[26]|nonsal[27]|nonsal[31]	_	_	_	
6-14	431-434	and	abstract[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
6-15	435-441	comics	abstract[26]|abstract[27]|abstract[32]	new[26]|new[27]|new[32]	nonsal[26]|nonsal[27]|nonsal[32]	_	_	_	
6-16	442-443	,	_	_	_	_	_	_	
6-17	444-447	the	event[33]	giv[33]	nonsal[33]	_	coref	23-5[141_33]	
6-18	448-453	event	event[33]	giv[33]	nonsal[33]	_	_	_	
6-19	454-462	sprawled	_	_	_	_	_	_	
6-20	463-473	throughout	_	_	_	_	_	_	
6-21	474-477	all	place[34]	new[34]	nonsal[34]	_	_	_	
6-22	478-485	corners	place[34]	new[34]	nonsal[34]	_	_	_	
6-23	486-488	of	place[34]	new[34]	nonsal[34]	_	_	_	
6-24	489-492	the	place[34]|place[35]	new[34]|giv[35]	nonsal[34]|nonsal[35]	Metro_Toronto_Convention_Centre[35]	_	_	
6-25	493-501	facility	place[34]|place[35]	new[34]|giv[35]	nonsal[34]|nonsal[35]	Metro_Toronto_Convention_Centre[35]	_	_	
6-26	502-503	.	_	_	_	_	_	_	

#Text=Hundreds of vendors offered products new and old , joined by celebrity guests like Stan Lee , Mark Hamill , and Margaret Atwood .
7-1	504-512	Hundreds	person[36]	new[36]	nonsal[36]	_	_	_	
7-2	513-515	of	person[36]	new[36]	nonsal[36]	_	_	_	
7-3	516-523	vendors	person[36]	new[36]	nonsal[36]	_	_	_	
7-4	524-531	offered	_	_	_	_	_	_	
7-5	532-540	products	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-6	541-544	new	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-7	545-548	and	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-8	549-552	old	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-9	553-554	,	_	_	_	_	_	_	
7-10	555-561	joined	_	_	_	_	_	_	
7-11	562-564	by	_	_	_	_	_	_	
7-12	565-574	celebrity	person[38]	new[38]	sal[38]	_	_	_	
7-13	575-581	guests	person[38]	new[38]	sal[38]	_	_	_	
7-14	582-586	like	person[38]	new[38]	sal[38]	_	_	_	
7-15	587-591	Stan	person[38]|person[39]	new[38]|new[39]	sal[38]|sal[39]	Stan_Lee[39]	coref	10-1[55_39]	
7-16	592-595	Lee	person[38]|person[39]	new[38]|new[39]	sal[38]|sal[39]	Stan_Lee[39]	_	_	
7-17	596-597	,	person[38]	new[38]	sal[38]	_	_	_	
7-18	598-602	Mark	person[38]|person[40]	new[38]|new[40]	sal[38]|sal[40]	Mark_Hamill[40]	coref	11-1[61_40]	
7-19	603-609	Hamill	person[38]|person[40]	new[38]|new[40]	sal[38]|sal[40]	Mark_Hamill[40]	_	_	
7-20	610-611	,	person[38]	new[38]	sal[38]	_	_	_	
7-21	612-615	and	person[38]	new[38]	sal[38]	_	_	_	
7-22	616-624	Margaret	person[38]|person[41]	new[38]|new[41]	sal[38]|sal[41]	Margaret_Atwood[41]	coref	9-1[49_41]	
7-23	625-631	Atwood	person[38]|person[41]	new[38]|new[41]	sal[38]|sal[41]	Margaret_Atwood[41]	_	_	
7-24	632-633	.	_	_	_	_	_	_	

#Text=Various local fan organizations were there in a charitable capacity , and thousands of fans donned costumes , many of which they themselves created .
8-1	634-641	Various	organization[42]	new[42]	nonsal[42]	_	_	_	
8-2	642-647	local	organization[42]	new[42]	nonsal[42]	_	_	_	
8-3	648-651	fan	organization[42]|person[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	_	_	_	
8-4	652-665	organizations	organization[42]	new[42]	nonsal[42]	_	_	_	
8-5	666-670	were	_	_	_	_	_	_	
8-6	671-676	there	_	_	_	_	_	_	
8-7	677-679	in	_	_	_	_	_	_	
8-8	680-681	a	abstract[44]	new[44]	nonsal[44]	_	_	_	
8-9	682-692	charitable	abstract[44]	new[44]	nonsal[44]	_	_	_	
8-10	693-701	capacity	abstract[44]	new[44]	nonsal[44]	_	_	_	
8-11	702-703	,	_	_	_	_	_	_	
8-12	704-707	and	_	_	_	_	_	_	
8-13	708-717	thousands	person[45]	new[45]	nonsal[45]	_	coref	8-22[47_45]	
8-14	718-720	of	person[45]	new[45]	nonsal[45]	_	_	_	
8-15	721-725	fans	person[45]	new[45]	nonsal[45]	_	_	_	
8-16	726-732	donned	_	_	_	_	_	_	
8-17	733-741	costumes	object[46]	new[46]	nonsal[46]	_	_	_	
8-18	742-743	,	object[46]	new[46]	nonsal[46]	_	_	_	
8-19	744-748	many	object[46]	new[46]	nonsal[46]	_	_	_	
8-20	749-751	of	object[46]	new[46]	nonsal[46]	_	_	_	
8-21	752-757	which	object[46]	new[46]	nonsal[46]	_	_	_	
8-22	758-762	they	object[46]|person[47]	new[46]|giv[47]	nonsal[46]|nonsal[47]	_	coref	8-23[48_47]	
8-23	763-773	themselves	object[46]|person[48]	new[46]|giv[48]	nonsal[46]|nonsal[48]	_	_	_	
8-24	774-781	created	object[46]	new[46]	nonsal[46]	_	_	_	
8-25	782-783	.	_	_	_	_	_	_	

#Text=Atwood , a Booker Prize - winner , was there to launch her graphic novel Angel Catbird , with illustrator Johnnie Christmas .
9-1	784-790	Atwood	person[49]	giv[49]	nonsal[49]	Margaret_Atwood[49]	coref	9-3[50_49]	
9-2	791-792	,	_	_	_	_	_	_	
9-3	793-794	a	person[50]	giv[50]	nonsal[50]	Margaret_Atwood[50]	coref	9-13[52_50]	
9-4	795-801	Booker	person[50]	giv[50]	nonsal[50]	Margaret_Atwood[50]	_	_	
9-5	802-807	Prize	person[50]	giv[50]	nonsal[50]	Margaret_Atwood[50]	_	_	
9-6	808-809	-	person[50]	giv[50]	nonsal[50]	Margaret_Atwood[50]	_	_	
9-7	810-816	winner	person[50]	giv[50]	nonsal[50]	Margaret_Atwood[50]	_	_	
9-8	817-818	,	_	_	_	_	_	_	
9-9	819-822	was	_	_	_	_	_	_	
9-10	823-828	there	_	_	_	_	_	_	
9-11	829-831	to	_	_	_	_	_	_	
9-12	832-838	launch	_	_	_	_	_	_	
9-13	839-842	her	abstract[51]|person[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	Margaret_Atwood[52]	coref	9-16[53_51]	
9-14	843-850	graphic	abstract[51]	new[51]	nonsal[51]	_	_	_	
9-15	851-856	novel	abstract[51]	new[51]	nonsal[51]	_	_	_	
9-16	857-862	Angel	abstract[53]	giv[53]	nonsal[53]	_	_	_	
9-17	863-870	Catbird	abstract[53]	giv[53]	nonsal[53]	_	_	_	
9-18	871-872	,	_	_	_	_	_	_	
9-19	873-877	with	_	_	_	_	_	_	
9-20	878-889	illustrator	person[54]	new[54]	nonsal[54]	_	_	_	
9-21	890-897	Johnnie	person[54]	new[54]	nonsal[54]	_	_	_	
9-22	898-907	Christmas	person[54]	new[54]	nonsal[54]	_	_	_	
9-23	908-909	.	_	_	_	_	_	_	

#Text=Lee was making his final Canadian convention appearance , part of a larger farewell tour .
10-1	910-913	Lee	person[55]	giv[55]	nonsal[55]	Stan_Lee[55]	coref	10-4[57_55]	
10-2	914-917	was	_	_	_	_	_	_	
10-3	918-924	making	_	_	_	_	_	_	
