#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This dictionary entry for the word 'school' gives its pronunciation /skuːl/, etymologies for its senses a group/to form a group of fish (from Middle English scole, Proto-Germanic *skulō 'crowd') and elementary school/to educate (from Proto-Germanic *skōla, from Late Latin schola, Ancient Greek σχολεῖον), along with cognates and usage examples as both noun and verb.
#Summary2=(claude-3-5-sonnet-20241022) This dictionary entry for 'school' outlines its dual etymology from Middle English, first meaning "group/multitude" and second meaning "place of education," provides pronunciation (/skuːl/), and details various definitions including groups of fish, educational institutions, art movements, and schools of thought, along with related verb forms.
#Summary3=(gpt4o) This dictionary entry for the word 'school' presents its pronunciation /skuːl/, etymology tracing back to Proto-Indo-European *(s)kʷel- meaning "crowd" and Ancient Greek σχολή meaning "leisure", its definitions as a noun referring to both an educational institution and a group of fish, alternative forms like 'schole', and verb usage meaning to educate or train.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The term "school" has multiple meanings, referring to a group of fish, an educational institution, a place of learning, or a method of teaching, with various etymologies and cognates across Germanic languages.
#Summary5=(Qwen2.5-3B-Instruct) This dictionary entry for the word 'school' provides its etymology surpassed in Middle English, cognates, pronunciations, definitions as a noun and verb, synonyms, and usage examples across various contexts including education, marine life, and art movements.


#Text=school
1-1	0-6	school	abstract[1]	new[1]	sssss[1]	_	bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative|bridge:entity-associative	3-1[3_1]|5-1[9_1]|6-1[11_1]|7-1[13_1]|23-1[90_1]	

#Text=English
2-1	7-14	English	abstract[2]	new[2]	nnnnn[2]	English[2]	_	_	

#Text=Pronunciation
3-1	15-28	Pronunciation	abstract[3]	acc[3]	sssns[3]	_	_	_	

#Text=enPR : sko͞ol , IPA ( key ) : / skuːl /
4-1	29-33	enPR	abstract[4]	new[4]	nnnnn[4]	_	_	_	
4-2	34-35	:	_	_	_	_	_	_	
4-3	36-42	sko͞ol	abstract[5]	new[5]	sssnn[5]	_	coref	4-11[8_5]	
4-4	43-44	,	_	_	_	_	_	_	
4-5	45-48	IPA	abstract[6]	new[6]	nnnnn[6]	International_Phonetic_Alphabet[6]	_	_	
4-6	49-50	(	_	_	_	_	_	_	
4-7	51-54	key	abstract[7]	new[7]	nnnnn[7]	_	_	_	
4-8	55-56	)	_	_	_	_	_	_	
4-9	57-58	:	_	_	_	_	_	_	
4-10	59-60	/	_	_	_	_	_	_	
4-11	61-66	skuːl	abstract[8]	new[8]	sssnn[8]	_	coref	9-36[54_8]	
4-12	67-68	/	_	_	_	_	_	_	

#Text=Audio ( Received Pronunciation )
5-1	69-74	Audio	abstract[9]	acc[9]	nnnnn[9]	_	_	_	
5-2	75-76	(	_	_	_	_	_	_	
5-3	77-85	Received	abstract[10]	giv[10]	nnnnn[10]	_	_	_	
5-4	86-99	Pronunciation	abstract[10]	giv[10]	nnnnn[10]	_	_	_	
5-5	100-101	)	_	_	_	_	_	_	

#Text=Rhymes : -uːl
6-1	102-108	Rhymes	abstract[11]	acc[11]	nnnnn[11]	_	_	_	
6-2	109-110	:	_	_	_	_	_	_	
6-3	111-115	-uːl	abstract[12]	new[12]	nnnnn[12]	_	_	_	

#Text=Etymology 1
7-1	116-125	Etymology	abstract[13]	acc[13]	sssss[13]	_	bridge:entity-associative	10-1[56_13]	
7-2	126-127	1	abstract[13]	acc[13]	sssss[13]	_	_	_	

#Text=From Middle English scole , schole ( “ group of persons , multitude , host , school of fish ” ) , from Middle Dutch scole ( “ multitude , troop of people , swarm of animals ” ) , from Old Dutch *scola , *skola ( “ troop , multitude ” ) , from Proto-Germanic *skulō ( “ crowd ” ) , from Proto-Indo-European *(s)kʷel- ( “ crowd , people ” ) .
8-1	128-132	From	_	_	_	_	_	_	
8-2	133-139	Middle	abstract[14]|abstract[15]	new[14]|giv[15]	snnnn[14]|ssnns[15]	Middle_English[15]	coref	25-2[93_15]	
8-3	140-147	English	abstract[14]|abstract[15]	new[14]|giv[15]	snnnn[14]|ssnns[15]	Middle_English[15]	_	_	
8-4	148-153	scole	abstract[14]	new[14]	snnnn[14]	_	_	_	
8-5	154-155	,	_	_	_	_	_	_	
8-6	156-162	schole	abstract[16]	giv[16]	nnnnn[16]	_	coref	28-6[149_16]	
8-7	163-164	(	_	_	_	_	_	_	
8-8	165-166	“	_	_	_	_	_	_	
8-9	167-172	group	organization[17]	giv[17]	ssnnn[17]	_	_	_	
8-10	173-175	of	organization[17]	giv[17]	ssnnn[17]	_	_	_	
8-11	176-183	persons	organization[17]|person[18]	giv[17]|new[18]	ssnnn[17]|nnnnn[18]	_	coref	8-33[27_18]	
8-12	184-185	,	_	_	_	_	_	_	
8-13	186-195	multitude	abstract[19]	giv[19]	nsnnn[19]	_	coref	8-29[25_19]	
8-14	196-197	,	_	_	_	_	_	_	
8-15	198-202	host	organization[20]	giv[20]	nnnnn[20]	_	coref	9-26[50_20]	
8-16	203-204	,	_	_	_	_	_	_	
8-17	205-211	school	animal[21]	new[21]	ssssn[21]	_	coref	9-30[52_21]	
8-18	212-214	of	animal[21]	new[21]	ssssn[21]	_	_	_	
8-19	215-219	fish	animal[21]|animal[22]	new[21]|new[22]	ssssn[21]|nnnnn[22]	_	coref	9-32[53_22]	
8-20	220-221	”	_	_	_	_	_	_	
8-21	222-223	)	_	_	_	_	_	_	
8-22	224-225	,	_	_	_	_	_	_	
8-23	226-230	from	_	_	_	_	_	_	
8-24	231-237	Middle	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	Middle_Dutch[24]	coref|coref	28-22[155_23]|28-22[156_24]	
8-25	238-243	Dutch	abstract[23]|abstract[24]	new[23]|new[24]	nnnnn[23]|nnnnn[24]	Middle_Dutch[24]	_	_	
8-26	244-249	scole	abstract[23]	new[23]	nnnnn[23]	_	_	_	
8-27	250-251	(	_	_	_	_	_	_	
8-28	252-253	“	_	_	_	_	_	_	
8-29	254-263	multitude	abstract[25]	giv[25]	nsnnn[25]	_	coref	8-51[33_25]	
8-30	264-265	,	_	_	_	_	_	_	
8-31	266-271	troop	organization[26]	giv[26]	nnnnn[26]	_	_	_	
8-32	272-274	of	organization[26]	giv[26]	nnnnn[26]	_	_	_	
8-33	275-281	people	organization[26]|person[27]	giv[26]|new[27]	nnnnn[26]|nnnnn[27]	_	coref	8-71[41_27]	
8-34	282-283	,	_	_	_	_	_	_	
8-35	284-289	swarm	animal[28]	giv[28]	nnnnn[28]	_	_	_	
8-36	290-292	of	animal[28]	giv[28]	nnnnn[28]	_	_	_	
8-37	293-300	animals	animal[28]	giv[28]	nnnnn[28]	_	_	_	
8-38	301-302	”	_	_	_	_	_	_	
8-39	303-304	)	_	_	_	_	_	_	
8-40	305-306	,	_	_	_	_	_	_	
8-41	307-311	from	_	_	_	_	_	_	
8-42	312-315	Old	abstract[29]|abstract[30]	giv[29]|new[30]	nnnnn[29]|nnnnn[30]	Old_Dutch[30]	_	_	
8-43	316-321	Dutch	abstract[29]|abstract[30]	giv[29]|new[30]	nnnnn[29]|nnnnn[30]	Old_Dutch[30]	_	_	
8-44	322-328	*scola	abstract[29]	giv[29]	nnnnn[29]	_	_	_	
8-45	329-330	,	_	_	_	_	_	_	
8-46	331-337	*skola	abstract[31]	giv[31]	nnnnn[31]	_	_	_	
8-47	338-339	(	_	_	_	_	_	_	
8-48	340-341	“	_	_	_	_	_	_	
8-49	342-347	troop	organization[32]	giv[32]	nnnnn[32]	_	coref	9-11[45_32]	
8-50	348-349	,	_	_	_	_	_	_	
8-51	350-359	multitude	abstract[33]	giv[33]	nsnnn[33]	_	coref	9-28[51_33]	
8-52	360-361	”	_	_	_	_	_	_	
8-53	362-363	)	_	_	_	_	_	_	
8-54	364-365	,	_	_	_	_	_	_	
8-55	366-370	from	_	_	_	_	_	_	
8-56	371-385	Proto-Germanic	abstract[34]|abstract[35]	new[34]|new[35]	snnnn[34]|snnnn[35]	Proto-Germanic_language[35]	coref	25-19[99_35]	
8-57	386-392	*skulō	abstract[34]	new[34]	snnnn[34]	_	_	_	
8-58	393-394	(	_	_	_	_	_	_	
8-59	395-396	“	_	_	_	_	_	_	
8-60	397-402	crowd	abstract[36]	new[36]	nnsnn[36]	_	coref	8-69[40_36]	
8-61	403-404	”	_	_	_	_	_	_	
8-62	405-406	)	_	_	_	_	_	_	
8-63	407-408	,	_	_	_	_	_	_	
8-64	409-413	from	_	_	_	_	_	_	
8-65	414-433	Proto-Indo-European	abstract[37]|abstract[38]	new[37]|new[38]	nnsnn[37]|nnnnn[38]	Proto-Indo-European_language[38]	coref	25-87[122_38]	
8-66	434-443	*(s)kʷel-	abstract[37]	new[37]	nnsnn[37]	_	_	_	
8-67	444-445	(	_	_	_	_	_	_	
8-68	446-447	“	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-69	448-453	crowd	abstract[39]|abstract[40]	new[39]|new[40]	nnnnn[39]|nnsnn[40]	_	_	_	
8-70	454-455	,	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-71	456-462	people	abstract[39]|person[41]	new[39]|giv[41]	nnnnn[39]|nnnnn[41]	_	coref	9-24[49_41]	
8-72	463-464	”	abstract[39]	new[39]	nnnnn[39]	_	_	_	
8-73	465-466	)	_	_	_	_	_	_	
8-74	467-468	.	_	_	_	_	_	_	

#Text=Cognate with Middle Low German schōle ( “ multitude , troop ” ) , Old English scolu ( “ troop or band of people , host , multitude , school of fish ” ) . Doublet of shoal .
9-1	469-476	Cognate	_	_	_	_	_	_	
9-2	477-481	with	_	_	_	_	_	_	
9-3	482-488	Middle	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	Middle_Low_German[43]	_	_	
9-4	489-492	Low	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	Middle_Low_German[43]	_	_	
9-5	493-499	German	abstract[42]|abstract[43]	new[42]|new[43]	nnnnn[42]|nnnnn[43]	Middle_Low_German[43]	_	_	
9-6	500-506	schōle	abstract[42]	new[42]	nnnnn[42]	_	_	_	
9-7	507-508	(	_	_	_	_	_	_	
9-8	509-510	“	_	_	_	_	_	_	
9-9	511-520	multitude	abstract[44]	giv[44]	nnnnn[44]	_	_	_	
9-10	521-522	,	_	_	_	_	_	_	
9-11	523-528	troop	organization[45]	giv[45]	nnnnn[45]	_	coref	28-29[158_45]	
9-12	529-530	”	_	_	_	_	_	_	
9-13	531-532	)	_	_	_	_	_	_	
9-14	533-534	,	_	_	_	_	_	_	
9-15	535-538	Old	abstract[46]|abstract[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	Old_English[47]	coref	25-7[95_47]	
9-16	539-546	English	abstract[46]|abstract[47]	new[46]|new[47]	nnnnn[46]|nnnnn[47]	Old_English[47]	_	_	
9-17	547-552	scolu	abstract[46]	new[46]	nnnnn[46]	_	_	_	
9-18	553-554	(	_	_	_	_	_	_	
9-19	555-556	“	_	_	_	_	_	_	
9-20	557-562	troop	organization[48]	giv[48]	nnnnn[48]	_	_	_	
9-21	563-565	or	organization[48]	giv[48]	nnnnn[48]	_	_	_	
9-22	566-570	band	organization[48]	giv[48]	nnnnn[48]	_	_	_	
9-23	571-573	of	organization[48]	giv[48]	nnnnn[48]	_	_	_	
9-24	574-580	people	organization[48]|person[49]	giv[48]|giv[49]	nnnnn[48]|nnnnn[49]	_	coref	28-13[152_49]	
9-25	581-582	,	_	_	_	_	_	_	
9-26	583-587	host	organization[50]	giv[50]	nnnnn[50]	_	coref	28-15[153_50]	
9-27	588-589	,	_	_	_	_	_	_	
9-28	590-599	multitude	abstract[51]	giv[51]	nsnnn[51]	_	coref	17-1[76_51]	
9-29	600-601	,	_	_	_	_	_	_	
9-30	602-608	school	animal[52]	giv[52]	ssssn[52]	_	coref	9-38[55_52]	
9-31	609-611	of	animal[52]	giv[52]	ssssn[52]	_	_	_	
9-32	612-616	fish	animal[52]|animal[53]	giv[52]|giv[53]	ssssn[52]|nnnnn[53]	_	coref	13-6[61_53]	
9-33	617-618	”	_	_	_	_	_	_	
9-34	619-620	)	_	_	_	_	_	_	
9-35	621-622	.	_	_	_	_	_	_	
9-36	623-630	Doublet	abstract[54]	new[54]	sssnn[54]	_	_	_	
9-37	631-633	of	abstract[54]	new[54]	sssnn[54]	_	_	_	
9-38	634-639	shoal	abstract[54]|animal[55]	new[54]|new[55]	sssnn[54]|ssssn[55]	_	coref	13-1[60_55]	
9-39	640-641	.	_	_	_	_	_	_	

#Text=Alternative forms
10-1	642-653	Alternative	abstract[56]	acc[56]	nnnnn[56]	_	coref	11-1[57_56]	
10-2	654-659	forms	abstract[56]	acc[56]	nnnnn[56]	_	_	_	

#Text=skull ( obsolete )
11-1	660-665	skull	abstract[57]|object[58]	giv[57]|new[58]	nnnnn[57]|nnnnn[58]	_	_	_	
11-2	666-667	(	abstract[57]	giv[57]	nnnnn[57]	_	_	_	
11-3	668-676	obsolete	abstract[57]	giv[57]	nnnnn[57]	_	_	_	
11-4	677-678	)	abstract[57]	giv[57]	nnnnn[57]	_	_	_	

#Text=Noun
12-1	679-683	Noun	abstract[59]	new[59]	snsnn[59]	_	_	_	

#Text=school ( 1 ) of fish .
