#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=So you do n't need to go borrow equipment from anybody , to to do the feet ?
1-1	0-2	So	_	_	_	_	_	
1-2	3-6	you	person[1]	acc[1]	_	coref	4-3	
1-3	7-9	do	_	_	_	_	_	
1-4	10-13	n't	_	_	_	_	_	
1-5	14-18	need	_	_	_	_	_	
1-6	19-21	to	_	_	_	_	_	
1-7	22-24	go	_	_	_	_	_	
1-8	25-31	borrow	_	_	_	_	_	
1-9	32-41	equipment	object[2]	new[2]	_	_	_	
1-10	42-46	from	_	_	_	_	_	
1-11	47-54	anybody	person[3]	new[3]	_	_	_	
1-12	55-56	,	_	_	_	_	_	
1-13	57-59	to	_	_	_	_	_	
1-14	60-62	to	event[4]	new[4]	_	coref	2-1[6_4]	
1-15	63-65	do	event[4]	new[4]	_	_	_	
1-16	66-69	the	event[4]|object[5]	new[4]|acc[5]	_	coref	7-7[16_5]	
1-17	70-74	feet	event[4]|object[5]	new[4]|acc[5]	_	_	_	
1-18	75-76	?	_	_	_	_	_	

#Text=Do the hooves ?
2-1	77-79	Do	event[6]	giv[6]	_	coref	7-6[15_6]	
2-2	80-83	the	event[6]|object[7]	giv[6]|acc[7]	_	_	_	
2-3	84-90	hooves	event[6]|object[7]	giv[6]|acc[7]	_	_	_	
2-4	91-92	?	_	_	_	_	_	

#Text=Well , we 're gon na have to find somewhere , to get , something
3-1	93-97	Well	_	_	_	_	_	
3-2	98-99	,	_	_	_	_	_	
3-3	100-102	we	person[8]	acc[8]	_	coref	7-1	
3-4	103-106	're	_	_	_	_	_	
3-5	107-110	gon	_	_	_	_	_	
3-6	111-113	na	_	_	_	_	_	
3-7	114-118	have	_	_	_	_	_	
3-8	119-121	to	_	_	_	_	_	
3-9	122-126	find	_	_	_	_	_	
3-10	127-136	somewhere	place[9]	new[9]	_	_	_	
3-11	137-138	,	_	_	_	_	_	
3-12	139-141	to	_	_	_	_	_	
3-13	142-145	get	_	_	_	_	_	
3-14	146-147	,	_	_	_	_	_	
3-15	148-157	something	object[10]	new[10]	_	_	_	

#Text=So , Mae -
4-1	158-160	So	_	_	_	_	_	
4-2	161-162	,	_	_	_	_	_	
4-3	163-166	Mae	person[11]	giv[11]	_	coref	5-1	
4-4	167-168	-	_	_	_	_	_	

#Text=I 'm gon na
5-1	169-170	I	person[12]	giv[12]	_	coref	6-1[13_0]	
5-2	171-173	'm	_	_	_	_	_	
5-3	174-177	gon	_	_	_	_	_	
5-4	178-180	na	_	_	_	_	_	

#Text=Mae Lynne
6-1	181-184	Mae	person[13]	giv[13]	_	coref	7-11[0_13]	
6-2	185-190	Lynne	person[13]	giv[13]	_	_	_	

#Text=We 're not gon na do the feet today , I 'm gon na wait till like , early in the morning , to do those , cause y- I mean you get so tired .
7-1	191-193	We	person[14]	giv[14]	_	coref	25-9	
7-2	194-197	're	_	_	_	_	_	
7-3	198-201	not	_	_	_	_	_	
7-4	202-205	gon	_	_	_	_	_	
7-5	206-208	na	_	_	_	_	_	
7-6	209-211	do	event[15]	giv[15]	_	coref	7-24[21_15]	
7-7	212-215	the	event[15]|object[16]	giv[15]|giv[16]	_	coref	7-26[0_16]	
7-8	216-220	feet	event[15]|object[16]	giv[15]|giv[16]	_	_	_	
7-9	221-226	today	time[17]	acc[17]	_	_	_	
7-10	227-228	,	_	_	_	_	_	
7-11	229-230	I	person[18]	giv[18]	_	coref	7-30	
7-12	231-233	'm	_	_	_	_	_	
7-13	234-237	gon	_	_	_	_	_	
7-14	238-240	na	_	_	_	_	_	
7-15	241-245	wait	_	_	_	_	_	
7-16	246-250	till	_	_	_	_	_	
7-17	251-255	like	_	_	_	_	_	
7-18	256-257	,	_	_	_	_	_	
7-19	258-263	early	time[19]	new[19]	_	_	_	
7-20	264-266	in	time[19]	new[19]	_	_	_	
7-21	267-270	the	time[19]|time[20]	new[19]|acc[20]	_	_	_	
7-22	271-278	morning	time[19]|time[20]	new[19]|acc[20]	_	_	_	
7-23	279-280	,	_	_	_	_	_	
7-24	281-283	to	event[21]	giv[21]	_	coref	8-5[0_21]	
7-25	284-286	do	event[21]	giv[21]	_	_	_	
7-26	287-292	those	event[21]|object[22]	giv[21]|giv[22]	_	_	_	
7-27	293-294	,	_	_	_	_	_	
7-28	295-300	cause	_	_	_	_	_	
7-29	301-303	y-	person[23]	acc[23]	_	coref	7-32	
7-30	304-305	I	person[24]	giv[24]	_	coref	8-11	
7-31	306-310	mean	_	_	_	_	_	
7-32	311-314	you	person[25]	giv[25]	_	coref	8-2	
7-33	315-318	get	_	_	_	_	_	
7-34	319-321	so	_	_	_	_	_	
7-35	322-327	tired	_	_	_	_	_	
7-36	328-329	.	_	_	_	_	_	

#Text=N- you just , it takes well , it takes me longer than most people , cause you know , I 'm not as strong and , and I 'm not as good , as like somebody that would do it all the time .
8-1	330-332	N-	_	_	_	_	_	
8-2	333-336	you	person[26]	giv[26]	_	coref	28-1	
8-3	337-341	just	_	_	_	_	_	
8-4	342-343	,	_	_	_	_	_	
8-5	344-346	it	event[27]	giv[27]	_	coref	8-9	
8-6	347-352	takes	_	_	_	_	_	
8-7	353-357	well	_	_	_	_	_	
8-8	358-359	,	_	_	_	_	_	
8-9	360-362	it	event[28]	giv[28]	_	coref	8-41	
8-10	363-368	takes	_	_	_	_	_	
8-11	369-371	me	person[29]	giv[29]	_	coref	8-21	
8-12	372-378	longer	_	_	_	_	_	
8-13	379-383	than	_	_	_	_	_	
8-14	384-388	most	person[30]	new[30]	_	_	_	
8-15	389-395	people	person[30]	new[30]	_	_	_	
8-16	396-397	,	_	_	_	_	_	
8-17	398-403	cause	_	_	_	_	_	
8-18	404-407	you	person[31]	giv[31]	_	coref	9-1	
8-19	408-412	know	_	_	_	_	_	
8-20	413-414	,	_	_	_	_	_	
8-21	415-416	I	person[32]	giv[32]	_	coref	8-29	
8-22	417-419	'm	_	_	_	_	_	
8-23	420-423	not	_	_	_	_	_	
8-24	424-426	as	_	_	_	_	_	
8-25	427-433	strong	_	_	_	_	_	
8-26	434-437	and	_	_	_	_	_	
8-27	438-439	,	_	_	_	_	_	
8-28	440-443	and	_	_	_	_	_	
8-29	444-445	I	person[33]	giv[33]	_	coref	10-1	
