#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Robert Sarvis , Libertarian Party nominee for Governor of Virginia
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	Wikinews[2]	coref|coref	9-1[87_1]|3-23[19_2]	
1-2	9-19	interviews	event[1]	new[1]	_	_	_	
1-3	20-26	Robert	event[1]|person[3]	new[1]|new[3]	Robert_Sarvis[3]	coref	1-6[4_3]	
1-4	27-33	Sarvis	event[1]|person[3]	new[1]|new[3]	Robert_Sarvis[3]	_	_	
1-5	34-35	,	event[1]	new[1]	_	_	_	
1-6	36-47	Libertarian	event[1]|person[4]|organization[5]	new[1]|giv[4]|new[5]	Robert_Sarvis[4]|Libertarian_Party_%28United_States%29[5]	coref|coref	3-1[11_4]|3-5[13_5]	
1-7	48-53	Party	event[1]|person[4]|organization[5]	new[1]|giv[4]|new[5]	Robert_Sarvis[4]|Libertarian_Party_%28United_States%29[5]	_	_	
1-8	54-61	nominee	event[1]|person[4]	new[1]|giv[4]	Robert_Sarvis[4]	_	_	
1-9	62-65	for	event[1]|person[4]	new[1]|giv[4]	Robert_Sarvis[4]	_	_	
1-10	66-74	Governor	event[1]|person[4]|person[6]	new[1]|giv[4]|new[6]	Robert_Sarvis[4]|Bob_McDonnell[6]	coref	3-11[14_6]	
1-11	75-77	of	event[1]|person[4]|person[6]	new[1]|giv[4]|new[6]	Robert_Sarvis[4]|Bob_McDonnell[6]	_	_	
1-12	78-86	Virginia	event[1]|person[4]|person[6]|place[7]	new[1]|giv[4]|new[6]|new[7]	Robert_Sarvis[4]|Bob_McDonnell[6]|Virginia[7]	coref	4-12[26_7]	

#Text=Saturday , October 19 , 2013
2-1	87-95	Saturday	time[8]	acc[8]	_	coref	2-3[9_8]	
2-2	96-97	,	_	_	_	_	_	
2-3	98-105	October	time[9]	giv[9]	_	coref	38-6[245_9]	
2-4	106-108	19	time[9]	giv[9]	_	_	_	
2-5	109-110	,	time[9]	giv[9]	_	_	_	
2-6	111-115	2013	time[9]|time[10]	giv[9]|acc[10]	_	coref	4-11[25_10]	

#Text=Attorney Robert Sarvis , the Libertarian Party 's nominee for Governor of Virginia , answered five questions submitted via e-mail by accredited Wikinews reporter William Saturn .
3-1	116-124	Attorney	person[11]	giv[11]	Robert_Sarvis[11]	coref	3-5[12_11]	
3-2	125-131	Robert	person[11]	giv[11]	Robert_Sarvis[11]	_	_	
3-3	132-138	Sarvis	person[11]	giv[11]	Robert_Sarvis[11]	_	_	
3-4	139-140	,	_	_	_	_	_	
3-5	141-144	the	person[12]|organization[13]	giv[12]|giv[13]	Robert_Sarvis[12]|Libertarian_Party_%28United_States%29[13]	coref	4-1[20_12]	
3-6	145-156	Libertarian	person[12]|organization[13]	giv[12]|giv[13]	Robert_Sarvis[12]|Libertarian_Party_%28United_States%29[13]	_	_	
3-7	157-162	Party	person[12]|organization[13]	giv[12]|giv[13]	Robert_Sarvis[12]|Libertarian_Party_%28United_States%29[13]	_	_	
3-8	163-165	's	person[12]|organization[13]	giv[12]|giv[13]	Robert_Sarvis[12]|Libertarian_Party_%28United_States%29[13]	_	_	
3-9	166-173	nominee	person[12]	giv[12]	Robert_Sarvis[12]	_	_	
3-10	174-177	for	person[12]	giv[12]	Robert_Sarvis[12]	_	_	
3-11	178-186	Governor	person[12]|person[14]	giv[12]|giv[14]	Robert_Sarvis[12]|Bob_McDonnell[14]	coref	30-3[204_14]	
3-12	187-189	of	person[12]|person[14]	giv[12]|giv[14]	Robert_Sarvis[12]|Bob_McDonnell[14]	_	_	
3-13	190-198	Virginia	person[12]|person[14]|place[15]	giv[12]|giv[14]|new[15]	Robert_Sarvis[12]|Bob_McDonnell[14]|Virginia[15]	_	_	
3-14	199-200	,	_	_	_	_	_	
3-15	201-209	answered	_	_	_	_	_	
3-16	210-214	five	abstract[16]	new[16]	_	_	_	
3-17	215-224	questions	abstract[16]	new[16]	_	_	_	
3-18	225-234	submitted	_	_	_	_	_	
3-19	235-238	via	_	_	_	_	_	
3-20	239-245	e-mail	abstract[17]	new[17]	_	_	_	
3-21	246-248	by	_	_	_	_	_	
3-22	249-259	accredited	person[18]	new[18]	_	_	_	
3-23	260-268	Wikinews	person[18]|organization[19]	new[18]|giv[19]	Wikinews[19]	coref	8-2[71_19]	
3-24	269-277	reporter	person[18]	new[18]	_	_	_	
3-25	278-285	William	person[18]	new[18]	_	_	_	
3-26	286-292	Saturn	person[18]	new[18]	_	_	_	
3-27	293-294	.	_	_	_	_	_	

#Text=Sarvis has garnered double digits in opinion polls for the 2013 Virginia gubernatorial election , an unusual feat for a third party candidate .
4-1	295-301	Sarvis	person[20]	giv[20]	Robert_Sarvis[20]	coref	4-20[28_20]	
4-2	302-305	has	_	_	_	_	_	
4-3	306-314	garnered	event[21]	new[21]	_	coref	4-16[27_21]	
4-4	315-321	double	event[21]|abstract[22]	new[21]|new[22]	_	_	_	
4-5	322-328	digits	event[21]|abstract[22]	new[21]|new[22]	_	_	_	
4-6	329-331	in	event[21]|abstract[22]	new[21]|new[22]	_	_	_	
4-7	332-339	opinion	event[21]|abstract[22]|event[23]	new[21]|new[22]|new[23]	_	_	_	
4-8	340-345	polls	event[21]|abstract[22]|event[23]	new[21]|new[22]|new[23]	_	_	_	
4-9	346-349	for	event[21]|abstract[22]	new[21]|new[22]	_	_	_	
4-10	350-353	the	event[21]|abstract[22]|event[24]	new[21]|new[22]|new[24]	_	coref	6-3[47_24]	
4-11	354-358	2013	event[21]|abstract[22]|event[24]|time[25]	new[21]|new[22]|new[24]|giv[25]	_	coref|bridge	6-8[49_25]|5-8[32_25]	
4-12	359-367	Virginia	event[21]|abstract[22]|event[24]|place[26]	new[21]|new[22]|new[24]|giv[26]	Virginia[26]	coref	5-25[39_26]	
4-13	368-381	gubernatorial	event[21]|abstract[22]|event[24]	new[21]|new[22]|new[24]	_	_	_	
4-14	382-390	election	event[21]|abstract[22]|event[24]	new[21]|new[22]|new[24]	_	_	_	
4-15	391-392	,	_	_	_	_	_	
4-16	393-395	an	event[27]	giv[27]	_	_	_	
4-17	396-403	unusual	event[27]	giv[27]	_	_	_	
4-18	404-408	feat	event[27]	giv[27]	_	_	_	
4-19	409-412	for	event[27]	giv[27]	_	_	_	
4-20	413-414	a	event[27]|person[28]	giv[27]|giv[28]	Robert_Sarvis[28]	coref	5-11[33_28]	
4-21	415-420	third	event[27]|person[28]	giv[27]|giv[28]	Robert_Sarvis[28]	_	_	
4-22	421-426	party	event[27]|person[28]	giv[27]|giv[28]	Robert_Sarvis[28]	_	_	
4-23	427-436	candidate	event[27]|person[28]	giv[27]|giv[28]	Robert_Sarvis[28]	_	_	
4-24	437-438	.	_	_	_	_	_	

#Text=The latest Newsmax / Zogby poll from late September placed him at 13 percent , 14 points behind Republican Party nominee Ken Cuccinelli , Virginia 's Attorney General , and 19 points behind Democratic Party nominee Terry McAuliffe , the former Democratic National Committee chairman , with 24 percent undecided .
5-1	439-442	The	event[29]	new[29]	_	_	_	
5-2	443-449	latest	event[29]	new[29]	_	_	_	
