#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In the opening statement of a drunken driving trial, assistant prosecutor for the County of Monroe Ken Lorraine narrates how the defendant drove her vehicle into the birthday party of a 3 year old in Berlin Township, MI, under the influence of alcohol and gabapentin, killing two children and injuring five other people, and tells the jury about the witnesses they will hear.
#Summary2=(claude-sonnet-4-5-20250929) In an opening statement, Assistant Prosecutor Ken Laurain tells the jury that the prosecution will prove the defendant guilty of second-degree murder, OWI causing death, and OWI causing serious impairment after she crashed her car into a children's birthday party at a boat club, killing two children and injuring multiple others.
#Summary3=(gpt4o) Assistant Prosecutor Ken Laurain argues that the defendant is guilty of second-degree murder and OWI-related charges after a car crash during a child's birthday party resulted in the deaths of Zane and Alanah Phillips and injuries to others, detailing the prosecution's planned evidence and witness testimony over the course of the trial.
#Summary4=(Meta-Llama-3-8B-Instruct) Assistant prosecutor Ken Laurain argues that defendant's actions, including operating a vehicle while intoxicated, resulted in the deaths of two children and serious injuries to others, making her guilty of second-degree murder and other charges.
#Summary5=(Qwen2.5-7B-Instruct) Ken Laurain outlines the prosecution's case, detailing the events of a car crash that occurred during a birthday party, and the subsequent charges against the defendant for second-degree murder and OWI causing death and serious impairment.


#Text=You ready for your opening statement ?
1-1	0-3	You	person[1]	acc[1]	sssss[1]	_	coref	1-4[3_1]	
1-2	4-9	ready	_	_	_	_	_	_	
1-3	10-13	for	_	_	_	_	_	_	
1-4	14-18	your	event[2]|person[3]	new[2]|giv[3]	ssnnn[2]|sssss[3]	_	coref	21-5[137_3]	
1-5	19-26	opening	event[2]	new[2]	ssnnn[2]	_	_	_	
1-6	27-36	statement	event[2]	new[2]	ssnnn[2]	_	_	_	
1-7	37-38	?	_	_	_	_	_	_	

#Text=People are , thank you .
2-1	39-45	People	person[4]	new[4]	nnnnn[4]	_	coref	23-14[147_4]	
2-2	46-49	are	_	_	_	_	_	_	
2-3	50-51	,	_	_	_	_	_	_	
2-4	52-57	thank	_	_	_	_	_	_	
2-5	58-61	you	person[5]	acc[5]	nnnnn[5]	_	coref	44-20[327_5]	
2-6	62-63	.	_	_	_	_	_	_	

#Text=Good afternoon ladies and gentlemen .
3-1	64-68	Good	time[6]	acc[6]	nnnnn[6]	_	bridge:comparison-time	4-1[10_6]	
3-2	69-78	afternoon	time[6]	acc[6]	nnnnn[6]	_	_	_	
3-3	79-85	ladies	person[7]|person[8]	new[7]|new[8]	ssnnn[7]|nnnnn[8]	_	coref|coref	21-1[133_7]|21-1[134_8]	
3-4	86-89	and	person[7]	new[7]	ssnnn[7]	_	_	_	
3-5	90-99	gentlemen	person[7]|person[9]	new[7]|new[9]	ssnnn[7]|nnnnn[9]	_	coref	21-3[135_9]	
3-6	100-101	.	_	_	_	_	_	_	

#Text=Last year on April 20th , a young mother named Kristen Sigler threw a birthday party for her three year old son Stetson .
4-1	102-106	Last	time[10]	acc[10]	nnnnn[10]	_	bridge:comparison-time	4-4[12_10]	
4-2	107-111	year	time[10]	acc[10]	nnnnn[10]	_	_	_	
4-3	112-114	on	_	_	_	_	_	_	
4-4	115-120	April	time[11]|time[12]	new[11]|acc[12]	nnnnn[11]|nnnnn[12]	_	bridge:set-span-interval;comparison-time|coref|bridge:comparison-time	10-5[48_11]|31-20[238_11]|23-23[149_12]	
4-5	121-125	20th	time[11]	new[11]	nnnnn[11]	_	_	_	
4-6	126-127	,	_	_	_	_	_	_	
