#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After reading and napping on a bleak December night to forget the sorrow of losing Lenore, a rare and radiant maiden, a raven comes in through the window and perches above the chamber door, repeatedly saying 'Nevermore' when asked for its name and about whether the narrator will again clasp Lenore, upsetting the narrator greatly.
#Summary2=(claude-3-5-sonnet-20241022) A grief-stricken scholar, pondering over books late at night and mourning his lost Lenore, is visited by a mysterious raven who perches above his chamber door and responds "Nevermore" to his increasingly desperate questions, ultimately driving him to madness as the bird's shadow symbolically traps his soul forever.
#Summary3=(gpt4o) In "The Raven" by Edgar Allan Poe, a grieving man is visited by a mysterious raven that repeatedly utters the word "Nevermore," intensifying his sorrow over his lost love Lenore and leaving him in a state of despair as the bird's presence and ominous refrain haunt him, suggesting he will never escape his anguish.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) In this poem, a narrator is visited by a talking raven that repeats the word “Nevermore” in response to his questions, refusing to leave or provide comfort, and instead, remains perched on a bust of Pallas, echoing the word “Nevermore” repeatedly.
#Summary5=(Qwen2.5-3B-Instruct; postedited) The narrator recounts an eerie encounter with a raven that repeatedly croaks "nevermore," symbolizing loss and mourning as it sits outside his chamber door, casting a dark shadow over his contemplation.


#Text=THE RAVEN .
1-1	0-3	THE	animal[1]	new[1]	sssss[1]	_	coref	27-20[119_1]	
1-2	4-9	RAVEN	animal[1]	new[1]	sssss[1]	_	_	_	
1-3	10-11	.	_	_	_	_	_	_	

#Text=ONCE upon a midnight dreary , while I pondered , weak and weary , Over many a quaint and curious volume of forgotten lore —
2-1	12-16	ONCE	_	_	_	_	_	_	
2-2	17-21	upon	_	_	_	_	_	_	
2-3	22-23	a	time[2]	new[2]	ssnnn[2]	_	bridge:comparison-time|bridge:comparison-time	7-4[25_2]|27-28[121_2]	
2-4	24-32	midnight	time[2]	new[2]	ssnnn[2]	_	_	_	
2-5	33-39	dreary	time[2]	new[2]	ssnnn[2]	_	_	_	
2-6	40-41	,	_	_	_	_	_	_	
2-7	42-47	while	_	_	_	_	_	_	
2-8	48-49	I	person[3]	acc[3]	sssss[3]	_	coref	3-2[6_3]	
2-9	50-58	pondered	_	_	_	_	_	_	
2-10	59-60	,	_	_	_	_	_	_	
2-11	61-65	weak	_	_	_	_	_	_	
2-12	66-69	and	_	_	_	_	_	_	
2-13	70-75	weary	_	_	_	_	_	_	
2-14	76-77	,	_	_	_	_	_	_	
2-15	78-82	Over	_	_	_	_	_	_	
2-16	83-87	many	object[4]	new[4]	nsnnn[4]	_	coref	7-15[27_4]	
2-17	88-89	a	object[4]	new[4]	nsnnn[4]	_	_	_	
2-18	90-96	quaint	object[4]	new[4]	nsnnn[4]	_	_	_	
2-19	97-100	and	object[4]	new[4]	nsnnn[4]	_	_	_	
2-20	101-108	curious	object[4]	new[4]	nsnnn[4]	_	_	_	
2-21	109-115	volume	object[4]	new[4]	nsnnn[4]	_	_	_	
2-22	116-118	of	object[4]	new[4]	nsnnn[4]	_	_	_	
2-23	119-128	forgotten	object[4]|abstract[5]	new[4]|new[5]	nsnnn[4]|nnnnn[5]	_	_	_	
2-24	129-133	lore	object[4]|abstract[5]	new[4]|new[5]	nsnnn[4]|nnnnn[5]	_	_	_	
2-25	134-135	—	_	_	_	_	_	_	

#Text=While I nodded , nearly napping , suddenly there came a tapping , As of some one gently rapping , rapping at my chamber door .
3-1	136-141	While	_	_	_	_	_	_	
3-2	142-143	I	person[6]	giv[6]	sssss[6]	_	coref	3-23[10_6]	
3-3	144-150	nodded	_	_	_	_	_	_	
3-4	151-152	,	_	_	_	_	_	_	
3-5	153-159	nearly	_	_	_	_	_	_	
3-6	160-167	napping	_	_	_	_	_	_	
3-7	168-169	,	_	_	_	_	_	_	
3-8	170-178	suddenly	_	_	_	_	_	_	
3-9	179-184	there	_	_	_	_	_	_	
3-10	185-189	came	_	_	_	_	_	_	
3-11	190-191	a	event[7]	new[7]	nnnnn[7]	_	_	_	
3-12	192-199	tapping	event[7]	new[7]	nnnnn[7]	_	_	_	
3-13	200-201	,	_	_	_	_	_	_	
3-14	202-204	As	_	_	_	_	_	_	
3-15	205-207	of	_	_	_	_	_	_	
3-16	208-212	some	person[8]	new[8]	nnnnn[8]	_	coref	4-4[11_8]	
3-17	213-216	one	person[8]	new[8]	nnnnn[8]	_	_	_	
3-18	217-223	gently	_	_	_	_	_	_	
3-19	224-231	rapping	_	_	_	_	_	_	
3-20	232-233	,	_	_	_	_	_	_	
3-21	234-241	rapping	_	_	_	_	_	_	
3-22	242-244	at	_	_	_	_	_	_	
3-23	245-247	my	place[9]|person[10]	new[9]|giv[10]	ssnns[9]|sssss[10]	_	coref|coref	4-14[14_9]|4-8[12_10]	
3-24	248-255	chamber	place[9]	new[9]	ssnns[9]	_	_	_	
3-25	256-260	door	place[9]	new[9]	ssnns[9]	_	_	_	
3-26	261-262	.	_	_	_	_	_	_	

#Text=" 'T is some visiter , " I muttered , " tapping at my chamber door —
4-1	263-264	"	_	_	_	_	_	_	
4-2	265-267	'T	_	_	_	_	_	_	
4-3	268-270	is	_	_	_	_	_	_	
4-4	271-275	some	person[11]	new[11]	nnnnn[11]	_	coref	10-4[46_11]	
4-5	276-283	visiter	person[11]	new[11]	nnnnn[11]	_	_	_	
4-6	284-285	,	_	_	_	_	_	_	
4-7	286-287	"	_	_	_	_	_	_	
4-8	288-289	I	person[12]	giv[12]	sssss[12]	_	coref	4-14[15_12]	
4-9	290-298	muttered	_	_	_	_	_	_	
4-10	299-300	,	_	_	_	_	_	_	
4-11	301-302	"	_	_	_	_	_	_	
4-12	303-310	tapping	event[13]	new[13]	nnnnn[13]	_	coref	5-2[16_13]	
4-13	311-313	at	event[13]	new[13]	nnnnn[13]	_	_	_	
4-14	314-316	my	event[13]|place[14]|person[15]	new[13]|giv[14]|giv[15]	nnnnn[13]|ssnns[14]|sssss[15]	_	coref|coref	10-9[48_14]|6-4[18_15]	
4-15	317-324	chamber	event[13]|place[14]	new[13]|giv[14]	nnnnn[13]|ssnns[14]	_	_	_	
4-16	325-329	door	event[13]|place[14]	new[13]|giv[14]	nnnnn[13]|ssnns[14]	_	_	_	
4-17	330-331	—	_	_	_	_	_	_	

#Text=Only this and nothing more . "
5-1	332-336	Only	_	_	_	_	_	_	
5-2	337-341	this	event[16]	giv[16]	nnnnn[16]	_	bridge:comparison-relative	5-4[17_16]	
5-3	342-345	and	_	_	_	_	_	_	
5-4	346-353	nothing	abstract[17]	acc[17]	nnnnn[17]	_	coref	12-5[56_17]	
5-5	354-358	more	abstract[17]	acc[17]	nnnnn[17]	_	_	_	
5-6	359-360	.	_	_	_	_	_	_	
5-7	361-362	"	_	_	_	_	_	_	

#Text=Ah , distinctly I remember it was in the bleak December , And each separate dying ember wrought its ghost upon the floor .
6-1	363-365	Ah	_	_	_	_	_	_	
6-2	366-367	,	_	_	_	_	_	_	
6-3	368-378	distinctly	_	_	_	_	_	_	
6-4	379-380	I	person[18]	giv[18]	sssss[18]	_	coref|bridge:entity-associative	7-2[24_18]|6-22[23_18]	
6-5	381-389	remember	_	_	_	_	_	_	
6-6	390-392	it	_	_	_	_	_	_	
6-7	393-396	was	_	_	_	_	_	_	
