#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This essay challenges the notion that aging is associated with a decline in sex life, instead showing that older adults' priorities and sexual experiences contribute to a better sexual quality of life by drawing on a longitudinal study by Dr. Miri Forbes, Dr. Nicholas Eaton, and Dr. Robert Kruegerdata with data from 6,000 individuals spanning ages 20-93.
#Summary2=(claude-3-5-sonnet-20241022) According to research analyzing data from 6,000 Americans over 18 years, older adults who prioritize quality over quantity in their sex lives and maintain similar levels of engagement as younger people actually report better sexual satisfaction, suggesting that sexual wisdom develops with age and life experience.
#Summary3=(gpt4o) Research by Forbes, Eaton, and Krueger suggests that sexual quality of life often improves with age, as older adults prioritize quality over frequency, benefiting from life experience and strong romantic relationships, leading to enhanced sexual satisfaction and overall well-being.
#Summary4=(Meta-Llama-3-8B-Instruct) The quality of sexual life actually improves for many individuals with age, as they develop a greater emphasis on relationship quality, intimacy, and partner pleasure, and this positive pattern holds even when controlling for physical and mental health declines.
#Summary5=(Qwen2.5-7B-Instruct) Despite common perceptions, older adults often maintain or even enhance their sexual satisfaction through life experience, prioritizing quality over quantity, and developing greater knowledge and understanding of their own and their partner's preferences.


#Text=28 : Why Sex Gets Better in Older Age ( Forbes , Eaton , and Krueger )
1-1	0-2	28	_	_	_	_	_	_	
1-2	3-4	:	_	_	_	_	_	_	
1-3	5-8	Why	abstract[1]	new[1]	nnnnn[1]	_	coref	41-1[313_1]	
1-4	9-12	Sex	abstract[1]|abstract[2]	new[1]|new[2]	nnnnn[1]|sssss[2]	_	coref	7-11[53_2]	
1-5	13-17	Gets	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-6	18-24	Better	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-7	25-27	in	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-8	28-33	Older	abstract[1]|time[3]	new[1]|new[3]	nnnnn[1]|nsssn[3]	_	coref	41-6[315_3]	
1-9	34-37	Age	abstract[1]|time[3]	new[1]|new[3]	nnnnn[1]|nsssn[3]	_	_	_	
1-10	38-39	(	_	_	_	_	_	_	
1-11	40-46	Forbes	person[4]|person[5]	new[4]|new[5]	nnnnn[4]|snsnn[5]	_	coref|coref	2-2[8_4]|2-2[9_5]	
1-12	47-48	,	person[4]	new[4]	nnnnn[4]	_	_	_	
1-13	49-54	Eaton	person[4]|person[6]	new[4]|new[6]	nnnnn[4]|snsnn[6]	_	coref	2-5[10_6]	
1-14	55-56	,	person[4]	new[4]	nnnnn[4]	_	_	_	
1-15	57-60	and	person[4]	new[4]	nnnnn[4]	_	_	_	
1-16	61-68	Krueger	person[4]|person[7]	new[4]|new[7]	nnnnn[4]|snsnn[7]	_	coref	2-9[11_7]	
1-17	69-70	)	_	_	_	_	_	_	

#Text=By Miri Forbes , Nicholas Eaton , and Robert Krueger
2-1	71-73	By	_	_	_	_	_	_	
2-2	74-78	Miri	person[8]|person[9]	giv[8]|giv[9]	nnnnn[8]|snsnn[9]	_	coref|coref	18-15[130_8]|36-1[291_9]	
2-3	79-85	Forbes	person[8]|person[9]	giv[8]|giv[9]	nnnnn[8]|snsnn[9]	_	_	_	
2-4	86-87	,	person[8]	giv[8]	nnnnn[8]	_	_	_	
2-5	88-96	Nicholas	person[8]|person[10]	giv[8]|giv[10]	nnnnn[8]|snsnn[10]	_	coref	37-1[297_10]	
2-6	97-102	Eaton	person[8]|person[10]	giv[8]|giv[10]	nnnnn[8]|snsnn[10]	_	_	_	
2-7	103-104	,	person[8]	giv[8]	nnnnn[8]	_	_	_	
2-8	105-108	and	person[8]	giv[8]	nnnnn[8]	_	_	_	
2-9	109-115	Robert	person[8]|person[11]	giv[8]|giv[11]	nnnnn[8]|snsnn[11]	_	coref	38-1[303_11]	
2-10	116-123	Krueger	person[8]|person[11]	giv[8]|giv[11]	nnnnn[8]|snsnn[11]	_	_	_	

#Text=#reportinginformation , #research , #sharedvalues , #systemanalysis , #cognitivebias , #logos , #health
3-1	124-145	#reportinginformation	abstract[12]	new[12]	nnnnn[12]	_	_	_	
3-2	146-147	,	_	_	_	_	_	_	
3-3	148-157	#research	abstract[13]	new[13]	nnnnn[13]	_	_	_	
3-4	158-159	,	_	_	_	_	_	_	
3-5	160-173	#sharedvalues	abstract[14]	new[14]	nnnnn[14]	_	_	_	
3-6	174-175	,	_	_	_	_	_	_	
3-7	176-191	#systemanalysis	abstract[15]	new[15]	nnnnn[15]	Systems_analysis[15]	_	_	
3-8	192-193	,	_	_	_	_	_	_	
3-9	194-208	#cognitivebias	abstract[16]	new[16]	nnnnn[16]	_	_	_	
3-10	209-210	,	_	_	_	_	_	_	
3-11	211-217	#logos	abstract[17]	new[17]	nnnnn[17]	_	_	_	
3-12	218-219	,	_	_	_	_	_	_	
3-13	220-227	#health	abstract[18]	new[18]	nnnnn[18]	_	_	_	

#Text=" Old Couple " by Ian MacKenzie is licensed under CC BY 2.0
