#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) An anonymous writer presents the example of the changes to the automotive industry, in particular the trend toward computerized cars, to argue that technology, rather than being a universal good that empowers the masses, can instead be and has been utilized to give large corporations and governments greater and greater control at the expense of individual consumers and small businesses; therefore we must consider &amp;quot;who is devising the technology and why,&amp;quot; and push for open systems and decentralized technologies.
#Summary2=(claude-3-5-sonnet-20241022) Small auto repair shops across America are being forced to close as car manufacturers make vehicles increasingly dependent on expensive computerized diagnostic tools, reflecting how corporate-controlled technology often restricts rather than democratizes access to knowledge and repair capabilities.
#Summary3=(gpt4o) The closure of a longstanding car repair shop, attributed to the increasing complexity and proprietary technology of modern cars, highlights a broader economic trend where advancements in technology can undermine small businesses and restrict consumer autonomy, questioning the assumption that technology inherently democratizes and empowers users.
#Summary4=(Meta-Llama-3-8B-Instruct) The document argues that technology, including corporate-designed computers and cars, is often designed to exert control over users and small shop owners, rather than promoting autonomy and open systems.
#Summary5=(Qwen2.5-7B-Instruct) Independent car repair shops are struggling due to technological advancements in modern vehicles that require costly and specialized equipment, challenging the traditional narrative that technology inherently benefits individuals and society.


#Text=Tools and Tasks
1-1	0-5	Tools	abstract[1]|object[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	coref	57-3[235_2]	
1-2	6-9	and	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-3	10-15	Tasks	abstract[1]|abstract[3]	new[1]|new[3]	nnnnn[1]|nnnnn[3]	_	coref	65-2[267_3]	

#Text=By Anonymous
2-1	16-18	By	_	_	_	_	_	_	
2-2	19-28	Anonymous	person[4]	new[4]	snnnn[4]	_	_	_	

#Text=" Andrew s clutch job " by Bob n Renee is licensed under CC BY 2.0
3-1	29-30	"	abstract[5]	new[5]	nnnnn[5]	_	_	_	
3-2	31-37	Andrew	abstract[5]|person[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	_	_	_	
3-3	38-39	s	abstract[5]|person[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	_	_	_	
3-4	40-46	clutch	abstract[5]|object[7]	new[5]|new[7]	nnnnn[5]|nnnnn[7]	_	_	_	
3-5	47-50	job	abstract[5]	new[5]	nnnnn[5]	_	_	_	
3-6	51-52	"	abstract[5]	new[5]	nnnnn[5]	_	_	_	
3-7	53-55	by	abstract[5]	new[5]	nnnnn[5]	_	_	_	
3-8	56-59	Bob	abstract[5]|person[8]	new[5]|new[8]	nnnnn[5]|nnnnn[8]	_	_	_	
3-9	60-61	n	abstract[5]	new[5]	nnnnn[5]	_	_	_	
3-10	62-67	Renee	abstract[5]|person[9]	new[5]|new[9]	nnnnn[5]|nnnnn[9]	_	_	_	
3-11	68-70	is	_	_	_	_	_	_	
3-12	71-79	licensed	_	_	_	_	_	_	
3-13	80-85	under	_	_	_	_	_	_	
