#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Giuliana shows a low-key Saturday in her vlog, in which she invites her grandmother Nonna Lina and her grandmother’s friend Mrs. Pellegrino to the pizza shop where she works to teach them how to make pizzas along with the help of her co-worker.
#Summary2=(claude-3-5-sonnet-20241022) In a casual Saturday vlog, a girl teaches pizza-making to two Italian women, Mrs. Pellegrino and Nonna Lina, showing them how to toss dough, add toppings, and make a deliciously crunchy pizza while having fun and sharing heartwarming Italian family moments.
#Summary3=(gpt4o) In a Saturday vlog, Giuliana enjoys a day with family, highlighting her basil plants and sharing a fun pizza-making session with her Italian Nonna; The video showcases their bond over cooking and ends with playful pizza tossing and laughter, with Giuliana affectionately called the “Pizza Princess.”
#Summary4=(Llama-3.2-3B-Instruct) Giuliana and Lina, also known as Nonna, are two Italian women who are cooking and tossing pizzas together, with Giuliana sharing her passion for pizza and cooking with her friend Lina.
#Summary5=(Qwen2.5-7B-Instruct) A radiology resident vlogs about spending a casual Saturday with his dogs, cooking with his grandma, making pizza, and being inspired by their Italian heritage.


#Text=This is , like ... it 's not a pizza vlog , what is this ?
1-1	0-4	This	abstract[1]	acc[1]	sssss[1]	_	coref	1-6[2_1]	
1-2	5-7	is	_	_	_	_	_	_	
1-3	8-9	,	_	_	_	_	_	_	
1-4	10-14	like	_	_	_	_	_	_	
1-5	15-18	...	_	_	_	_	_	_	
1-6	19-21	it	abstract[2]	giv[2]	n____[2]	_	coref	1-15[5_2]	
1-7	22-24	's	_	_	_	_	_	_	
1-8	25-28	not	_	_	_	_	_	_	
1-9	29-30	a	abstract[3]	new[3]	nnnnn[3]	_	_	_	
1-10	31-36	pizza	abstract[3]|object[4]	new[3]|undefined[4]	nnnnn[3]|nnnnn[4]	_	_	_	
1-11	37-41	vlog	abstract[3]	new[3]	nnnnn[3]	_	_	_	
1-12	42-43	,	_	_	_	_	_	_	
1-13	44-48	what	_	_	_	_	_	_	
1-14	49-51	is	_	_	_	_	_	_	
1-15	52-56	this	abstract[5]	giv[5]	n____[5]	_	coref	2-1[6_5]	
1-16	57-58	?	_	_	_	_	_	_	

#Text=Low - key Saturday vlog .
2-1	59-62	Low	abstract[6]	new[6]	s____[6]	_	coref	3-1[8_6]	
2-2	63-64	-	abstract[6]	new[6]	s____[6]	_	_	_	
2-3	65-68	key	abstract[6]	new[6]	s____[6]	_	_	_	
2-4	69-77	Saturday	abstract[6]|time[7]	new[6]|new[7]	s____[6]|sssns[7]	_	coref	3-8[10_7]	
2-5	78-82	vlog	abstract[6]	new[6]	s____[6]	_	_	_	
2-6	83-84	.	_	_	_	_	_	_	

#Text=This is like a low - key Saturday vlog .
3-1	85-89	This	abstract[8]	giv[8]	n____[8]	_	coref	3-4[9_8]	
3-2	90-92	is	_	_	_	_	_	_	
3-3	93-97	like	_	_	_	_	_	_	
3-4	98-99	a	abstract[9]	giv[9]	s____[9]	_	coref	71-9[161_9]	
3-5	100-103	low	abstract[9]	giv[9]	s____[9]	_	_	_	
3-6	104-105	-	abstract[9]	giv[9]	s____[9]	_	_	_	
3-7	106-109	key	abstract[9]	giv[9]	s____[9]	_	_	_	
3-8	110-118	Saturday	abstract[9]|time[10]	giv[9]|giv[10]	s____[9]|n____[10]	_	_	_	
3-9	119-123	vlog	abstract[9]	giv[9]	s____[9]	_	_	_	
