#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
1-1	0-2	2.	_	_	_	_	
1-2	3-12	GUJJOLAAY	abstract[1]	new[1]	coref	1-5[0_1]	
1-3	13-20	EEGIMAA	abstract[1]	new[1]	_	_	
1-4	21-22	,	_	_	_	_	
1-5	23-26	ITS	person[2]|abstract[3]	new[2]|giv[3]	coref|coref	1-8[0_2]|2-5[7_0]	
1-6	27-35	SPEAKERS	person[2]	new[2]	_	_	
1-7	36-39	AND	_	_	_	_	
1-8	40-45	THEIR	person[4]|person[5]	new[4]|giv[5]	coref	2-22[14_0]	
1-9	46-56	NEIGHBOURS	person[4]	new[4]	_	_	

#Text=This section briefly presents the Gújjolaay Eegimaa ( Eegimaa for short ; Ethnologue code : ISO 639-3 : bqj ) , its speakers and its varieties .
2-1	57-61	This	abstract[6]	acc[6]	_	_	
2-2	62-69	section	abstract[6]	acc[6]	_	_	
2-3	70-77	briefly	_	_	_	_	
2-4	78-86	presents	_	_	_	_	
2-5	87-90	the	abstract[7]	giv[7]	coref	2-9[8_7]	
2-6	91-100	Gújjolaay	abstract[7]	giv[7]	_	_	
2-7	101-108	Eegimaa	abstract[7]	giv[7]	_	_	
2-8	109-110	(	_	_	_	_	
2-9	111-118	Eegimaa	abstract[8]	giv[8]	coref	2-22[0_8]	
2-10	119-122	for	abstract[8]	giv[8]	_	_	
2-11	123-128	short	abstract[8]	giv[8]	_	_	
2-12	129-130	;	_	_	_	_	
2-13	131-141	Ethnologue	abstract[9]|organization[10]	new[9]|new[10]	coref	8-9	
2-14	142-146	code	abstract[9]	new[9]	_	_	
2-15	147-148	:	_	_	_	_	
2-16	149-152	ISO	abstract[11]|organization[12]	new[11]|new[12]	coref|coref	29-20[234_11]|29-20	
2-17	153-158	639-3	abstract[11]	new[11]	_	_	
2-18	159-160	:	_	_	_	_	
2-19	161-164	bqj	abstract[13]	new[13]	_	_	
2-20	165-166	)	_	_	_	_	
2-21	167-168	,	_	_	_	_	
2-22	169-172	its	person[14]|abstract[15]	giv[14]|giv[15]	coref|coref	5-16[39_14]|2-25	
2-23	173-181	speakers	person[14]	giv[14]	_	_	
2-24	182-185	and	_	_	_	_	
2-25	186-189	its	abstract[16]|abstract[17]	new[16]|giv[17]	coref	3-10[22_0]	
2-26	190-199	varieties	abstract[16]	new[16]	_	_	
2-27	200-201	.	_	_	_	_	

#Text=We also discuss aspects of the contact situation of the Eegimaa language .
3-1	202-204	We	person[18]	acc[18]	coref	4-7	
3-2	205-209	also	_	_	_	_	
3-3	210-217	discuss	_	_	_	_	
3-4	218-225	aspects	abstract[19]	new[19]	_	_	
3-5	226-228	of	abstract[19]	new[19]	_	_	
3-6	229-232	the	abstract[19]|abstract[20]	new[19]|new[20]	coref	4-1[0_20]	
3-7	233-240	contact	abstract[19]|abstract[20]|event[21]	new[19]|new[20]|new[21]	_	_	
3-8	241-250	situation	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
3-9	251-253	of	abstract[19]|abstract[20]	new[19]|new[20]	_	_	
3-10	254-257	the	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|giv[22]	coref	4-18[0_22]	
3-11	258-265	Eegimaa	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|giv[22]	_	_	
3-12	266-274	language	abstract[19]|abstract[20]|abstract[22]	new[19]|new[20]|giv[22]	_	_	
3-13	275-276	.	_	_	_	_	

#Text=This is important , because as we will show in § 6 below , some of the Eegimaa death prevention names and child-bearing names are given to Eegimaa people from other communities .
4-1	277-281	This	abstract[23]	giv[23]	coref	35-6[283_0]	
4-2	282-284	is	_	_	_	_	
4-3	285-294	important	_	_	_	_	
4-4	295-296	,	_	_	_	_	
4-5	297-304	because	_	_	_	_	
4-6	305-307	as	_	_	_	_	
4-7	308-310	we	person[24]	giv[24]	coref	14-10	
4-8	311-315	will	_	_	_	_	
4-9	316-320	show	_	_	_	_	
4-10	321-323	in	_	_	_	_	
4-11	324-325	§	abstract[25]	new[25]	coref	14-17[133_25]	
4-12	326-327	6	abstract[25]	new[25]	_	_	
4-13	328-333	below	_	_	_	_	
4-14	334-335	,	_	_	_	_	
4-15	336-340	some	abstract[26]	new[26]	_	_	
4-16	341-343	of	abstract[26]	new[26]	_	_	
4-17	344-347	the	abstract[26]|abstract[27]	new[26]|new[27]	_	_	
4-18	348-355	Eegimaa	abstract[26]|abstract[27]|abstract[28]	new[26]|new[27]|giv[28]	coref	5-1	
4-19	356-361	death	abstract[26]|abstract[27]|event[29]	new[26]|new[27]|new[29]	coref	14-13	
4-20	362-372	prevention	abstract[26]|abstract[27]	new[26]|new[27]	_	_	
4-21	373-378	names	abstract[26]|abstract[27]	new[26]|new[27]	_	_	
4-22	379-382	and	_	_	_	_	
4-23	383-396	child-bearing	abstract[30]	new[30]	_	_	
4-24	397-402	names	abstract[30]	new[30]	_	_	
4-25	403-406	are	_	_	_	_	
4-26	407-412	given	_	_	_	_	
4-27	413-415	to	_	_	_	_	
4-28	416-423	Eegimaa	person[31]	new[31]	_	_	
4-29	424-430	people	person[31]	new[31]	_	_	
4-30	431-435	from	person[31]	new[31]	_	_	
4-31	436-441	other	person[31]|organization[32]	new[31]|new[32]	_	_	
4-32	442-453	communities	person[31]|organization[32]	new[31]|new[32]	_	_	
4-33	454-455	.	_	_	_	_	

#Text=Eegimaa is a Jóola language spoken in the Basse Casamance area of Southern Senegal by a population estimated to be between 7,000 ( Bassène , 2007 ) and 11,200 speakers ( Lewis , Simons , & Fennig , 2014 ) .
5-1	456-463	Eegimaa	abstract[33]	giv[33]	coref	5-3[34_0]	
5-2	464-466	is	_	_	_	_	
5-3	467-468	a	abstract[34]	giv[34]	coref|bridge	9-9[0_34]|6-1[51_34]	
