#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS
1-1	0-2	2.	_	_	_	_	_	
1-2	3-12	GUJJOLAAY	abstract[1]	new[1]	_	coref	1-5[3_1]	
1-3	13-20	EEGIMAA	abstract[1]	new[1]	_	_	_	
1-4	21-22	,	_	_	_	_	_	
1-5	23-26	ITS	person[2]|abstract[3]	new[2]|giv[3]	_	coref|coref	1-8[6_2]|2-5[9_3]	
1-6	27-35	SPEAKERS	person[2]	new[2]	_	_	_	
1-7	36-39	AND	_	_	_	_	_	
1-8	40-45	THEIR	person[5]|person[6]	new[5]|giv[6]	_	coref	2-22[19_6]	
1-9	46-56	NEIGHBOURS	person[5]	new[5]	_	_	_	

#Text=This section briefly presents the Gújjolaay Eegimaa ( Eegimaa for short ; Ethnologue code : ISO 639-3 : bqj ) , its speakers and its varieties .
2-1	57-61	This	abstract[8]	acc[8]	_	_	_	
2-2	62-69	section	abstract[8]	acc[8]	_	_	_	
2-3	70-77	briefly	_	_	_	_	_	
2-4	78-86	presents	_	_	_	_	_	
2-5	87-90	the	abstract[9]	giv[9]	_	coref	2-9[10_9]	
2-6	91-100	Gújjolaay	abstract[9]	giv[9]	_	_	_	
2-7	101-108	Eegimaa	abstract[9]	giv[9]	_	_	_	
2-8	109-110	(	_	_	_	_	_	
2-9	111-118	Eegimaa	abstract[10]	giv[10]	Bandial_language[10]	coref	2-22[20_10]	
2-10	119-122	for	abstract[10]	giv[10]	Bandial_language[10]	_	_	
2-11	123-128	short	abstract[10]	giv[10]	Bandial_language[10]	_	_	
2-12	129-130	;	_	_	_	_	_	
2-13	131-141	Ethnologue	abstract[11]|organization[12]	new[11]|new[12]	Ethnologue[12]	coref	8-9[94_12]	
2-14	142-146	code	abstract[11]	new[11]	_	_	_	
2-15	147-148	:	_	_	_	_	_	
2-16	149-152	ISO	abstract[14]|organization[15]	new[14]|new[15]	International_Organization_for_Standardization[15]	coref|coref	29-20[312_14]|29-20[313_15]	
2-17	153-158	639-3	abstract[14]	new[14]	_	_	_	
2-18	159-160	:	_	_	_	_	_	
2-19	161-164	bqj	abstract[16]	new[16]	_	_	_	
2-20	165-166	)	_	_	_	_	_	
2-21	167-168	,	_	_	_	_	_	
2-22	169-172	its	person[19]|abstract[20]	giv[19]|giv[20]	Bandial_language[20]	coref|coref	5-16[54_19]|2-25[23_20]	
2-23	173-181	speakers	person[19]	giv[19]	_	_	_	
2-24	182-185	and	_	_	_	_	_	
2-25	186-189	its	abstract[22]|abstract[23]	new[22]|giv[23]	Bandial_language[23]	coref	3-10[31_23]	
2-26	190-199	varieties	abstract[22]	new[22]	_	_	_	
2-27	200-201	.	_	_	_	_	_	

#Text=We also discuss aspects of the contact situation of the Eegimaa language .
3-1	202-204	We	person[24]	acc[24]	_	coref	4-7[33_24]	
3-2	205-209	also	_	_	_	_	_	
3-3	210-217	discuss	_	_	_	_	_	
3-4	218-225	aspects	abstract[27]	new[27]	_	_	_	
3-5	226-228	of	abstract[27]	new[27]	_	_	_	
3-6	229-232	the	abstract[27]|abstract[28]	new[27]|new[28]	_	coref	4-1[32_28]	
3-7	233-240	contact	abstract[27]|abstract[28]|event[29]	new[27]|new[28]|new[29]	_	_	_	
3-8	241-250	situation	abstract[27]|abstract[28]	new[27]|new[28]	_	_	_	
3-9	251-253	of	abstract[27]|abstract[28]	new[27]|new[28]	_	_	_	
3-10	254-257	the	abstract[27]|abstract[28]|abstract[31]	new[27]|new[28]|giv[31]	Bandial_language[31]	coref	4-18[39_31]	
3-11	258-265	Eegimaa	abstract[27]|abstract[28]|abstract[31]	new[27]|new[28]|giv[31]	Bandial_language[31]	_	_	
3-12	266-274	language	abstract[27]|abstract[28]|abstract[31]	new[27]|new[28]|giv[31]	Bandial_language[31]	_	_	
3-13	275-276	.	_	_	_	_	_	

#Text=This is important , because as we will show in § 6 below , some of the Eegimaa death prevention names and child-bearing names are given to Eegimaa people from other communities .
4-1	277-281	This	abstract[32]	giv[32]	_	coref	35-6[387_32]	
4-2	282-284	is	_	_	_	_	_	
4-3	285-294	important	_	_	_	_	_	
4-4	295-296	,	_	_	_	_	_	
4-5	297-304	because	_	_	_	_	_	
4-6	305-307	as	_	_	_	_	_	
4-7	308-310	we	person[33]	giv[33]	_	coref	14-10[179_33]	
4-8	311-315	will	_	_	_	_	_	
4-9	316-320	show	_	_	_	_	_	
4-10	321-323	in	_	_	_	_	_	
4-11	324-325	§	abstract[36]	new[36]	_	coref	14-17[184_36]	
4-12	326-327	6	abstract[36]	new[36]	_	_	_	
4-13	328-333	below	_	_	_	_	_	
