#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=4. Discussion .
1-1	0-2	4.	_	_	_	_	_	_	
1-2	3-13	Discussion	abstract[1]	new[1]	nonsal[1]	_	_	_	
1-3	14-15	.	_	_	_	_	_	_	

#Text=We hypothesized that the children , who were over the age of six at the time of collection , would have adult - like SI interpretations .
2-1	16-18	We	person[2]	acc[2]	nonsal[2]	_	coref	3-1[10_2]	
2-2	19-31	hypothesized	_	_	_	_	_	_	
2-3	32-36	that	_	_	_	_	_	_	
2-4	37-40	the	person[3]	acc[3]	sal[3]	_	coref	26-13[167_3]	
2-5	41-49	children	person[3]	acc[3]	sal[3]	_	_	_	
2-6	50-51	,	person[3]	acc[3]	sal[3]	_	_	_	
2-7	52-55	who	person[3]	acc[3]	sal[3]	_	_	_	
2-8	56-60	were	person[3]	acc[3]	sal[3]	_	_	_	
2-9	61-65	over	person[3]	acc[3]	sal[3]	_	_	_	
2-10	66-69	the	person[3]|abstract[4]	acc[3]|new[4]	sal[3]|nonsal[4]	_	_	_	
2-11	70-73	age	person[3]|abstract[4]	acc[3]|new[4]	sal[3]|nonsal[4]	_	_	_	
2-12	74-76	of	person[3]|abstract[4]	acc[3]|new[4]	sal[3]|nonsal[4]	_	_	_	
2-13	77-80	six	person[3]|abstract[4]|time[5]	acc[3]|new[4]|new[5]	sal[3]|nonsal[4]|nonsal[5]	_	_	_	
2-14	81-83	at	person[3]	acc[3]	sal[3]	_	_	_	
2-15	84-87	the	person[3]|time[6]	acc[3]|new[6]	sal[3]|nonsal[6]	_	_	_	
2-16	88-92	time	person[3]|time[6]	acc[3]|new[6]	sal[3]|nonsal[6]	_	_	_	
2-17	93-95	of	person[3]|time[6]	acc[3]|new[6]	sal[3]|nonsal[6]	_	_	_	
2-18	96-106	collection	person[3]|time[6]|event[7]	acc[3]|new[6]|new[7]	sal[3]|nonsal[6]|nonsal[7]	_	_	_	
2-19	107-108	,	_	_	_	_	_	_	
2-20	109-114	would	_	_	_	_	_	_	
2-21	115-119	have	_	_	_	_	_	_	
2-22	120-125	adult	abstract[8]	new[8]	sal[8]	_	coref	3-34[19_8]	
2-23	126-127	-	abstract[8]	new[8]	sal[8]	_	_	_	
2-24	128-132	like	abstract[8]	new[8]	sal[8]	_	_	_	
2-25	133-135	SI	abstract[8]|abstract[9]	new[8]|new[9]	sal[8]|sal[9]	_	coref	9-19[56_9]	
2-26	136-151	interpretations	abstract[8]	new[8]	sal[8]	_	_	_	
2-27	152-153	.	_	_	_	_	_	_	

#Text=We expected that the use of a training session and then the format of the question would guide participants towards evaluating pragmatic felicity over providing truth value judgments , and would result in adult - like interpretations .
3-1	154-156	We	person[10]	giv[10]	nonsal[10]	_	coref	4-3[20_10]	
3-2	157-165	expected	_	_	_	_	_	_	
3-3	166-170	that	_	_	_	_	_	_	
3-4	171-174	the	event[11]	new[11]	nonsal[11]	_	_	_	
3-5	175-178	use	event[11]	new[11]	nonsal[11]	_	_	_	
3-6	179-181	of	event[11]	new[11]	nonsal[11]	_	_	_	
3-7	182-183	a	event[11]|event[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-8	184-192	training	event[11]|event[12]|event[13]	new[11]|new[12]|new[13]	nonsal[11]|nonsal[12]|nonsal[13]	_	_	_	
3-9	193-200	session	event[11]|event[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	_	_	_	
3-10	201-204	and	_	_	_	_	_	_	
3-11	205-209	then	_	_	_	_	_	_	
3-12	210-213	the	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-13	214-220	format	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-14	221-223	of	abstract[14]	new[14]	nonsal[14]	_	_	_	
3-15	224-227	the	abstract[14]|abstract[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
3-16	228-236	question	abstract[14]|abstract[15]	new[14]|new[15]	nonsal[14]|nonsal[15]	_	_	_	
3-17	237-242	would	_	_	_	_	_	_	
3-18	243-248	guide	_	_	_	_	_	_	
3-19	249-261	participants	person[16]	new[16]	nonsal[16]	_	_	_	
3-20	262-269	towards	_	_	_	_	_	_	
3-21	270-280	evaluating	_	_	_	_	_	_	
3-22	281-290	pragmatic	abstract[17]	new[17]	nonsal[17]	_	coref	15-21[90_17]	
3-23	291-299	felicity	abstract[17]	new[17]	nonsal[17]	_	_	_	
3-24	300-304	over	_	_	_	_	_	_	
3-25	305-314	providing	_	_	_	_	_	_	
3-26	315-320	truth	abstract[18]	new[18]	nonsal[18]	_	coref	15-23[91_18]	
3-27	321-326	value	abstract[18]	new[18]	nonsal[18]	_	_	_	
3-28	327-336	judgments	abstract[18]	new[18]	nonsal[18]	_	_	_	
3-29	337-338	,	_	_	_	_	_	_	
3-30	339-342	and	_	_	_	_	_	_	
3-31	343-348	would	_	_	_	_	_	_	
3-32	349-355	result	_	_	_	_	_	_	
3-33	356-358	in	_	_	_	_	_	_	
3-34	359-364	adult	abstract[19]	giv[19]	nonsal[19]	_	_	_	
3-35	365-366	-	abstract[19]	giv[19]	nonsal[19]	_	_	_	
3-36	367-371	like	abstract[19]	giv[19]	nonsal[19]	_	_	_	
3-37	372-387	interpretations	abstract[19]	giv[19]	nonsal[19]	_	_	_	
3-38	388-389	.	_	_	_	_	_	_	

#Text=Further , we posited that if our initial hypothesis was not supported , and in fact there was some non - adult - like performance , that there would be significant variability among the conditions , with cardinal numbers having the highest performance and some the weakest .
4-1	390-397	Further	_	_	_	_	_	_	
4-2	398-399	,	_	_	_	_	_	_	
4-3	400-402	we	person[20]	giv[20]	nonsal[20]	_	coref	4-7[22_20]	
4-4	403-410	posited	_	_	_	_	_	_	
4-5	411-415	that	_	_	_	_	_	_	
4-6	416-418	if	_	_	_	_	_	_	
4-7	419-422	our	abstract[21]|person[22]	new[21]|giv[22]	nonsal[21]|nonsal[22]	_	_	_	
4-8	423-430	initial	abstract[21]	new[21]	nonsal[21]	_	_	_	
4-9	431-441	hypothesis	abstract[21]	new[21]	nonsal[21]	_	_	_	
4-10	442-445	was	_	_	_	_	_	_	
4-11	446-449	not	_	_	_	_	_	_	
4-12	450-459	supported	_	_	_	_	_	_	
4-13	460-461	,	_	_	_	_	_	_	
4-14	462-465	and	_	_	_	_	_	_	
4-15	466-468	in	_	_	_	_	_	_	
4-16	469-473	fact	_	_	_	_	_	_	
4-17	474-479	there	_	_	_	_	_	_	
4-18	480-483	was	_	_	_	_	_	_	
4-19	484-488	some	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-20	489-492	non	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-21	493-494	-	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-22	495-500	adult	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-23	501-502	-	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-24	503-507	like	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-25	508-519	performance	abstract[23]	new[23]	nonsal[23]	_	_	_	
4-26	520-521	,	_	_	_	_	_	_	
4-27	522-526	that	_	_	_	_	_	_	
4-28	527-532	there	_	_	_	_	_	_	
4-29	533-538	would	_	_	_	_	_	_	
4-30	539-541	be	_	_	_	_	_	_	
4-31	542-553	significant	abstract[24]	new[24]	nonsal[24]	_	_	_	
4-32	554-565	variability	abstract[24]	new[24]	nonsal[24]	_	_	_	
4-33	566-571	among	abstract[24]	new[24]	nonsal[24]	_	_	_	
4-34	572-575	the	abstract[24]|abstract[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	_	_	_	
