#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hi everyone !
1-1	0-2	Hi	_	_	_	_	
1-2	3-11	everyone	person[1]	acc[1]	coref	34-44	
1-3	12-13	!	_	_	_	_	

#Text=So I 'm just about to tuck into a crisp sandwich .
2-1	14-16	So	_	_	_	_	
2-2	17-18	I	person[2]	acc[2]	coref	3-5	
2-3	19-21	'm	_	_	_	_	
2-4	22-26	just	_	_	_	_	
2-5	27-32	about	_	_	_	_	
2-6	33-35	to	_	_	_	_	
2-7	36-40	tuck	_	_	_	_	
2-8	41-45	into	_	_	_	_	
2-9	46-47	a	object[3]	new[3]	bridge	4-9[0_3]	
2-10	48-53	crisp	object[3]|object[4]	new[3]|new[4]	coref	3-1[5_0]	
2-11	54-62	sandwich	object[3]	new[3]	_	_	
2-12	63-64	.	_	_	_	_	

#Text=Salt vinegar squares are my crisp of choice .
3-1	65-69	Salt	object[5]|substance[6]	new[5]|new[6]	coref	3-5[8_5]	
3-2	70-77	vinegar	object[5]|substance[7]	new[5]|new[7]	_	_	
3-3	78-85	squares	object[5]	new[5]	_	_	
3-4	86-89	are	_	_	_	_	
3-5	90-92	my	object[8]|person[9]	giv[8]|giv[9]	coref	4-2	
3-6	93-98	crisp	object[8]	giv[8]	_	_	
3-7	99-101	of	object[8]	giv[8]	_	_	
3-8	102-108	choice	object[8]	giv[8]	_	_	
3-9	109-110	.	_	_	_	_	

#Text=And I 've got some apple juice because this signifies kind of my diet staples the last few weeks .
4-1	111-114	And	_	_	_	_	
4-2	115-116	I	person[10]	giv[10]	coref	4-13	
4-3	117-120	've	_	_	_	_	
4-4	121-124	got	_	_	_	_	
4-5	125-129	some	substance[11]	new[11]	bridge	4-9[0_11]	
4-6	130-135	apple	substance[11]	new[11]	_	_	
4-7	136-141	juice	substance[11]	new[11]	_	_	
4-8	142-149	because	_	_	_	_	
4-9	150-154	this	object[12]	split[12]	_	_	
4-10	155-164	signifies	_	_	_	_	
4-11	165-169	kind	_	_	_	_	
4-12	170-172	of	_	_	_	_	
4-13	173-175	my	object[13]|person[14]	new[13]|giv[14]	coref	5-2	
4-14	176-180	diet	object[13]	new[13]	_	_	
4-15	181-188	staples	object[13]	new[13]	_	_	
4-16	189-192	the	object[13]|time[15]	new[13]|acc[15]	_	_	
4-17	193-197	last	object[13]|time[15]	new[13]|acc[15]	_	_	
4-18	198-201	few	object[13]|time[15]	new[13]|acc[15]	_	_	
4-19	202-207	weeks	object[13]|time[15]	new[13]|acc[15]	_	_	
4-20	208-209	.	_	_	_	_	

#Text=So I thought this was an opportune time to tell you all that a couple of weeks ago I found out that I am pregnant .
5-1	210-212	So	_	_	_	_	
5-2	213-214	I	person[16]	giv[16]	coref	5-19	
5-3	215-222	thought	_	_	_	_	
5-4	223-227	this	time[17]	acc[17]	coref	5-6[18_0]	
5-5	228-231	was	_	_	_	_	
5-6	232-234	an	time[18]	giv[18]	_	_	
5-7	235-244	opportune	time[18]	giv[18]	_	_	
5-8	245-249	time	time[18]	giv[18]	_	_	
5-9	250-252	to	time[18]	giv[18]	_	_	
5-10	253-257	tell	time[18]	giv[18]	_	_	
5-11	258-261	you	time[18]|person[19]	giv[18]|acc[19]	_	_	
5-12	262-265	all	time[18]|person[19]	giv[18]|acc[19]	_	_	
5-13	266-270	that	time[18]	giv[18]	_	_	
5-14	271-272	a	time[18]|time[20]	giv[18]|new[20]	_	_	
5-15	273-279	couple	time[18]|time[20]	giv[18]|new[20]	_	_	
5-16	280-282	of	time[18]|time[20]	giv[18]|new[20]	_	_	
5-17	283-288	weeks	time[18]|time[20]	giv[18]|new[20]	_	_	
5-18	289-292	ago	time[18]	giv[18]	_	_	
