#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Why the Division of Labor Increases Production
1-1	0-3	Why	_	_	_	_	
1-2	4-7	the	abstract[1]	new[1]	coref	24-1[163_1]	
1-3	8-16	Division	abstract[1]	new[1]	_	_	
1-4	17-19	of	abstract[1]	new[1]	_	_	
1-5	20-25	Labor	abstract[1]|abstract[2]	new[1]|new[2]	_	_	
1-6	26-35	Increases	_	_	_	_	
1-7	36-46	Production	event[3]	new[3]	_	_	

#Text=When we divide and subdivide the tasks involved with producing a good or service , workers and businesses can produce a greater quantity of output .
2-1	47-51	When	_	_	_	_	
2-2	52-54	we	person[4]	acc[4]	coref	7-6	
2-3	55-61	divide	_	_	_	_	
2-4	62-65	and	_	_	_	_	
2-5	66-75	subdivide	_	_	_	_	
2-6	76-79	the	abstract[5]	new[5]	_	_	
2-7	80-85	tasks	abstract[5]	new[5]	_	_	
2-8	86-94	involved	abstract[5]	new[5]	_	_	
2-9	95-99	with	abstract[5]	new[5]	_	_	
2-10	100-109	producing	abstract[5]	new[5]	_	_	
2-11	110-111	a	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-12	112-116	good	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-13	117-119	or	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-14	120-127	service	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
2-15	128-129	,	_	_	_	_	
2-16	130-137	workers	person[7]	new[7]	_	_	
2-17	138-141	and	_	_	_	_	
2-18	142-152	businesses	organization[8]	new[8]	coref	18-7	
2-19	153-156	can	_	_	_	_	
2-20	157-164	produce	_	_	_	_	
2-21	165-166	a	abstract[9]	new[9]	_	_	
2-22	167-174	greater	abstract[9]	new[9]	_	_	
2-23	175-183	quantity	abstract[9]	new[9]	_	_	
2-24	184-186	of	abstract[9]	new[9]	_	_	
2-25	187-193	output	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
2-26	194-195	.	_	_	_	_	

#Text=In his observations of pin factories , Smith noticed that one worker alone might make 20 pins in a day , but that a small business of 10 workers ( some of whom would need to complete two or three of the 18 tasks involved with pin-making ) , could make 48,000 pins in a day .
3-1	196-198	In	_	_	_	_	
3-2	199-202	his	abstract[11]|person[12]	new[11]|new[12]	coref	3-8	
3-3	203-215	observations	abstract[11]	new[11]	_	_	
3-4	216-218	of	abstract[11]	new[11]	_	_	
3-5	219-222	pin	abstract[11]|organization[13]|object[14]	new[11]|new[13]|new[14]	_	_	
3-6	223-232	factories	abstract[11]|organization[13]	new[11]|new[13]	_	_	
3-7	233-234	,	_	_	_	_	
3-8	235-240	Smith	person[15]	giv[15]	coref	5-1	
3-9	241-248	noticed	_	_	_	_	
3-10	249-253	that	_	_	_	_	
3-11	254-257	one	person[16]	new[16]	_	_	
3-12	258-264	worker	person[16]	new[16]	_	_	
3-13	265-270	alone	person[16]	new[16]	_	_	
3-14	271-276	might	_	_	_	_	
3-15	277-281	make	_	_	_	_	
3-16	282-284	20	object[17]	new[17]	_	_	
3-17	285-289	pins	object[17]	new[17]	_	_	
3-18	290-292	in	_	_	_	_	
3-19	293-294	a	time[18]	new[18]	coref	3-55[25_18]	
3-20	295-298	day	time[18]	new[18]	_	_	
3-21	299-300	,	_	_	_	_	
3-22	301-304	but	_	_	_	_	
3-23	305-309	that	_	_	_	_	
3-24	310-311	a	organization[19]	new[19]	_	_	
3-25	312-317	small	organization[19]	new[19]	_	_	
3-26	318-326	business	organization[19]	new[19]	_	_	
3-27	327-329	of	organization[19]	new[19]	_	_	
3-28	330-332	10	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-29	333-340	workers	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-30	341-342	(	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-31	343-347	some	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-32	348-350	of	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-33	351-355	whom	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-34	356-361	would	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-35	362-366	need	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-36	367-369	to	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-37	370-378	complete	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-38	379-382	two	organization[19]|person[20]|abstract[21]	new[19]|giv[20]|new[21]	_	_	
3-39	383-385	or	organization[19]|person[20]|abstract[21]	new[19]|giv[20]|new[21]	_	_	
3-40	386-391	three	organization[19]|person[20]|abstract[21]	new[19]|giv[20]|new[21]	_	_	
3-41	392-394	of	organization[19]|person[20]|abstract[21]	new[19]|giv[20]|new[21]	_	_	
3-42	395-398	the	organization[19]|person[20]|abstract[21]|abstract[22]	new[19]|giv[20]|new[21]|new[22]	_	_	
3-43	399-401	18	organization[19]|person[20]|abstract[21]|abstract[22]	new[19]|giv[20]|new[21]|new[22]	_	_	
3-44	402-407	tasks	organization[19]|person[20]|abstract[21]|abstract[22]	new[19]|giv[20]|new[21]|new[22]	_	_	
3-45	408-416	involved	organization[19]|person[20]|abstract[21]|abstract[22]	new[19]|giv[20]|new[21]|new[22]	_	_	
3-46	417-421	with	organization[19]|person[20]|abstract[21]|abstract[22]	new[19]|giv[20]|new[21]|new[22]	_	_	
3-47	422-432	pin-making	organization[19]|person[20]|abstract[21]|abstract[22]|event[23]	new[19]|giv[20]|new[21]|new[22]|new[23]	_	_	
3-48	433-434	)	organization[19]|person[20]	new[19]|giv[20]	_	_	
3-49	435-436	,	_	_	_	_	
3-50	437-442	could	_	_	_	_	
3-51	443-447	make	_	_	_	_	
3-52	448-454	48,000	object[24]	new[24]	_	_	
3-53	455-459	pins	object[24]	new[24]	_	_	
3-54	460-462	in	_	_	_	_	
3-55	463-464	a	time[25]	giv[25]	_	_	
3-56	465-468	day	time[25]	giv[25]	_	_	
3-57	469-470	.	_	_	_	_	

#Text=How can a group of workers , each specializing in certain tasks , produce so much more than the same number of workers who try to produce the entire good or service by themselves ?
4-1	471-474	How	_	_	_	_	
4-2	475-478	can	_	_	_	_	
4-3	479-480	a	person[26]	giv[26]	_	_	
4-4	481-486	group	person[26]	giv[26]	_	_	
4-5	487-489	of	person[26]	giv[26]	_	_	
4-6	490-497	workers	person[26]	giv[26]	_	_	
4-7	498-499	,	person[26]	giv[26]	_	_	
4-8	500-504	each	person[26]	giv[26]	_	_	
4-9	505-517	specializing	person[26]	giv[26]	_	_	
4-10	518-520	in	person[26]	giv[26]	_	_	
4-11	521-528	certain	person[26]|abstract[27]	giv[26]|new[27]	_	_	
