#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=At least 107 killed in Mecca crane collapse
1-1	0-2	At	_	_	_	_	_	_	
1-2	3-8	least	_	_	_	_	_	_	
1-3	9-12	107	person[1]	new[1]	sal[1]	_	coref	4-16[18_1]	
1-4	13-19	killed	_	_	_	_	_	_	
1-5	20-22	in	_	_	_	_	_	_	
1-6	23-28	Mecca	event[2]|place[3]	new[2]|new[3]	sal[2]|sal[3]	Mecca[3]	coref	3-3[10_3]	
1-7	29-34	crane	event[2]|object[4]	new[2]|new[4]	sal[2]|sal[4]	_	coref	4-5[15_4]	
1-8	35-43	collapse	event[2]	new[2]	sal[2]	_	_	_	

#Text=Saturday , September 12 , 2015
2-1	44-52	Saturday	time[5]	acc[5]	nonsal[5]	_	coref	2-3[6_5]	
2-2	53-54	,	_	_	_	_	_	_	
2-3	55-64	September	time[6]	giv[6]	sal[6]	_	_	_	
2-4	65-67	12	time[6]	giv[6]	sal[6]	_	_	_	
2-5	68-69	,	time[6]	giv[6]	sal[6]	_	_	_	
2-6	70-74	2015	time[6]|time[7]	giv[6]|acc[7]	sal[6]|sal[7]	_	_	_	

#Text=pilgrims at Mecca 's Grand Mosque in 2008 .
3-1	75-83	pilgrims	person[8]	new[8]	nonsal[8]	_	_	_	
3-2	84-86	at	_	_	_	_	_	_	
3-3	87-92	Mecca	place[9]|place[10]	new[9]|giv[10]	sal[9]|nonsal[10]	Masjid_al-Haram[9]|Mecca[10]	coref|coref	4-10[16_9]|4-10[17_10]	
3-4	93-95	's	place[9]|place[10]	new[9]|giv[10]	sal[9]|nonsal[10]	Masjid_al-Haram[9]|Mecca[10]	_	_	
3-5	96-101	Grand	place[9]	new[9]	sal[9]	Masjid_al-Haram[9]	_	_	
3-6	102-108	Mosque	place[9]	new[9]	sal[9]	Masjid_al-Haram[9]	_	_	
3-7	109-111	in	_	_	_	_	_	_	
3-8	112-116	2008	time[11]	acc[11]	nonsal[11]	_	_	_	
3-9	117-118	.	_	_	_	_	_	_	

#Text=A storm yesterday caused a crane to fall into Mecca 's Grand Mosque , killing 107 or more and wounding 238 , according to Saudi Arabia 's Civil Defense Authority .
4-1	119-120	A	event[12]|event[13]	new[12]|new[13]	sal[12]|sal[13]	_	coref|bridge|bridge	8-1[40_12]|6-12[33_13]|6-15[34_13]	
4-2	121-126	storm	event[12]|event[13]	new[12]|new[13]	sal[12]|sal[13]	_	_	_	
4-3	127-136	yesterday	event[12]|event[13]|time[14]	new[12]|new[13]|acc[14]	sal[12]|sal[13]|nonsal[14]	_	coref	6-6[31_14]	
4-4	137-143	caused	event[12]	new[12]	sal[12]	_	_	_	
4-5	144-145	a	event[12]|object[15]	new[12]|giv[15]	sal[12]|nonsal[15]	_	coref	6-19[35_15]	
4-6	146-151	crane	event[12]|object[15]	new[12]|giv[15]	sal[12]|nonsal[15]	_	_	_	
4-7	152-154	to	event[12]	new[12]	sal[12]	_	_	_	
4-8	155-159	fall	event[12]	new[12]	sal[12]	_	_	_	
4-9	160-164	into	event[12]	new[12]	sal[12]	_	_	_	
4-10	165-170	Mecca	event[12]|place[16]|place[17]	new[12]|giv[16]|giv[17]	sal[12]|nonsal[16]|nonsal[17]	Masjid_al-Haram[16]|Mecca[17]	coref|coref	5-41[29_16]|11-19[60_17]	
4-11	171-173	's	event[12]|place[16]|place[17]	new[12]|giv[16]|giv[17]	sal[12]|nonsal[16]|nonsal[17]	Masjid_al-Haram[16]|Mecca[17]	_	_	
4-12	174-179	Grand	event[12]|place[16]	new[12]|giv[16]	sal[12]|nonsal[16]	Masjid_al-Haram[16]	_	_	
4-13	180-186	Mosque	event[12]|place[16]	new[12]|giv[16]	sal[12]|nonsal[16]	Masjid_al-Haram[16]	_	_	
4-14	187-188	,	event[12]	new[12]	sal[12]	_	_	_	
4-15	189-196	killing	event[12]	new[12]	sal[12]	_	_	_	
4-16	197-200	107	event[12]|person[18]	new[12]|giv[18]	sal[12]|nonsal[18]	_	coref	5-27[26_18]	
4-17	201-203	or	event[12]	new[12]	sal[12]	_	_	_	
4-18	204-208	more	event[12]	new[12]	sal[12]	_	_	_	
4-19	209-212	and	event[12]	new[12]	sal[12]	_	_	_	
4-20	213-221	wounding	event[12]	new[12]	sal[12]	_	_	_	
4-21	222-225	238	event[12]|person[19]	new[12]|new[19]	sal[12]|sal[19]	_	coref	5-21[25_19]	
4-22	226-227	,	_	_	_	_	_	_	
4-23	228-237	according	_	_	_	_	_	_	
4-24	238-240	to	_	_	_	_	_	_	
4-25	241-246	Saudi	organization[20]|place[21]	new[20]|acc[21]	nonsal[20]|sal[21]	Saudi_Arabia[21]	coref	5-1[23_20]	
4-26	247-253	Arabia	organization[20]|place[21]	new[20]|acc[21]	nonsal[20]|sal[21]	Saudi_Arabia[21]	_	_	
4-27	254-256	's	organization[20]|place[21]	new[20]|acc[21]	nonsal[20]|sal[21]	Saudi_Arabia[21]	_	_	
4-28	257-262	Civil	organization[20]	new[20]	nonsal[20]	_	_	_	
4-29	263-270	Defense	organization[20]	new[20]	nonsal[20]	_	_	_	
4-30	271-280	Authority	organization[20]	new[20]	nonsal[20]	_	_	_	
4-31	281-282	.	_	_	_	_	_	_	

#Text=Civil Defense Authority director General Suleiman al - Amr , in remarks to al - Ikhbariya television , said " All those who were wounded and the dead have been taken to hospital . There are no casualties left at the location . "
5-1	283-288	Civil	person[22]|organization[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	_	_	_	
5-2	289-296	Defense	person[22]|organization[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	_	_	_	
5-3	297-306	Authority	person[22]|organization[23]	new[22]|giv[23]	nonsal[22]|nonsal[23]	_	_	_	
5-4	307-315	director	person[22]	new[22]	nonsal[22]	_	_	_	
5-5	316-323	General	person[22]	new[22]	nonsal[22]	_	_	_	
5-6	324-332	Suleiman	person[22]	new[22]	nonsal[22]	_	_	_	
5-7	333-335	al	person[22]	new[22]	nonsal[22]	_	_	_	
5-8	336-337	-	person[22]	new[22]	nonsal[22]	_	_	_	
5-9	338-341	Amr	person[22]	new[22]	nonsal[22]	_	_	_	
5-10	342-343	,	_	_	_	_	_	_	
5-11	344-346	in	_	_	_	_	_	_	
5-12	347-354	remarks	_	_	_	_	_	_	
5-13	355-357	to	_	_	_	_	_	_	
5-14	358-360	al	organization[24]	new[24]	nonsal[24]	Al_Ekhbariya[24]	_	_	
5-15	361-362	-	organization[24]	new[24]	nonsal[24]	Al_Ekhbariya[24]	_	_	
5-16	363-372	Ikhbariya	organization[24]	new[24]	nonsal[24]	Al_Ekhbariya[24]	_	_	
5-17	373-383	television	organization[24]	new[24]	nonsal[24]	Al_Ekhbariya[24]	_	_	
5-18	384-385	,	_	_	_	_	_	_	
5-19	386-390	said	_	_	_	_	_	_	
5-20	391-392	"	_	_	_	_	_	_	
5-21	393-396	All	person[25]	giv[25]	nonsal[25]	_	_	_	
5-22	397-402	those	person[25]	giv[25]	nonsal[25]	_	_	_	
5-23	403-406	who	person[25]	giv[25]	nonsal[25]	_	_	_	
5-24	407-411	were	person[25]	giv[25]	nonsal[25]	_	_	_	
5-25	412-419	wounded	person[25]	giv[25]	nonsal[25]	_	_	_	
5-26	420-423	and	_	_	_	_	_	_	
5-27	424-427	the	person[26]	giv[26]	nonsal[26]	_	bridge	10-15[53_26]	
5-28	428-432	dead	person[26]	giv[26]	nonsal[26]	_	_	_	
5-29	433-437	have	_	_	_	_	_	_	
5-30	438-442	been	_	_	_	_	_	_	
5-31	443-448	taken	_	_	_	_	_	_	
5-32	449-451	to	_	_	_	_	_	_	
5-33	452-460	hospital	place[27]	new[27]	nonsal[27]	_	_	_	
5-34	461-462	.	_	_	_	_	_	_	
5-35	463-468	There	_	_	_	_	_	_	
5-36	469-472	are	_	_	_	_	_	_	
5-37	473-475	no	person[28]	new[28]	nonsal[28]	_	_	_	
5-38	476-486	casualties	person[28]	new[28]	nonsal[28]	_	_	_	
5-39	487-491	left	_	_	_	_	_	_	
5-40	492-494	at	_	_	_	_	_	_	
5-41	495-498	the	place[29]	giv[29]	nonsal[29]	Masjid_al-Haram[29]	coref	7-4[37_29]	
5-42	499-507	location	place[29]	giv[29]	nonsal[29]	Masjid_al-Haram[29]	_	_	
5-43	508-509	.	_	_	_	_	_	_	
5-44	510-511	"	_	_	_	_	_	_	

#Text=The accident , which occurred yesterday afternoon , was caused by strong winds and heavy rain that led the crane to fall .
6-1	512-515	The	event[30]	new[30]	nonsal[30]	_	_	_	
6-2	516-524	accident	event[30]	new[30]	nonsal[30]	_	_	_	
6-3	525-526	,	event[30]	new[30]	nonsal[30]	_	_	_	
6-4	527-532	which	event[30]	new[30]	nonsal[30]	_	_	_	
6-5	533-541	occurred	event[30]	new[30]	nonsal[30]	_	_	_	
