#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Author Cory Doctorow gives advice on how to be productive and get writing done despite distractions from the Internet such as IM or email by keeping a short, regular work schedule of at least 20 minutes of work daily, leaving oneself a 'rough edge' of unfinished work to resume the next day, not expecting a perfect work environment, and turning off realtime communication tools.
#Summary2=(claude-3-5-sonnet-20241022) Cory Doctorow argues that while the internet can be distracting, writers can successfully manage their online time and creative work through simple techniques like maintaining a short daily writing schedule, leaving unfinished edges in their work, avoiding ceremony, and eliminating real-time communication tools.
#Summary3=(gpt4o) Cory Doctorow argues that rather than avoiding the Internet, writers should embrace it and manage distractions through techniques like short, consistent writing sessions, setting daily goals, avoiding real-time communication interruptions, and not waiting for the perfect environment, to maintain productivity and creativity.
#Summary4=(Meta-Llama-3-8B-Instruct) Author Cory Doctorow shares personal techniques for balancing writing with distractions, emphasizing the importance of setting a regular work schedule, leaving a rough edge, and avoiding real-time communications tools to maintain focus.
#Summary5=(Qwen2.5-7B-Instruct) To combat distractions and maintain productivity as a writer in the digital age, establish a consistent, limited work schedule, create a "rough edge" by stopping mid-sentence each day, and minimize interruptions from technology.


#Text=Writing in the Age of Distraction
1-1	0-7	Writing	event[1]	new[1]	nnnnn[1]	_	_	_	
1-2	8-10	in	event[1]	new[1]	nnnnn[1]	_	_	_	
1-3	11-14	the	event[1]|time[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	_	_	
1-4	15-18	Age	event[1]|time[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	_	_	
1-5	19-21	of	event[1]|time[2]	new[1]|new[2]	nnnnn[1]|nnnnn[2]	_	_	_	
1-6	22-33	Distraction	event[1]|time[2]|abstract[3]	new[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snsss[3]	_	coref	9-51[68_3]	

#Text=By Cory Doctorow
2-1	34-36	By	_	_	_	_	_	_	_
2-2	37-41	Cory	person[4]	new[4]	sssss[4]	Cory_Doctorow[4]	coref	6-8[36_4]	
2-3	42-50	Doctorow	person[4]	new[4]	sssss[4]	Cory_Doctorow[4]	_	_	

#Text=#argument , #systemanalysis #cognitivebias #analysis #sharedvalues #advice #langu age #writinglife
3-1	51-60	#argument	abstract[5]	new[5]	nnnnn[5]	_	_	_	
3-2	61-62	,	_	_	_	_	_	_	_
3-3	63-78	#systemanalysis	abstract[6]	new[6]	nnnnn[6]	_	_	_	
3-4	79-93	#cognitivebias	abstract[7]	new[7]	nnnnn[7]	_	_	_	
3-5	94-103	#analysis	abstract[8]	new[8]	nnnnn[8]	_	_	_	
3-6	104-117	#sharedvalues	abstract[9]	new[9]	nnnnn[9]	_	_	_	
3-7	118-125	#advice	abstract[10]	new[10]	nnnnn[10]	_	_	_	
3-8	126-132	#langu	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-9	133-136	age	abstract[11]	new[11]	nnnnn[11]	_	_	_	
3-10	137-149	#writinglife	abstract[12]	new[12]	nnnnn[12]	_	_	_	

#Text=“ Distractions ” by Emily boston is licensed under CC BY - SA 4.0
