#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Get in
1-1	0-3	Get	_	_	_	_	_	_	
1-2	4-6	in	_	_	_	_	_	_	

#Text=For information specific to U.S. citizens see Americans in Cuba
2-1	7-10	For	_	_	_	_	_	_	
2-2	11-22	information	abstract[1]	new[1]	nonsal[1]	_	_	_	
2-3	23-31	specific	abstract[1]	new[1]	nonsal[1]	_	_	_	
2-4	32-34	to	abstract[1]	new[1]	nonsal[1]	_	_	_	
2-5	35-39	U.S.	abstract[1]|person[2]|place[3]	new[1]|new[2]|acc[3]	nonsal[1]|nonsal[2]|nonsal[3]	United_States[3]	_	_	
2-6	40-48	citizens	abstract[1]|person[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	_	_	_	
2-7	49-52	see	_	_	_	_	_	_	
2-8	53-62	Americans	_	_	_	_	_	_	
2-9	63-65	in	_	_	_	_	_	_	
2-10	66-70	Cuba	place[4]	new[4]	sal[4]	Cuba[4]	coref	6-9[22_4]	

#Text=Visa and legal issues
3-1	71-75	Visa	abstract[5]	new[5]	sal[5]	_	coref	4-2[8_5]	
3-2	76-79	and	_	_	_	_	_	_	
3-3	80-85	legal	abstract[6]	new[6]	sal[6]	_	_	_	
3-4	86-92	issues	abstract[6]	new[6]	sal[6]	_	_	_	

#Text=A tourist visa card ( visa de tarjeta del turista ) is necessary for travelers from most nations .
4-1	93-94	A	object[7]	new[7]	sal[7]	_	coref	4-6[9_7]	
4-2	95-102	tourist	object[7]|abstract[8]	new[7]|giv[8]	sal[7]|nonsal[8]	_	coref	5-1[12_8]	
4-3	103-107	visa	object[7]|abstract[8]	new[7]|giv[8]	sal[7]|nonsal[8]	_	_	_	
4-4	108-112	card	object[7]	new[7]	sal[7]	_	_	_	
4-5	113-114	(	_	_	_	_	_	_	
4-6	115-119	visa	object[9]	giv[9]	nonsal[9]	_	coref	6-23[27_9]	
4-7	120-122	de	object[9]	giv[9]	nonsal[9]	_	_	_	
4-8	123-130	tarjeta	object[9]	giv[9]	nonsal[9]	_	_	_	
4-9	131-134	del	object[9]	giv[9]	nonsal[9]	_	_	_	
4-10	135-142	turista	object[9]	giv[9]	nonsal[9]	_	_	_	
4-11	143-144	)	_	_	_	_	_	_	
4-12	145-147	is	_	_	_	_	_	_	
4-13	148-157	necessary	_	_	_	_	_	_	
4-14	158-161	for	_	_	_	_	_	_	
4-15	162-171	travelers	person[10]	new[10]	nonsal[10]	_	_	_	
4-16	172-176	from	person[10]	new[10]	nonsal[10]	_	_	_	
4-17	177-181	most	person[10]|place[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
4-18	182-189	nations	person[10]|place[11]	new[10]|new[11]	nonsal[10]|nonsal[11]	_	_	_	
4-19	190-191	.	_	_	_	_	_	_	

