#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1)On May 11, 1970 the President argues to the Ways and Means Committee why they should debate his trade policy, detailing flexible trade policies, requesting the Tariff Commission survey industry competitiveness, and calls for the Trade Adjustment Assistance Advisory Board to lead a broad coordination to expand work opportunities. 


#Text=Letter to the Chairman of the House Committee on Ways and Means on United States Trade Policy .
1-1	0-6	Letter	object[1]	acc[1]	nnnnn[1]	_	_	_	
1-2	7-9	to	object[1]	acc[1]	nnnnn[1]	_	_	_	
1-3	10-13	the	object[1]|person[2]	acc[1]|new[2]	nnnnn[1]|nnnnn[2]	Wilbur_Mills[2]	coref	3-2[10_2]	
1-4	14-22	Chairman	object[1]|person[2]	acc[1]|new[2]	nnnnn[1]|nnnnn[2]	Wilbur_Mills[2]	_	_	
1-5	23-25	of	object[1]|person[2]	acc[1]|new[2]	nnnnn[1]|nnnnn[2]	Wilbur_Mills[2]	_	_	
1-6	26-29	the	object[1]|person[2]|organization[3]	acc[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snnnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	_	_	
1-7	30-35	House	object[1]|person[2]|organization[3]|organization[4]	acc[1]|new[2]|new[3]|new[4]	nnnnn[1]|nnnnn[2]|snnnn[3]|nnnnn[4]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|United_States_House_of_Representatives[4]	_	_	
1-8	36-45	Committee	object[1]|person[2]|organization[3]	acc[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snnnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	_	_	
1-9	46-48	on	object[1]|person[2]|organization[3]	acc[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snnnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	_	_	
1-10	49-53	Ways	object[1]|person[2]|organization[3]	acc[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snnnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	_	_	
1-11	54-57	and	object[1]|person[2]|organization[3]	acc[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snnnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	_	_	
1-12	58-63	Means	object[1]|person[2]|organization[3]	acc[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snnnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	_	_	
1-13	64-66	on	object[1]|person[2]|organization[3]	acc[1]|new[2]|new[3]	nnnnn[1]|nnnnn[2]|snnnn[3]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	_	_	
1-14	67-73	United	object[1]|person[2]|organization[3]|abstract[5]|place[6]	acc[1]|new[2]|new[3]|new[5]|new[6]	nnnnn[1]|nnnnn[2]|snnnn[3]|snnnn[5]|nnnnn[6]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|United_States[6]	coref|coref|bridge:entity-associative	5-34[28_5]|5-34[29_6]|5-1[19_6]	
1-15	74-80	States	object[1]|person[2]|organization[3]|abstract[5]|place[6]	acc[1]|new[2]|new[3]|new[5]|new[6]	nnnnn[1]|nnnnn[2]|snnnn[3]|snnnn[5]|nnnnn[6]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|United_States[6]	_	_	
1-16	81-86	Trade	object[1]|person[2]|organization[3]|abstract[5]|abstract[7]	acc[1]|new[2]|new[3]|new[5]|new[7]	nnnnn[1]|nnnnn[2]|snnnn[3]|snnnn[5]|snnnn[7]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]|Trade[7]	coref	4-13[18_7]	
1-17	87-93	Policy	object[1]|person[2]|organization[3]|abstract[5]	acc[1]|new[2]|new[3]|new[5]	nnnnn[1]|nnnnn[2]|snnnn[3]|snnnn[5]	Wilbur_Mills[2]|United_States_House_Committee_on_Ways_and_Means[3]	_	_	
1-18	94-95	.	_	_	_	_	_	_	_	_	_	_

#Text=May 11 , 1970
2-1	96-99	May	time[8]	new[8]	snnnn[8]	_	coref	4-9[15_8]	
2-2	100-102	11	time[8]	new[8]	snnnn[8]	_	_	_	
2-3	103-104	,	time[8]	new[8]	snnnn[8]	_	_	_	
2-4	105-109	1970	time[8]|time[9]	new[8]|new[9]	snnnn[8]|snnnn[9]	_	_	_	

#Text=Dear Mr. Chairman :
3-1	110-114	Dear	_	_	_	_	_	_	_	_	_	_
3-2	115-118	Mr.	person[10]	giv[10]	nnnnn[10]	Wilbur_Mills[10]	coref	4-7[14_10]	
3-3	119-127	Chairman	person[10]	giv[10]	nnnnn[10]	Wilbur_Mills[10]	_	_	
3-4	128-129	:	_	_	_	_	_	_	_	_	_	_

#Text=It is gratifying to me that you are today beginning hearings on trade legislation .
4-1	130-132	It	event[11]	new[11]	nnnnn[11]	_	coref	4-6[13_11]	
4-2	133-135	is	_	_	_	_	_	_	_	_	_	_
4-3	136-146	gratifying	_	_	_	_	_	_	_	_	_	_
4-4	147-149	to	_	_	_	_	_	_	_	_	_	_
4-5	150-152	me	person[12]	acc[12]	snnnn[12]	_	coref	5-15[23_12]	
4-6	153-157	that	event[13]	giv[13]	nnnnn[13]	_	_	_	
4-7	158-161	you	event[13]|person[14]	giv[13]|giv[14]	nnnnn[13]|nnnnn[14]	_	_	_	
4-8	162-165	are	event[13]	giv[13]	nnnnn[13]	_	_	_	
4-9	166-171	today	event[13]|time[15]	giv[13]|new[15]	nnnnn[13]|snnnn[15]	_	bridge:comparison-relative|bridge:comparison-time	5-17[24_15]|34-13[248_15]	
4-10	172-181	beginning	event[13]	giv[13]	nnnnn[13]	_	_	_	
4-11	182-190	hearings	event[13]|event[16]	giv[13]|new[16]	nnnnn[13]|nnnnn[16]	_	coref	6-1[33_16]	
4-12	191-193	on	event[13]|event[16]	giv[13]|new[16]	nnnnn[13]|nnnnn[16]	_	_	_	
4-13	194-199	trade	event[13]|event[16]|abstract[17]|abstract[18]	giv[13]|new[16]|new[17]|giv[18]	nnnnn[13]|nnnnn[16]|nnnnn[17]|snnnn[18]	_	coref|coref	5-11[21_17]|5-12[22_18]	
4-14	200-211	legislation	event[13]|event[16]|abstract[17]	giv[13]|new[16]|new[17]	nnnnn[13]|nnnnn[16]|nnnnn[17]	_	_	_	
4-15	212-213	.	_	_	_	_	_	_	_	_	_	_

