#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) On the show Beyond the Mat, Dave and Alex discuss wrestling news in the week of WrestleMania, Raw and Smackdown, including being glad that their favorite wrestler the Undertaker has finally retired despite people's objections and 90s nostalgia, and Alex recounts drinking tequila on his birthday and discusses the new DLC for King of Fighters XIV, which includes Rock Howard.
#Summary2=(claude-3-5-sonnet-20241022) In this episode of Beyond the Mat, hosts Dave and Alex cover WrestleMania, discuss their relief at The Undertaker's retirement despite fan backlash against 90s nostalgia, and Alex shares stories about his birthday tequila shots and the new King of Fighters XIV DLC featuring Rock Howard.
#Summary3=(gpt4o) On the show Beyond the Mat, Dave and Alex discuss the week's wrestling events following WrestleMania, expressing relief at the retirement of their favorite wrestler, The Undertaker, while debating 90s wrestling nostalgia, and Alex shares updates from his recent birthday celebrations and talks about new DLC for King of Fighters XIV, which features Rock Howard.
#Summary4=(Meta-Llama-3-8B-Instruct) The hosts of the Beyond the Mat show discuss the aftermath of WrestleMania, including the retirement of The Undertaker, and express their opinions on the event.
#Summary5=(Qwen2.5-7B-Instruct) In this episode of Beyond the Mat, Dave and Alex discuss WrestleMania and Raw, express their opinions on The Undertaker's retirement, criticize 90s nostalgia, share personal stories such as Alex's 29th birthday celebration involving alcohol, and comment on the new DLC for King of Fighters XIV.


#Text=Good evening everybody and welcome to Beyond the Mat !
1-1	0-4	Good	_	_	_	_	_	_	
1-2	5-12	evening	_	_	_	_	_	_	
1-3	13-22	everybody	person[1]	new[1]	nnnnn[1]	_	_	_	
1-4	23-26	and	_	_	_	_	_	_	
1-5	27-34	welcome	_	_	_	_	_	_	
1-6	35-37	to	_	_	_	_	_	_	
1-7	38-44	Beyond	abstract[2]	new[2]	sssss[2]	_	coref	2-2[4_2]	
1-8	45-48	the	abstract[2]	new[2]	sssss[2]	_	_	_	
1-9	49-52	Mat	abstract[2]	new[2]	sssss[2]	_	_	_	
1-10	53-54	!	_	_	_	_	_	_	

#Text=The Beyond the Mat show after WrestleMania .
2-1	55-58	The	event[3]	new[3]	snssn[3]	_	bridge|bridge	59-14[235_3]|59-27[239_3]	
2-2	59-65	Beyond	event[3]|abstract[4]	new[3]|giv[4]	snssn[3]|sssss[4]	_	_	_	
2-3	66-69	the	event[3]|abstract[4]	new[3]|giv[4]	snssn[3]|sssss[4]	_	_	_	
2-4	70-73	Mat	event[3]|abstract[4]	new[3]|giv[4]	snssn[3]|sssss[4]	_	_	_	
2-5	74-78	show	event[3]	new[3]	snssn[3]	_	_	_	
2-6	79-84	after	_	_	_	_	_	_	
2-7	85-97	WrestleMania	event[5]	new[5]	sssss[5]	WrestleMania[5]	coref	4-1[8_5]	
2-8	98-99	.	_	_	_	_	_	_	

#Text=Well , it happened folks .
3-1	100-104	Well	_	_	_	_	_	_	
3-2	105-106	,	_	_	_	_	_	_	
