#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
1-1	0-9	Epistemic	abstract[1]	new[1]	coref	15-17[101_1]	
1-2	10-19	pollution	abstract[1]	new[1]	_	_	

#Text=Agents can rationally choose between experts only if the criteria that distinguish genuine experts from charlatans are common sense or widely known :
2-1	20-26	Agents	person	new	coref	3-2	
2-2	27-30	can	_	_	_	_	
2-3	31-41	rationally	_	_	_	_	
2-4	42-48	choose	_	_	_	_	
2-5	49-56	between	_	_	_	_	
2-6	57-64	experts	person	new	coref	2-13[3_0]	
2-7	65-69	only	_	_	_	_	
2-8	70-72	if	_	_	_	_	
2-9	73-76	the	abstract[2]	new[2]	_	_	
2-10	77-85	criteria	abstract[2]	new[2]	_	_	
2-11	86-90	that	_	_	_	_	
2-12	91-102	distinguish	_	_	_	_	
2-13	103-110	genuine	person[3]	giv[3]	coref	14-22[89_3]	
2-14	111-118	experts	person[3]	giv[3]	_	_	
2-15	119-123	from	_	_	_	_	
2-16	124-134	charlatans	person	new	_	_	
2-17	135-138	are	_	_	_	_	
2-18	139-145	common	abstract[4]	new[4]	_	_	
2-19	146-151	sense	abstract[4]	new[4]	_	_	
2-20	152-154	or	_	_	_	_	
2-21	155-161	widely	_	_	_	_	
2-22	162-167	known	_	_	_	_	
2-23	168-169	:	_	_	_	_	

#Text=if agents are to satisfy the epistemic conditions on responsibility , they must know what kinds of knowledge they must utilize to guide their selection of sources ( on pain of infinite regress ) .
3-1	170-172	if	_	_	_	_	
3-2	173-179	agents	person	giv	ana	3-12	
3-3	180-183	are	_	_	_	_	
3-4	184-186	to	_	_	_	_	
3-5	187-194	satisfy	_	_	_	_	
3-6	195-198	the	abstract[5]	new[5]	_	_	
3-7	199-208	epistemic	abstract[5]	new[5]	_	_	
3-8	209-219	conditions	abstract[5]	new[5]	_	_	
3-9	220-222	on	abstract[5]	new[5]	_	_	
3-10	223-237	responsibility	abstract[5]|abstract[6]	new[5]|new[6]	_	_	
3-11	238-239	,	_	_	_	_	
3-12	240-244	they	person	giv	ana	3-19	
3-13	245-249	must	_	_	_	_	
3-14	250-254	know	_	_	_	_	
3-15	255-259	what	abstract[7]	new[7]	_	_	
3-16	260-265	kinds	abstract[7]	new[7]	_	_	
3-17	266-268	of	abstract[7]	new[7]	_	_	
3-18	269-278	knowledge	abstract[7]	new[7]	_	_	
3-19	279-283	they	person	giv	ana	3-24[9_0]	
3-20	284-288	must	_	_	_	_	
3-21	289-296	utilize	_	_	_	_	
3-22	297-299	to	_	_	_	_	
3-23	300-305	guide	_	_	_	_	
3-24	306-311	their	abstract[8]|person[9]	new[8]|giv[9]	_	_	
3-25	312-321	selection	abstract[8]	new[8]	_	_	
3-26	322-324	of	abstract[8]	new[8]	_	_	
3-27	325-332	sources	abstract[8]|abstract[10]	new[8]|new[10]	_	_	
3-28	333-334	(	_	_	_	_	
3-29	335-337	on	_	_	_	_	
3-30	338-342	pain	_	_	_	_	
3-31	343-345	of	_	_	_	_	
3-32	346-354	infinite	abstract[11]	new[11]	_	_	
3-33	355-362	regress	abstract[11]	new[11]	_	_	
3-34	363-364	)	_	_	_	_	
3-35	365-366	.	_	_	_	_	

#Text=In fact , many , if not all , the markers of expertise identified by philosophers enjoy widespread recognition .
4-1	367-369	In	_	_	_	_	
4-2	370-374	fact	_	_	_	_	
4-3	375-376	,	_	_	_	_	
4-4	377-381	many	abstract[12]	new[12]	coref	5-4[16_12]	
4-5	382-383	,	abstract[12]	new[12]	_	_	
4-6	384-386	if	abstract[12]	new[12]	_	_	
4-7	387-390	not	abstract[12]	new[12]	_	_	
4-8	391-394	all	abstract[12]	new[12]	_	_	
4-9	395-396	,	abstract[12]	new[12]	_	_	
4-10	397-400	the	abstract[12]	new[12]	_	_	
4-11	401-408	markers	abstract[12]	new[12]	_	_	
4-12	409-411	of	abstract[12]	new[12]	_	_	
4-13	412-421	expertise	abstract[12]|abstract[13]	new[12]|new[13]	coref	6-2[0_13]	
4-14	422-432	identified	_	_	_	_	
4-15	433-435	by	_	_	_	_	
4-16	436-448	philosophers	person	new	_	_	
4-17	449-454	enjoy	_	_	_	_	
4-18	455-465	widespread	abstract[14]	new[14]	coref	5-1[15_14]	
4-19	466-477	recognition	abstract[14]	new[14]	_	_	
4-20	478-479	.	_	_	_	_	

#Text=The fact that these criteria are widely known , however , offers an opportunity to those who would use them for deception , witting or unwitting .
5-1	480-483	The	abstract[15]	giv[15]	_	_	
5-2	484-488	fact	abstract[15]	giv[15]	_	_	
5-3	489-493	that	abstract[15]	giv[15]	_	_	
5-4	494-499	these	abstract[15]|abstract[16]	giv[15]|giv[16]	ana	5-20[0_16]	
