#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
1-1	0-9	Epistemic	abstract[1]	new[1]	sal[1]	_	coref	16-7[127_1]	
1-2	10-19	pollution	abstract[1]	new[1]	sal[1]	_	_	_	

#Text=Agents can rationally choose between experts only if the criteria that distinguish genuine experts from charlatans are common sense or widely known :
2-1	20-26	Agents	person[2]	new[2]	nonsal[2]	_	coref	3-2[8_2]	
2-2	27-30	can	_	_	_	_	_	_	
2-3	31-41	rationally	_	_	_	_	_	_	
2-4	42-48	choose	_	_	_	_	_	_	
2-5	49-56	between	_	_	_	_	_	_	
2-6	57-64	experts	person[3]	new[3]	nonsal[3]	_	coref	2-13[5_3]	
2-7	65-69	only	_	_	_	_	_	_	
2-8	70-72	if	_	_	_	_	_	_	
2-9	73-76	the	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-10	77-85	criteria	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-11	86-90	that	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-12	91-102	distinguish	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-13	103-110	genuine	abstract[4]|person[5]	new[4]|giv[5]	nonsal[4]|nonsal[5]	_	coref	14-22[110_5]	
2-14	111-118	experts	abstract[4]|person[5]	new[4]|giv[5]	nonsal[4]|nonsal[5]	_	_	_	
2-15	119-123	from	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-16	124-134	charlatans	abstract[4]|person[6]	new[4]|new[6]	nonsal[4]|nonsal[6]	_	_	_	
2-17	135-138	are	_	_	_	_	_	_	
2-18	139-145	common	abstract[7]	new[7]	nonsal[7]	_	_	_	
2-19	146-151	sense	abstract[7]	new[7]	nonsal[7]	_	_	_	
2-20	152-154	or	_	_	_	_	_	_	
2-21	155-161	widely	_	_	_	_	_	_	
2-22	162-167	known	_	_	_	_	_	_	
2-23	168-169	:	_	_	_	_	_	_	

#Text=if agents are to satisfy the epistemic conditions on responsibility , they must know what kinds of knowledge they must utilize to guide their selection of sources ( on pain of infinite regress ) .
3-1	170-172	if	_	_	_	_	_	_	
3-2	173-179	agents	person[8]	giv[8]	nonsal[8]	_	coref	3-12[11_8]	
3-3	180-183	are	_	_	_	_	_	_	
3-4	184-186	to	_	_	_	_	_	_	
3-5	187-194	satisfy	_	_	_	_	_	_	
3-6	195-198	the	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-7	199-208	epistemic	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-8	209-219	conditions	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-9	220-222	on	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-10	223-237	responsibility	abstract[9]|abstract[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	_	_	_	
3-11	238-239	,	_	_	_	_	_	_	
3-12	240-244	they	person[11]	giv[11]	nonsal[11]	_	coref	3-19[13_11]	
3-13	245-249	must	_	_	_	_	_	_	
3-14	250-254	know	_	_	_	_	_	_	
3-15	255-259	what	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-16	260-265	kinds	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-17	266-268	of	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-18	269-278	knowledge	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-19	279-283	they	abstract[12]|person[13]	new[12]|giv[13]	nonsal[12]|nonsal[13]	_	coref	3-24[15_13]	
3-20	284-288	must	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-21	289-296	utilize	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-22	297-299	to	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-23	300-305	guide	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-24	306-311	their	abstract[12]|abstract[14]|person[15]	new[12]|new[14]|giv[15]	nonsal[12]|nonsal[14]|nonsal[15]	_	_	_	
3-25	312-321	selection	abstract[12]|abstract[14]	new[12]|new[14]	nonsal[12]|nonsal[14]	_	_	_	
3-26	322-324	of	abstract[12]|abstract[14]	new[12]|new[14]	nonsal[12]|nonsal[14]	_	_	_	
