#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Epistemic pollution
1-1	0-9	Epistemic	abstract[1]	new[1]	coref	16-7[127_1]	
1-2	10-19	pollution	abstract[1]	new[1]	_	_	

#Text=Agents can rationally choose between experts only if the criteria that distinguish genuine experts from charlatans are common sense or widely known :
2-1	20-26	Agents	person[2]	new[2]	coref	3-2	
2-2	27-30	can	_	_	_	_	
2-3	31-41	rationally	_	_	_	_	
2-4	42-48	choose	_	_	_	_	
2-5	49-56	between	_	_	_	_	
2-6	57-64	experts	person[3]	new[3]	coref	2-13[5_0]	
2-7	65-69	only	_	_	_	_	
2-8	70-72	if	_	_	_	_	
2-9	73-76	the	abstract[4]	new[4]	_	_	
2-10	77-85	criteria	abstract[4]	new[4]	_	_	
2-11	86-90	that	abstract[4]	new[4]	_	_	
2-12	91-102	distinguish	abstract[4]	new[4]	_	_	
2-13	103-110	genuine	abstract[4]|person[5]	new[4]|giv[5]	coref	14-22[0_5]	
2-14	111-118	experts	abstract[4]|person[5]	new[4]|giv[5]	_	_	
2-15	119-123	from	abstract[4]	new[4]	_	_	
2-16	124-134	charlatans	abstract[4]|person[6]	new[4]|new[6]	_	_	
2-17	135-138	are	_	_	_	_	
2-18	139-145	common	abstract[7]	new[7]	_	_	
2-19	146-151	sense	abstract[7]	new[7]	_	_	
2-20	152-154	or	_	_	_	_	
2-21	155-161	widely	_	_	_	_	
2-22	162-167	known	_	_	_	_	
2-23	168-169	:	_	_	_	_	

#Text=if agents are to satisfy the epistemic conditions on responsibility , they must know what kinds of knowledge they must utilize to guide their selection of sources ( on pain of infinite regress ) .
3-1	170-172	if	_	_	_	_	
3-2	173-179	agents	person[8]	giv[8]	coref	3-12	
3-3	180-183	are	_	_	_	_	
3-4	184-186	to	_	_	_	_	
3-5	187-194	satisfy	_	_	_	_	
3-6	195-198	the	abstract[9]	new[9]	_	_	
3-7	199-208	epistemic	abstract[9]	new[9]	_	_	
3-8	209-219	conditions	abstract[9]	new[9]	_	_	
3-9	220-222	on	abstract[9]	new[9]	_	_	
3-10	223-237	responsibility	abstract[9]|abstract[10]	new[9]|new[10]	_	_	
3-11	238-239	,	_	_	_	_	
3-12	240-244	they	person[11]	giv[11]	coref	3-19	
3-13	245-249	must	_	_	_	_	
3-14	250-254	know	_	_	_	_	
3-15	255-259	what	abstract[12]	new[12]	_	_	
3-16	260-265	kinds	abstract[12]	new[12]	_	_	
3-17	266-268	of	abstract[12]	new[12]	_	_	
3-18	269-278	knowledge	abstract[12]	new[12]	_	_	
3-19	279-283	they	abstract[12]|person[13]	new[12]|giv[13]	coref	3-24	
3-20	284-288	must	abstract[12]	new[12]	_	_	
3-21	289-296	utilize	abstract[12]	new[12]	_	_	
3-22	297-299	to	abstract[12]	new[12]	_	_	
3-23	300-305	guide	abstract[12]	new[12]	_	_	
3-24	306-311	their	abstract[12]|abstract[14]|person[15]	new[12]|new[14]|giv[15]	_	_	
3-25	312-321	selection	abstract[12]|abstract[14]	new[12]|new[14]	_	_	
3-26	322-324	of	abstract[12]|abstract[14]	new[12]|new[14]	_	_	
3-27	325-332	sources	abstract[12]|abstract[14]|abstract[16]	new[12]|new[14]|new[16]	_	_	
3-28	333-334	(	abstract[12]	new[12]	_	_	
3-29	335-337	on	abstract[12]	new[12]	_	_	
3-30	338-342	pain	abstract[12]	new[12]	_	_	
3-31	343-345	of	abstract[12]	new[12]	_	_	
3-32	346-354	infinite	abstract[12]|abstract[17]	new[12]|new[17]	_	_	
3-33	355-362	regress	abstract[12]|abstract[17]	new[12]|new[17]	_	_	
3-34	363-364	)	abstract[12]	new[12]	_	_	
3-35	365-366	.	_	_	_	_	

#Text=In fact , many , if not all , the markers of expertise identified by philosophers enjoy widespread recognition .
4-1	367-369	In	_	_	_	_	
4-2	370-374	fact	_	_	_	_	
4-3	375-376	,	_	_	_	_	
4-4	377-381	many	abstract[18]	new[18]	coref	5-4[23_18]	
4-5	382-383	,	abstract[18]	new[18]	_	_	
4-6	384-386	if	abstract[18]	new[18]	_	_	
4-7	387-390	not	abstract[18]	new[18]	_	_	
4-8	391-394	all	abstract[18]	new[18]	_	_	
4-9	395-396	,	abstract[18]	new[18]	_	_	
4-10	397-400	the	abstract[18]	new[18]	_	_	
4-11	401-408	markers	abstract[18]	new[18]	_	_	
4-12	409-411	of	abstract[18]	new[18]	_	_	
4-13	412-421	expertise	abstract[18]|abstract[19]	new[18]|new[19]	coref	6-2	
4-14	422-432	identified	abstract[18]	new[18]	_	_	
4-15	433-435	by	abstract[18]	new[18]	_	_	
4-16	436-448	philosophers	abstract[18]|person[20]	new[18]|new[20]	_	_	
4-17	449-454	enjoy	_	_	_	_	
4-18	455-465	widespread	abstract[21]	new[21]	coref	5-1[22_21]	
4-19	466-477	recognition	abstract[21]	new[21]	_	_	
4-20	478-479	.	_	_	_	_	

#Text=The fact that these criteria are widely known , however , offers an opportunity to those who would use them for deception , witting or unwitting .
5-1	480-483	The	abstract[22]	giv[22]	_	_	
5-2	484-488	fact	abstract[22]	giv[22]	_	_	
5-3	489-493	that	abstract[22]	giv[22]	_	_	
5-4	494-499	these	abstract[22]|abstract[23]	giv[22]|giv[23]	coref	5-20[0_23]	
5-5	500-508	criteria	abstract[22]|abstract[23]	giv[22]|giv[23]	_	_	
5-6	509-512	are	abstract[22]	giv[22]	_	_	
5-7	513-519	widely	abstract[22]	giv[22]	_	_	
5-8	520-525	known	abstract[22]	giv[22]	_	_	
5-9	526-527	,	_	_	_	_	
5-10	528-535	however	_	_	_	_	
5-11	536-537	,	_	_	_	_	
5-12	538-544	offers	_	_	_	_	
5-13	545-547	an	abstract[24]	new[24]	_	_	
5-14	548-559	opportunity	abstract[24]	new[24]	_	_	
5-15	560-562	to	abstract[24]	new[24]	_	_	
5-16	563-568	those	abstract[24]|person[25]	new[24]|new[25]	coref	7-14[37_25]	
5-17	569-572	who	abstract[24]|person[25]	new[24]|new[25]	_	_	
5-18	573-578	would	abstract[24]|person[25]	new[24]|new[25]	_	_	
5-19	579-582	use	abstract[24]|person[25]	new[24]|new[25]	_	_	
5-20	583-587	them	abstract[24]|person[25]|abstract[26]	new[24]|new[25]|giv[26]	_	_	
5-21	588-591	for	abstract[24]|person[25]	new[24]|new[25]	_	_	
5-22	592-601	deception	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	_	_	
5-23	602-603	,	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	_	_	
5-24	604-611	witting	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	_	_	
5-25	612-614	or	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	_	_	
5-26	615-624	unwitting	abstract[24]|person[25]|event[27]	new[24]|new[25]|new[27]	_	_	
5-27	625-626	.	_	_	_	_	

#Text=Since expertise must be assessed through indirect markers , to mimic the markers of expertise is to mimic expertise [ 17 ] .
6-1	627-632	Since	_	_	_	_	
6-2	633-642	expertise	abstract[28]	giv[28]	coref	6-15	
6-3	643-647	must	_	_	_	_	
6-4	648-650	be	_	_	_	_	
6-5	651-659	assessed	_	_	_	_	
6-6	660-667	through	_	_	_	_	
6-7	668-676	indirect	abstract[29]	new[29]	coref	6-12[30_29]	
6-8	677-684	markers	abstract[29]	new[29]	_	_	
6-9	685-686	,	_	_	_	_	
6-10	687-689	to	_	_	_	_	
6-11	690-695	mimic	_	_	_	_	
6-12	696-699	the	abstract[30]	giv[30]	_	_	
6-13	700-707	markers	abstract[30]	giv[30]	_	_	
6-14	708-710	of	abstract[30]	giv[30]	_	_	
6-15	711-720	expertise	abstract[30]|abstract[31]	giv[30]|giv[31]	coref	6-19	
6-16	721-723	is	_	_	_	_	
6-17	724-726	to	_	_	_	_	
6-18	727-732	mimic	_	_	_	_	
6-19	733-742	expertise	abstract[32]	giv[32]	coref	7-29	
6-20	743-744	[	_	_	_	_	
6-21	745-747	17	abstract[33]	new[33]	_	_	
6-22	748-749	]	_	_	_	_	
6-23	750-751	.	_	_	_	_	

#Text=We live in an epistemic environment that is heavily and deliberately polluted by agents who use mimicry and other methods as a means of inflating their pretense to expertise .
7-1	752-754	We	abstract[34]|person[35]	new[34]|acc[35]	coref	8-1[46_34]	
7-2	755-759	live	abstract[34]	new[34]	_	_	
7-3	760-762	in	abstract[34]	new[34]	_	_	
7-4	763-765	an	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-5	766-775	epistemic	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-6	776-787	environment	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-7	788-792	that	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-8	793-795	is	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-9	796-803	heavily	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-10	804-807	and	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-11	808-820	deliberately	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-12	821-829	polluted	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-13	830-832	by	abstract[34]|place[36]	new[34]|new[36]	_	_	
7-14	833-839	agents	abstract[34]|place[36]|person[37]	new[34]|new[36]|giv[37]	coref	7-26[0_37]	
7-15	840-843	who	abstract[34]|place[36]|person[37]	new[34]|new[36]|giv[37]	_	_	
7-16	844-847	use	abstract[34]|place[36]|person[37]	new[34]|new[36]|giv[37]	_	_	
