#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Daisy
1-1	0-5	Daisy	person[1]	new[1]	_	_	

#Text=by Andrew Willett
2-1	6-8	by	_	_	_	_	
2-2	9-15	Andrew	person[2]	new[2]	_	_	
2-3	16-23	Willett	person[2]	new[2]	_	_	

#Text=It was Sunday in snowy Manhattan .
3-1	24-26	It	time[3]	new[3]	coref	3-3	
3-2	27-30	was	_	_	_	_	
3-3	31-37	Sunday	time[4]	giv[4]	_	_	
3-4	38-40	in	_	_	_	_	
3-5	41-46	snowy	place[5]	new[5]	_	_	
3-6	47-56	Manhattan	place[5]	new[5]	_	_	
3-7	57-58	.	_	_	_	_	

#Text=Jenna was in the tub , and I was doing the Times crossword , listening to the clang of the radiators and the swish of the taxis on the slush outside , when my coffee-scented reverie was broken by a loud squawk from the bathroom , and a splash , and a flesh-upon-cold-tile sort of thump .
4-1	59-64	Jenna	person[6]	new[6]	coref	7-4	
4-2	65-68	was	_	_	_	_	
4-3	69-71	in	_	_	_	_	
4-4	72-75	the	place[7]	new[7]	coref	10-2[32_7]	
4-5	76-79	tub	place[7]	new[7]	_	_	
4-6	80-81	,	_	_	_	_	
4-7	82-85	and	_	_	_	_	
4-8	86-87	I	person[8]	acc[8]	coref	4-34	
4-9	88-91	was	_	_	_	_	
4-10	92-97	doing	_	_	_	_	
4-11	98-101	the	abstract[9]	new[9]	_	_	
4-12	102-107	Times	abstract[9]|organization[10]	new[9]|new[10]	_	_	
4-13	108-117	crossword	abstract[9]	new[9]	_	_	
4-14	118-119	,	_	_	_	_	
4-15	120-129	listening	_	_	_	_	
4-16	130-132	to	_	_	_	_	
4-17	133-136	the	event[11]	new[11]	_	_	
4-18	137-142	clang	event[11]	new[11]	_	_	
4-19	143-145	of	event[11]	new[11]	_	_	
4-20	146-149	the	event[11]|object[12]	new[11]|new[12]	_	_	
4-21	150-159	radiators	event[11]|object[12]	new[11]|new[12]	_	_	
4-22	160-163	and	_	_	_	_	
4-23	164-167	the	event[13]	new[13]	_	_	
4-24	168-173	swish	event[13]	new[13]	_	_	
4-25	174-176	of	event[13]	new[13]	_	_	
4-26	177-180	the	event[13]|object[14]	new[13]|new[14]	_	_	
4-27	181-186	taxis	event[13]|object[14]	new[13]|new[14]	_	_	
4-28	187-189	on	event[13]	new[13]	_	_	
4-29	190-193	the	event[13]|substance[15]	new[13]|new[15]	_	_	
4-30	194-199	slush	event[13]|substance[15]	new[13]|new[15]	_	_	
4-31	200-207	outside	event[13]|substance[15]	new[13]|new[15]	_	_	
4-32	208-209	,	_	_	_	_	
4-33	210-214	when	_	_	_	_	
4-34	215-217	my	event[16]|person[17]	new[16]|giv[17]	coref	8-1	
4-35	218-232	coffee-scented	event[16]	new[16]	_	_	
4-36	233-240	reverie	event[16]	new[16]	_	_	
4-37	241-244	was	_	_	_	_	
4-38	245-251	broken	_	_	_	_	
4-39	252-254	by	_	_	_	_	
4-40	255-256	a	event[18]	new[18]	_	_	
4-41	257-261	loud	event[18]	new[18]	_	_	
