#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	nonsal[1]	_	_	_	

#Text=Research on adult - learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] .
2-1	13-21	Research	abstract[2]	new[2]	nonsal[2]	_	coref	10-1[75_2]	
2-2	22-24	on	abstract[2]	new[2]	nonsal[2]	_	_	_	
2-3	25-30	adult	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	coref	2-9[4_3]	
2-4	31-32	-	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	_	_	
2-5	33-40	learned	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	_	_	
2-6	41-47	second	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	_	_	
2-7	48-56	language	abstract[2]|abstract[3]	new[2]|new[3]	nonsal[2]|sal[3]	_	_	_	
2-8	57-58	(	abstract[2]	new[2]	nonsal[2]	_	_	_	
2-9	59-61	L2	abstract[2]|abstract[4]	new[2]|giv[4]	nonsal[2]|nonsal[4]	_	coref	2-25[9_4]	
2-10	62-63	)	abstract[2]	new[2]	nonsal[2]	_	_	_	
2-11	64-67	has	_	_	_	_	_	_	
2-12	68-76	provided	_	_	_	_	_	_	
2-13	77-89	considerable	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-14	90-97	insight	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-15	98-102	into	abstract[5]	new[5]	nonsal[5]	_	_	_	
2-16	103-106	the	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
2-17	107-121	neurocognitive	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
2-18	122-132	mechanisms	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
2-19	133-143	underlying	abstract[5]|abstract[6]	new[5]|new[6]	nonsal[5]|nonsal[6]	_	_	_	
2-20	144-147	the	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	_	_	
2-21	148-156	learning	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	_	_	
2-22	157-160	and	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	_	_	
2-23	161-171	processing	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	_	_	
2-24	172-174	of	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	nonsal[5]|nonsal[6]|nonsal[7]	_	_	_	
2-25	175-177	L2	abstract[5]|abstract[6]|abstract[7]|abstract[8]|abstract[9]	new[5]|new[6]|new[7]|new[8]|giv[9]	nonsal[5]|nonsal[6]|nonsal[7]|nonsal[8]|nonsal[9]	_	coref|coref	3-14[14_8]|3-14[15_9]	
2-26	178-185	grammar	abstract[5]|abstract[6]|abstract[7]|abstract[8]	new[5]|new[6]|new[7]|new[8]	nonsal[5]|nonsal[6]|nonsal[7]|nonsal[8]	_	_	_	
2-27	186-187	[	_	_	_	_	_	_	
2-28	188-189	1	abstract[10]	new[10]	nonsal[10]	_	_	_	
2-29	190-191	]	_	_	_	_	_	_	
2-30	192-193	–	_	_	_	_	_	_	
2-31	194-195	[	_	_	_	_	_	_	
2-32	196-198	11	abstract[11]	new[11]	nonsal[11]	_	_	_	
2-33	199-200	]	_	_	_	_	_	_	
2-34	201-202	.	_	_	_	_	_	_	

#Text=Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native - like levels of use and neurocognitive processing [ 12 ] – [ 15 ] .
3-1	203-205	Of	_	_	_	_	_	_	
3-2	206-214	interest	_	_	_	_	_	_	
3-3	215-219	here	_	_	_	_	_	_	
3-4	220-221	,	_	_	_	_	_	_	
3-5	222-229	studies	abstract[12]	new[12]	nonsal[12]	_	_	_	
3-6	230-237	suggest	_	_	_	_	_	_	
3-7	238-242	that	_	_	_	_	_	_	
3-8	243-244	,	_	_	_	_	_	_	
3-9	245-252	despite	_	_	_	_	_	_	
3-10	253-256	the	abstract[13]	new[13]	nonsal[13]	_	_	_	
3-11	257-269	difficulties	abstract[13]	new[13]	nonsal[13]	_	_	_	
3-12	270-272	in	abstract[13]	new[13]	nonsal[13]	_	_	_	
3-13	273-282	acquiring	abstract[13]	new[13]	nonsal[13]	_	_	_	
3-14	283-285	L2	abstract[13]|abstract[14]|abstract[15]	new[13]|giv[14]|giv[15]	nonsal[13]|nonsal[14]|nonsal[15]	_	coref|coref	8-21[57_14]|5-21[31_15]	
3-15	286-293	grammar	abstract[13]|abstract[14]	new[13]|giv[14]	nonsal[13]|nonsal[14]	_	_	_	
3-16	294-295	,	_	_	_	_	_	_	
3-17	296-301	adult	person[16]	new[16]	nonsal[16]	_	_	_	
3-18	302-310	learners	person[16]	new[16]	nonsal[16]	_	_	_	
3-19	311-314	can	_	_	_	_	_	_	
3-20	315-326	approximate	_	_	_	_	_	_	
