#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	_	

#Text=Research on adult-learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] .
2-1	13-21	Research	abstract[2]	new[2]	_	coref	10-1[75_2]	
2-2	22-24	on	abstract[2]	new[2]	_	_	_	
2-3	25-38	adult-learned	abstract[2]|abstract[3]	new[2]|new[3]	_	coref	2-7[0_3]	
2-4	39-45	second	abstract[2]|abstract[3]	new[2]|new[3]	_	_	_	
2-5	46-54	language	abstract[2]|abstract[3]	new[2]|new[3]	_	_	_	
2-6	55-56	(	abstract[2]	new[2]	_	_	_	
2-7	57-59	L2	abstract[2]|abstract[4]	new[2]|giv[4]	_	coref	2-23	
2-8	60-61	)	abstract[2]	new[2]	_	_	_	
2-9	62-65	has	_	_	_	_	_	
2-10	66-74	provided	_	_	_	_	_	
2-11	75-87	considerable	abstract[5]	new[5]	_	_	_	
2-12	88-95	insight	abstract[5]	new[5]	_	_	_	
2-13	96-100	into	abstract[5]	new[5]	_	_	_	
2-14	101-104	the	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
2-15	105-119	neurocognitive	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
2-16	120-130	mechanisms	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
2-17	131-141	underlying	abstract[5]|abstract[6]	new[5]|new[6]	_	_	_	
2-18	142-145	the	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_	_	
2-19	146-154	learning	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_	_	
2-20	155-158	and	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_	_	
2-21	159-169	processing	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_	_	
2-22	170-172	of	abstract[5]|abstract[6]|abstract[7]	new[5]|new[6]|new[7]	_	_	_	
2-23	173-175	L2	abstract[5]|abstract[6]|abstract[7]|abstract[8]|abstract[9]	new[5]|new[6]|new[7]|new[8]|giv[9]	_	coref|coref	3-14[14_8]|3-14	
2-24	176-183	grammar	abstract[5]|abstract[6]|abstract[7]|abstract[8]	new[5]|new[6]|new[7]|new[8]	_	_	_	
2-25	184-185	[	_	_	_	_	_	
2-26	186-187	1	abstract[10]	new[10]	_	_	_	
2-27	188-189	]	_	_	_	_	_	
2-28	190-191	–	_	_	_	_	_	
2-29	192-193	[	_	_	_	_	_	
2-30	194-196	11	abstract[11]	new[11]	_	_	_	
2-31	197-198	]	_	_	_	_	_	
2-32	199-200	.	_	_	_	_	_	

#Text=Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native-like levels of use and neurocognitive processing [ 12 ] – [ 15 ] .
3-1	201-203	Of	_	_	_	_	_	
3-2	204-212	interest	_	_	_	_	_	
3-3	213-217	here	_	_	_	_	_	
3-4	218-219	,	_	_	_	_	_	
3-5	220-227	studies	abstract[12]	new[12]	_	_	_	
3-6	228-235	suggest	_	_	_	_	_	
3-7	236-240	that	_	_	_	_	_	
3-8	241-242	,	_	_	_	_	_	
3-9	243-250	despite	_	_	_	_	_	
3-10	251-254	the	abstract[13]	new[13]	_	_	_	
3-11	255-267	difficulties	abstract[13]	new[13]	_	_	_	
3-12	268-270	in	abstract[13]	new[13]	_	_	_	
3-13	271-280	acquiring	abstract[13]	new[13]	_	_	_	
3-14	281-283	L2	abstract[13]|abstract[14]|abstract[15]	new[13]|giv[14]|giv[15]	_	coref|coref	8-21[57_14]|5-21[31_0]	
3-15	284-291	grammar	abstract[13]|abstract[14]	new[13]|giv[14]	_	_	_	
3-16	292-293	,	_	_	_	_	_	
3-17	294-299	adult	person[16]	new[16]	_	_	_	
3-18	300-308	learners	person[16]	new[16]	_	_	_	
3-19	309-312	can	_	_	_	_	_	
3-20	313-324	approximate	_	_	_	_	_	
3-21	325-336	native-like	abstract[17]	new[17]	_	coref	4-10[24_17]	
3-22	337-343	levels	abstract[17]	new[17]	_	_	_	
3-23	344-346	of	abstract[17]	new[17]	_	_	_	
3-24	347-350	use	abstract[17]|event[18]	new[17]|new[18]	_	_	_	
3-25	351-354	and	abstract[17]	new[17]	_	_	_	
3-26	355-369	neurocognitive	abstract[17]|event[19]	new[17]|giv[19]	_	_	_	
3-27	370-380	processing	abstract[17]|event[19]	new[17]|giv[19]	_	_	_	
3-28	381-382	[	_	_	_	_	_	
3-29	383-385	12	abstract[20]	new[20]	_	_	_	
3-30	386-387	]	_	_	_	_	_	
3-31	388-389	–	_	_	_	_	_	
3-32	390-391	[	_	_	_	_	_	
3-33	392-394	15	abstract[21]	new[21]	_	_	_	
3-34	395-396	]	_	_	_	_	_	
3-35	397-398	.	_	_	_	_	_	

#Text=However , it is not enough to have attained such native-like levels .
4-1	399-406	However	_	_	_	_	_	
4-2	407-408	,	_	_	_	_	_	
4-3	409-411	it	event[22]	new[22]	_	coref	4-7[23_0]	
4-4	412-414	is	_	_	_	_	_	
4-5	415-418	not	_	_	_	_	_	
4-6	419-425	enough	_	_	_	_	_	
4-7	426-428	to	event[23]	giv[23]	_	_	_	
4-8	429-433	have	event[23]	giv[23]	_	_	_	
