#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=How to Play Muggle Quidditch
1-1	0-3	How	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	
1-3	7-11	Play	_	_	_	_	_	
1-4	12-18	Muggle	abstract[1]|person[2]	new[1]|new[2]	Quidditch_%28real-life_sport%29[1]|Muggle[2]	coref|coref	4-24[21_1]|5-4[27_2]	
1-5	19-28	Quidditch	abstract[1]	new[1]	Quidditch_%28real-life_sport%29[1]	_	_	

#Text=In the Harry Potter series written by JK Rowling the main wizarding sport is Quidditch .
2-1	29-31	In	_	_	_	_	_	
2-2	32-35	the	abstract[4]	new[4]	_	bridge	27-18[165_4]	
2-3	36-41	Harry	abstract[4]|person[5]	new[4]|new[5]	Harry_Potter_%28character%29[5]	_	_	
2-4	42-48	Potter	abstract[4]|person[5]	new[4]|new[5]	Harry_Potter_%28character%29[5]	_	_	
2-5	49-55	series	abstract[4]	new[4]	_	_	_	
2-6	56-63	written	abstract[4]	new[4]	_	_	_	
2-7	64-66	by	abstract[4]	new[4]	_	_	_	
2-8	67-69	JK	abstract[4]|person[6]	new[4]|new[6]	J._K._Rowling[6]	_	_	
2-9	70-77	Rowling	abstract[4]|person[6]	new[4]|new[6]	J._K._Rowling[6]	_	_	
2-10	78-81	the	abstract[7]	new[7]	_	coref	2-15[8_7]	
2-11	82-86	main	abstract[7]	new[7]	_	_	_	
2-12	87-96	wizarding	abstract[7]	new[7]	_	_	_	
2-13	97-102	sport	abstract[7]	new[7]	_	_	_	
2-14	103-105	is	_	_	_	_	_	
2-15	106-115	Quidditch	abstract[8]	giv[8]	Quidditch[8]	coref	4-8[14_8]	
2-16	116-117	.	_	_	_	_	_	

#Text=However you do n't have to have magical powers to play .
3-1	118-125	However	_	_	_	_	_	
3-2	126-129	you	person[9]	acc[9]	_	coref	8-10[47_9]	
3-3	130-132	do	_	_	_	_	_	
3-4	133-136	n't	_	_	_	_	_	
3-5	137-141	have	_	_	_	_	_	
3-6	142-144	to	_	_	_	_	_	
3-7	145-149	have	_	_	_	_	_	
3-8	150-157	magical	abstract[12]	new[12]	_	_	_	
3-9	158-164	powers	abstract[12]	new[12]	_	_	_	
3-10	165-167	to	_	_	_	_	_	
3-11	168-172	play	_	_	_	_	_	
3-12	173-174	.	_	_	_	_	_	

#Text=There are many different ways of playing Quidditch , but the most commonly used set of rules are those given by the International Quidditch Association ( which can be found here ) .
4-1	175-180	There	_	_	_	_	_	
4-2	181-184	are	_	_	_	_	_	
4-3	185-189	many	abstract[13]	new[13]	_	_	_	
4-4	190-199	different	abstract[13]	new[13]	_	_	_	
4-5	200-204	ways	abstract[13]	new[13]	_	_	_	
4-6	205-207	of	abstract[13]	new[13]	_	_	_	
4-7	208-215	playing	abstract[13]	new[13]	_	_	_	
4-8	216-225	Quidditch	abstract[13]|abstract[14]	new[13]|giv[14]	Quidditch[14]	coref	38-15[215_14]	
4-9	226-227	,	_	_	_	_	_	
4-10	228-231	but	_	_	_	_	_	
4-11	232-235	the	abstract[16]	new[16]	_	coref	4-19[19_16]	
4-12	236-240	most	abstract[16]	new[16]	_	_	_	
4-13	241-249	commonly	abstract[16]	new[16]	_	_	_	
4-14	250-254	used	abstract[16]	new[16]	_	_	_	
4-15	255-258	set	abstract[16]	new[16]	_	_	_	
4-16	259-261	of	abstract[16]	new[16]	_	_	_	
4-17	262-267	rules	abstract[16]|abstract[17]	new[16]|new[17]	_	_	_	
4-18	268-271	are	_	_	_	_	_	
4-19	272-277	those	abstract[19]	giv[19]	_	_	_	
4-20	278-283	given	abstract[19]	giv[19]	_	_	_	
4-21	284-286	by	abstract[19]	giv[19]	_	_	_	
4-22	287-290	the	abstract[19]|organization[20]	giv[19]|new[20]	International_Quidditch_Association[20]	coref	55-14[306_20]	
4-23	291-304	International	abstract[19]|organization[20]	giv[19]|new[20]	International_Quidditch_Association[20]	_	_	
4-24	305-314	Quidditch	abstract[19]|organization[20]|abstract[21]	giv[19]|new[20]|giv[21]	International_Quidditch_Association[20]|Quidditch_%28real-life_sport%29[21]	coref	5-4[26_21]	
4-25	315-326	Association	abstract[19]|organization[20]	giv[19]|new[20]	International_Quidditch_Association[20]	_	_	
4-26	327-328	(	abstract[19]	giv[19]	_	_	_	
4-27	329-334	which	abstract[19]	giv[19]	_	_	_	
4-28	335-338	can	abstract[19]	giv[19]	_	_	_	
4-29	339-341	be	abstract[19]	giv[19]	_	_	_	
4-30	342-347	found	abstract[19]	giv[19]	_	_	_	
4-31	348-352	here	abstract[19]|place[22]	giv[19]|acc[22]	_	_	_	
4-32	353-354	)	abstract[19]	giv[19]	_	_	_	
4-33	355-356	.	_	_	_	_	_	

#Text=In the past Muggle Quidditch has mainly been played at colleges in the US , but over the last few years there has been a dramatic rise in the number of community teams .
5-1	357-359	In	_	_	_	_	_	
5-2	360-363	the	time[25]	acc[25]	_	_	_	
5-3	364-368	past	time[25]	acc[25]	_	_	_	
5-4	369-375	Muggle	abstract[26]|person[27]	giv[26]|giv[27]	Quidditch_%28real-life_sport%29[26]|Muggle[27]	coref|coref	6-1[35_26]|28-4[170_27]	
5-5	376-385	Quidditch	abstract[26]	giv[26]	Quidditch_%28real-life_sport%29[26]	_	_	
5-6	386-389	has	_	_	_	_	_	
5-7	390-396	mainly	_	_	_	_	_	
5-8	397-401	been	_	_	_	_	_	
5-9	402-408	played	_	_	_	_	_	
5-10	409-411	at	_	_	_	_	_	
5-11	412-420	colleges	organization[29]	new[29]	_	_	_	
5-12	421-423	in	organization[29]	new[29]	_	_	_	
5-13	424-427	the	organization[29]|place[30]	new[29]|acc[30]	United_States[30]	coref	6-7[36_30]	
5-14	428-430	US	organization[29]|place[30]	new[29]|acc[30]	United_States[30]	_	_	
5-15	431-432	,	_	_	_	_	_	
5-16	433-436	but	_	_	_	_	_	
5-17	437-441	over	_	_	_	_	_	
5-18	442-445	the	time[31]	acc[31]	_	_	_	
5-19	446-450	last	time[31]	acc[31]	_	_	_	
5-20	451-454	few	time[31]	acc[31]	_	_	_	
5-21	455-460	years	time[31]	acc[31]	_	_	_	
5-22	461-466	there	_	_	_	_	_	
5-23	467-470	has	_	_	_	_	_	
5-24	471-475	been	_	_	_	_	_	
5-25	476-477	a	event[32]	new[32]	_	_	_	
5-26	478-486	dramatic	event[32]	new[32]	_	_	_	
5-27	487-491	rise	event[32]	new[32]	_	_	_	
5-28	492-494	in	event[32]	new[32]	_	_	_	
5-29	495-498	the	event[32]|organization[33]	new[32]|new[33]	_	_	_	
5-30	499-505	number	event[32]|organization[33]	new[32]|new[33]	_	_	_	
5-31	506-508	of	event[32]|organization[33]	new[32]|new[33]	_	_	_	
5-32	509-518	community	event[32]|organization[33]|organization[34]	new[32]|new[33]|new[34]	_	_	_	
5-33	519-524	teams	event[32]|organization[33]|organization[34]	new[32]|new[33]|new[34]	_	_	_	
5-34	525-526	.	_	_	_	_	_	

#Text=Quidditch has also spread outside of America and is now played on 5 continents .
6-1	527-536	Quidditch	abstract[35]	giv[35]	Quidditch_%28real-life_sport%29[35]	bridge|coref	13-2[66_35]|28-4[169_35]	
6-2	537-540	has	_	_	_	_	_	
6-3	541-545	also	_	_	_	_	_	
6-4	546-552	spread	_	_	_	_	_	
6-5	553-560	outside	_	_	_	_	_	
6-6	561-563	of	_	_	_	_	_	
6-7	564-571	America	place[36]	giv[36]	United_States[36]	_	_	
6-8	572-575	and	_	_	_	_	_	
6-9	576-578	is	_	_	_	_	_	
6-10	579-582	now	_	_	_	_	_	
6-11	583-589	played	_	_	_	_	_	
6-12	590-592	on	_	_	_	_	_	
6-13	593-594	5	place[39]	new[39]	_	_	_	
6-14	595-605	continents	place[39]	new[39]	_	_	_	
6-15	606-607	.	_	_	_	_	_	

#Text=Steps
7-1	608-613	Steps	abstract[40]	new[40]	_	_	_	

#Text=Gather all needed materials and players ( see Things You 'll Need section below ) .
8-1	614-620	Gather	_	_	_	_	_	
8-2	621-624	all	object[42]	new[42]	_	coref	8-9[46_42]	
8-3	625-631	needed	object[42]	new[42]	_	_	_	
8-4	632-641	materials	object[42]	new[42]	_	_	_	
8-5	642-645	and	_	_	_	_	_	
8-6	646-653	players	person[43]	new[43]	_	coref	9-3[49_43]	
8-7	654-655	(	_	_	_	_	_	
8-8	656-659	see	_	_	_	_	_	
8-9	660-666	Things	abstract[45]|object[46]	new[45]|giv[46]	_	_	_	
8-10	667-670	You	abstract[45]|object[46]|person[47]	new[45]|giv[46]|giv[47]	_	coref	15-2[73_47]	
8-11	671-674	'll	abstract[45]|object[46]	new[45]|giv[46]	_	_	_	
8-12	675-679	Need	abstract[45]|object[46]	new[45]|giv[46]	_	_	_	
8-13	680-687	section	abstract[45]	new[45]	_	_	_	
8-14	688-693	below	_	_	_	_	_	
8-15	694-695	)	_	_	_	_	_	
8-16	696-697	.	_	_	_	_	_	

#Text=Know that all players can play while riding a broom .
9-1	698-702	Know	_	_	_	_	_	
9-2	703-707	that	_	_	_	_	_	
9-3	708-711	all	person[49]	giv[49]	_	coref	19-37[102_49]	
9-4	712-719	players	person[49]	giv[49]	_	_	_	
9-5	720-723	can	_	_	_	_	_	
9-6	724-728	play	_	_	_	_	_	
9-7	729-734	while	_	_	_	_	_	
9-8	735-741	riding	_	_	_	_	_	
9-9	742-743	a	object[50]	new[50]	_	bridge	10-1[51_50]	
9-10	744-749	broom	object[50]	new[50]	_	_	_	
9-11	750-751	.	_	_	_	_	_	

#Text=Brooms can be a hindrance however , so feel free to not use brooms .
10-1	752-758	Brooms	object[51]	acc[51]	_	coref	10-14[54_51]	
10-2	759-762	can	_	_	_	_	_	
10-3	763-765	be	_	_	_	_	_	
10-4	766-767	a	abstract[53]	new[53]	_	_	_	
10-5	768-777	hindrance	abstract[53]	new[53]	_	_	_	
10-6	778-785	however	_	_	_	_	_	
10-7	786-787	,	_	_	_	_	_	
10-8	788-790	so	_	_	_	_	_	
10-9	791-795	feel	_	_	_	_	_	
10-10	796-800	free	_	_	_	_	_	
10-11	801-803	to	_	_	_	_	_	
10-12	804-807	not	_	_	_	_	_	
10-13	808-811	use	_	_	_	_	_	
10-14	812-818	brooms	object[54]	giv[54]	_	coref	46-8[259_54]	
10-15	819-820	.	_	_	_	_	_	

#Text=Place the quaffle and three bludgers in the middle of the field .
11-1	821-826	Place	_	_	_	_	_	
11-2	827-830	the	object[56]	new[56]	_	coref	12-2[61_56]	
11-3	831-838	quaffle	object[56]	new[56]	_	_	_	
11-4	839-842	and	_	_	_	_	_	
11-5	843-848	three	object[57]	new[57]	_	_	_	
11-6	849-857	bludgers	object[57]	new[57]	_	_	_	
11-7	858-860	in	_	_	_	_	_	
11-8	861-864	the	place[58]	new[58]	_	_	_	
11-9	865-871	middle	place[58]	new[58]	_	_	_	
11-10	872-874	of	place[58]	new[58]	_	_	_	
11-11	875-878	the	place[58]|place[59]	new[58]|new[59]	_	bridge|bridge|coref	14-5[68_59]|58-15[323_59]|60-12[330_59]	
11-12	879-884	field	place[58]|place[59]	new[58]|new[59]	_	_	_	
11-13	885-886	.	_	_	_	_	_	

#Text=Ideally the quaffle and bludgers should be slightly deflated so that they are easier to throw and catch .
12-1	887-894	Ideally	_	_	_	_	_	
12-2	895-898	the	object[60]|object[61]	new[60]|giv[61]	_	coref|coref	12-12[63_60]|14-11[69_61]	
12-3	899-906	quaffle	object[60]|object[61]	new[60]|giv[61]	_	_	_	
12-4	907-910	and	object[60]	new[60]	_	_	_	
12-5	911-919	bludgers	object[60]|object[62]	new[60]|new[62]	_	coref	14-14[70_62]	
12-6	920-926	should	_	_	_	_	_	
12-7	927-929	be	_	_	_	_	_	
12-8	930-938	slightly	_	_	_	_	_	
12-9	939-947	deflated	_	_	_	_	_	
12-10	948-950	so	_	_	_	_	_	
12-11	951-955	that	_	_	_	_	_	
12-12	956-960	they	object[63]	giv[63]	_	_	_	
12-13	961-964	are	_	_	_	_	_	
12-14	965-971	easier	_	_	_	_	_	
12-15	972-974	to	_	_	_	_	_	
12-16	975-980	throw	_	_	_	_	_	
12-17	981-984	and	_	_	_	_	_	
12-18	985-990	catch	_	_	_	_	_	
12-19	991-992	.	_	_	_	_	_	

#Text=Start the game .
13-1	993-998	Start	_	_	_	_	_	
13-2	999-1002	the	event[66]	acc[66]	_	coref	32-2[190_66]	
13-3	1003-1007	game	event[66]	acc[66]	_	_	_	
13-4	1008-1009	.	_	_	_	_	_	

#Text=Both teams start from the edges and attempt to obtain the quaffle and bludgers .
14-1	1010-1014	Both	organization[67]	new[67]	_	_	_	
14-2	1015-1020	teams	organization[67]	new[67]	_	_	_	
14-3	1021-1026	start	_	_	_	_	_	
14-4	1027-1031	from	_	_	_	_	_	
14-5	1032-1035	the	place[68]	acc[68]	_	coref	20-7[108_68]	
14-6	1036-1041	edges	place[68]	acc[68]	_	_	_	
14-7	1042-1045	and	_	_	_	_	_	
