#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Are there Moral Facts ?
1-1	0-3	Are	_	_	_	_	_	_	_	_	
1-2	4-9	there	_	_	_	_	_	_	_	_	
1-3	10-15	Moral	abstract[1]	new[1]	sal[1]	_	coref	3-26[16_1]	
1-4	16-21	Facts	abstract[1]	new[1]	sal[1]	_	_	_	
1-5	22-23	?	_	_	_	_	_	_	_	_	

#Text=So far , we have covered how evolutionary ethics relates to the question what we ought to do and why we are moral in the first place .
2-1	24-26	So	_	_	_	_	_	_	_	_	
2-2	27-30	far	_	_	_	_	_	_	_	_	
2-3	31-32	,	_	_	_	_	_	_	_	_	
2-4	33-35	we	person[2]	acc[2]	nonsal[2]	_	coref	2-15[5_2]	
2-5	36-40	have	_	_	_	_	_	_	_	_	
2-6	41-48	covered	_	_	_	_	_	_	_	_	
2-7	49-52	how	_	_	_	_	_	_	_	_	
2-8	53-65	evolutionary	abstract[3]	new[3]	sal[3]	_	coref|bridge:other	28-12[187_3]|3-7[9_3]	
2-9	66-72	ethics	abstract[3]	new[3]	sal[3]	_	_	_	
2-10	73-80	relates	_	_	_	_	_	_	_	_	
2-11	81-83	to	_	_	_	_	_	_	_	_	
2-12	84-87	the	abstract[4]	new[4]	nonsal[4]	_	bridge:other	3-1[7_4]	
2-13	88-96	question	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-14	97-101	what	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-15	102-104	we	abstract[4]|person[5]	new[4]|giv[5]	nonsal[4]|nonsal[5]	_	coref	2-21[6_5]	
2-16	105-110	ought	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-17	111-113	to	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-18	114-116	do	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-19	117-120	and	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-20	121-124	why	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-21	125-127	we	abstract[4]|person[6]	new[4]|giv[6]	nonsal[4]|nonsal[6]	_	coref	3-20[14_6]	
2-22	128-131	are	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-23	132-137	moral	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-24	138-140	in	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-25	141-144	the	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-26	145-150	first	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-27	151-156	place	abstract[4]	new[4]	nonsal[4]	_	_	_	
2-28	157-158	.	_	_	_	_	_	_	_	_	

#Text=A related set of questions about ethics are metaethical questions , which concern the meaning of moral terms , our ways of gaining knowledge of moral facts , and the nature of the moral facts .
3-1	159-160	A	abstract[7]	acc[7]	nonsal[7]	_	pred	3-9[10_7]	
3-2	161-168	related	abstract[7]	acc[7]	nonsal[7]	_	_	_	
3-3	169-172	set	abstract[7]	acc[7]	nonsal[7]	_	_	_	
