#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerry 6/25/90
1-1	0-5	Jerry	person[1]	new[1]	sal[1]	_	coref	3-13[12_1]	
1-2	6-13	6/25/90	time[2]	new[2]	sal[2]	_	_	_	

#Text=Well I finally heard from Paula and what I heard from her I 'm not to pleased with .
2-1	14-18	Well	_	_	_	_	_	_	
2-2	19-20	I	person[3]	acc[3]	sal[3]	_	coref	2-9[5_3]	
2-3	21-28	finally	_	_	_	_	_	_	
2-4	29-34	heard	_	_	_	_	_	_	
2-5	35-39	from	_	_	_	_	_	_	
2-6	40-45	Paula	person[4]	new[4]	sal[4]	_	coref	2-12[6_4]	
2-7	46-49	and	_	_	_	_	_	_	
2-8	50-54	what	_	_	_	_	_	_	
2-9	55-56	I	person[5]	giv[5]	nonsal[5]	_	coref	2-13[7_5]	
2-10	57-62	heard	_	_	_	_	_	_	
2-11	63-67	from	_	_	_	_	_	_	
2-12	68-71	her	person[6]	giv[6]	nonsal[6]	_	coref	3-3[10_6]	
2-13	72-73	I	person[7]	giv[7]	nonsal[7]	_	coref	3-1[8_7]	
2-14	74-76	'm	_	_	_	_	_	_	
2-15	77-80	not	_	_	_	_	_	_	
2-16	81-83	to	_	_	_	_	_	_	
2-17	84-91	pleased	_	_	_	_	_	_	
2-18	92-96	with	_	_	_	_	_	_	
2-19	97-98	.	_	_	_	_	_	_	

#Text=I heard her side of things wich are real different from what you had to say .
3-1	99-100	I	person[8]	giv[8]	nonsal[8]	_	coref	4-1[13_8]	
3-2	101-106	heard	_	_	_	_	_	_	
3-3	107-110	her	abstract[9]|person[10]	new[9]|giv[10]	nonsal[9]|nonsal[10]	_	coref	13-36[79_10]	
3-4	111-115	side	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-5	116-118	of	abstract[9]	new[9]	nonsal[9]	_	_	_	
3-6	119-125	things	abstract[9]|abstract[11]	new[9]|new[11]	nonsal[9]|nonsal[11]	_	_	_	
3-7	126-130	wich	_	_	_	_	_	_	
3-8	131-134	are	_	_	_	_	_	_	
3-9	135-139	real	_	_	_	_	_	_	
3-10	140-149	different	_	_	_	_	_	_	
3-11	150-154	from	_	_	_	_	_	_	
3-12	155-159	what	_	_	_	_	_	_	
3-13	160-163	you	person[12]	acc[12]	nonsal[12]	_	coref	4-11[15_12]	
3-14	164-167	had	_	_	_	_	_	_	
3-15	168-170	to	_	_	_	_	_	_	
3-16	171-174	say	_	_	_	_	_	_	
3-17	175-176	.	_	_	_	_	_	_	

#Text=I 'm only going to say this one time so you better make sure you understand .
4-1	177-178	I	person[13]	giv[13]	nonsal[13]	_	coref	5-5[19_13]	
4-2	179-181	'm	_	_	_	_	_	_	
4-3	182-186	only	_	_	_	_	_	_	
4-4	187-192	going	_	_	_	_	_	_	
4-5	193-195	to	_	_	_	_	_	_	
4-6	196-199	say	_	_	_	_	_	_	
4-7	200-204	this	abstract[14]	giv[14]	nonsal[14]	_	_	_	
4-8	205-208	one	_	_	_	_	_	_	
4-9	209-213	time	_	_	_	_	_	_	
4-10	214-216	so	_	_	_	_	_	_	
4-11	217-220	you	person[15]	giv[15]	nonsal[15]	_	coref	4-15[16_15]	
4-12	221-227	better	_	_	_	_	_	_	
4-13	228-232	make	_	_	_	_	_	_	
4-14	233-237	sure	_	_	_	_	_	_	
4-15	238-241	you	person[16]	giv[16]	nonsal[16]	_	coref	5-2[17_16]	
4-16	242-252	understand	_	_	_	_	_	_	
4-17	253-254	.	_	_	_	_	_	_	

#Text=If you ever touch my daughter again , I 'll have you permanently removed from the face of this Earth .
5-1	255-257	If	_	_	_	_	_	_	
5-2	258-261	you	person[17]	giv[17]	nonsal[17]	_	coref	5-12[21_17]	
5-3	262-266	ever	_	_	_	_	_	_	
5-4	267-272	touch	_	_	_	_	_	_	
5-5	273-275	my	person[18]|person[19]	new[18]|giv[19]	nonsal[18]|nonsal[19]	_	coref|coref	6-8[27_18]|5-9[20_19]	
5-6	276-284	daughter	person[18]	new[18]	nonsal[18]	_	_	_	
5-7	285-290	again	_	_	_	_	_	_	
5-8	291-292	,	_	_	_	_	_	_	
5-9	293-294	I	person[20]	giv[20]	nonsal[20]	_	coref	7-1[31_20]	
5-10	295-298	'll	_	_	_	_	_	_	
5-11	299-303	have	_	_	_	_	_	_	
5-12	304-307	you	person[21]	giv[21]	nonsal[21]	_	coref	6-1[24_21]	
5-13	308-319	permanently	_	_	_	_	_	_	
5-14	320-327	removed	_	_	_	_	_	_	
5-15	328-332	from	_	_	_	_	_	_	
5-16	333-336	the	place[22]	new[22]	nonsal[22]	_	_	_	
5-17	337-341	face	place[22]	new[22]	nonsal[22]	_	_	_	
5-18	342-344	of	place[22]	new[22]	nonsal[22]	_	_	_	
5-19	345-349	this	place[22]|place[23]	new[22]|acc[23]	nonsal[22]|nonsal[23]	Earth[23]	_	_	
5-20	350-355	Earth	place[22]|place[23]	new[22]|acc[23]	nonsal[22]|nonsal[23]	Earth[23]	_	_	
5-21	356-357	.	_	_	_	_	_	_	

#Text=You better thank your lucky stars you Ashley 's father or you d already have your fucking legs broke .
6-1	358-361	You	person[24]	giv[24]	nonsal[24]	_	coref	6-4[25_24]	
6-2	362-368	better	_	_	_	_	_	_	
6-3	369-374	thank	_	_	_	_	_	_	
6-4	375-379	your	person[25]	giv[25]	nonsal[25]	_	coref	6-7[26_25]	
6-5	380-385	lucky	_	_	_	_	_	_	
6-6	386-391	stars	_	_	_	_	_	_	
6-7	392-395	you	person[26]	new[26]	nonsal[26]	_	coref	6-12[28_26]	
6-8	396-402	Ashley	person[26]|person[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
6-9	403-405	's	person[26]|person[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	_	_	_	
6-10	406-412	father	person[26]	new[26]	nonsal[26]	_	_	_	
6-11	413-415	or	_	_	_	_	_	_	
6-12	416-419	you	person[28]	giv[28]	nonsal[28]	_	coref	6-16[30_28]	
6-13	420-421	d	_	_	_	_	_	_	
6-14	422-429	already	_	_	_	_	_	_	
6-15	430-434	have	_	_	_	_	_	_	
6-16	435-439	your	object[29]|person[30]	new[29]|giv[30]	nonsal[29]|nonsal[30]	_	coref	7-20[36_30]	
6-17	440-447	fucking	object[29]	new[29]	nonsal[29]	_	_	_	
6-18	448-452	legs	object[29]	new[29]	nonsal[29]	_	_	_	
6-19	453-458	broke	_	_	_	_	_	_	
6-20	459-460	.	_	_	_	_	_	_	

#Text=I found out what happend to most of the money from the van , and I also found out you got 1500 for the truck not 1300 like you said .
7-1	461-462	I	person[31]	giv[31]	nonsal[31]	_	coref	7-16[35_31]	
7-2	463-468	found	_	_	_	_	_	_	
7-3	469-472	out	_	_	_	_	_	_	
7-4	473-477	what	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-5	478-485	happend	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-6	486-488	to	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-7	489-493	most	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-8	494-496	of	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-9	497-500	the	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
7-10	501-506	money	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	_	_	_	
7-11	507-511	from	abstract[32]	new[32]	nonsal[32]	_	_	_	
7-12	512-515	the	abstract[32]|object[34]	new[32]|new[34]	nonsal[32]|sal[34]	_	coref	7-24[38_34]	
7-13	516-519	van	abstract[32]|object[34]	new[32]|new[34]	nonsal[32]|sal[34]	_	_	_	
7-14	520-521	,	_	_	_	_	_	_	
7-15	522-525	and	_	_	_	_	_	_	
7-16	526-527	I	person[35]	giv[35]	nonsal[35]	_	coref	8-1[41_35]	
7-17	528-532	also	_	_	_	_	_	_	
7-18	533-538	found	_	_	_	_	_	_	
7-19	539-542	out	_	_	_	_	_	_	
7-20	543-546	you	person[36]	giv[36]	nonsal[36]	_	coref	7-29[40_36]	
7-21	547-550	got	_	_	_	_	_	_	
7-22	551-555	1500	abstract[37]	new[37]	nonsal[37]	_	_	_	
7-23	556-559	for	_	_	_	_	_	_	
7-24	560-563	the	object[38]	new[38]	nonsal[38]	_	_	_	
7-25	564-569	truck	object[38]	new[38]	nonsal[38]	_	_	_	
7-26	570-573	not	_	_	_	_	_	_	
7-27	574-578	1300	abstract[39]	new[39]	nonsal[39]	_	_	_	
7-28	579-583	like	_	_	_	_	_	_	
7-29	584-587	you	person[40]	giv[40]	nonsal[40]	_	coref	8-10[42_40]	
7-30	588-592	said	_	_	_	_	_	_	
7-31	593-594	.	_	_	_	_	_	_	

#Text=I 'm still going to find out how much you got for the Buick and if it 's 1 ¢ over 1000 you can kiss your ass goodbye .
8-1	595-596	I	person[41]	giv[41]	nonsal[41]	_	coref	9-24[55_41]	
8-2	597-599	'm	_	_	_	_	_	_	
8-3	600-605	still	_	_	_	_	_	_	
8-4	606-611	going	_	_	_	_	_	_	
8-5	612-614	to	_	_	_	_	_	_	
8-6	615-619	find	_	_	_	_	_	_	
8-7	620-623	out	_	_	_	_	_	_	
8-8	624-627	how	_	_	_	_	_	_	
