#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Siri tells about an incident from his childhood, when, after recovering from brain surgery to treat epilepsy, he saved his friend Pag from bullies hitting him by brutally beating three of them with a rock.
#Summary2=(claude-3-5-sonnet-20241022) A young boy who had half his brain removed to treat epilepsy violently defends his only friend from bullies, leading his friend to claim he's no longer the same person since the surgery.
#Summary3=(gpt4o) A young boy named Siri, altered by brain surgery to manage his epilepsy, recounts a pivotal moment from his childhood when he instinctively defended his best friend Robert “Pag” Paglino from bullies, showcasing his struggles with empathy and identity as his friend accuses him of being changed or replaced by the procedure.
#Summary4=(Llama-3.2-3B-Instruct) The narrator recalls the day his best friend, Robert Paglino, was attacked by a group of older kids at the playground, and he, the narrator, intervened to defend him, but in doing so, he reveals a new aspect of himself that he didn't know existed.
#Summary5=(Qwen2.5-7B-Instruct) The narrator, reflecting on a pivotal moment from childhood, recounts helping his genetically modified friend Robert “Pag” defend himself against bullies, which leads to the narrator's own transformation after the incident.


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	nnnnn[1]	_	_	_	

#Text=" Try to touch the past .
2-1	9-10	"	_	_	_	_	_	_	
2-2	11-14	Try	_	_	_	_	_	_	
2-3	15-17	to	_	_	_	_	_	_	
2-4	18-23	touch	_	_	_	_	_	_	
2-5	24-27	the	time[2]	acc[2]	nnnnn[2]	_	coref	3-5[3_2]	
2-6	28-32	past	time[2]	acc[2]	nnnnn[2]	_	_	_	
2-7	33-34	.	_	_	_	_	_	_	

#Text=Try to deal with the past .
3-1	35-38	Try	_	_	_	_	_	_	
3-2	39-41	to	_	_	_	_	_	_	
3-3	42-46	deal	_	_	_	_	_	_	
3-4	47-51	with	_	_	_	_	_	_	
3-5	52-55	the	time[3]	giv[3]	n____[3]	_	coref	4-1[4_3]	
3-6	56-60	past	time[3]	giv[3]	n____[3]	_	_	_	
3-7	61-62	.	_	_	_	_	_	_	

#Text=It 's not real .
4-1	63-65	It	time[4]	giv[4]	n____[4]	_	coref	5-1[5_4]	
4-2	66-68	's	_	_	_	_	_	_	
4-3	69-72	not	_	_	_	_	_	_	
4-4	73-77	real	_	_	_	_	_	_	
4-5	78-79	.	_	_	_	_	_	_	

#Text=It 's just a dream . "
5-1	80-82	It	time[5]	giv[5]	n____[5]	_	coref	5-4[6_5]	
5-2	83-85	's	_	_	_	_	_	_	
5-3	86-90	just	_	_	_	_	_	_	
5-4	91-92	a	time[6]	giv[6]	n____[6]	_	_	_	
5-5	93-98	dream	time[6]	giv[6]	n____[6]	_	_	_	
5-6	99-100	.	_	_	_	_	_	_	
5-7	101-102	"	_	_	_	_	_	_	

#Text=— Ted Bundy
6-1	103-104	—	_	_	_	_	_	_	
6-2	105-108	Ted	person[7]	new[7]	nnnnn[7]	Ted_Bundy[7]	_	_	
6-3	109-114	Bundy	person[7]	new[7]	nnnnn[7]	Ted_Bundy[7]	_	_	

#Text=It did n't start out here .
7-1	115-117	It	event[8]	new[8]	nnnnn[8]	_	coref	9-5[15_8]	
7-2	118-121	did	_	_	_	_	_	_	
7-3	122-125	n't	_	_	_	_	_	_	
7-4	126-131	start	_	_	_	_	_	_	
7-5	132-135	out	_	_	_	_	_	_	
7-6	136-140	here	_	_	_	_	_	_	
7-7	141-142	.	_	_	_	_	_	_	

#Text=Not with the scramblers or Rorschach , not with Big Ben or Theseus or the vampires .
8-1	143-146	Not	_	_	_	_	_	_	
8-2	147-151	with	_	_	_	_	_	_	
8-3	152-155	the	animal[9]	new[9]	nnnnn[9]	_	bridge	10-4[19_9]	
8-4	156-166	scramblers	animal[9]	new[9]	nnnnn[9]	_	_	_	
8-5	167-169	or	_	_	_	_	_	_	
8-6	170-179	Rorschach	object[10]	new[10]	nnnnn[10]	_	bridge	10-4[19_10]	
8-7	180-181	,	_	_	_	_	_	_	
8-8	182-185	not	_	_	_	_	_	_	
8-9	186-190	with	_	_	_	_	_	_	
8-10	191-194	Big	object[11]	new[11]	nnnnn[11]	_	bridge	10-4[19_11]	
8-11	195-198	Ben	object[11]	new[11]	nnnnn[11]	_	_	_	
8-12	199-201	or	_	_	_	_	_	_	
8-13	202-209	Theseus	object[12]	new[12]	nnnnn[12]	_	bridge	10-4[19_12]	
8-14	210-212	or	_	_	_	_	_	_	
8-15	213-216	the	person[13]	new[13]	nnnnn[13]	_	bridge	10-4[19_13]	
8-16	217-225	vampires	person[13]	new[13]	nnnnn[13]	_	_	_	
8-17	226-227	.	_	_	_	_	_	_	

#Text=Most people would say it started with the Fireflies , but they 'd be wrong .
9-1	228-232	Most	person[14]	new[14]	nnnnn[14]	_	coref	9-12[17_14]	
9-2	233-239	people	person[14]	new[14]	nnnnn[14]	_	_	_	
9-3	240-245	would	_	_	_	_	_	_	
