#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=A bust of Patrick Gordon in Yekaterinburg , Russia
1-1	0-1	A	object[1]	new[1]	_	_	_	
1-2	2-6	bust	object[1]	new[1]	_	_	_	
1-3	7-9	of	object[1]	new[1]	_	_	_	
1-4	10-17	Patrick	object[1]|person[2]	new[1]|new[2]	Patrick_Gordon[2]	coref	2-1[5_2]	
1-5	18-24	Gordon	object[1]|person[2]	new[1]|new[2]	Patrick_Gordon[2]	_	_	
1-6	25-27	in	object[1]	new[1]	_	_	_	
1-7	28-41	Yekaterinburg	object[1]|place[3]	new[1]|new[3]	Yekaterinburg[3]	_	_	
1-8	42-43	,	object[1]|place[3]	new[1]|new[3]	Yekaterinburg[3]	_	_	
1-9	44-50	Russia	object[1]|place[3]|place[4]	new[1]|new[3]|acc[4]	Yekaterinburg[3]|Russia[4]	coref	2-23[17_4]	

#Text=Patrick Leopold Gordon of Auchleuchries ( 31 March 1635 in Auchleuchries , Aberdeenshire , Scotland – 29 November 1699 in Moscow , Russia ) was a general and rear admiral in Russia , of Scottish origin .
2-1	51-58	Patrick	person[5]	giv[5]	Patrick_Gordon[5]	coref	2-26[18_5]	
2-2	59-66	Leopold	person[5]	giv[5]	Patrick_Gordon[5]	_	_	
2-3	67-73	Gordon	person[5]	giv[5]	Patrick_Gordon[5]	_	_	
2-4	74-76	of	person[5]	giv[5]	Patrick_Gordon[5]	_	_	
2-5	77-90	Auchleuchries	person[5]|place[6]	giv[5]|new[6]	Patrick_Gordon[5]	coref	2-11[10_6]	
2-6	91-92	(	_	_	_	_	_	
2-7	93-95	31	time[7]	acc[7]	_	_	_	
2-8	96-101	March	time[7]|time[8]	acc[7]|acc[8]	_	_	_	
2-9	102-106	1635	time[7]|time[8]|time[9]	acc[7]|acc[8]|acc[9]	_	_	_	
2-10	107-109	in	_	_	_	_	_	
2-11	110-123	Auchleuchries	place[10]	giv[10]	_	coref	3-12[25_10]	
2-12	124-125	,	place[10]	giv[10]	_	_	_	
2-13	126-139	Aberdeenshire	place[10]|place[11]	giv[10]|new[11]	Aberdeenshire_%28historic%29[11]	coref	3-8[23_11]	
2-14	140-141	,	place[10]|place[11]	giv[10]|new[11]	Aberdeenshire_%28historic%29[11]	_	_	
2-15	142-150	Scotland	place[10]|place[11]|place[12]	giv[10]|new[11]|acc[12]	Aberdeenshire_%28historic%29[11]|Scotland[12]	coref	8-22[50_12]	
2-16	151-152	–	_	_	_	_	_	
2-17	153-155	29	time[13]	acc[13]	_	_	_	
2-18	156-164	November	time[13]|time[14]	acc[13]|acc[14]	_	_	_	
2-19	165-169	1699	time[13]|time[14]|time[15]	acc[13]|acc[14]|acc[15]	_	_	_	
2-20	170-172	in	_	_	_	_	_	
2-21	173-179	Moscow	place[16]	new[16]	Moscow[16]	coref	21-9[162_16]	
2-22	180-181	,	place[16]	new[16]	Moscow[16]	_	_	
2-23	182-188	Russia	place[16]|place[17]	new[16]|giv[17]	Moscow[16]|Russia[17]	coref	2-32[19_17]	
2-24	189-190	)	_	_	_	_	_	
2-25	191-194	was	_	_	_	_	_	
2-26	195-196	a	person[18]	giv[18]	Patrick_Gordon[18]	coref	3-1[21_18]	
2-27	197-204	general	person[18]	giv[18]	Patrick_Gordon[18]	_	_	
2-28	205-208	and	person[18]	giv[18]	Patrick_Gordon[18]	_	_	
2-29	209-213	rear	person[18]	giv[18]	Patrick_Gordon[18]	_	_	
2-30	214-221	admiral	person[18]	giv[18]	Patrick_Gordon[18]	_	_	
2-31	222-224	in	person[18]	giv[18]	Patrick_Gordon[18]	_	_	
2-32	225-231	Russia	person[18]|place[19]	giv[18]|giv[19]	Patrick_Gordon[18]|Russia[19]	coref	5-13[33_19]	
2-33	232-233	,	person[18]	giv[18]	Patrick_Gordon[18]	_	_	
2-34	234-236	of	person[18]	giv[18]	Patrick_Gordon[18]	_	_	
2-35	237-245	Scottish	person[18]|abstract[20]	giv[18]|new[20]	Patrick_Gordon[18]	_	_	
2-36	246-252	origin	person[18]|abstract[20]	giv[18]|new[20]	Patrick_Gordon[18]	_	_	
2-37	253-254	.	_	_	_	_	_	

#Text=He was descended from a family of Aberdeenshire , holders of the small estate of Auchleuchries , near Ellon .
3-1	255-257	He	person[21]	giv[21]	Patrick_Gordon[21]	coref	5-5[30_21]	
3-2	258-261	was	_	_	_	_	_	
3-3	262-271	descended	_	_	_	_	_	
3-4	272-276	from	_	_	_	_	_	
3-5	277-278	a	person[22]	new[22]	_	coref	3-10[24_22]	
3-6	279-285	family	person[22]	new[22]	_	_	_	
3-7	286-288	of	person[22]	new[22]	_	_	_	
3-8	289-302	Aberdeenshire	person[22]|place[23]	new[22]|giv[23]	Aberdeenshire_%28historic%29[23]	_	_	
3-9	303-304	,	_	_	_	_	_	
3-10	305-312	holders	person[24]	giv[24]	_	_	_	
3-11	313-315	of	person[24]	giv[24]	_	_	_	
3-12	316-319	the	person[24]|place[25]	giv[24]|giv[25]	Aberdeenshire_%28historic%29[25]	coref	9-58[66_25]	
3-13	320-325	small	person[24]|place[25]	giv[24]|giv[25]	Aberdeenshire_%28historic%29[25]	_	_	
3-14	326-332	estate	person[24]|place[25]	giv[24]|giv[25]	Aberdeenshire_%28historic%29[25]	_	_	
3-15	333-335	of	person[24]|place[25]	giv[24]|giv[25]	Aberdeenshire_%28historic%29[25]	_	_	
3-16	336-349	Auchleuchries	person[24]|place[25]	giv[24]|giv[25]	Aberdeenshire_%28historic%29[25]	_	_	
3-17	350-351	,	person[24]|place[25]	giv[24]|giv[25]	Aberdeenshire_%28historic%29[25]	_	_	
3-18	352-356	near	person[24]|place[25]	giv[24]|giv[25]	Aberdeenshire_%28historic%29[25]	_	_	
3-19	357-362	Ellon	person[24]|place[25]|place[26]	giv[24]|giv[25]|new[26]	Aberdeenshire_%28historic%29[25]|Ellon%2C_Aberdeenshire[26]	coref	9-11[54_26]	
3-20	363-364	.	_	_	_	_	_	

#Text=The family was connected with the noble branch of Haddo .
4-1	365-368	The	person[27]	new[27]	_	_	_	
4-2	369-375	family	person[27]	new[27]	_	_	_	
4-3	376-379	was	_	_	_	_	_	
4-4	380-389	connected	_	_	_	_	_	
4-5	390-394	with	_	_	_	_	_	
4-6	395-398	the	organization[28]	new[28]	Clan_Gordon[28]	_	_	
4-7	399-404	noble	organization[28]	new[28]	Clan_Gordon[28]	_	_	
