#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A speaker reflects on the COVID-19 pandemic, discussing the virus’s high infectiousness and virulence, comparisons to the 1918 flu pandemic, the potential development timeline and challenges of creating a vaccine, current medical approaches, the importance of social distancing, and the implications of potential future infection waves, urging listeners to stay home.
#Summary2=(claude-3-5-sonnet-20241022) The highly infectious and deadly COVID-19 virus, which shares DNA with SARS, is being tackled with vaccine development efforts by scientists worldwide, though manufacturing billions of doses will likely take at least 18 months despite accelerated research programs.
#Summary3=(gpt4o) In this discussion, Ahuka explains that the highly infectious and virulent SARS-CoV-2 virus, similar to the 1918 flu pandemic, has led to a global rush to develop a vaccine, highlighting the challenges of production and distribution even as advances in DNA sequencing and initial research offer some optimism.
#Summary4=(Meta-Llama-3-8B-Instruct; postedited) The COVID-19 virus, highly infectious and virulent, has the potential to infect over 2 billion people worldwide, but a vaccine may be available in 18 months, pending a crash program and overcoming manufacturing and distribution challenges.
#Summary5=(Qwen2.5-7B-Instruct) The article describes the characteristics and potential impact of the novel coronavirus (SARS-CoV-2) that causes COVID-19, explains why a vaccine development is necessary, and outlines the challenges and timeline involved in creating, testing, and distributing a vaccine globally.


#Text=We know that this is a virus of a type called coronavirus , which makes it part of the family of viruses that include the common cold , SARS and MERS .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	7-15[32_1]	
1-2	3-7	know	_	_	_	_	_	_	
1-3	8-12	that	_	_	_	_	_	_	
1-4	13-17	this	animal[2]	new[2]	sssss[2]	_	coref	1-6[3_2]	
1-5	18-20	is	_	_	_	_	_	_	
1-6	21-22	a	animal[3]	giv[3]	s____[3]	_	coref	1-16[6_3]	
1-7	23-28	virus	animal[3]	giv[3]	s____[3]	_	_	_	
1-8	29-31	of	animal[3]	giv[3]	s____[3]	_	_	_	
1-9	32-33	a	animal[3]|animal[4]	giv[3]|giv[4]	s____[3]|nnnnn[4]	_	bridge	1-12[5_4]	
1-10	34-38	type	animal[3]|animal[4]	giv[3]|giv[4]	s____[3]|nnnnn[4]	_	_	_	
1-11	39-45	called	animal[3]|animal[4]	giv[3]|giv[4]	s____[3]|nnnnn[4]	_	_	_	
1-12	46-57	coronavirus	animal[3]|animal[4]|animal[5]	giv[3]|giv[4]|new[5]	s____[3]|nnnnn[4]|nnnns[5]	_	coref	1-19[8_5]	
1-13	58-59	,	_	_	_	_	_	_	
1-14	60-65	which	_	_	_	_	_	_	
1-15	66-71	makes	_	_	_	_	_	_	
1-16	72-74	it	animal[6]	giv[6]	n____[6]	_	coref	1-17[7_6]	
1-17	75-79	part	animal[7]	giv[7]	n____[7]	_	coref	2-7[13_7]	
1-18	80-82	of	animal[7]	giv[7]	n____[7]	_	_	_	
1-19	83-86	the	animal[7]|animal[8]	giv[7]|new[8]	n____[7]|n____[8]	_	coref	21-6[89_8]	
1-20	87-93	family	animal[7]|animal[8]	giv[7]|new[8]	n____[7]|n____[8]	_	_	_	
1-21	94-96	of	animal[7]|animal[8]	giv[7]|new[8]	n____[7]|n____[8]	_	_	_	
1-22	97-104	viruses	animal[7]|animal[8]|animal[9]	giv[7]|new[8]|new[9]	n____[7]|n____[8]|nnnnn[9]	_	_	_	
1-23	105-109	that	animal[7]|animal[8]	giv[7]|new[8]	n____[7]|n____[8]	_	_	_	
1-24	110-117	include	animal[7]|animal[8]	giv[7]|new[8]	n____[7]|n____[8]	_	_	_	
1-25	118-121	the	animal[7]|animal[8]|animal[10]	giv[7]|new[8]|new[10]	n____[7]|n____[8]|nnnnn[10]	_	_	_	
1-26	122-128	common	animal[7]|animal[8]|animal[10]	giv[7]|new[8]|new[10]	n____[7]|n____[8]|nnnnn[10]	_	_	_	
1-27	129-133	cold	animal[7]|animal[8]|animal[10]	giv[7]|new[8]|new[10]	n____[7]|n____[8]|nnnnn[10]	_	_	_	
1-28	134-135	,	animal[7]|animal[8]	giv[7]|new[8]	n____[7]|n____[8]	_	_	_	
1-29	136-140	SARS	animal[7]|animal[8]|animal[11]	giv[7]|new[8]|new[11]	n____[7]|n____[8]|nssns[11]	SARS[11]	coref	27-15[128_11]	
1-30	141-144	and	animal[7]|animal[8]	giv[7]|new[8]	n____[7]|n____[8]	_	_	_	
1-31	145-149	MERS	animal[7]|animal[8]|animal[12]	giv[7]|new[8]|new[12]	n____[7]|n____[8]|nnnnn[12]	MERS[12]	_	_	
1-32	150-151	.	_	_	_	_	_	_	

#Text=Um , now , what distinguishes this new virus technically called SARS-CoV-2 ?
2-1	152-154	Um	_	_	_	_	_	_	
2-2	155-156	,	_	_	_	_	_	_	
2-3	157-160	now	_	_	_	_	_	_	
2-4	161-162	,	_	_	_	_	_	_	
2-5	163-167	what	_	_	_	_	_	_	
2-6	168-181	distinguishes	_	_	_	_	_	_	
2-7	182-186	this	animal[13]	giv[13]	n____[13]	_	coref	2-12[14_13]	
2-8	187-190	new	animal[13]	giv[13]	n____[13]	_	_	_	
2-9	191-196	virus	animal[13]	giv[13]	n____[13]	_	_	_	
2-10	197-208	technically	animal[13]	giv[13]	n____[13]	_	_	_	
