#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In his letter to O. A. Brownson, D.D., LL.D., Samuel A. Mudd, M.D. contrasts the people of the North with the people of the South, describing the people of the North as hypocritical, selfish, and lacking Patriotism, in order to critique Brownson and to remind him that slavery is an important State institution and that Christ has made no command against its practice.


#Text=The people of the South are differently constituted from those of the North — attributable to education and climate .
1-1	0-3	The	abstract[1]|person[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	_	bridge|bridge|coref	4-3[34_1]|4-15[36_2]|2-4[10_2]	
1-2	4-10	people	abstract[1]|person[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	_	_	_	
1-3	11-13	of	abstract[1]|person[2]	new[1]|new[2]	nnnnn[1]|snnnn[2]	_	_	_	
1-4	14-17	the	abstract[1]|person[2]|place[3]	new[1]|new[2]|new[3]	nnnnn[1]|snnnn[2]|snnnn[3]	Confederate_States_of_America[3]	coref	5-1[37_3]	
1-5	18-23	South	abstract[1]|person[2]|place[3]	new[1]|new[2]|new[3]	nnnnn[1]|snnnn[2]|snnnn[3]	Confederate_States_of_America[3]	_	_	
1-6	24-27	are	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-7	28-39	differently	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-8	40-51	constituted	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-9	52-56	from	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-10	57-62	those	abstract[1]|person[4]	new[1]|acc[4]	nnnnn[1]|snnnn[4]	_	bridge|coref	4-15[36_4]|7-1[48_4]	
1-11	63-65	of	abstract[1]|person[4]	new[1]|acc[4]	nnnnn[1]|snnnn[4]	_	_	_	
1-12	66-69	the	abstract[1]|person[4]|place[5]	new[1]|acc[4]|new[5]	nnnnn[1]|snnnn[4]|snnnn[5]	Union_(American_Civil_War)[5]	coref	3-10[23_5]	
1-13	70-75	North	abstract[1]|person[4]|place[5]	new[1]|acc[4]|new[5]	nnnnn[1]|snnnn[4]|snnnn[5]	Union_(American_Civil_War)[5]	_	_	
1-14	76-77	—	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-15	78-90	attributable	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-16	91-93	to	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-17	94-103	education	abstract[1]|abstract[6]	new[1]|new[6]	nnnnn[1]|nnnnn[6]	_	_	_	
1-18	104-107	and	abstract[1]	new[1]	nnnnn[1]	_	_	_	
1-19	108-115	climate	abstract[1]|abstract[7]	new[1]|new[7]	nnnnn[1]|nnnnn[7]	_	_	_	
1-20	116-117	.	_	_	_	_	_	_	_	_	_	_

#Text=As an example they are more sensitive — their sense of honor is much more keen and they would sooner run the risk of death , than live with an injured reputation .
2-1	118-120	As	abstract[8]	acc[8]	nnnnn[8]	_	bridge	4-3[34_8]	
2-2	121-123	an	abstract[8]|abstract[9]	acc[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
2-3	124-131	example	abstract[8]|abstract[9]	acc[8]|new[9]	nnnnn[8]|nnnnn[9]	_	_	_	
2-4	132-136	they	abstract[8]|person[10]	acc[8]|giv[10]	nnnnn[8]|snnnn[10]	_	coref	2-9[12_10]	
2-5	137-140	are	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-6	141-145	more	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-7	146-155	sensitive	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-8	156-157	—	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-9	158-163	their	abstract[8]|abstract[11]|person[12]	acc[8]|giv[11]|giv[12]	nnnnn[8]|nnnnn[11]|snnnn[12]	_	coref	2-18[14_12]	
2-10	164-169	sense	abstract[8]|abstract[11]	acc[8]|giv[11]	nnnnn[8]|nnnnn[11]	_	_	_	
2-11	170-172	of	abstract[8]|abstract[11]	acc[8]|giv[11]	nnnnn[8]|nnnnn[11]	_	_	_	
2-12	173-178	honor	abstract[8]|abstract[11]|abstract[13]	acc[8]|giv[11]|new[13]	nnnnn[8]|nnnnn[11]|nnnnn[13]	_	_	_	
2-13	179-181	is	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-14	182-186	much	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-15	187-191	more	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-16	192-196	keen	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-17	197-200	and	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-18	201-205	they	abstract[8]|person[14]	acc[8]|giv[14]	nnnnn[8]|snnnn[14]	_	bridge	4-15[36_14]	
2-19	206-211	would	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-20	212-218	sooner	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-21	219-222	run	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-22	223-226	the	abstract[8]|abstract[15]	acc[8]|new[15]	nnnnn[8]|nnnnn[15]	_	_	_	
2-23	227-231	risk	abstract[8]|abstract[15]	acc[8]|new[15]	nnnnn[8]|nnnnn[15]	_	_	_	
2-24	232-234	of	abstract[8]|abstract[15]	acc[8]|new[15]	nnnnn[8]|nnnnn[15]	_	_	_	
2-25	235-240	death	abstract[8]|abstract[15]|event[16]	acc[8]|new[15]|acc[16]	nnnnn[8]|nnnnn[15]|nnnnn[16]	_	bridge	4-15[36_16]	
2-26	241-242	,	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-27	243-247	than	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-28	248-252	live	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-29	253-257	with	abstract[8]	acc[8]	nnnnn[8]	_	_	_	
2-30	258-260	an	abstract[8]|abstract[17]	acc[8]|new[17]	nnnnn[8]|nnnnn[17]	_	_	_	
2-31	261-268	injured	abstract[8]|abstract[17]	acc[8]|new[17]	nnnnn[8]|nnnnn[17]	_	_	_	
2-32	269-279	reputation	abstract[8]|abstract[17]	acc[8]|new[17]	nnnnn[8]|nnnnn[17]	_	_	_	
2-33	280-281	.	_	_	_	_	_	_	_	_	_	_

#Text=It is seldom you hear of a duel in the North , where parties are challenged to mortal combat to settle their grievances , but you find instead a recourse to law — a few dollars satisfying the dishonored .
3-1	282-284	It	abstract[18]|event[19]	acc[18]|giv[19]	nnnnn[18]|nnnnn[19]	_	bridge|coref	4-3[34_18]|3-4[20_19]	
3-2	285-287	is	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
3-3	288-294	seldom	abstract[18]	acc[18]	nnnnn[18]	_	_	_	
3-4	295-298	you	abstract[18]|event[20]|person[21]	acc[18]|giv[20]|acc[21]	nnnnn[18]|nnnnn[20]|nnnnn[21]	_	coref	3-26[28_21]	
3-5	299-303	hear	abstract[18]|event[20]	acc[18]|giv[20]	nnnnn[18]|nnnnn[20]	_	_	_	
3-6	304-306	of	abstract[18]|event[20]	acc[18]|giv[20]	nnnnn[18]|nnnnn[20]	_	_	_	
3-7	307-308	a	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-8	309-313	duel	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-9	314-316	in	abstract[18]|event[20]|event[22]	acc[18]|giv[20]|new[22]	nnnnn[18]|nnnnn[20]|nnnnn[22]	_	_	_	
3-10	317-320	the	abstract[18]|event[20]|event[22]|place[23]	acc[18]|giv[20]|new[22]|giv[23]	nnnnn[18]|nnnnn[20]|nnnnn[22]|snnnn[23]	Union_(American_Civil_War)[23]	coref	7-4[49_23]	
3-11	321-326	North	abstract[18]|event[20]|event[22]|place[23]	acc[18]|giv[20]|new[22]|giv[23]	nnnnn[18]|nnnnn[20]|nnnnn[22]|snnnn[23]	Union_(American_Civil_War)[23]	_	_	
