#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=What 's up YouTube ?
1-1	0-4	What	_	_	_	_	_	_	
1-2	5-7	's	_	_	_	_	_	_	
1-3	8-10	up	_	_	_	_	_	_	
1-4	11-18	YouTube	abstract[1]	new[1]	sal[1]	YouTube[1]	coref	23-6[195_1]	
1-5	19-20	?	_	_	_	_	_	_	

#Text=So we are going to do a week of me vlogging .
2-1	21-23	So	_	_	_	_	_	_	
2-2	24-26	we	person[2]	acc[2]	nonsal[2]	_	_	_	
2-3	27-30	are	_	_	_	_	_	_	
2-4	31-36	going	_	_	_	_	_	_	
2-5	37-39	to	_	_	_	_	_	_	
2-6	40-42	do	_	_	_	_	_	_	
2-7	43-44	a	time[5]	new[5]	nonsal[5]	_	coref	3-1[7_5]	
2-8	45-49	week	time[5]	new[5]	nonsal[5]	_	_	_	
2-9	50-52	of	time[5]	new[5]	nonsal[5]	_	_	_	
2-10	53-55	me	time[5]|person[6]	new[5]|acc[6]	nonsal[5]|nonsal[6]	_	coref	4-1[11_6]	
2-11	56-64	vlogging	time[5]	new[5]	nonsal[5]	_	_	_	
2-12	65-66	.	_	_	_	_	_	_	

#Text=It 's kind of an interesting week .
3-1	67-69	It	time[7]	giv[7]	nonsal[7]	_	coref	3-3[10_7]	
3-2	70-72	's	_	_	_	_	_	_	
3-3	73-77	kind	time[10]	giv[10]	nonsal[10]	_	coref	5-14[34_10]	
3-4	78-80	of	time[10]	giv[10]	nonsal[10]	_	_	_	
3-5	81-83	an	time[10]	giv[10]	nonsal[10]	_	_	_	
3-6	84-95	interesting	time[10]	giv[10]	nonsal[10]	_	_	_	
3-7	96-100	week	time[10]	giv[10]	nonsal[10]	_	_	_	
3-8	101-102	.	_	_	_	_	_	_	

#Text=I bounced around here and there , so I have to kind of show you guys around and show you what it 's all about , and today I 'm on general nuclear medicine , so let 's start the day .
4-1	103-104	I	person[11]	giv[11]	nonsal[11]	_	coref	4-9[12_11]	
4-2	105-112	bounced	_	_	_	_	_	_	
4-3	113-119	around	_	_	_	_	_	_	
4-4	120-124	here	_	_	_	_	_	_	
4-5	125-128	and	_	_	_	_	_	_	
4-6	129-134	there	_	_	_	_	_	_	
4-7	135-136	,	_	_	_	_	_	_	
4-8	137-139	so	_	_	_	_	_	_	
4-9	140-141	I	person[12]	giv[12]	nonsal[12]	_	coref	4-29[19_12]	
4-10	142-146	have	_	_	_	_	_	_	
4-11	147-149	to	_	_	_	_	_	_	
4-12	150-154	kind	_	_	_	_	_	_	
4-13	155-157	of	_	_	_	_	_	_	
4-14	158-162	show	_	_	_	_	_	_	
4-15	163-166	you	person[15]	acc[15]	nonsal[15]	_	coref	4-20[16_15]	
4-16	167-171	guys	person[15]	acc[15]	nonsal[15]	_	_	_	
4-17	172-178	around	_	_	_	_	_	_	
4-18	179-182	and	_	_	_	_	_	_	
4-19	183-187	show	_	_	_	_	_	_	
4-20	188-191	you	person[16]	giv[16]	nonsal[16]	_	coref	24-45[214_16]	
4-21	192-196	what	_	_	_	_	_	_	
4-22	197-199	it	abstract[17]	acc[17]	nonsal[17]	_	_	_	
4-23	200-202	's	_	_	_	_	_	_	
4-24	203-206	all	_	_	_	_	_	_	
