#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a May 2006 letter to Penn State Undergraduate Dean Robert Pangborn, student and wiki advocate George Chriss defends his proposal for a student-based university wiki as a complement to the University’s official course description and effective course feedback pipeline, after Penn’s decision against wiki on grounds of potential misinformation and management difficulties.
#Summary2=(claude-3-5-sonnet-20241022) George Chriss, a Penn State University student and Wikimedia Foundation editor, writes to Vice President Pangborn to propose implementing a wiki-based system for student course descriptions, addressing previous administrative concerns and suggesting a pilot program to test the technology's effectiveness.
#Summary3=(gpt4o) On May 8, 2006, George Chriss wrote to Penn State's Vice President Robert Pangborn advocating for a student-based course description wiki, arguing its benefits for transparency and feedback despite University concerns about misinformation, and proposing a pilot program to evaluate its feasibility and effectiveness.
#Summary4=(Meta-Llama-3-8B-Instruct) Penn State student George Chriss submits a proposal to establish a wiki to provide student-based course descriptions, addressing concerns about accuracy and responsibility.
#Summary5=(Qwen2.5-7B-Instruct) An undergraduate student government representative proposes implementing a pilot program using wiki technology for student-based course descriptions at Penn State, emphasizing its potential benefits and accuracy, and requests a meeting to discuss further.


#Text=Undergraduate Student Government
1-1	0-13	Undergraduate	organization[1]|person[2]	new[1]|new[2]	nnnns[1]|nsssn[2]	_	coref|coref	27-7[185_1]|27-7[186_2]	
1-2	14-21	Student	organization[1]|person[2]	new[1]|new[2]	nnnns[1]|nsssn[2]	_	_	_	
1-3	22-32	Government	organization[1]	new[1]	nnnns[1]	_	_	_	

#Text=The Pennsylvania State University 223 HUB - Robeson Center University Park PA 16802-6601
2-1	33-36	The	organization[3]	new[3]	sssss[3]	Pennsylvania_State_University[3]	coref|bridge|bridge|bridge|bridge|bridge|bridge|bridge	9-25[31_3]|9-7[24_3]|10-36[45_3]|10-39[46_3]|11-6[48_3]|11-12[50_3]|12-4[59_3]|38-26[268_3]	
2-2	37-49	Pennsylvania	organization[3]|place[4]	new[3]|new[4]	sssss[3]|sssss[4]	Pennsylvania_State_University[3]|Pennsylvania[4]	coref	2-12[8_4]	
2-3	50-55	State	organization[3]	new[3]	sssss[3]	Pennsylvania_State_University[3]	_	_	
2-4	56-66	University	organization[3]	new[3]	sssss[3]	Pennsylvania_State_University[3]	_	_	
2-5	67-70	223	place[5]	new[5]	nnnnn[5]	_	_	_	
2-6	71-74	HUB	place[5]|place[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	HUB-Robeson_Center[6]	_	_	
2-7	75-76	-	place[5]|place[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	HUB-Robeson_Center[6]	_	_	
2-8	77-84	Robeson	place[5]|place[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	HUB-Robeson_Center[6]	_	_	
2-9	85-91	Center	place[5]|place[6]	new[5]|new[6]	nnnnn[5]|nnnnn[6]	HUB-Robeson_Center[6]	_	_	
2-10	92-102	University	place[5]|place[7]	new[5]|new[7]	nnnnn[5]|nnnnn[7]	Penn_State_University_Park[7]	_	_	
2-11	103-107	Park	place[5]|place[7]	new[5]|new[7]	nnnnn[5]|nnnnn[7]	Penn_State_University_Park[7]	_	_	
2-12	108-110	PA	place[5]|place[7]|place[8]	new[5]|new[7]|new[8]	nnnnn[5]|nnnnn[7]|n____[8]	Penn_State_University_Park[7]|Pennsylvania[8]	coref	9-25[32_8]	
2-13	111-121	16802-6601	place[5]|place[9]	new[5]|new[9]	nnnnn[5]|nnnnn[9]	_	_	_	

#Text=Phone : 814.863.1874
3-1	122-127	Phone	abstract[10]	new[10]	nnnnn[10]	_	coref	3-3[11_10]	
3-2	128-129	:	_	_	_	_	_	_	
3-3	130-142	814.863.1874	abstract[11]	new[11]	n____[11]	_	_	_	

#Text=Fax : 814.863.6874
4-1	143-146	Fax	abstract[12]	new[12]	nnnnn[12]	_	coref	4-3[13_12]	
4-2	147-148	:	_	_	_	_	_	_	
4-3	149-161	814.863.6874	abstract[13]	new[13]	n____[13]	_	_	_	

#Text=http://www.clubs.psu.edu/up/usg
5-1	162-193	http://www.clubs.psu.edu/up/usg	abstract[14]	new[14]	nnnnn[14]	_	_	_	

#Text=8 - May - 2006
6-1	194-195	8	time[15]	new[15]	snnnn[15]	_	_	_	
6-2	196-197	-	time[15]	new[15]	snnnn[15]	_	_	_	
6-3	198-201	May	time[15]|time[16]	new[15]|new[16]	snnnn[15]|snsnn[16]	_	coref	13-16[75_16]	
6-4	202-203	-	time[15]|time[16]	new[15]|new[16]	snnnn[15]|snsnn[16]	_	_	_	
6-5	204-208	2006	time[15]|time[16]|time[17]	new[15]|new[16]|giv[17]	snnnn[15]|snsnn[16]|snsnn[17]	_	coref	13-18[76_17]	

#Text=Robert Pangborn Vice President and Dean for Undergraduate Education 417 Old Main
7-1	209-215	Robert	person[18]	new[18]	snsnn[18]	_	coref	7-3[19_18]	
7-2	216-224	Pangborn	person[18]	new[18]	snsnn[18]	_	_	_	
7-3	225-229	Vice	person[19]	giv[19]	s____[19]	_	coref	8-1[22_19]	
7-4	230-239	President	person[19]	giv[19]	s____[19]	_	_	_	
7-5	240-243	and	person[19]	giv[19]	s____[19]	_	_	_	
7-6	244-248	Dean	person[19]	giv[19]	s____[19]	_	_	_	
7-7	249-252	for	person[19]	giv[19]	s____[19]	_	_	_	
7-8	253-266	Undergraduate	person[19]|abstract[20]	giv[19]|new[20]	s____[19]|nnnnn[20]	Undergraduate_education[20]	coref	9-10[25_20]	
7-9	267-276	Education	person[19]|abstract[20]	giv[19]|new[20]	s____[19]|nnnnn[20]	Undergraduate_education[20]	_	_	
7-10	277-280	417	place[21]	new[21]	nnnnn[21]	Old_Main_(Pennsylvania_State_University)[21]	_	_	
7-11	281-284	Old	place[21]	new[21]	nnnnn[21]	Old_Main_(Pennsylvania_State_University)[21]	_	_	
7-12	285-289	Main	place[21]	new[21]	nnnnn[21]	Old_Main_(Pennsylvania_State_University)[21]	_	_	

#Text=Dr. Pangborn ,
8-1	290-293	Dr.	person[22]	new[22]	n____[22]	_	coref	9-15[26_22]	
8-2	294-302	Pangborn	person[22]	new[22]	n____[22]	_	_	_	
8-3	303-304	,	_	_	_	_	_	_	

#Text=I hope all is well in the Office of Undergraduate Education , and thank you for scheduling time to meet with me regarding the Penn State Wiki proposal .
9-1	305-306	I	person[23]	acc[23]	sssss[23]	_	coref	9-22[28_23]	
9-2	307-311	hope	_	_	_	_	_	_	
9-3	312-315	all	_	_	_	_	_	_	
9-4	316-318	is	_	_	_	_	_	_	
9-5	319-323	well	_	_	_	_	_	_	
9-6	324-326	in	_	_	_	_	_	_	
9-7	327-330	the	organization[24]	acc[24]	nnnnn[24]	_	coref	10-26[40_24]	
9-8	331-337	Office	organization[24]	acc[24]	nnnnn[24]	_	_	_	
9-9	338-340	of	organization[24]	acc[24]	nnnnn[24]	_	_	_	
